,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3567,3567,20200528,10:50:00,1.0270000000000001,30763800.0,1.026,SZ159995,1.0290000000000001,1.0290000000000001,1.038049999999998,0.0050000000000000365,0.0,12.0,99999.0,1.026,0
3568,3568,20200528,10:55:00,1.026,32041100.0,1.025,SZ159995,1.028,1.0270000000000001,1.0371666666666646,0.004285714285714337,0.0,13.0,99999.0,1.025,0
3569,3569,20200528,11:00:00,1.028,28477400.0,1.026,SZ159995,1.0290000000000001,1.026,1.0362833333333312,0.003857142857142924,0.0,14.0,99999.0,1.025,0
3570,3570,20200528,11:05:00,1.024,35623900.0,1.023,SZ159995,1.028,1.028,1.0352333333333312,0.00385714285714294,0.0,15.0,99999.0,1.023,0
3571,3571,20200528,11:10:00,1.023,30695405.0,1.022,SZ159995,1.024,1.024,1.034049999999998,0.003714285714285781,0.0,16.0,99999.0,1.022,0
3572,3572,20200528,11:15:00,1.02,61992395.0,1.02,SZ159995,1.023,1.023,1.0333833333333313,0.0033571428571429157,0.0,17.0,99999.0,1.02,0
3573,3573,20200528,11:20:00,1.023,40056518.0,1.018,SZ159995,1.024,1.02,1.0326833333333314,0.003571428571428638,0.0,18.0,99999.0,1.018,0
3574,3574,20200528,11:25:00,1.018,32630295.0,1.0170000000000001,SZ159995,1.024,1.023,1.031349999999998,0.0037857142857143445,0.0,19.0,99999.0,1.0170000000000001,0
3575,3575,20200528,11:30:00,1.016,30309700.0,1.015,SZ159995,1.0190000000000001,1.0190000000000001,1.0299333333333311,0.003857142857142924,0.0,20.0,99999.0,1.015,0
3576,3576,20200528,13:05:00,1.016,47254800.0,1.013,SZ159995,1.018,1.016,1.0286833333333312,0.003857142857142924,0.0,21.0,99999.0,1.013,0
3577,3577,20200528,13:10:00,1.0170000000000001,29990010.0,1.014,SZ159995,1.0170000000000001,1.015,1.027649999999998,0.003857142857142924,0.0,22.0,99999.0,1.013,0
3578,3578,20200528,13:15:00,1.0190000000000001,29327800.0,1.0170000000000001,SZ159995,1.02,1.0170000000000001,1.0266166666666645,0.0038571428571429083,0.0,23.0,99999.0,1.013,0
3579,3579,20200528,13:20:00,1.016,13634400.0,1.016,SZ159995,1.0190000000000001,1.018,1.0254999999999979,0.0037857142857143445,0.0,24.0,99999.0,1.013,0
3580,3580,20200528,13:25:00,1.022,25224300.0,1.016,SZ159995,1.022,1.0170000000000001,1.0246166666666645,0.004000000000000051,0.0,25.0,99999.0,1.013,0
3581,3581,20200528,13:30:00,1.023,18663200.0,1.0190000000000001,SZ159995,1.023,1.022,1.023849999999998,0.004071428571428599,0.0,26.0,99999.0,1.013,0
3582,3582,20200528,13:35:00,1.022,23155900.0,1.022,SZ159995,1.025,1.023,1.0231999999999979,0.004071428571428583,0.0,0.0,99999.0,0.0,0
3583,3583,20200528,13:40:00,1.0190000000000001,9332600.0,1.0190000000000001,SZ159995,1.022,1.022,1.0224999999999977,0.004071428571428567,0.0,1.0,99999.0,1.0190000000000001,0
3584,3584,20200528,13:45:00,1.02,12260003.0,1.0190000000000001,SZ159995,1.022,1.02,1.0218999999999978,0.003928571428571408,0.0,0.0,99999.0,0.0,0
3585,3585,20200528,13:50:00,1.018,12000400.0,1.016,SZ159995,1.02,1.02,1.0213333333333312,0.004071428571428551,0.0,1.0,99999.0,1.016,0
3586,3586,20200528,13:55:00,1.016,10570400.0,1.016,SZ159995,1.018,1.0170000000000001,1.0207666666666646,0.003999999999999988,0.0,2.0,99999.0,1.016,0
3587,3587,20200528,14:00:00,1.0170000000000001,26676200.0,1.014,SZ159995,1.0170000000000001,1.0170000000000001,1.0201999999999978,0.003785714285714281,0.0,3.0,99999.0,1.014,0
3588,3588,20200528,14:05:00,1.022,38584100.0,1.016,SZ159995,1.022,1.016,1.0198833333333313,0.0037142857142857177,0.0,0.0,99999.0,0.0,0
3589,3589,20200528,14:10:00,1.022,26079800.0,1.021,SZ159995,1.023,1.022,1.0195999999999976,0.0035714285714285587,1.0,0.0,99999.0,0.0,0
3590,3590,20200528,14:15:00,1.028,34433612.0,1.023,SZ159995,1.028,1.023,1.0196666666666645,0.003642857142857122,2.0,0.0,1.028,0.0,0
3591,3591,20200528,14:20:00,1.028,32261700.0,1.026,SZ159995,1.031,1.028,1.0199333333333311,0.0037857142857142495,3.0,0.0,1.031,0.0,0
3592,3592,20200528,14:25:00,1.033,39612702.0,1.0270000000000001,SZ159995,1.033,1.028,1.0204333333333309,0.003999999999999956,4.0,0.0,1.033,0.0,0
3593,3593,20200528,14:30:00,1.03,46073901.0,1.028,SZ159995,1.034,1.033,1.020883333333331,0.004214285714285663,5.0,0.0,1.034,0.0,0
3594,3594,20200528,14:35:00,1.035,40277104.0,1.03,SZ159995,1.036,1.03,1.0215833333333308,0.004214285714285663,6.0,0.0,1.036,0.0,0
3595,3595,20200528,14:40:00,1.037,60712692.0,1.033,SZ159995,1.0390000000000001,1.036,1.0225666666666644,0.004357142857142837,7.0,0.0,1.0390000000000001,0.0,0
3596,3596,20200528,14:45:00,1.035,29827005.0,1.033,SZ159995,1.038,1.038,1.0235499999999977,0.004499999999999996,8.0,0.0,1.0390000000000001,0.0,0
3597,3597,20200528,14:50:00,1.036,28431700.0,1.033,SZ159995,1.037,1.035,1.0245166666666645,0.004571428571428575,9.0,0.0,1.0390000000000001,0.0,0
3598,3598,20200528,14:55:00,1.037,31048513.0,1.035,SZ159995,1.038,1.035,1.0254166666666644,0.004571428571428592,10.0,0.0,1.0390000000000001,0.0,0
3599,3599,20200528,15:00:00,1.036,42223081.0,1.036,SZ159995,1.037,1.037,1.0263833333333312,0.004357142857142869,11.0,0.0,1.0390000000000001,0.0,0
3600,3600,20200529,09:35:00,1.0290000000000001,78858359.0,1.023,SZ159995,1.0290000000000001,1.026,1.0267333333333313,0.005142857142857163,0.0,0.0,99999.0,0.0,0
3601,3601,20200529,09:40:00,1.028,50481000.0,1.028,SZ159995,1.034,1.0290000000000001,1.0271499999999978,0.00535714285714287,1.0,0.0,99999.0,0.0,0
3602,3602,20200529,09:45:00,1.0290000000000001,28367085.0,1.028,SZ159995,1.03,1.0290000000000001,1.0274499999999978,0.0050714285714285835,2.0,0.0,1.034,0.0,0
3603,3603,20200529,09:50:00,1.031,31800406.0,1.0290000000000001,SZ159995,1.033,1.0290000000000001,1.0279999999999978,0.005214285714285711,3.0,0.0,1.034,0.0,0
3604,3604,20200529,09:55:00,1.033,39772900.0,1.031,SZ159995,1.035,1.032,1.0286333333333313,0.005071428571428568,4.0,0.0,1.035,0.0,1
3605,3605,20200529,10:00:00,1.031,20065600.0,1.031,SZ159995,1.034,1.033,1.0293333333333312,0.004928571428571441,5.0,0.0,1.035,0.0,0
3606,3606,20200529,10:05:00,1.035,35733200.0,1.031,SZ159995,1.036,1.031,1.0301999999999978,0.004857142857142893,6.0,0.0,1.036,0.0,0
3607,3607,20200529,10:10:00,1.038,106072600.0,1.034,SZ159995,1.0390000000000001,1.035,1.0312499999999978,0.00478571428571433,7.0,0.0,1.0390000000000001,0.0,0
3608,3608,20200529,10:15:00,1.032,52078822.0,1.032,SZ159995,1.0390000000000001,1.038,1.0319666666666645,0.004857142857142909,8.0,0.0,1.0390000000000001,0.0,0
3609,3609,20200529,10:20:00,1.035,13014031.0,1.032,SZ159995,1.035,1.032,1.0325666666666646,0.004642857142857171,0.0,0.0,99999.0,0.0,0
3610,3610,20200529,10:25:00,1.035,11350900.0,1.033,SZ159995,1.036,1.035,1.0329833333333311,0.004500000000000027,1.0,0.0,99999.0,0.0,0
3611,3611,20200529,10:30:00,1.0390000000000001,64175217.0,1.035,SZ159995,1.04,1.036,1.0334666666666645,0.004571428571428607,2.0,0.0,1.04,0.0,0
3612,3612,20200529,10:35:00,1.041,44595043.0,1.037,SZ159995,1.043,1.0390000000000001,1.0339333333333314,0.004785714285714314,3.0,0.0,1.043,0.0,0
3613,3613,20200529,10:40:00,1.046,62357603.0,1.04,SZ159995,1.046,1.04,1.034599999999998,0.005142857142857179,4.0,0.0,1.046,0.0,0
3614,3614,20200529,10:45:00,1.045,33213906.0,1.042,SZ159995,1.046,1.045,1.0351333333333315,0.004500000000000027,5.0,0.0,1.046,0.0,0
3615,3615,20200529,10:50:00,1.043,19296305.0,1.041,SZ159995,1.045,1.044,1.035466666666665,0.004357142857142885,6.0,0.0,1.046,0.0,0
3616,3616,20200529,10:55:00,1.044,23316683.0,1.042,SZ159995,1.045,1.043,1.0358833333333315,0.004428571428571448,7.0,0.0,1.046,0.0,0
3617,3617,20200529,11:00:00,1.045,30532900.0,1.044,SZ159995,1.047,1.044,1.0363833333333314,0.004357142857142885,8.0,0.0,1.047,0.0,0
3618,3618,20200529,11:05:00,1.044,20349189.0,1.043,SZ159995,1.047,1.045,1.0367833333333316,0.004357142857142885,9.0,0.0,1.047,0.0,0
3619,3619,20200529,11:10:00,1.04,13465706.0,1.04,SZ159995,1.044,1.044,1.0370333333333317,0.004428571428571448,10.0,0.0,1.047,0.0,0
3620,3620,20200529,11:15:00,1.0390000000000001,30917994.0,1.036,SZ159995,1.04,1.04,1.0375999999999983,0.004357142857142869,0.0,0.0,99999.0,0.0,0
3621,3621,20200529,11:20:00,1.037,14024401.0,1.035,SZ159995,1.0390000000000001,1.0390000000000001,1.0379499999999982,0.004285714285714305,0.0,0.0,99999.0,0.0,0
3622,3622,20200529,11:25:00,1.037,12445699.0,1.035,SZ159995,1.038,1.037,1.0383333333333316,0.004000000000000019,0.0,1.0,99999.0,1.035,0
3623,3623,20200529,11:30:00,1.035,8866000.0,1.035,SZ159995,1.0390000000000001,1.037,1.0385999999999982,0.004071428571428615,0.0,0.0,99999.0,0.0,0
3624,3624,20200529,13:05:00,1.035,18094173.0,1.034,SZ159995,1.038,1.035,1.0387333333333315,0.004142857142857178,0.0,1.0,99999.0,1.034,0
3625,3625,20200529,13:10:00,1.035,7344300.0,1.033,SZ159995,1.035,1.034,1.038849999999998,0.003928571428571456,0.0,2.0,99999.0,1.033,0
3626,3626,20200529,13:15:00,1.037,8911200.0,1.034,SZ159995,1.037,1.034,1.0389499999999983,0.0037142857142857333,0.0,3.0,99999.0,1.033,0
3627,3627,20200529,13:20:00,1.037,5801200.0,1.035,SZ159995,1.038,1.037,1.0389333333333315,0.003500000000000027,0.0,4.0,99999.0,1.033,0
3628,3628,20200529,13:25:00,1.036,8231700.0,1.036,SZ159995,1.0390000000000001,1.037,1.0390666666666648,0.0034285714285714635,0.0,5.0,99999.0,1.033,0
3629,3629,20200529,13:30:00,1.033,9084000.0,1.033,SZ159995,1.036,1.036,1.0390666666666648,0.0033571428571428997,0.0,6.0,99999.0,1.033,0
3630,3630,20200529,13:35:00,1.035,11586900.0,1.033,SZ159995,1.035,1.033,1.0390499999999983,0.003285714285714336,0.0,7.0,99999.0,1.033,0
3631,3631,20200529,13:40:00,1.035,8689300.0,1.033,SZ159995,1.036,1.035,1.0388833333333314,0.0032857142857143523,0.0,8.0,99999.0,1.033,0
3632,3632,20200529,13:45:00,1.035,8271100.0,1.035,SZ159995,1.037,1.036,1.0386499999999983,0.003142857142857209,0.0,9.0,99999.0,1.033,0
3633,3633,20200529,13:50:00,1.037,5020800.0,1.035,SZ159995,1.037,1.036,1.038266666666665,0.003000000000000066,0.0,10.0,99999.0,1.033,0
3634,3634,20200529,13:55:00,1.037,6787800.0,1.036,SZ159995,1.038,1.037,1.0378999999999983,0.002857142857142923,0.0,0.0,99999.0,0.0,0
3635,3635,20200529,14:00:00,1.035,5002300.0,1.035,SZ159995,1.037,1.037,1.0375333333333316,0.002714285714285764,0.0,1.0,99999.0,1.035,0
3636,3636,20200529,14:05:00,1.035,8838000.0,1.033,SZ159995,1.035,1.035,1.0370666666666648,0.002642857142857185,0.0,2.0,99999.0,1.033,0
3637,3637,20200529,14:10:00,1.031,14949409.0,1.031,SZ159995,1.035,1.034,1.036416666666665,0.002642857142857169,0.0,3.0,99999.0,1.031,0
3638,3638,20200529,14:15:00,1.034,20576125.0,1.031,SZ159995,1.035,1.031,1.0358499999999984,0.002642857142857169,0.0,4.0,99999.0,1.031,0
3639,3639,20200529,14:20:00,1.034,9985200.0,1.034,SZ159995,1.036,1.035,1.0355166666666649,0.002642857142857169,0.0,0.0,99999.0,0.0,0
3640,3640,20200529,14:25:00,1.036,9343413.0,1.033,SZ159995,1.036,1.035,1.0353499999999982,0.002642857142857185,0.0,0.0,99999.0,0.0,0
3641,3641,20200529,14:30:00,1.035,13120703.0,1.035,SZ159995,1.037,1.036,1.0352833333333318,0.0025714285714286056,0.0,0.0,99999.0,0.0,0
3642,3642,20200529,14:35:00,1.035,8063500.0,1.034,SZ159995,1.037,1.036,1.0352166666666651,0.0025714285714285895,0.0,0.0,99999.0,0.0,0
3643,3643,20200529,14:40:00,1.033,10841200.0,1.033,SZ159995,1.035,1.035,1.0350833333333316,0.00250000000000001,0.0,1.0,99999.0,1.033,0
3644,3644,20200529,14:45:00,1.033,15836010.0,1.032,SZ159995,1.035,1.034,1.0349666666666648,0.002571428571428574,0.0,0.0,99999.0,0.0,0
3645,3645,20200529,14:50:00,1.033,15100790.0,1.031,SZ159995,1.034,1.033,1.0348833333333316,0.002571428571428574,0.0,1.0,99999.0,1.031,0
3646,3646,20200529,14:55:00,1.031,20450707.0,1.031,SZ159995,1.033,1.032,1.0346666666666648,0.002571428571428574,0.0,2.0,99999.0,1.031,0
3647,3647,20200529,15:00:00,1.032,30326710.0,1.031,SZ159995,1.032,1.031,1.0344166666666648,0.00250000000000001,0.0,3.0,99999.0,1.031,0
3648,3648,20200601,09:35:00,1.051,156845377.0,1.048,SZ159995,1.054,1.05,1.035116666666665,0.00392857142857144,1.0,0.0,99999.0,0.0,0
3649,3649,20200601,09:40:00,1.058,173383588.0,1.051,SZ159995,1.0590000000000002,1.051,1.036216666666665,0.004357142857142885,2.0,0.0,1.0590000000000002,0.0,0
3650,3650,20200601,09:45:00,1.054,53551900.0,1.054,SZ159995,1.0590000000000002,1.058,1.0372833333333316,0.004571428571428607,3.0,0.0,1.0590000000000002,0.0,0
3651,3651,20200601,09:50:00,1.055,21365731.0,1.053,SZ159995,1.055,1.054,1.038266666666665,0.004428571428571464,4.0,0.0,1.0590000000000002,0.0,0
3652,3652,20200601,09:55:00,1.0590000000000002,50776500.0,1.055,SZ159995,1.06,1.055,1.0393833333333315,0.004500000000000044,5.0,0.0,1.06,0.0,1
3653,3653,20200601,10:00:00,1.0659999999999998,68712421.0,1.058,SZ159995,1.0659999999999998,1.0590000000000002,1.0407333333333315,0.004928571428571457,6.0,0.0,1.0659999999999998,0.0,0
3654,3654,20200601,10:05:00,1.067,96796700.0,1.063,SZ159995,1.068,1.0659999999999998,1.0421833333333317,0.0050714285714286,7.0,0.0,1.068,0.0,0
3655,3655,20200601,10:10:00,1.068,75710416.0,1.0659999999999998,SZ159995,1.07,1.067,1.0437999999999983,0.005214285714285759,8.0,0.0,1.07,0.0,0
3656,3656,20200601,10:15:00,1.07,65604822.0,1.065,SZ159995,1.071,1.068,1.0455166666666649,0.005428571428571481,9.0,0.0,1.071,0.0,0
3657,3657,20200601,10:20:00,1.069,40429810.0,1.067,SZ159995,1.07,1.07,1.0473333333333315,0.00550000000000006,10.0,0.0,1.071,0.0,0
3658,3658,20200601,10:25:00,1.071,39136588.0,1.067,SZ159995,1.072,1.069,1.049166666666665,0.005642857142857219,11.0,0.0,1.072,0.0,0
3659,3659,20200601,10:30:00,1.077,83547392.0,1.072,SZ159995,1.078,1.072,1.051216666666665,0.005928571428571505,12.0,0.0,1.078,0.0,0
3660,3660,20200601,10:35:00,1.075,33883900.0,1.073,SZ159995,1.078,1.077,1.0532333333333317,0.006142857142857228,13.0,0.0,1.078,0.0,0
3661,3661,20200601,10:40:00,1.079,44456259.0,1.075,SZ159995,1.08,1.0759999999999998,1.0553499999999982,0.0064285714285715135,14.0,0.0,1.08,0.0,0
3662,3662,20200601,10:45:00,1.08,47675910.0,1.079,SZ159995,1.083,1.08,1.0576166666666649,0.005142857142857227,15.0,0.0,1.083,0.0,0
3663,3663,20200601,10:50:00,1.082,30008150.0,1.078,SZ159995,1.082,1.08,1.0599666666666647,0.004857142857142925,16.0,0.0,1.083,0.0,0
3664,3664,20200601,10:55:00,1.083,36271212.0,1.081,SZ159995,1.084,1.082,1.0624333333333316,0.004714285714285782,17.0,0.0,1.084,0.0,0
3665,3665,20200601,11:00:00,1.084,39205589.0,1.08,SZ159995,1.085,1.084,1.064949999999998,0.004928571428571489,18.0,0.0,1.085,0.0,0
3666,3666,20200601,11:05:00,1.084,34335213.0,1.083,SZ159995,1.0859999999999999,1.085,1.0675833333333313,0.00478571428571433,19.0,0.0,1.0859999999999999,0.0,0
3667,3667,20200601,11:10:00,1.082,19718300.0,1.082,SZ159995,1.0859999999999999,1.084,1.0701666666666647,0.004500000000000044,20.0,0.0,1.0859999999999999,0.0,0
3668,3668,20200601,11:15:00,1.082,16097406.0,1.082,SZ159995,1.084,1.082,1.0717499999999982,0.0042857142857143215,21.0,0.0,1.0859999999999999,0.0,0
3669,3669,20200601,11:20:00,1.0859999999999999,33126909.0,1.081,SZ159995,1.0859999999999999,1.082,1.0731666666666648,0.004357142857142869,22.0,0.0,1.0859999999999999,0.0,0
3670,3670,20200601,11:25:00,1.087,37596047.0,1.084,SZ159995,1.088,1.085,1.074699999999998,0.004214285714285726,23.0,0.0,1.088,0.0,0
3671,3671,20200601,11:30:00,1.09,37510105.0,1.087,SZ159995,1.09,1.087,1.0764333333333314,0.004214285714285726,24.0,0.0,1.09,0.0,0
3672,3672,20200601,13:05:00,1.089,54508500.0,1.088,SZ159995,1.091,1.089,1.077999999999998,0.004071428571428567,25.0,0.0,1.091,0.0,0
3673,3673,20200601,13:10:00,1.093,39121528.0,1.087,SZ159995,1.093,1.088,1.0793833333333314,0.003999999999999988,26.0,0.0,1.093,0.0,0
3674,3674,20200601,13:15:00,1.0959999999999999,42097000.0,1.092,SZ159995,1.097,1.093,1.0808333333333313,0.0039999999999999715,27.0,0.0,1.097,0.0,0
3675,3675,20200601,13:20:00,1.095,23568100.0,1.092,SZ159995,1.097,1.0959999999999999,1.0821666666666645,0.003999999999999956,28.0,0.0,1.097,0.0,0
3676,3676,20200601,13:25:00,1.095,26665206.0,1.091,SZ159995,1.095,1.093,1.0834166666666647,0.003999999999999956,29.0,0.0,1.097,0.0,0
3677,3677,20200601,13:30:00,1.093,22317108.0,1.093,SZ159995,1.0959999999999999,1.095,1.0846833333333314,0.003928571428571377,30.0,0.0,1.097,0.0,0
3678,3678,20200601,13:35:00,1.0959999999999999,33539410.0,1.092,SZ159995,1.0959999999999999,1.093,1.0859166666666646,0.003999999999999925,31.0,0.0,1.097,0.0,0
3679,3679,20200601,13:40:00,1.095,19853708.0,1.093,SZ159995,1.097,1.0959999999999999,1.0868833333333314,0.00392857142857136,32.0,0.0,1.097,0.0,0
3680,3680,20200601,13:45:00,1.095,16816801.0,1.093,SZ159995,1.0959999999999999,1.095,1.087849999999998,0.00392857142857136,33.0,0.0,1.097,0.0,0
3681,3681,20200601,13:50:00,1.095,17553304.0,1.094,SZ159995,1.0959999999999999,1.095,1.088699999999998,0.003785714285714218,34.0,0.0,1.097,0.0,0
3682,3682,20200601,13:55:00,1.093,18637200.0,1.091,SZ159995,1.095,1.095,1.0893166666666647,0.00392857142857136,35.0,0.0,1.097,0.0,0
3683,3683,20200601,14:00:00,1.094,18077881.0,1.091,SZ159995,1.094,1.092,1.0899333333333314,0.0037857142857142334,36.0,0.0,1.097,0.0,0
3684,3684,20200601,14:05:00,1.091,14465193.0,1.091,SZ159995,1.094,1.093,1.0903999999999978,0.00371428571428567,37.0,0.0,1.097,0.0,0
3685,3685,20200601,14:10:00,1.087,24073400.0,1.087,SZ159995,1.091,1.091,1.0906666666666647,0.0037857142857142334,0.0,0.0,99999.0,0.0,0
3686,3686,20200601,14:15:00,1.085,49659004.0,1.082,SZ159995,1.087,1.087,1.0906833333333315,0.003928571428571377,0.0,1.0,99999.0,1.082,0
3687,3687,20200601,14:20:00,1.0859999999999999,42317752.0,1.083,SZ159995,1.0859999999999999,1.085,1.0907666666666649,0.003714285714285654,0.0,2.0,99999.0,1.082,0
3688,3688,20200601,14:25:00,1.085,22749295.0,1.083,SZ159995,1.0859999999999999,1.085,1.0908666666666647,0.003571428571428511,0.0,3.0,99999.0,1.082,0
3689,3689,20200601,14:30:00,1.085,39729000.0,1.082,SZ159995,1.0859999999999999,1.084,1.0908666666666647,0.0034999999999999316,0.0,4.0,99999.0,1.082,0
3690,3690,20200601,14:35:00,1.084,16481201.0,1.084,SZ159995,1.0859999999999999,1.085,1.0907833333333314,0.003357142857142773,0.0,5.0,99999.0,1.082,0
3691,3691,20200601,14:40:00,1.087,24826535.0,1.083,SZ159995,1.087,1.084,1.090616666666665,0.0034285714285713525,0.0,6.0,99999.0,1.082,0
3692,3692,20200601,14:45:00,1.091,49543487.0,1.087,SZ159995,1.092,1.087,1.0906499999999983,0.0034999999999999476,0.0,0.0,99999.0,0.0,0
3693,3693,20200601,14:50:00,1.09,21906315.0,1.089,SZ159995,1.092,1.092,1.090616666666665,0.003428571428571384,0.0,0.0,99999.0,0.0,0
3694,3694,20200601,14:55:00,1.09,25951701.0,1.089,SZ159995,1.091,1.091,1.090366666666665,0.0033571428571428203,0.0,0.0,99999.0,0.0,0
3695,3695,20200601,15:00:00,1.09,34238711.0,1.089,SZ159995,1.091,1.09,1.0901333333333318,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
3696,3696,20200602,09:35:00,1.094,117023905.0,1.088,SZ159995,1.099,1.0959999999999999,1.0901333333333318,0.003857142857142829,0.0,0.0,99999.0,0.0,0
3697,3697,20200602,09:40:00,1.1,91727177.0,1.089,SZ159995,1.1,1.093,1.0902499999999984,0.004428571428571401,0.0,0.0,99999.0,0.0,0
3698,3698,20200602,09:45:00,1.095,64385060.0,1.094,SZ159995,1.1,1.1,1.0903333333333318,0.0046428571428571075,1.0,0.0,99999.0,0.0,0
3699,3699,20200602,09:50:00,1.09,42560306.0,1.089,SZ159995,1.095,1.095,1.0901499999999986,0.00478571428571425,0.0,0.0,99999.0,0.0,0
3700,3700,20200602,09:55:00,1.09,39410918.0,1.089,SZ159995,1.093,1.09,1.0899499999999986,0.0047142857142856865,0.0,0.0,99999.0,0.0,0
3701,3701,20200602,10:00:00,1.0859999999999999,45710018.0,1.0859999999999999,SZ159995,1.092,1.09,1.0895999999999988,0.004928571428571425,0.0,0.0,99999.0,0.0,0
3702,3702,20200602,10:05:00,1.091,25483604.0,1.0859999999999999,SZ159995,1.091,1.0859999999999999,1.0894166666666654,0.0050714285714285835,0.0,0.0,99999.0,0.0,0
3703,3703,20200602,10:10:00,1.091,21469550.0,1.09,SZ159995,1.093,1.091,1.0893333333333322,0.00500000000000002,1.0,0.0,99999.0,0.0,0
3704,3704,20200602,10:15:00,1.09,13728500.0,1.089,SZ159995,1.091,1.091,1.0892333333333322,0.0050000000000000365,0.0,0.0,99999.0,0.0,0
3705,3705,20200602,10:20:00,1.092,16996239.0,1.089,SZ159995,1.092,1.089,1.0893666666666655,0.004928571428571472,0.0,0.0,99999.0,0.0,0
3706,3706,20200602,10:25:00,1.087,17953061.0,1.0859999999999999,SZ159995,1.092,1.092,1.089549999999999,0.005000000000000052,0.0,0.0,99999.0,0.0,0
3707,3707,20200602,10:30:00,1.0859999999999999,14788300.0,1.0859999999999999,SZ159995,1.088,1.0859999999999999,1.0896333333333321,0.004928571428571489,0.0,1.0,99999.0,1.0859999999999999,0
3708,3708,20200602,10:35:00,1.088,21946497.0,1.085,SZ159995,1.088,1.087,1.0897499999999989,0.005000000000000068,0.0,2.0,99999.0,1.085,-1
3709,3709,20200602,10:40:00,1.089,10917300.0,1.0859999999999999,SZ159995,1.089,1.087,1.0899333333333323,0.005071428571428648,0.0,3.0,99999.0,1.085,0
3710,3710,20200602,10:45:00,1.093,20658625.0,1.088,SZ159995,1.093,1.088,1.0902666666666656,0.0046428571428572185,0.0,0.0,99999.0,0.0,0
3711,3711,20200602,10:50:00,1.092,25547118.0,1.092,SZ159995,1.095,1.093,1.0906333333333322,0.00407142857142863,1.0,0.0,99999.0,0.0,0
3712,3712,20200602,10:55:00,1.09,8349794.0,1.09,SZ159995,1.093,1.093,1.0906833333333323,0.0038571428571429083,0.0,0.0,99999.0,0.0,0
3713,3713,20200602,11:00:00,1.089,11958001.0,1.088,SZ159995,1.091,1.09,1.0906333333333322,0.003642857142857186,0.0,0.0,99999.0,0.0,0
3714,3714,20200602,11:05:00,1.088,8666199.0,1.088,SZ159995,1.091,1.089,1.0905833333333321,0.0035714285714286064,0.0,0.0,99999.0,0.0,0
3715,3715,20200602,11:10:00,1.09,12951401.0,1.088,SZ159995,1.091,1.088,1.0905666666666654,0.003357142857142868,0.0,0.0,99999.0,0.0,0
3716,3716,20200602,11:15:00,1.087,6597099.0,1.087,SZ159995,1.091,1.09,1.0902999999999987,0.0032857142857142885,0.0,0.0,99999.0,0.0,0
3717,3717,20200602,11:20:00,1.088,10281801.0,1.087,SZ159995,1.089,1.087,1.0898833333333322,0.003214285714285725,0.0,1.0,99999.0,1.087,0
3718,3718,20200602,11:25:00,1.087,11590503.0,1.0859999999999999,SZ159995,1.088,1.087,1.0894166666666654,0.003214285714285741,0.0,2.0,99999.0,1.0859999999999999,0
3719,3719,20200602,11:30:00,1.088,7962000.0,1.0859999999999999,SZ159995,1.088,1.0859999999999999,1.0892166666666654,0.0031428571428571772,0.0,3.0,99999.0,1.0859999999999999,0
3720,3720,20200602,13:05:00,1.0859999999999999,6996512.0,1.0859999999999999,SZ159995,1.089,1.088,1.089033333333332,0.002928571428571455,0.0,4.0,99999.0,1.0859999999999999,0
3721,3721,20200602,13:10:00,1.087,11116804.0,1.0859999999999999,SZ159995,1.088,1.087,1.0889833333333319,0.002928571428571455,0.0,5.0,99999.0,1.0859999999999999,0
3722,3722,20200602,13:15:00,1.091,10214912.0,1.087,SZ159995,1.092,1.088,1.0890166666666654,0.0030714285714285978,0.0,0.0,99999.0,0.0,0
3723,3723,20200602,13:20:00,1.095,30191914.0,1.091,SZ159995,1.0959999999999999,1.091,1.0891499999999987,0.003214285714285725,1.0,0.0,99999.0,0.0,0
3724,3724,20200602,13:25:00,1.094,13583019.0,1.093,SZ159995,1.0959999999999999,1.0959999999999999,1.0893666666666655,0.003071428571428582,2.0,0.0,1.0959999999999999,0.0,0
3725,3725,20200602,13:30:00,1.0959999999999999,22132105.0,1.094,SZ159995,1.0959999999999999,1.094,1.089583333333332,0.0030000000000000027,3.0,0.0,1.0959999999999999,0.0,0
3726,3726,20200602,13:35:00,1.0959999999999999,25027741.0,1.093,SZ159995,1.097,1.0959999999999999,1.0899333333333319,0.003071428571428582,4.0,0.0,1.097,0.0,0
3727,3727,20200602,13:40:00,1.0959999999999999,18871003.0,1.0959999999999999,SZ159995,1.0979999999999999,1.097,1.090433333333332,0.0030000000000000187,5.0,0.0,1.0979999999999999,0.0,0
3728,3728,20200602,13:45:00,1.095,13546200.0,1.094,SZ159995,1.097,1.0959999999999999,1.0908499999999985,0.0030000000000000187,6.0,0.0,1.0979999999999999,0.0,0
3729,3729,20200602,13:50:00,1.103,79755151.0,1.095,SZ159995,1.103,1.095,1.091466666666665,0.003357142857142884,7.0,0.0,1.103,0.0,0
3730,3730,20200602,13:55:00,1.104,36904700.0,1.102,SZ159995,1.105,1.102,1.0920833333333317,0.0032857142857143046,8.0,0.0,1.105,0.0,0
3731,3731,20200602,14:00:00,1.1059999999999999,39453712.0,1.103,SZ159995,1.107,1.103,1.0926999999999985,0.0034285714285714475,9.0,0.0,1.107,0.0,0
