,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
2169,2169,20200512,10:20:00,0.855,5508900.0,0.8540000000000001,SH515030,0.857,0.8540000000000001,0.8538333333333359,0.0029285714285714076,1.0,0.0,99999.0,0.0,0
2170,2170,20200512,10:25:00,0.855,1592300.0,0.8540000000000001,SH515030,0.856,0.855,0.8538000000000026,0.00285714285714282,2.0,0.0,99999.0,0.0,0
2171,2171,20200512,10:30:00,0.855,5956900.0,0.855,SH515030,0.856,0.856,0.8538333333333359,0.0027857142857142486,3.0,0.0,99999.0,0.0,0
2172,2172,20200512,10:35:00,0.8540000000000001,4982700.0,0.853,SH515030,0.855,0.855,0.8540333333333358,0.002714285714285677,0.0,0.0,99999.0,0.0,0
2173,2173,20200512,10:40:00,0.8540000000000001,1542100.0,0.853,SH515030,0.8540000000000001,0.8540000000000001,0.8544000000000025,0.0026428571428571213,0.0,1.0,99999.0,0.853,0
2174,2174,20200512,10:45:00,0.853,1583100.0,0.853,SH515030,0.855,0.8540000000000001,0.8545666666666693,0.002428571428571407,0.0,0.0,99999.0,0.0,0
2175,2175,20200512,10:50:00,0.853,4039600.0,0.852,SH515030,0.853,0.852,0.8544000000000025,0.002285714285714272,0.0,1.0,99999.0,0.852,0
2176,2176,20200512,10:55:00,0.853,2088900.0,0.853,SH515030,0.855,0.853,0.8542666666666692,0.0022142857142856925,0.0,0.0,99999.0,0.0,0
2177,2177,20200512,11:00:00,0.852,1856500.0,0.852,SH515030,0.8540000000000001,0.853,0.8540333333333358,0.002214285714285708,0.0,1.0,99999.0,0.852,0
2178,2178,20200512,11:05:00,0.851,3256800.0,0.851,SH515030,0.853,0.852,0.8537666666666691,0.0020714285714285574,0.0,2.0,99999.0,0.851,-1
2179,2179,20200512,11:10:00,0.852,1988100.0,0.851,SH515030,0.853,0.851,0.8534333333333357,0.0019285714285714145,0.0,3.0,99999.0,0.851,0
2180,2180,20200512,11:15:00,0.851,1512600.0,0.85,SH515030,0.852,0.852,0.8530333333333356,0.0019285714285714223,0.0,4.0,99999.0,0.85,0
2181,2181,20200512,11:20:00,0.85,5576000.0,0.85,SH515030,0.851,0.85,0.8525333333333357,0.0017857142857142874,0.0,5.0,99999.0,0.85,0
2182,2182,20200512,11:25:00,0.85,3041000.0,0.8490000000000001,SH515030,0.85,0.85,0.8521000000000022,0.001714285714285708,0.0,6.0,99999.0,0.8490000000000001,0
2183,2183,20200512,11:30:00,0.848,5953700.0,0.847,SH515030,0.85,0.85,0.8515666666666688,0.0017142857142857157,0.0,7.0,99999.0,0.847,0
2184,2184,20200512,13:05:00,0.845,9785800.0,0.845,SH515030,0.847,0.847,0.8507666666666687,0.0017857142857142952,0.0,8.0,99999.0,0.845,0
2185,2185,20200512,13:10:00,0.847,10512900.0,0.845,SH515030,0.847,0.846,0.8501333333333354,0.0018571428571428667,0.0,9.0,99999.0,0.845,0
2186,2186,20200512,13:15:00,0.85,10575000.0,0.846,SH515030,0.85,0.846,0.8496333333333353,0.0020000000000000096,0.0,0.0,99999.0,0.0,0
2187,2187,20200512,13:20:00,0.8490000000000001,2684300.0,0.848,SH515030,0.85,0.8490000000000001,0.8492666666666688,0.0020714285714285735,0.0,0.0,99999.0,0.0,0
2188,2188,20200512,13:25:00,0.85,4891600.0,0.8490000000000001,SH515030,0.851,0.8490000000000001,0.8491000000000021,0.002071428571428565,0.0,0.0,99999.0,0.0,0
2189,2189,20200512,13:30:00,0.853,3787500.0,0.85,SH515030,0.853,0.85,0.8491000000000021,0.002214285714285708,1.0,0.0,99999.0,0.0,0
2190,2190,20200512,13:35:00,0.8540000000000001,1061800.0,0.852,SH515030,0.8540000000000001,0.853,0.8493333333333354,0.0022142857142857164,2.0,0.0,99999.0,0.0,0
2191,2191,20200512,13:40:00,0.853,4389800.0,0.853,SH515030,0.8540000000000001,0.8540000000000001,0.8496333333333353,0.0021428571428571447,3.0,0.0,99999.0,0.0,0
2192,2192,20200512,13:45:00,0.855,5149700.0,0.853,SH515030,0.855,0.853,0.8501000000000021,0.0021428571428571447,4.0,0.0,99999.0,0.0,0
2193,2193,20200512,13:50:00,0.855,3890700.0,0.8540000000000001,SH515030,0.855,0.855,0.8507333333333355,0.002071428571428565,5.0,0.0,99999.0,0.0,0
2194,2194,20200512,13:55:00,0.855,5142000.0,0.8540000000000001,SH515030,0.856,0.855,0.8516666666666689,0.0020714285714285574,6.0,0.0,0.856,0.0,0
2195,2195,20200512,14:00:00,0.8540000000000001,3368600.0,0.8540000000000001,SH515030,0.856,0.855,0.8525000000000021,0.002142857142857121,7.0,0.0,0.856,0.0,0
2196,2196,20200512,14:05:00,0.853,1799500.0,0.853,SH515030,0.856,0.8540000000000001,0.8530333333333356,0.002285714285714272,0.0,0.0,99999.0,0.0,0
2197,2197,20200512,14:10:00,0.853,965700.0,0.853,SH515030,0.855,0.853,0.8535000000000024,0.0022142857142857003,0.0,0.0,99999.0,0.0,0
2198,2198,20200512,14:15:00,0.853,1617400.0,0.852,SH515030,0.855,0.8540000000000001,0.8538333333333357,0.0022142857142857003,0.0,0.0,99999.0,0.0,0
2199,2199,20200512,14:20:00,0.855,1001200.0,0.853,SH515030,0.855,0.853,0.854066666666669,0.0022142857142857003,0.0,0.0,99999.0,0.0,0
2200,2200,20200512,14:25:00,0.855,5314900.0,0.8540000000000001,SH515030,0.856,0.855,0.8542333333333356,0.0020714285714285496,0.0,0.0,99999.0,0.0,0
2201,2201,20200512,14:30:00,0.856,2916600.0,0.855,SH515030,0.857,0.855,0.8545000000000023,0.0020714285714285496,1.0,0.0,99999.0,0.0,0
2202,2202,20200512,14:35:00,0.856,1651600.0,0.855,SH515030,0.857,0.855,0.854666666666669,0.0020714285714285574,2.0,0.0,99999.0,0.0,0
2203,2203,20200512,14:40:00,0.857,8507100.0,0.856,SH515030,0.8590000000000001,0.856,0.8549333333333357,0.002071428571428565,3.0,0.0,99999.0,0.0,0
2204,2204,20200512,14:45:00,0.8590000000000001,9590800.0,0.856,SH515030,0.8590000000000001,0.857,0.8552333333333356,0.002142857142857137,4.0,0.0,99999.0,0.0,0
2205,2205,20200512,14:50:00,0.858,2812300.0,0.858,SH515030,0.8590000000000001,0.858,0.8556000000000022,0.002142857142857137,5.0,0.0,99999.0,0.0,0
2206,2206,20200512,14:55:00,0.8590000000000001,4524300.0,0.858,SH515030,0.8590000000000001,0.8590000000000001,0.8560666666666688,0.0020714285714285735,6.0,0.0,0.8590000000000001,0.0,0
2207,2207,20200512,15:00:00,0.858,3771700.0,0.858,SH515030,0.8590000000000001,0.8590000000000001,0.8565333333333355,0.002071428571428589,7.0,0.0,0.8590000000000001,0.0,0
2208,2208,20200513,09:35:00,0.858,12898500.0,0.852,SH515030,0.858,0.853,0.8568000000000021,0.002357142857142883,0.0,0.0,99999.0,0.0,0
2209,2209,20200513,09:40:00,0.857,17325404.0,0.8540000000000001,SH515030,0.858,0.858,0.8570000000000022,0.002500000000000026,0.0,0.0,99999.0,0.0,0
2210,2210,20200513,09:45:00,0.86,20467500.0,0.855,SH515030,0.861,0.857,0.8573666666666687,0.0027142857142857407,0.0,0.0,99999.0,0.0,0
2211,2211,20200513,09:50:00,0.86,27962100.0,0.8590000000000001,SH515030,0.862,0.86,0.8578000000000021,0.002785714285714304,1.0,0.0,99999.0,0.0,0
2212,2212,20200513,09:55:00,0.862,27697500.0,0.86,SH515030,0.866,0.86,0.8584666666666687,0.0030000000000000187,2.0,0.0,99999.0,0.0,0
2213,2213,20200513,10:00:00,0.8640000000000001,23866800.0,0.862,SH515030,0.867,0.863,0.8591666666666686,0.003214285714285733,3.0,0.0,99999.0,0.0,0
2214,2214,20200513,10:05:00,0.862,12644200.0,0.862,SH515030,0.865,0.8640000000000001,0.8596666666666686,0.0032857142857143124,4.0,0.0,99999.0,0.0,0
2215,2215,20200513,10:10:00,0.863,3044200.0,0.862,SH515030,0.8640000000000001,0.862,0.8601333333333351,0.00328571428571432,5.0,0.0,99999.0,0.0,0
2216,2216,20200513,10:15:00,0.861,1948100.0,0.861,SH515030,0.863,0.863,0.860433333333335,0.00328571428571432,6.0,0.0,0.867,0.0,0
2217,2217,20200513,10:20:00,0.861,1667700.0,0.86,SH515030,0.862,0.861,0.8607000000000017,0.003214285714285741,0.0,0.0,99999.0,0.0,0
2218,2218,20200513,10:25:00,0.86,5625200.0,0.8590000000000001,SH515030,0.861,0.86,0.8611000000000016,0.0031428571428571534,0.0,1.0,99999.0,0.8590000000000001,0
2219,2219,20200513,10:30:00,0.861,2260000.0,0.86,SH515030,0.861,0.86,0.861533333333335,0.0031428571428571456,0.0,2.0,99999.0,0.8590000000000001,0
2220,2220,20200513,10:35:00,0.862,3411400.0,0.8590000000000001,SH515030,0.862,0.861,0.8617666666666685,0.003285714285714273,0.0,0.0,99999.0,0.0,0
2221,2221,20200513,10:40:00,0.861,2365800.0,0.86,SH515030,0.862,0.862,0.8618333333333352,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
2222,2222,20200513,10:45:00,0.863,2094200.0,0.86,SH515030,0.863,0.861,0.8617666666666686,0.0031428571428571217,0.0,0.0,99999.0,0.0,0
2223,2223,20200513,10:50:00,0.861,1053600.0,0.86,SH515030,0.863,0.863,0.8614666666666686,0.0030714285714285583,0.0,0.0,99999.0,0.0,0
2224,2224,20200513,10:55:00,0.861,850500.0,0.86,SH515030,0.862,0.862,0.8612666666666687,0.0027857142857142725,0.0,0.0,99999.0,0.0,0
2225,2225,20200513,11:00:00,0.86,2274500.0,0.8590000000000001,SH515030,0.861,0.861,0.8609666666666687,0.0027142857142857008,0.0,0.0,99999.0,0.0,0
2226,2226,20200513,11:05:00,0.8590000000000001,3524000.0,0.858,SH515030,0.86,0.86,0.860700000000002,0.002428571428571415,0.0,1.0,99999.0,0.858,0
2227,2227,20200513,11:10:00,0.861,2016500.0,0.8590000000000001,SH515030,0.861,0.8590000000000001,0.8606333333333354,0.0022142857142856925,0.0,0.0,99999.0,0.0,0
2228,2228,20200513,11:15:00,0.86,2488100.0,0.8590000000000001,SH515030,0.861,0.861,0.8606333333333354,0.002142857142857113,0.0,0.0,99999.0,0.0,0
2229,2229,20200513,11:20:00,0.8590000000000001,1383800.0,0.858,SH515030,0.86,0.86,0.8604666666666686,0.0021428571428571052,0.0,1.0,99999.0,0.858,0
2230,2230,20200513,11:25:00,0.8590000000000001,1233500.0,0.858,SH515030,0.8590000000000001,0.8590000000000001,0.8602333333333352,0.0020714285714285414,0.0,2.0,99999.0,0.858,0
2231,2231,20200513,11:30:00,0.86,2104700.0,0.8590000000000001,SH515030,0.861,0.8590000000000001,0.8601333333333351,0.0020714285714285336,0.0,0.0,99999.0,0.0,0
2232,2232,20200513,13:05:00,0.862,4258300.0,0.86,SH515030,0.862,0.86,0.8600666666666683,0.0020714285714285414,0.0,0.0,99999.0,0.0,0
2233,2233,20200513,13:10:00,0.86,1864600.0,0.86,SH515030,0.862,0.862,0.8600000000000018,0.002142857142857113,0.0,0.0,99999.0,0.0,0
2234,2234,20200513,13:15:00,0.861,2722400.0,0.86,SH515030,0.861,0.861,0.8599666666666683,0.001999999999999978,1.0,0.0,99999.0,0.0,0
2235,2235,20200513,13:20:00,0.862,4626600.0,0.861,SH515030,0.863,0.861,0.8601666666666684,0.001999999999999978,2.0,0.0,99999.0,0.0,0
2236,2236,20200513,13:25:00,0.863,1767700.0,0.861,SH515030,0.863,0.861,0.8605000000000018,0.0019285714285714065,3.0,0.0,99999.0,0.0,0
2237,2237,20200513,13:30:00,0.861,1578600.0,0.861,SH515030,0.863,0.863,0.8606333333333351,0.001857142857142835,4.0,0.0,99999.0,0.0,0
2238,2238,20200513,13:35:00,0.862,2062700.0,0.861,SH515030,0.862,0.861,0.8608000000000018,0.0017857142857142635,5.0,0.0,99999.0,0.0,0
2239,2239,20200513,13:40:00,0.863,3142600.0,0.862,SH515030,0.863,0.862,0.8611666666666684,0.0017142857142856999,6.0,0.0,0.863,0.0,0
2240,2240,20200513,13:45:00,0.862,1218000.0,0.861,SH515030,0.863,0.863,0.8615000000000018,0.0017142857142856999,0.0,0.0,99999.0,0.0,0
2241,2241,20200513,13:50:00,0.861,1966700.0,0.861,SH515030,0.862,0.862,0.8616333333333351,0.0016428571428571364,0.0,0.0,99999.0,0.0,0
2242,2242,20200513,13:55:00,0.86,1454400.0,0.86,SH515030,0.861,0.861,0.8615333333333351,0.0015714285714285728,0.0,1.0,99999.0,0.86,0
2243,2243,20200513,14:00:00,0.862,3273900.0,0.86,SH515030,0.862,0.861,0.8616000000000017,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
2244,2244,20200513,14:05:00,0.863,5465300.0,0.861,SH515030,0.8640000000000001,0.862,0.8618000000000017,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
2245,2245,20200513,14:10:00,0.8640000000000001,1306900.0,0.863,SH515030,0.8640000000000001,0.8640000000000001,0.8619666666666683,0.00164285714285716,1.0,0.0,99999.0,0.0,0
2246,2246,20200513,14:15:00,0.8640000000000001,7195000.0,0.863,SH515030,0.865,0.8640000000000001,0.862133333333335,0.00164285714285716,2.0,0.0,99999.0,0.0,0
2247,2247,20200513,14:20:00,0.8640000000000001,1698700.0,0.863,SH515030,0.8640000000000001,0.8640000000000001,0.8623333333333351,0.0015714285714285966,3.0,0.0,99999.0,0.0,0
2248,2248,20200513,14:25:00,0.863,5425800.0,0.863,SH515030,0.865,0.8640000000000001,0.8625333333333352,0.001642857142857168,4.0,0.0,99999.0,0.0,0
2249,2249,20200513,14:30:00,0.863,1892900.0,0.863,SH515030,0.8640000000000001,0.863,0.8626000000000019,0.0015714285714286045,5.0,0.0,99999.0,0.0,0
2250,2250,20200513,14:35:00,0.8640000000000001,1802300.0,0.863,SH515030,0.865,0.863,0.862800000000002,0.0015714285714286045,6.0,0.0,0.865,0.0,0
2251,2251,20200513,14:40:00,0.863,2186200.0,0.863,SH515030,0.865,0.8640000000000001,0.8630333333333354,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
2252,2252,20200513,14:45:00,0.863,2191600.0,0.862,SH515030,0.8640000000000001,0.863,0.8633000000000021,0.001642857142857184,0.0,0.0,99999.0,0.0,0
2253,2253,20200513,14:50:00,0.863,5979400.0,0.863,SH515030,0.8640000000000001,0.8640000000000001,0.8635000000000022,0.001642857142857192,0.0,0.0,99999.0,0.0,0
2254,2254,20200513,14:55:00,0.862,3191200.0,0.862,SH515030,0.8640000000000001,0.8640000000000001,0.8635000000000023,0.0016428571428571998,0.0,0.0,99999.0,0.0,0
2255,2255,20200513,15:00:00,0.863,3961600.0,0.862,SH515030,0.8640000000000001,0.862,0.8634333333333355,0.0017142857142857792,0.0,0.0,99999.0,0.0,0
2256,2256,20200514,09:35:00,0.858,6693500.0,0.855,SH515030,0.86,0.86,0.8628000000000021,0.0022142857142857797,0.0,1.0,99999.0,0.855,0
2257,2257,20200514,09:40:00,0.856,7764000.0,0.855,SH515030,0.8590000000000001,0.8590000000000001,0.8621000000000022,0.0023571428571429304,0.0,2.0,99999.0,0.855,0
2258,2258,20200514,09:45:00,0.856,4654100.0,0.855,SH515030,0.857,0.855,0.8613333333333355,0.0022857142857143514,0.0,3.0,99999.0,0.855,0
2259,2259,20200514,09:50:00,0.856,9548700.0,0.853,SH515030,0.856,0.855,0.8605000000000022,0.002428571428571486,0.0,4.0,99999.0,0.853,-1
2260,2260,20200514,09:55:00,0.856,7331700.0,0.855,SH515030,0.8590000000000001,0.856,0.8597666666666688,0.002571428571428637,0.0,5.0,99999.0,0.853,0
2261,2261,20200514,10:00:00,0.855,5364500.0,0.855,SH515030,0.857,0.856,0.8589666666666688,0.0026428571428572007,0.0,6.0,99999.0,0.853,0
2262,2262,20200514,10:05:00,0.855,2753700.0,0.855,SH515030,0.857,0.855,0.8582333333333354,0.0026428571428572007,0.0,7.0,99999.0,0.853,0
2263,2263,20200514,10:10:00,0.855,2994700.0,0.8540000000000001,SH515030,0.856,0.856,0.8574000000000022,0.0027142857142857563,0.0,8.0,99999.0,0.853,0
2264,2264,20200514,10:15:00,0.8540000000000001,6546100.0,0.853,SH515030,0.855,0.855,0.8565333333333356,0.0027142857142857563,0.0,9.0,99999.0,0.853,0
2265,2265,20200514,10:20:00,0.8540000000000001,3936800.0,0.8540000000000001,SH515030,0.855,0.8540000000000001,0.855666666666669,0.002642857142857177,0.0,10.0,99999.0,0.853,0
2266,2266,20200514,10:25:00,0.8540000000000001,5413900.0,0.8540000000000001,SH515030,0.856,0.855,0.8553666666666689,0.002642857142857161,0.0,0.0,99999.0,0.0,0
2267,2267,20200514,10:30:00,0.8540000000000001,4070100.0,0.853,SH515030,0.855,0.8540000000000001,0.8551000000000022,0.0027142857142857246,0.0,1.0,99999.0,0.853,0
2268,2268,20200514,10:35:00,0.8540000000000001,9435200.0,0.852,SH515030,0.8540000000000001,0.8540000000000001,0.8548333333333356,0.0027142857142857246,0.0,2.0,99999.0,0.852,0
2269,2269,20200514,10:40:00,0.853,3486900.0,0.853,SH515030,0.8540000000000001,0.8540000000000001,0.8546666666666688,0.002642857142857153,0.0,3.0,99999.0,0.852,0
2270,2270,20200514,10:45:00,0.8540000000000001,2932900.0,0.853,SH515030,0.855,0.853,0.854400000000002,0.002214285714285724,0.0,0.0,99999.0,0.0,0
2271,2271,20200514,10:50:00,0.8540000000000001,5066700.0,0.853,SH515030,0.855,0.855,0.8542333333333355,0.0020714285714285735,0.0,0.0,99999.0,0.0,0
2272,2272,20200514,10:55:00,0.8540000000000001,4495300.0,0.853,SH515030,0.8540000000000001,0.853,0.8540333333333356,0.0020000000000000096,0.0,1.0,99999.0,0.853,0
2273,2273,20200514,11:00:00,0.853,4284900.0,0.853,SH515030,0.8540000000000001,0.853,0.8538666666666689,0.0018571428571428747,0.0,0.0,99999.0,0.0,0
2274,2274,20200514,11:05:00,0.8540000000000001,11968100.0,0.853,SH515030,0.855,0.853,0.8538666666666689,0.0017142857142857237,0.0,0.0,99999.0,0.0,0
2275,2275,20200514,11:10:00,0.8540000000000001,9934100.0,0.853,SH515030,0.855,0.8540000000000001,0.8538333333333356,0.0017142857142857237,0.0,0.0,99999.0,0.0,0
2276,2276,20200514,11:15:00,0.8540000000000001,7790100.0,0.8540000000000001,SH515030,0.856,0.8540000000000001,0.8538333333333356,0.0017142857142857157,1.0,0.0,99999.0,0.0,0
2277,2277,20200514,11:20:00,0.8540000000000001,5624200.0,0.8540000000000001,SH515030,0.856,0.8540000000000001,0.8539000000000023,0.0017142857142857157,2.0,0.0,99999.0,0.0,0
2278,2278,20200514,11:25:00,0.856,3096000.0,0.853,SH515030,0.856,0.8540000000000001,0.854066666666669,0.0017857142857142874,0.0,0.0,99999.0,0.0,0
2279,2279,20200514,11:30:00,0.8590000000000001,11433900.0,0.8540000000000001,SH515030,0.8590000000000001,0.856,0.8544666666666689,0.0020714285714285813,0.0,0.0,99999.0,0.0,0
2280,2280,20200514,13:05:00,0.855,3423900.0,0.855,SH515030,0.8590000000000001,0.8590000000000001,0.8547000000000022,0.0022142857142857402,1.0,0.0,99999.0,0.0,0
2281,2281,20200514,13:10:00,0.8540000000000001,1504800.0,0.8540000000000001,SH515030,0.856,0.855,0.8547666666666689,0.002214285714285732,0.0,0.0,99999.0,0.0,0
2282,2282,20200514,13:15:00,0.855,763800.0,0.8540000000000001,SH515030,0.856,0.8540000000000001,0.8549000000000022,0.0022142857142857164,0.0,0.0,99999.0,0.0,0
2283,2283,20200514,13:20:00,0.855,401000.0,0.855,SH515030,0.856,0.855,0.8551000000000022,0.002214285714285708,0.0,0.0,99999.0,0.0,0
2284,2284,20200514,13:25:00,0.8540000000000001,2984400.0,0.8540000000000001,SH515030,0.856,0.855,0.8551666666666687,0.0022142857142857003,0.0,0.0,99999.0,0.0,0
2285,2285,20200514,13:30:00,0.855,3383000.0,0.853,SH515030,0.855,0.8540000000000001,0.8552000000000021,0.0022142857142857003,0.0,1.0,99999.0,0.853,0
2286,2286,20200514,13:35:00,0.8540000000000001,3313600.0,0.852,SH515030,0.8540000000000001,0.853,0.8550666666666688,0.0023571428571428354,0.0,2.0,99999.0,0.852,0
2287,2287,20200514,13:40:00,0.8540000000000001,1666300.0,0.853,SH515030,0.8540000000000001,0.8540000000000001,0.8549666666666689,0.0023571428571428354,0.0,3.0,99999.0,0.852,0
2288,2288,20200514,13:45:00,0.855,1756500.0,0.853,SH515030,0.855,0.8540000000000001,0.8549000000000021,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
2289,2289,20200514,13:50:00,0.8540000000000001,2678000.0,0.853,SH515030,0.855,0.855,0.8545666666666687,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
2290,2290,20200514,13:55:00,0.853,4369500.0,0.852,SH515030,0.8540000000000001,0.853,0.8542333333333353,0.0023571428571428515,0.0,1.0,99999.0,0.852,0
2291,2291,20200514,14:00:00,0.8540000000000001,8537800.0,0.852,SH515030,0.8540000000000001,0.853,0.854100000000002,0.002357142857142867,0.0,2.0,99999.0,0.852,0
2292,2292,20200514,14:05:00,0.852,12957000.0,0.852,SH515030,0.8540000000000001,0.853,0.8538666666666686,0.0022857142857143037,0.0,0.0,99999.0,0.0,0
2293,2293,20200514,14:10:00,0.851,10236300.0,0.851,SH515030,0.853,0.852,0.8535000000000018,0.002071428571428589,0.0,1.0,99999.0,0.851,0
2294,2294,20200514,14:15:00,0.851,7074600.0,0.851,SH515030,0.853,0.851,0.8532000000000017,0.0019285714285714381,0.0,2.0,99999.0,0.851,0
2295,2295,20200514,14:20:00,0.851,5704200.0,0.851,SH515030,0.852,0.852,0.8529000000000018,0.0018571428571428747,0.0,3.0,99999.0,0.851,0
2296,2296,20200514,14:25:00,0.853,7438700.0,0.851,SH515030,0.8540000000000001,0.851,0.852833333333335,0.001928571428571462,0.0,0.0,99999.0,0.0,0
2297,2297,20200514,14:30:00,0.852,5290900.0,0.851,SH515030,0.8540000000000001,0.853,0.8527000000000017,0.002071428571428613,0.0,0.0,99999.0,0.0,0
2298,2298,20200514,14:35:00,0.853,5740400.0,0.851,SH515030,0.8540000000000001,0.852,0.852533333333335,0.0021428571428572,0.0,0.0,99999.0,0.0,0
2299,2299,20200514,14:40:00,0.851,6351400.0,0.851,SH515030,0.8540000000000001,0.853,0.8523333333333352,0.0022142857142857797,0.0,0.0,99999.0,0.0,0
2300,2300,20200514,14:45:00,0.851,7323200.0,0.85,SH515030,0.853,0.851,0.8521666666666684,0.0022142857142857797,0.0,0.0,99999.0,0.0,0
2301,2301,20200514,14:50:00,0.851,8543000.0,0.85,SH515030,0.852,0.852,0.8519333333333352,0.002285714285714343,0.0,0.0,99999.0,0.0,0
2302,2302,20200514,14:55:00,0.852,6533600.0,0.85,SH515030,0.852,0.851,0.8518000000000019,0.002285714285714343,0.0,0.0,99999.0,0.0,0
2303,2303,20200514,15:00:00,0.8490000000000001,10269500.0,0.8490000000000001,SH515030,0.851,0.851,0.8516000000000019,0.002357142857142907,0.0,1.0,99999.0,0.8490000000000001,0
2304,2304,20200515,09:35:00,0.8590000000000001,19083200.0,0.857,SH515030,0.862,0.858,0.8523666666666687,0.0031428571428571772,1.0,0.0,99999.0,0.0,0
2305,2305,20200515,09:40:00,0.856,7071600.0,0.855,SH515030,0.858,0.858,0.8528666666666688,0.00328571428571432,2.0,0.0,99999.0,0.0,0
2306,2306,20200515,09:45:00,0.8540000000000001,7998300.0,0.8540000000000001,SH515030,0.856,0.856,0.8530666666666689,0.0032857142857143046,3.0,0.0,99999.0,0.0,0
2307,2307,20200515,09:50:00,0.855,7155441.0,0.853,SH515030,0.856,0.855,0.8533000000000021,0.003357142857142876,0.0,0.0,99999.0,0.0,0
2308,2308,20200515,09:55:00,0.853,6305200.0,0.853,SH515030,0.855,0.8540000000000001,0.8534000000000022,0.003357142857142876,0.0,0.0,99999.0,0.0,0
2309,2309,20200515,10:00:00,0.8540000000000001,7264700.0,0.852,SH515030,0.8540000000000001,0.853,0.8535333333333355,0.0034285714285714553,0.0,0.0,99999.0,0.0,0
2310,2310,20200515,10:05:00,0.851,15951100.0,0.85,SH515030,0.8540000000000001,0.853,0.8535666666666689,0.003500000000000027,0.0,0.0,99999.0,0.0,0
2311,2311,20200515,10:10:00,0.851,10640100.0,0.85,SH515030,0.853,0.851,0.8536000000000022,0.003500000000000019,0.0,1.0,99999.0,0.85,0
2312,2312,20200515,10:15:00,0.852,2076000.0,0.851,SH515030,0.852,0.851,0.8536333333333357,0.003357142857142868,0.0,2.0,99999.0,0.85,0
2313,2313,20200515,10:20:00,0.851,2953100.0,0.85,SH515030,0.852,0.852,0.8537666666666688,0.0032857142857142885,0.0,3.0,99999.0,0.85,0
2314,2314,20200515,10:25:00,0.852,3677900.0,0.85,SH515030,0.852,0.851,0.8529666666666686,0.0032142857142857173,0.0,4.0,99999.0,0.85,0
2315,2315,20200515,10:30:00,0.8540000000000001,3340700.0,0.852,SH515030,0.8540000000000001,0.852,0.8526666666666687,0.003214285714285725,0.0,0.0,99999.0,0.0,0
2316,2316,20200515,10:35:00,0.853,1163500.0,0.853,SH515030,0.8540000000000001,0.8540000000000001,0.8525333333333354,0.0031428571428571616,1.0,0.0,99999.0,0.0,0
2317,2317,20200515,10:40:00,0.8540000000000001,799200.0,0.853,SH515030,0.8540000000000001,0.853,0.8524333333333354,0.0030000000000000343,2.0,0.0,99999.0,0.0,0
2318,2318,20200515,10:45:00,0.855,6371500.0,0.853,SH515030,0.856,0.853,0.8525333333333354,0.0022857142857143275,3.0,0.0,99999.0,0.0,0
2319,2319,20200515,10:50:00,0.856,5972700.0,0.855,SH515030,0.857,0.855,0.852800000000002,0.0021428571428571764,4.0,0.0,99999.0,0.0,0
2320,2320,20200515,10:55:00,0.8540000000000001,5710500.0,0.853,SH515030,0.856,0.856,0.8530666666666686,0.002214285714285756,0.0,0.0,99999.0,0.0,0
2321,2321,20200515,11:00:00,0.858,18479500.0,0.8540000000000001,SH515030,0.86,0.8540000000000001,0.8536666666666687,0.0024285714285714626,1.0,0.0,99999.0,0.0,0
2322,2322,20200515,11:05:00,0.858,6633700.0,0.858,SH515030,0.86,0.858,0.8543666666666686,0.0024285714285714626,2.0,0.0,99999.0,0.0,0
2323,2323,20200515,11:10:00,0.8590000000000001,6247300.0,0.858,SH515030,0.861,0.8590000000000001,0.8552000000000021,0.002500000000000026,3.0,0.0,99999.0,0.0,0
2324,2324,20200515,11:15:00,0.861,11426700.0,0.8590000000000001,SH515030,0.861,0.8590000000000001,0.8561000000000021,0.002357142857142867,4.0,0.0,99999.0,0.0,0
2325,2325,20200515,11:20:00,0.863,13031400.0,0.861,SH515030,0.8640000000000001,0.861,0.8570333333333353,0.002357142857142875,5.0,0.0,99999.0,0.0,0
2326,2326,20200515,11:25:00,0.865,13492500.0,0.862,SH515030,0.865,0.863,0.8581000000000021,0.0025000000000000183,6.0,0.0,0.865,0.0,0
2327,2327,20200515,11:30:00,0.867,11561000.0,0.8640000000000001,SH515030,0.867,0.865,0.8593333333333353,0.0025714285714285817,7.0,0.0,0.867,0.0,1
2328,2328,20200515,13:05:00,0.87,13140000.0,0.866,SH515030,0.87,0.867,0.8607333333333352,0.0027142857142857246,8.0,0.0,0.87,0.0,0
2329,2329,20200515,13:10:00,0.867,9251900.0,0.867,SH515030,0.87,0.8690000000000001,0.8619333333333353,0.002785714285714288,9.0,0.0,0.87,0.0,0
2330,2330,20200515,13:15:00,0.8690000000000001,9502800.0,0.867,SH515030,0.87,0.868,0.8633666666666686,0.002928571428571423,10.0,0.0,0.87,0.0,0
2331,2331,20200515,13:20:00,0.871,15024300.0,0.8690000000000001,SH515030,0.872,0.8690000000000001,0.864700000000002,0.0030714285714285505,11.0,0.0,0.872,0.0,0
