,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
4494,4494,20200113,13:35:00,1.094,6192100.0,1.093,SH512710,1.094,1.093,1.0918999999999983,0.0018571428571428589,1.0,0.0,99999.0,0.0,0
4495,4495,20200113,13:40:00,1.095,2369800.0,1.094,SH512710,1.0959999999999999,1.094,1.0923999999999983,0.0017857142857142635,2.0,0.0,99999.0,0.0,0
4496,4496,20200113,13:45:00,1.095,1893500.0,1.094,SH512710,1.095,1.095,1.0928999999999984,0.0017857142857142635,3.0,0.0,1.0959999999999999,0.0,0
4497,4497,20200113,13:50:00,1.097,13468000.0,1.094,SH512710,1.0979999999999999,1.095,1.0934999999999984,0.00199999999999997,4.0,0.0,1.0979999999999999,0.0,0
4498,4498,20200113,13:55:00,1.0959999999999999,1598200.0,1.0959999999999999,SH512710,1.097,1.097,1.0939999999999985,0.0019999999999999857,5.0,0.0,1.0979999999999999,0.0,0
4499,4499,20200113,14:00:00,1.097,2025700.0,1.0959999999999999,SH512710,1.097,1.0959999999999999,1.0945333333333318,0.0019285714285714223,6.0,0.0,1.0979999999999999,0.0,0
4500,4500,20200113,14:05:00,1.0959999999999999,1267200.0,1.095,SH512710,1.097,1.097,1.0947666666666653,0.0019999999999999857,7.0,0.0,1.0979999999999999,0.0,0
4501,4501,20200113,14:10:00,1.0959999999999999,1668700.0,1.0959999999999999,SH512710,1.097,1.0959999999999999,1.0949999999999986,0.0020000000000000018,8.0,0.0,1.0979999999999999,0.0,0
4502,4502,20200113,14:15:00,1.094,1090400.0,1.093,SH512710,1.0959999999999999,1.0959999999999999,1.0951666666666653,0.002071428571428565,0.0,0.0,99999.0,0.0,0
4503,4503,20200113,14:20:00,1.0959999999999999,635800.0,1.094,SH512710,1.0959999999999999,1.094,1.0954666666666655,0.002142857142857113,0.0,0.0,99999.0,0.0,0
4504,4504,20200113,14:25:00,1.0959999999999999,190000.0,1.0959999999999999,SH512710,1.097,1.0959999999999999,1.0957333333333321,0.0019285714285714065,1.0,0.0,99999.0,0.0,0
4505,4505,20200113,14:30:00,1.0959999999999999,1497600.0,1.0959999999999999,SH512710,1.097,1.0959999999999999,1.0958666666666654,0.001857142857142843,2.0,0.0,99999.0,0.0,0
4506,4506,20200113,14:35:00,1.097,5597000.0,1.0959999999999999,SH512710,1.097,1.0959999999999999,1.0960666666666652,0.0016428571428571364,0.0,0.0,99999.0,0.0,0
4507,4507,20200113,14:40:00,1.1,7669100.0,1.097,SH512710,1.1,1.097,1.0963333333333318,0.0017142857142857157,1.0,0.0,99999.0,0.0,0
4508,4508,20200113,14:45:00,1.099,3482600.0,1.0979999999999999,SH512710,1.101,1.1,1.0966333333333318,0.0018571428571428589,2.0,0.0,99999.0,0.0,0
4509,4509,20200113,14:50:00,1.099,3006400.0,1.099,SH512710,1.1,1.099,1.0968999999999987,0.001785714285714311,3.0,0.0,1.101,0.0,0
4510,4510,20200113,14:55:00,1.102,4307900.0,1.099,SH512710,1.102,1.1,1.0973999999999986,0.00192857142857147,4.0,0.0,1.102,0.0,0
4511,4511,20200113,15:00:00,1.101,788900.0,1.101,SH512710,1.102,1.101,1.0978999999999985,0.0017142857142857792,5.0,0.0,1.102,0.0,0
4512,4512,20200114,09:35:00,1.099,3915700.0,1.0979999999999999,SH512710,1.101,1.1,1.0983999999999985,0.0018571428571429222,0.0,0.0,99999.0,0.0,0
4513,4513,20200114,09:40:00,1.0979999999999999,4241200.0,1.0959999999999999,SH512710,1.1,1.099,1.0986666666666653,0.0020714285714286446,0.0,0.0,99999.0,0.0,0
4514,4514,20200114,09:45:00,1.0959999999999999,3763800.0,1.095,SH512710,1.0979999999999999,1.0979999999999999,1.0986666666666653,0.002142857142857208,0.0,1.0,99999.0,1.095,0
4515,4515,20200114,09:50:00,1.0959999999999999,2624000.0,1.094,SH512710,1.097,1.0959999999999999,1.0985999999999987,0.0022857142857143353,0.0,2.0,99999.0,1.094,0
4516,4516,20200114,09:55:00,1.0959999999999999,712100.0,1.0959999999999999,SH512710,1.097,1.0959999999999999,1.0985666666666654,0.002142857142857208,0.0,3.0,99999.0,1.094,0
4517,4517,20200114,10:00:00,1.095,505800.0,1.095,SH512710,1.097,1.097,1.0982333333333318,0.002142857142857224,0.0,4.0,99999.0,1.094,0
4518,4518,20200114,10:05:00,1.093,1164900.0,1.093,SH512710,1.095,1.095,1.0976666666666652,0.0022142857142857875,0.0,5.0,99999.0,1.093,0
4519,4519,20200114,10:10:00,1.094,1159000.0,1.093,SH512710,1.095,1.093,1.0971333333333317,0.0022857142857143514,0.0,6.0,99999.0,1.093,0
4520,4520,20200114,10:15:00,1.095,554000.0,1.093,SH512710,1.0959999999999999,1.094,1.0964999999999985,0.0024285714285714782,0.0,7.0,99999.0,1.093,0
4521,4521,20200114,10:20:00,1.095,1431300.0,1.094,SH512710,1.0959999999999999,1.095,1.0958666666666654,0.002357142857142883,0.0,0.0,99999.0,0.0,0
4522,4522,20200114,10:25:00,1.094,331600.0,1.094,SH512710,1.095,1.095,1.0953666666666653,0.002214285714285724,0.0,1.0,99999.0,1.094,0
4523,4523,20200114,10:30:00,1.093,780200.0,1.093,SH512710,1.095,1.094,1.0949333333333322,0.0022857142857142876,0.0,0.0,99999.0,0.0,0
4524,4524,20200114,10:35:00,1.094,78600.0,1.093,SH512710,1.095,1.093,1.0946999999999987,0.002214285714285708,0.0,0.0,99999.0,0.0,0
4525,4525,20200114,10:40:00,1.095,369300.0,1.093,SH512710,1.095,1.094,1.0945666666666654,0.002285714285714272,0.0,0.0,99999.0,0.0,0
4526,4526,20200114,10:45:00,1.093,916600.0,1.092,SH512710,1.095,1.095,1.0942666666666654,0.002285714285714256,0.0,0.0,99999.0,0.0,0
4527,4527,20200114,10:50:00,1.092,1071500.0,1.092,SH512710,1.093,1.093,1.0939333333333319,0.002071428571428518,0.0,1.0,99999.0,1.092,0
4528,4528,20200114,10:55:00,1.093,383200.0,1.092,SH512710,1.093,1.092,1.0938333333333319,0.0019285714285713748,0.0,2.0,99999.0,1.092,0
4529,4529,20200114,11:00:00,1.093,2742900.0,1.093,SH512710,1.094,1.093,1.0937666666666652,0.0017857142857142477,0.0,0.0,99999.0,0.0,0
4530,4530,20200114,11:05:00,1.093,403000.0,1.092,SH512710,1.093,1.093,1.0935666666666652,0.0017857142857142319,0.0,1.0,99999.0,1.092,0
4531,4531,20200114,11:10:00,1.092,64700.0,1.092,SH512710,1.093,1.093,1.0932999999999984,0.0017142857142856524,0.0,2.0,99999.0,1.092,0
4532,4532,20200114,11:15:00,1.092,518600.0,1.091,SH512710,1.093,1.092,1.093066666666665,0.0017142857142856524,0.0,3.0,99999.0,1.091,0
4533,4533,20200114,11:20:00,1.091,118400.0,1.091,SH512710,1.092,1.092,1.0928333333333318,0.0016428571428570887,0.0,4.0,99999.0,1.091,0
4534,4534,20200114,11:25:00,1.09,1516300.0,1.09,SH512710,1.091,1.091,1.0924666666666651,0.0014999999999999458,0.0,5.0,99999.0,1.09,0
4535,4535,20200114,11:30:00,1.089,233800.0,1.088,SH512710,1.09,1.09,1.0919333333333319,0.0014999999999999617,0.0,6.0,99999.0,1.088,0
4536,4536,20200114,13:05:00,1.088,8173500.0,1.087,SH512710,1.089,1.088,1.0913999999999984,0.0015714285714285411,0.0,7.0,99999.0,1.087,0
4537,4537,20200114,13:10:00,1.088,7332200.0,1.088,SH512710,1.089,1.088,1.0909999999999982,0.0014999999999999617,0.0,8.0,99999.0,1.087,0
4538,4538,20200114,13:15:00,1.088,8053800.0,1.087,SH512710,1.089,1.088,1.0905333333333318,0.0014999999999999617,0.0,9.0,99999.0,1.087,0
4539,4539,20200114,13:20:00,1.089,10875828.0,1.088,SH512710,1.09,1.088,1.0900999999999983,0.0014999999999999617,0.0,10.0,99999.0,1.087,0
4540,4540,20200114,13:25:00,1.09,972400.0,1.089,SH512710,1.09,1.089,1.0897999999999983,0.0013571428571428346,0.0,0.0,99999.0,0.0,0
4541,4541,20200114,13:30:00,1.089,2118200.0,1.089,SH512710,1.09,1.09,1.0894999999999986,0.0013571428571428504,0.0,0.0,99999.0,0.0,0
4542,4542,20200114,13:35:00,1.09,3541900.0,1.089,SH512710,1.09,1.089,1.089266666666665,0.0013571428571428662,0.0,0.0,99999.0,0.0,0
4543,4543,20200114,13:40:00,1.09,1411300.0,1.09,SH512710,1.091,1.09,1.089166666666665,0.0013571428571428504,1.0,0.0,99999.0,0.0,0
4544,4544,20200114,13:45:00,1.092,2912500.0,1.09,SH512710,1.092,1.091,1.089266666666665,0.0014285714285714299,2.0,0.0,99999.0,0.0,0
4545,4545,20200114,13:50:00,1.091,1097800.0,1.09,SH512710,1.092,1.092,1.089466666666665,0.0015000000000000094,3.0,0.0,1.092,0.0,0
4546,4546,20200114,13:55:00,1.09,153300.0,1.09,SH512710,1.091,1.091,1.0896999999999983,0.0014285714285714299,4.0,0.0,1.092,0.0,0
4547,4547,20200114,14:00:00,1.091,1880700.0,1.09,SH512710,1.091,1.09,1.0899333333333319,0.001428571428571414,5.0,0.0,1.092,0.0,0
4548,4548,20200114,14:05:00,1.089,683400.0,1.089,SH512710,1.091,1.091,1.0900999999999985,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
4549,4549,20200114,14:10:00,1.091,2732400.0,1.089,SH512710,1.091,1.089,1.0902333333333318,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
4550,4550,20200114,14:15:00,1.091,2053700.0,1.089,SH512710,1.091,1.091,1.0902999999999987,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
4551,4551,20200114,14:20:00,1.09,3089500.0,1.09,SH512710,1.091,1.091,1.0903999999999985,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
4552,4552,20200114,14:25:00,1.089,654700.0,1.089,SH512710,1.091,1.09,1.0903999999999985,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
4553,4553,20200114,14:30:00,1.09,1421600.0,1.089,SH512710,1.09,1.089,1.0903333333333318,0.0014285714285714299,0.0,1.0,99999.0,1.089,0
4554,4554,20200114,14:35:00,1.09,1155700.0,1.09,SH512710,1.091,1.09,1.0902333333333318,0.001428571428571414,0.0,0.0,99999.0,0.0,0
4555,4555,20200114,14:40:00,1.091,3020300.0,1.09,SH512710,1.091,1.09,1.0901999999999987,0.0014285714285713982,0.0,0.0,99999.0,0.0,0
4556,4556,20200114,14:45:00,1.089,2339000.0,1.089,SH512710,1.091,1.091,1.0901333333333318,0.0014999999999999617,0.0,0.0,99999.0,0.0,0
4557,4557,20200114,14:50:00,1.088,2945100.0,1.088,SH512710,1.09,1.089,1.0899333333333319,0.0015714285714285411,0.0,0.0,99999.0,0.0,0
4558,4558,20200114,14:55:00,1.087,1469300.0,1.087,SH512710,1.089,1.088,1.0897333333333319,0.0015714285714285411,0.0,1.0,99999.0,1.087,0
4559,4559,20200114,15:00:00,1.089,1186100.0,1.087,SH512710,1.089,1.087,1.089533333333332,0.0015714285714285411,0.0,2.0,99999.0,1.087,0
4560,4560,20200115,09:35:00,1.0859999999999999,1201328.0,1.084,SH512710,1.0859999999999999,1.085,1.0890333333333317,0.001857142857142827,0.0,3.0,99999.0,1.084,0
4561,4561,20200115,09:40:00,1.0859999999999999,2509300.0,1.084,SH512710,1.0859999999999999,1.0859999999999999,1.0885333333333318,0.0019285714285713906,0.0,4.0,99999.0,1.084,0
4562,4562,20200115,09:45:00,1.084,3813300.0,1.084,SH512710,1.087,1.0859999999999999,1.0880666666666652,0.001999999999999954,0.0,5.0,99999.0,1.084,0
4563,4563,20200115,09:50:00,1.08,2983000.0,1.079,SH512710,1.084,1.084,1.0871999999999986,0.0022142857142856765,0.0,6.0,99999.0,1.079,0
4564,4564,20200115,09:55:00,1.079,3833200.0,1.079,SH512710,1.082,1.079,1.0861666666666652,0.002285714285714256,0.0,7.0,99999.0,1.079,0
4565,4565,20200115,10:00:00,1.078,2433500.0,1.078,SH512710,1.08,1.079,1.084966666666665,0.0023571428571428354,0.0,8.0,99999.0,1.078,0
4566,4566,20200115,10:05:00,1.075,4960100.0,1.075,SH512710,1.079,1.078,1.083633333333332,0.0024999999999999784,0.0,9.0,99999.0,1.075,0
4567,4567,20200115,10:10:00,1.0759999999999998,2269200.0,1.074,SH512710,1.0759999999999998,1.075,1.0822999999999985,0.002571428571428526,0.0,10.0,99999.0,1.074,0
4568,4568,20200115,10:15:00,1.075,2845400.0,1.074,SH512710,1.077,1.0759999999999998,1.081066666666665,0.002714285714285669,0.0,11.0,99999.0,1.074,0
4569,4569,20200115,10:20:00,1.078,2509700.0,1.074,SH512710,1.078,1.074,1.0798999999999983,0.0029285714285713915,0.0,12.0,99999.0,1.074,0
4570,4570,20200115,10:25:00,1.077,50700.0,1.075,SH512710,1.078,1.078,1.0790333333333317,0.002999999999999971,0.0,13.0,99999.0,1.074,0
4571,4571,20200115,10:30:00,1.0759999999999998,219600.0,1.0759999999999998,SH512710,1.077,1.0759999999999998,1.0781333333333316,0.0029285714285714076,0.0,14.0,99999.0,1.074,0
4572,4572,20200115,10:35:00,1.077,1248496.0,1.075,SH512710,1.077,1.0759999999999998,1.0772666666666648,0.0029285714285714076,0.0,15.0,99999.0,1.074,0
4573,4573,20200115,10:40:00,1.078,150900.0,1.077,SH512710,1.079,1.077,1.0769666666666649,0.0029285714285714076,1.0,0.0,99999.0,0.0,0
4574,4574,20200115,10:45:00,1.078,1945900.0,1.078,SH512710,1.079,1.078,1.0767999999999982,0.0026428571428571213,2.0,0.0,99999.0,0.0,0
4575,4575,20200115,10:50:00,1.078,969800.0,1.078,SH512710,1.079,1.078,1.0767666666666647,0.002571428571428558,3.0,0.0,1.079,0.0,0
4576,4576,20200115,10:55:00,1.079,39000.0,1.078,SH512710,1.079,1.078,1.0769999999999982,0.002428571428571415,4.0,0.0,1.079,0.0,0
4577,4577,20200115,11:00:00,1.078,103000.0,1.077,SH512710,1.078,1.078,1.0772333333333317,0.0022142857142856925,0.0,0.0,99999.0,0.0,0
4578,4578,20200115,11:05:00,1.078,487500.0,1.077,SH512710,1.079,1.078,1.0774999999999983,0.002142857142857113,0.0,0.0,99999.0,0.0,0
4579,4579,20200115,11:10:00,1.0759999999999998,282700.0,1.0759999999999998,SH512710,1.078,1.078,1.0774999999999983,0.002142857142857129,0.0,0.0,99999.0,0.0,0
4580,4580,20200115,11:15:00,1.078,215300.0,1.0759999999999998,SH512710,1.078,1.0759999999999998,1.077566666666665,0.0020000000000000018,0.0,0.0,99999.0,0.0,0
4581,4581,20200115,11:20:00,1.078,1199400.0,1.077,SH512710,1.079,1.078,1.0777333333333317,0.002000000000000018,0.0,0.0,99999.0,0.0,0
4582,4582,20200115,11:25:00,1.078,51900.0,1.078,SH512710,1.08,1.078,1.077966666666665,0.0019285714285714542,1.0,0.0,99999.0,0.0,0
4583,4583,20200115,11:30:00,1.078,306100.0,1.078,SH512710,1.079,1.078,1.0779999999999983,0.0017142857142857318,2.0,0.0,99999.0,0.0,0
4584,4584,20200115,13:05:00,1.078,637900.0,1.077,SH512710,1.078,1.077,1.0779333333333319,0.0015714285714285886,0.0,0.0,99999.0,0.0,0
4585,4585,20200115,13:10:00,1.077,2128100.0,1.077,SH512710,1.079,1.078,1.0778666666666652,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
4586,4586,20200115,13:15:00,1.077,4400.0,1.0759999999999998,SH512710,1.078,1.077,1.0776999999999985,0.001642857142857168,0.0,0.0,99999.0,0.0,0
4587,4587,20200115,13:20:00,1.0759999999999998,405600.0,1.0759999999999998,SH512710,1.077,1.077,1.077566666666665,0.0015714285714286045,0.0,1.0,99999.0,1.0759999999999998,0
4588,4588,20200115,13:25:00,1.075,1502900.0,1.075,SH512710,1.0759999999999998,1.0759999999999998,1.0772999999999984,0.0015714285714286045,0.0,2.0,99999.0,1.075,0
4589,4589,20200115,13:30:00,1.075,1948200.0,1.074,SH512710,1.075,1.075,1.0770999999999984,0.0015714285714286045,0.0,3.0,99999.0,1.074,0
4590,4590,20200115,13:35:00,1.0759999999999998,502800.0,1.074,SH512710,1.0759999999999998,1.075,1.0768999999999984,0.001642857142857168,0.0,4.0,99999.0,1.074,0
4591,4591,20200115,13:40:00,1.0759999999999998,221900.0,1.075,SH512710,1.0759999999999998,1.0759999999999998,1.076666666666665,0.0015714285714285886,0.0,5.0,99999.0,1.074,0
4592,4592,20200115,13:45:00,1.0759999999999998,1716800.0,1.075,SH512710,1.0759999999999998,1.0759999999999998,1.0763666666666651,0.0015000000000000094,0.0,6.0,99999.0,1.074,0
4593,4593,20200115,13:50:00,1.077,2495000.0,1.0759999999999998,SH512710,1.077,1.0759999999999998,1.0761999999999985,0.0014285714285714299,0.0,0.0,99999.0,0.0,0
4594,4594,20200115,13:55:00,1.08,11934900.0,1.077,SH512710,1.08,1.077,1.0763333333333318,0.0014999999999999933,1.0,0.0,99999.0,0.0,0
4595,4595,20200115,14:00:00,1.081,8200900.0,1.08,SH512710,1.081,1.08,1.0766333333333318,0.001428571428571414,2.0,0.0,99999.0,0.0,0
4596,4596,20200115,14:05:00,1.082,10191000.0,1.08,SH512710,1.082,1.081,1.077066666666665,0.001428571428571414,3.0,0.0,1.082,0.0,0
4597,4597,20200115,14:10:00,1.084,5568300.0,1.081,SH512710,1.084,1.082,1.0777333333333319,0.0015714285714285728,4.0,0.0,1.084,0.0,1
4598,4598,20200115,14:15:00,1.084,2346400.0,1.083,SH512710,1.084,1.084,1.0785666666666653,0.0015714285714285728,5.0,0.0,1.084,0.0,0
4599,4599,20200115,14:20:00,1.0859999999999999,11406200.0,1.084,SH512710,1.0859999999999999,1.084,1.079633333333332,0.001571428571428557,6.0,0.0,1.0859999999999999,0.0,0
4600,4600,20200115,14:25:00,1.085,8479300.0,1.085,SH512710,1.0859999999999999,1.0859999999999999,1.0806333333333318,0.0014999999999999617,7.0,0.0,1.0859999999999999,0.0,0
4601,4601,20200115,14:30:00,1.084,14351900.0,1.083,SH512710,1.085,1.085,1.0814666666666652,0.0015714285714285253,8.0,0.0,1.0859999999999999,0.0,0
4602,4602,20200115,14:35:00,1.085,12086200.0,1.084,SH512710,1.085,1.084,1.0823666666666651,0.0015714285714285253,9.0,0.0,1.0859999999999999,0.0,0
4603,4603,20200115,14:40:00,1.083,5415810.0,1.082,SH512710,1.085,1.085,1.083033333333332,0.0017142857142856682,0.0,0.0,99999.0,0.0,0
4604,4604,20200115,14:45:00,1.083,1377000.0,1.082,SH512710,1.084,1.083,1.083433333333332,0.001714285714285684,0.0,0.0,99999.0,0.0,0
4605,4605,20200115,14:50:00,1.082,3314900.0,1.081,SH512710,1.083,1.083,1.0835666666666655,0.0017857142857142635,0.0,1.0,99999.0,1.081,0
4606,4606,20200115,14:55:00,1.082,4973239.0,1.08,SH512710,1.082,1.082,1.0835666666666655,0.001857142857142843,0.0,2.0,99999.0,1.08,0
4607,4607,20200115,15:00:00,1.082,7140700.0,1.08,SH512710,1.082,1.082,1.0833999999999988,0.0019285714285714065,0.0,3.0,99999.0,1.08,0
4608,4608,20200116,09:35:00,1.085,5196400.0,1.082,SH512710,1.085,1.082,1.083433333333332,0.0019285714285713906,0.0,0.0,99999.0,0.0,0
4609,4609,20200116,09:40:00,1.089,8718700.0,1.084,SH512710,1.09,1.085,1.0836666666666654,0.002285714285714256,1.0,0.0,99999.0,0.0,0
4610,4610,20200116,09:45:00,1.089,6576600.0,1.089,SH512710,1.092,1.089,1.084133333333332,0.0023571428571428354,2.0,0.0,99999.0,0.0,0
4611,4611,20200116,09:50:00,1.088,2221300.0,1.087,SH512710,1.089,1.089,1.0845333333333322,0.002285714285714256,3.0,0.0,1.092,0.0,0
4612,4612,20200116,09:55:00,1.093,7580300.0,1.088,SH512710,1.093,1.088,1.0851999999999988,0.002571428571428526,4.0,0.0,1.093,0.0,1
4613,4613,20200116,10:00:00,1.092,3342200.0,1.092,SH512710,1.093,1.093,1.0860999999999987,0.0024999999999999628,5.0,0.0,1.093,0.0,0
4614,4614,20200116,10:05:00,1.094,2724600.0,1.091,SH512710,1.095,1.092,1.0871333333333322,0.002714285714285685,6.0,0.0,1.095,0.0,0
4615,4615,20200116,10:10:00,1.094,3431000.0,1.093,SH512710,1.094,1.094,1.088299999999999,0.0026428571428571213,7.0,0.0,1.095,0.0,0
4616,4616,20200116,10:15:00,1.099,10267500.0,1.094,SH512710,1.1,1.094,1.0899333333333323,0.0029999999999999866,8.0,0.0,1.1,0.0,0
4617,4617,20200116,10:20:00,1.099,5978598.0,1.099,SH512710,1.1,1.099,1.0917333333333323,0.0028571428571428597,9.0,0.0,1.1,0.0,0
4618,4618,20200116,10:25:00,1.099,2809300.0,1.099,SH512710,1.101,1.099,1.0932999999999988,0.0028571428571428597,10.0,0.0,1.101,0.0,0
4619,4619,20200116,10:30:00,1.097,4061102.0,1.097,SH512710,1.1,1.099,1.0943333333333323,0.0029285714285714392,11.0,0.0,1.101,0.0,0
4620,4620,20200116,10:35:00,1.0959999999999999,2224900.0,1.0959999999999999,SH512710,1.097,1.097,1.0949666666666658,0.0028571428571428754,12.0,0.0,1.101,0.0,0
4621,4621,20200116,10:40:00,1.093,2467000.0,1.093,SH512710,1.0959999999999999,1.0959999999999999,1.0955666666666655,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
4622,4622,20200116,10:45:00,1.092,2185100.0,1.092,SH512710,1.094,1.093,1.0956999999999988,0.0028571428571428754,0.0,1.0,99999.0,1.092,0
4623,4623,20200116,10:50:00,1.092,2879000.0,1.091,SH512710,1.093,1.092,1.0956666666666657,0.0025714285714285895,0.0,2.0,99999.0,1.091,0
4624,4624,20200116,10:55:00,1.094,756300.0,1.092,SH512710,1.094,1.092,1.0956666666666657,0.00250000000000001,0.0,3.0,99999.0,1.091,0
4625,4625,20200116,11:00:00,1.093,2574300.0,1.093,SH512710,1.094,1.094,1.0956333333333323,0.0024285714285714466,0.0,4.0,99999.0,1.091,0
4626,4626,20200116,11:05:00,1.091,2291400.0,1.091,SH512710,1.093,1.093,1.0950333333333322,0.0022142857142857402,0.0,5.0,99999.0,1.091,0
4627,4627,20200116,11:10:00,1.092,4417900.0,1.089,SH512710,1.092,1.091,1.0941999999999987,0.0023571428571428988,0.0,6.0,99999.0,1.089,0
4628,4628,20200116,11:15:00,1.093,3245000.0,1.092,SH512710,1.093,1.092,1.0934999999999988,0.0021428571428571764,0.0,7.0,99999.0,1.089,0
4629,4629,20200116,11:20:00,1.093,3000500.0,1.093,SH512710,1.093,1.093,1.0929999999999986,0.002071428571428597,1.0,0.0,99999.0,0.0,0
4630,4630,20200116,11:25:00,1.093,4467600.0,1.093,SH512710,1.094,1.094,1.0926999999999987,0.0017142857142857476,2.0,0.0,99999.0,0.0,0
4631,4631,20200116,11:30:00,1.093,427000.0,1.092,SH512710,1.093,1.093,1.0925666666666654,0.0017142857142857318,0.0,0.0,99999.0,0.0,0
4632,4632,20200116,13:05:00,1.093,1350400.0,1.092,SH512710,1.093,1.092,1.0925666666666654,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
4633,4633,20200116,13:10:00,1.093,3260400.0,1.093,SH512710,1.094,1.093,1.0926999999999987,0.0015000000000000094,1.0,0.0,99999.0,0.0,0
4634,4634,20200116,13:15:00,1.093,1552600.0,1.092,SH512710,1.093,1.093,1.092633333333332,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
4635,4635,20200116,13:20:00,1.092,536800.0,1.092,SH512710,1.094,1.093,1.0925666666666651,0.0014285714285714299,0.0,0.0,99999.0,0.0,0
4636,4636,20200116,13:25:00,1.091,620100.0,1.091,SH512710,1.093,1.092,1.0925666666666651,0.0014285714285714299,0.0,0.0,99999.0,0.0,0
4637,4637,20200116,13:30:00,1.092,1651700.0,1.091,SH512710,1.092,1.092,1.092633333333332,0.0013571428571428662,0.0,1.0,99999.0,1.091,0
4638,4638,20200116,13:35:00,1.093,909200.0,1.092,SH512710,1.093,1.092,1.092633333333332,0.001285714285714287,0.0,0.0,99999.0,0.0,0
4639,4639,20200116,13:40:00,1.093,586700.0,1.092,SH512710,1.093,1.093,1.0925999999999987,0.001285714285714271,0.0,0.0,99999.0,0.0,0
4640,4640,20200116,13:45:00,1.093,1285300.0,1.092,SH512710,1.094,1.093,1.0925666666666651,0.001285714285714271,0.0,0.0,99999.0,0.0,0
4641,4641,20200116,13:50:00,1.093,608100.0,1.093,SH512710,1.094,1.093,1.092633333333332,0.001142857142857128,1.0,0.0,99999.0,0.0,0
4642,4642,20200116,13:55:00,1.093,1175000.0,1.093,SH512710,1.094,1.094,1.0926999999999987,0.0011428571428571438,2.0,0.0,99999.0,0.0,0
4643,4643,20200116,14:00:00,1.092,1166500.0,1.091,SH512710,1.093,1.093,1.0925666666666654,0.001285714285714287,0.0,0.0,99999.0,0.0,0
4644,4644,20200116,14:05:00,1.092,713100.0,1.091,SH512710,1.092,1.092,1.0924666666666654,0.001285714285714287,0.0,1.0,99999.0,1.091,0
4645,4645,20200116,14:10:00,1.091,2719200.0,1.091,SH512710,1.092,1.092,1.092333333333332,0.0012857142857143028,0.0,2.0,99999.0,1.091,0
4646,4646,20200116,14:15:00,1.091,3415100.0,1.091,SH512710,1.092,1.091,1.0922999999999987,0.0012857142857143186,0.0,3.0,99999.0,1.091,0
4647,4647,20200116,14:20:00,1.09,585000.0,1.09,SH512710,1.092,1.092,1.0921999999999987,0.001357142857142882,0.0,4.0,99999.0,1.09,0
4648,4648,20200116,14:25:00,1.09,10296100.0,1.088,SH512710,1.091,1.09,1.0918999999999988,0.0015000000000000252,0.0,5.0,99999.0,1.088,0
4649,4649,20200116,14:30:00,1.089,5631800.0,1.089,SH512710,1.09,1.09,1.0915666666666657,0.0014285714285714615,0.0,6.0,99999.0,1.088,0
4650,4650,20200116,14:35:00,1.092,15076700.0,1.089,SH512710,1.092,1.089,1.0913666666666655,0.001500000000000041,0.0,0.0,99999.0,0.0,0
4651,4651,20200116,14:40:00,1.09,11477800.0,1.09,SH512710,1.091,1.091,1.0910666666666655,0.0015714285714286045,0.0,1.0,99999.0,1.09,0
4652,4652,20200116,14:45:00,1.091,15245515.0,1.09,SH512710,1.091,1.09,1.0907999999999989,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4653,4653,20200116,14:50:00,1.09,3287100.0,1.09,SH512710,1.091,1.091,1.0906333333333322,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4654,4654,20200116,14:55:00,1.09,2690800.0,1.09,SH512710,1.091,1.091,1.090499999999999,0.0015000000000000252,0.0,0.0,99999.0,0.0,0
4655,4655,20200116,15:00:00,1.091,3751500.0,1.089,SH512710,1.092,1.09,1.0904333333333323,0.001642857142857168,0.0,0.0,99999.0,0.0,0
4656,4656,20200117,09:35:00,1.0859999999999999,3513300.0,1.085,SH512710,1.09,1.09,1.089999999999999,0.002000000000000018,0.0,0.0,99999.0,0.0,0
4657,4657,20200117,09:40:00,1.083,2250000.0,1.083,SH512710,1.0859999999999999,1.0859999999999999,1.0893333333333322,0.0020714285714285813,0.0,1.0,99999.0,1.083,0
4658,4658,20200117,09:45:00,1.084,1343315.0,1.084,SH512710,1.0859999999999999,1.084,1.0888333333333322,0.002214285714285708,0.0,2.0,99999.0,1.083,0
4659,4659,20200117,09:50:00,1.083,2318300.0,1.082,SH512710,1.084,1.083,1.088199999999999,0.002285714285714272,0.0,3.0,99999.0,1.082,0
4660,4660,20200117,09:55:00,1.084,377000.0,1.083,SH512710,1.084,1.083,1.0874666666666657,0.002285714285714272,0.0,4.0,99999.0,1.082,0
4661,4661,20200117,10:00:00,1.085,1119100.0,1.083,SH512710,1.085,1.083,1.0868666666666658,0.002285714285714272,0.0,5.0,99999.0,1.082,0
