,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8682,8682,20190430,14:35:00,1.5519999999999998,7824900.0,1.55,SZ159915,1.554,1.5530000000000002,1.555222222222227,0.004214285714285758,0.0,10.0,99999.0,1.54,0
8683,8683,20190430,14:40:00,1.547,8186400.0,1.545,SZ159915,1.5519999999999998,1.5519999999999998,1.5549666666666715,0.004500000000000044,0.0,11.0,99999.0,1.54,0
8684,8684,20190430,14:45:00,1.55,7501750.0,1.546,SZ159915,1.55,1.547,1.5546555555555603,0.004571428571428607,0.0,12.0,99999.0,1.54,0
8685,8685,20190430,14:50:00,1.551,13740201.0,1.5490000000000002,SZ159915,1.5530000000000002,1.5490000000000002,1.5543444444444494,0.00471428571428575,0.0,13.0,99999.0,1.54,0
8686,8686,20190430,14:55:00,1.551,16404200.0,1.5490000000000002,SZ159915,1.551,1.551,1.5539444444444495,0.004714285714285734,0.0,14.0,99999.0,1.54,0
8687,8687,20190430,15:00:00,1.5530000000000002,15515250.0,1.55,SZ159915,1.554,1.551,1.5536000000000052,0.004571428571428592,0.0,0.0,99999.0,0.0,0
8688,8688,20190506,09:35:00,1.494,99773712.0,1.48,SZ159915,1.4969999999999999,1.496,1.5511666666666717,0.009571428571428595,0.0,1.0,99999.0,1.48,0
8689,8689,20190506,09:40:00,1.484,54464000.0,1.484,SZ159915,1.494,1.494,1.548800000000005,0.009928571428571445,0.0,2.0,99999.0,1.48,0
8690,8690,20190506,09:45:00,1.489,74424710.0,1.4780000000000002,SZ159915,1.49,1.483,1.5464666666666718,0.0105,0.0,3.0,99999.0,1.4780000000000002,-1
8691,8691,20190506,09:50:00,1.49,54382559.0,1.485,SZ159915,1.494,1.489,1.544200000000005,0.010571428571428565,0.0,4.0,99999.0,1.4780000000000002,0
8692,8692,20190506,09:55:00,1.493,48457048.0,1.4869999999999999,SZ159915,1.493,1.4880000000000002,1.542011111111116,0.0105,0.0,5.0,99999.0,1.4780000000000002,0
8693,8693,20190506,10:00:00,1.492,52868900.0,1.49,SZ159915,1.495,1.494,1.5398555555555606,0.01057142857142858,0.0,6.0,99999.0,1.4780000000000002,0
8694,8694,20190506,10:05:00,1.486,71215000.0,1.485,SZ159915,1.495,1.492,1.5375444444444495,0.011071428571428574,0.0,7.0,99999.0,1.4780000000000002,0
8695,8695,20190506,10:10:00,1.486,21578200.0,1.485,SZ159915,1.4880000000000002,1.486,1.5351777777777829,0.01092857142857143,0.0,8.0,99999.0,1.4780000000000002,0
8696,8696,20190506,10:15:00,1.479,63370680.0,1.4780000000000002,SZ159915,1.4880000000000002,1.485,1.5327222222222274,0.011357142857142859,0.0,9.0,99999.0,1.4780000000000002,0
8697,8697,20190506,10:20:00,1.482,34236500.0,1.48,SZ159915,1.486,1.48,1.5302333333333387,0.011357142857142859,0.0,10.0,99999.0,1.4780000000000002,0
8698,8698,20190506,10:25:00,1.4780000000000002,17969500.0,1.4780000000000002,SZ159915,1.485,1.483,1.5276000000000054,0.011571428571428566,0.0,11.0,99999.0,1.4780000000000002,0
8699,8699,20190506,10:30:00,1.47,27254400.0,1.469,SZ159915,1.479,1.4780000000000002,1.5247222222222276,0.011999999999999995,0.0,12.0,99999.0,1.469,0
8700,8700,20190506,10:35:00,1.473,34233500.0,1.47,SZ159915,1.474,1.4709999999999999,1.5218888888888944,0.012142857142857153,0.0,13.0,99999.0,1.469,0
8701,8701,20190506,10:40:00,1.47,29236700.0,1.47,SZ159915,1.474,1.473,1.5190333333333388,0.012142857142857153,0.0,14.0,99999.0,1.469,0
8702,8702,20190506,10:45:00,1.4680000000000002,36708300.0,1.466,SZ159915,1.4709999999999999,1.4709999999999999,1.5160777777777832,0.0072857142857142764,0.0,15.0,99999.0,1.466,0
8703,8703,20190506,10:50:00,1.463,25757800.0,1.463,SZ159915,1.4680000000000002,1.4680000000000002,1.5131333333333388,0.006928571428571427,0.0,16.0,99999.0,1.463,0
8704,8704,20190506,10:55:00,1.459,23011800.0,1.455,SZ159915,1.464,1.464,1.5100555555555608,0.00671428571428572,0.0,17.0,99999.0,1.455,0
8705,8705,20190506,11:00:00,1.455,43968200.0,1.452,SZ159915,1.46,1.459,1.5069111111111164,0.006642857142857157,0.0,18.0,99999.0,1.452,0
8706,8706,20190506,11:05:00,1.46,42256931.0,1.455,SZ159915,1.4609999999999999,1.455,1.5039111111111163,0.006642857142857125,0.0,19.0,99999.0,1.452,0
8707,8707,20190506,11:10:00,1.456,22182100.0,1.456,SZ159915,1.462,1.46,1.5010555555555607,0.006714285714285688,0.0,20.0,99999.0,1.452,0
8708,8708,20190506,11:15:00,1.4569999999999999,20714200.0,1.456,SZ159915,1.46,1.4569999999999999,1.4981222222222275,0.00628571428571426,0.0,21.0,99999.0,1.452,0
8709,8709,20190506,11:20:00,1.4569999999999999,16918500.0,1.456,SZ159915,1.4609999999999999,1.459,1.4951222222222273,0.006428571428571387,0.0,22.0,99999.0,1.452,0
8710,8710,20190506,11:25:00,1.4569999999999999,12774900.0,1.456,SZ159915,1.4580000000000002,1.4569999999999999,1.492100000000005,0.005857142857142831,0.0,23.0,99999.0,1.452,0
8711,8711,20190506,11:30:00,1.4509999999999998,28096369.0,1.4509999999999998,SZ159915,1.4569999999999999,1.4569999999999999,1.4888333333333386,0.005785714285714267,0.0,24.0,99999.0,1.4509999999999998,0
8712,8712,20190506,13:05:00,1.45,17665600.0,1.449,SZ159915,1.453,1.453,1.4854555555555609,0.0055714285714285605,0.0,25.0,99999.0,1.449,0
8713,8713,20190506,13:10:00,1.4480000000000002,16931900.0,1.445,SZ159915,1.45,1.449,1.4821111111111165,0.005214285714285695,0.0,26.0,99999.0,1.445,0
8714,8714,20190506,13:15:00,1.449,12089701.0,1.4480000000000002,SZ159915,1.4509999999999998,1.449,1.4788000000000054,0.0051428571428571,0.0,27.0,99999.0,1.445,0
8715,8715,20190506,13:20:00,1.444,12463600.0,1.444,SZ159915,1.449,1.449,1.4752888888888942,0.005214285714285679,0.0,28.0,99999.0,1.444,0
8716,8716,20190506,13:25:00,1.4409999999999998,21158800.0,1.44,SZ159915,1.445,1.444,1.471677777777783,0.005214285714285695,0.0,29.0,99999.0,1.44,0
8717,8717,20190506,13:30:00,1.443,20258284.0,1.4409999999999998,SZ159915,1.444,1.4409999999999998,1.4680222222222274,0.005071428571428552,0.0,30.0,99999.0,1.44,0
8718,8718,20190506,13:35:00,1.444,14527600.0,1.443,SZ159915,1.445,1.444,1.466477777777783,0.00457142857142856,0.0,31.0,99999.0,1.44,0
8719,8719,20190506,13:40:00,1.446,11712605.0,1.443,SZ159915,1.446,1.444,1.465066666666672,0.004214285714285694,0.0,32.0,99999.0,1.44,0
8720,8720,20190506,13:45:00,1.44,18956316.0,1.44,SZ159915,1.446,1.445,1.4636111111111165,0.00421428571428571,0.0,33.0,99999.0,1.44,0
8721,8721,20190506,13:50:00,1.4380000000000002,17415200.0,1.4369999999999998,SZ159915,1.4409999999999998,1.4409999999999998,1.4619111111111167,0.004071428571428567,0.0,34.0,99999.0,1.4369999999999998,0
8722,8722,20190506,13:55:00,1.4340000000000002,24312600.0,1.433,SZ159915,1.439,1.439,1.460055555555561,0.00421428571428571,0.0,35.0,99999.0,1.433,0
8723,8723,20190506,14:00:00,1.4340000000000002,24858700.0,1.431,SZ159915,1.436,1.433,1.4581000000000055,0.00421428571428571,0.0,36.0,99999.0,1.431,0
8724,8724,20190506,14:05:00,1.43,17916500.0,1.43,SZ159915,1.4340000000000002,1.4340000000000002,1.4561888888888945,0.004357142857142853,0.0,37.0,99999.0,1.43,0
8725,8725,20190506,14:10:00,1.4240000000000002,27234200.0,1.4240000000000002,SZ159915,1.431,1.431,1.4541888888888943,0.004428571428571416,0.0,38.0,99999.0,1.4240000000000002,0
8726,8726,20190506,14:15:00,1.4240000000000002,18227400.0,1.421,SZ159915,1.425,1.425,1.4522444444444498,0.004428571428571416,0.0,39.0,99999.0,1.421,0
8727,8727,20190506,14:20:00,1.4340000000000002,23427800.0,1.4240000000000002,SZ159915,1.435,1.4240000000000002,1.4505222222222274,0.0048571428571428455,0.0,40.0,99999.0,1.421,0
8728,8728,20190506,14:25:00,1.433,19681600.0,1.433,SZ159915,1.4369999999999998,1.435,1.4489888888888942,0.004928571428571425,0.0,41.0,99999.0,1.421,0
8729,8729,20190506,14:30:00,1.433,17300800.0,1.433,SZ159915,1.435,1.433,1.4476888888888941,0.004714285714285703,0.0,42.0,99999.0,1.421,0
8730,8730,20190506,14:35:00,1.4340000000000002,16417600.0,1.432,SZ159915,1.4340000000000002,1.432,1.4463888888888943,0.004499999999999996,0.0,43.0,99999.0,1.421,0
8731,8731,20190506,14:40:00,1.4340000000000002,23466600.0,1.431,SZ159915,1.4369999999999998,1.433,1.4451444444444497,0.0047142857142856865,0.0,44.0,99999.0,1.421,0
8732,8732,20190506,14:45:00,1.435,18171770.0,1.433,SZ159915,1.436,1.4340000000000002,1.4440222222222274,0.00478571428571425,0.0,45.0,99999.0,1.421,0
8733,8733,20190506,14:50:00,1.435,23114700.0,1.433,SZ159915,1.435,1.435,1.4430111111111164,0.0047142857142856865,0.0,46.0,99999.0,1.421,0
8734,8734,20190506,14:55:00,1.4269999999999998,20625930.0,1.4269999999999998,SZ159915,1.4340000000000002,1.4340000000000002,1.4420111111111165,0.0048571428571428455,0.0,47.0,99999.0,1.421,0
8735,8735,20190506,15:00:00,1.4240000000000002,27646840.0,1.4240000000000002,SZ159915,1.4269999999999998,1.4269999999999998,1.4409888888888942,0.00478571428571425,0.0,48.0,99999.0,1.421,0
8736,8736,20190507,09:35:00,1.446,80110300.0,1.442,SZ159915,1.453,1.442,1.4406000000000054,0.006428571428571387,1.0,0.0,99999.0,0.0,0
8737,8737,20190507,09:40:00,1.4409999999999998,36115930.0,1.4369999999999998,SZ159915,1.446,1.446,1.4400444444444498,0.006714285714285688,0.0,0.0,99999.0,0.0,0
8738,8738,20190507,09:45:00,1.443,28396900.0,1.436,SZ159915,1.443,1.4409999999999998,1.439477777777783,0.006928571428571395,0.0,0.0,99999.0,0.0,0
8739,8739,20190507,09:50:00,1.442,18875200.0,1.44,SZ159915,1.445,1.444,1.4389555555555609,0.006785714285714268,1.0,0.0,99999.0,0.0,0
8740,8740,20190507,09:55:00,1.4409999999999998,18099200.0,1.439,SZ159915,1.443,1.442,1.4384222222222276,0.006785714285714268,2.0,0.0,99999.0,0.0,0
8741,8741,20190507,10:00:00,1.443,17701390.0,1.44,SZ159915,1.445,1.44,1.438077777777783,0.006357142857142855,3.0,0.0,99999.0,0.0,0
8742,8742,20190507,10:05:00,1.446,27131000.0,1.442,SZ159915,1.449,1.443,1.4379111111111162,0.0065714285714285935,4.0,0.0,1.449,0.0,0
8743,8743,20190507,10:10:00,1.453,25001828.0,1.445,SZ159915,1.453,1.446,1.4380000000000053,0.007000000000000022,5.0,0.0,1.453,0.0,1
8744,8744,20190507,10:15:00,1.454,40510831.0,1.452,SZ159915,1.456,1.452,1.4381555555555607,0.00714285714285715,6.0,0.0,1.456,0.0,0
8745,8745,20190507,10:20:00,1.4509999999999998,15534798.0,1.449,SZ159915,1.456,1.455,1.4383666666666717,0.007214285714285729,7.0,0.0,1.456,0.0,0
8746,8746,20190507,10:25:00,1.452,34134902.0,1.4509999999999998,SZ159915,1.455,1.452,1.4387222222222273,0.007285714285714324,8.0,0.0,1.456,0.0,0
8747,8747,20190507,10:30:00,1.455,30187542.0,1.452,SZ159915,1.46,1.452,1.4391555555555606,0.0077142857142857525,9.0,0.0,1.46,0.0,0
8748,8748,20190507,10:35:00,1.45,12407000.0,1.45,SZ159915,1.456,1.454,1.439422222222227,0.007571428571428594,10.0,0.0,1.46,0.0,0
8749,8749,20190507,10:40:00,1.4480000000000002,8974600.0,1.4469999999999998,SZ159915,1.45,1.45,1.439533333333338,0.007571428571428626,11.0,0.0,1.46,0.0,0
8750,8750,20190507,10:45:00,1.446,8422450.0,1.444,SZ159915,1.449,1.449,1.4396777777777825,0.005857142857142926,12.0,0.0,1.46,0.0,0
8751,8751,20190507,10:50:00,1.445,9103800.0,1.444,SZ159915,1.4469999999999998,1.445,1.4399000000000046,0.005428571428571481,13.0,0.0,1.46,0.0,0
8752,8752,20190507,10:55:00,1.4409999999999998,10071200.0,1.4409999999999998,SZ159915,1.4469999999999998,1.444,1.44015555555556,0.005357142857142901,14.0,0.0,1.46,0.0,0
8753,8753,20190507,11:00:00,1.449,22377861.0,1.44,SZ159915,1.45,1.442,1.4405777777777824,0.005714285714285751,0.0,0.0,99999.0,0.0,0
8754,8754,20190507,11:05:00,1.449,9686000.0,1.449,SZ159915,1.4509999999999998,1.45,1.4411888888888933,0.005571428571428593,1.0,0.0,99999.0,0.0,0
8755,8755,20190507,11:10:00,1.45,10172800.0,1.4469999999999998,SZ159915,1.452,1.45,1.4419666666666713,0.005571428571428593,2.0,0.0,99999.0,0.0,0
8756,8756,20190507,11:15:00,1.452,10322500.0,1.449,SZ159915,1.452,1.45,1.4428888888888936,0.00528571428571429,3.0,0.0,99999.0,0.0,0
8757,8757,20190507,11:20:00,1.444,14443300.0,1.443,SZ159915,1.453,1.452,1.4434111111111156,0.005428571428571434,0.0,0.0,99999.0,0.0,0
8758,8758,20190507,11:25:00,1.443,12064300.0,1.442,SZ159915,1.446,1.444,1.4437222222222268,0.005428571428571434,0.0,0.0,99999.0,0.0,0
8759,8759,20190507,11:30:00,1.443,3145400.0,1.442,SZ159915,1.444,1.443,1.4440333333333377,0.0050714285714285835,0.0,1.0,99999.0,1.442,0
8760,8760,20190507,13:05:00,1.439,10301900.0,1.439,SZ159915,1.443,1.443,1.444266666666671,0.005071428571428568,0.0,2.0,99999.0,1.439,0
8761,8761,20190507,13:10:00,1.436,10037200.0,1.435,SZ159915,1.44,1.439,1.444366666666671,0.0048571428571428455,0.0,3.0,99999.0,1.435,0
8762,8762,20190507,13:15:00,1.433,28984500.0,1.432,SZ159915,1.4369999999999998,1.435,1.4443444444444489,0.004785714285714266,0.0,4.0,99999.0,1.432,0
8763,8763,20190507,13:20:00,1.432,25835800.0,1.43,SZ159915,1.4340000000000002,1.433,1.444266666666671,0.0048571428571428455,0.0,5.0,99999.0,1.43,0
8764,8764,20190507,13:25:00,1.426,22826800.0,1.425,SZ159915,1.432,1.432,1.4442111111111156,0.004999999999999972,0.0,6.0,99999.0,1.425,0
8765,8765,20190507,13:30:00,1.426,19103900.0,1.425,SZ159915,1.429,1.425,1.4442666666666713,0.005071428571428552,0.0,7.0,99999.0,1.425,0
8766,8766,20190507,13:35:00,1.4280000000000002,12178077.0,1.426,SZ159915,1.431,1.4269999999999998,1.443644444444449,0.004999999999999989,0.0,8.0,99999.0,1.425,0
8767,8767,20190507,13:40:00,1.431,9295823.0,1.426,SZ159915,1.431,1.429,1.443244444444449,0.004642857142857139,0.0,9.0,99999.0,1.425,0
8768,8768,20190507,13:45:00,1.4380000000000002,16179377.0,1.432,SZ159915,1.44,1.432,1.4431111111111157,0.005142857142857148,0.0,10.0,99999.0,1.425,0
8769,8769,20190507,13:50:00,1.432,3936623.0,1.432,SZ159915,1.439,1.439,1.4428444444444493,0.00528571428571429,0.0,11.0,99999.0,1.425,0
8770,8770,20190507,13:55:00,1.4280000000000002,12113800.0,1.4280000000000002,SZ159915,1.435,1.433,1.4424888888888934,0.005571428571428576,0.0,12.0,99999.0,1.425,0
8771,8771,20190507,14:00:00,1.43,5877600.0,1.4280000000000002,SZ159915,1.431,1.429,1.44205555555556,0.005071428571428568,0.0,13.0,99999.0,1.425,0
8772,8772,20190507,14:05:00,1.43,7143277.0,1.4280000000000002,SZ159915,1.432,1.429,1.441533333333338,0.005071428571428552,0.0,14.0,99999.0,1.425,0
8773,8773,20190507,14:10:00,1.426,7809023.0,1.426,SZ159915,1.431,1.431,1.4407777777777824,0.005285714285714275,0.0,15.0,99999.0,1.425,0
8774,8774,20190507,14:15:00,1.42,29670200.0,1.419,SZ159915,1.4269999999999998,1.426,1.4397111111111156,0.005571428571428545,0.0,16.0,99999.0,1.419,0
8775,8775,20190507,14:20:00,1.4140000000000001,29859300.0,1.413,SZ159915,1.42,1.419,1.4385000000000046,0.005714285714285687,0.0,17.0,99999.0,1.413,0
8776,8776,20190507,14:25:00,1.425,32472600.0,1.413,SZ159915,1.426,1.4140000000000001,1.4374555555555601,0.00628571428571426,0.0,18.0,99999.0,1.413,0
8777,8777,20190507,14:30:00,1.435,27872777.0,1.425,SZ159915,1.4369999999999998,1.426,1.4366777777777824,0.0068571428571427995,0.0,0.0,99999.0,0.0,0
8778,8778,20190507,14:35:00,1.4380000000000002,49779301.0,1.431,SZ159915,1.442,1.4340000000000002,1.4361777777777824,0.007142857142857085,0.0,0.0,99999.0,0.0,0
8779,8779,20190507,14:40:00,1.436,35696098.0,1.436,SZ159915,1.442,1.4380000000000002,1.4358333333333382,0.007285714285714229,1.0,0.0,99999.0,0.0,0
8780,8780,20190507,14:45:00,1.4340000000000002,27479899.0,1.432,SZ159915,1.44,1.4380000000000002,1.4354666666666713,0.0074999999999999355,0.0,0.0,99999.0,0.0,0
8781,8781,20190507,14:50:00,1.439,18475000.0,1.433,SZ159915,1.439,1.433,1.4351888888888937,0.007571428571428499,0.0,0.0,99999.0,0.0,0
8782,8782,20190507,14:55:00,1.439,30160901.0,1.436,SZ159915,1.439,1.439,1.435022222222227,0.007142857142857085,1.0,0.0,99999.0,0.0,0
8783,8783,20190507,15:00:00,1.4380000000000002,12479600.0,1.4380000000000002,SZ159915,1.439,1.439,1.4347555555555604,0.006714285714285641,2.0,0.0,99999.0,0.0,0
8784,8784,20190508,09:35:00,1.4140000000000001,93182279.0,1.405,SZ159915,1.415,1.41,1.4334777777777825,0.008571428571428516,0.0,1.0,99999.0,1.405,0
8785,8785,20190508,09:40:00,1.416,41939100.0,1.413,SZ159915,1.4180000000000001,1.413,1.4323444444444493,0.008714285714285674,0.0,2.0,99999.0,1.405,0
8786,8786,20190508,09:45:00,1.421,42052743.0,1.415,SZ159915,1.422,1.4169999999999998,1.4312888888888937,0.008928571428571397,0.0,3.0,99999.0,1.405,0
8787,8787,20190508,09:50:00,1.416,29454000.0,1.412,SZ159915,1.422,1.42,1.4302888888888936,0.009285714285714246,0.0,4.0,99999.0,1.405,0
8788,8788,20190508,09:55:00,1.422,25184200.0,1.415,SZ159915,1.423,1.416,1.4295000000000049,0.009285714285714262,0.0,5.0,99999.0,1.405,0
8789,8789,20190508,10:00:00,1.4180000000000001,22301500.0,1.4180000000000001,SZ159915,1.425,1.422,1.4287444444444495,0.009285714285714262,0.0,6.0,99999.0,1.405,0
8790,8790,20190508,10:05:00,1.426,24481628.0,1.4169999999999998,SZ159915,1.429,1.4169999999999998,1.4282000000000048,0.009214285714285715,0.0,0.0,99999.0,0.0,0
8791,8791,20190508,10:10:00,1.425,13915900.0,1.422,SZ159915,1.4280000000000002,1.426,1.4278000000000048,0.008785714285714317,0.0,0.0,99999.0,0.0,0
8792,8792,20190508,10:15:00,1.421,12990100.0,1.421,SZ159915,1.426,1.426,1.427422222222227,0.008357142857142888,0.0,1.0,99999.0,1.421,0
8793,8793,20190508,10:20:00,1.4269999999999998,22912700.0,1.422,SZ159915,1.4280000000000002,1.422,1.4272111111111159,0.008428571428571468,0.0,0.0,99999.0,0.0,0
8794,8794,20190508,10:25:00,1.431,19808800.0,1.4269999999999998,SZ159915,1.431,1.4269999999999998,1.4272777777777825,0.008142857142857198,0.0,0.0,99999.0,0.0,0
8795,8795,20190508,10:30:00,1.436,43504420.0,1.43,SZ159915,1.436,1.431,1.4275222222222268,0.008142857142857198,1.0,0.0,99999.0,0.0,0
8796,8796,20190508,10:35:00,1.433,17200500.0,1.432,SZ159915,1.4369999999999998,1.436,1.4277111111111156,0.008285714285714325,2.0,0.0,99999.0,0.0,0
8797,8797,20190508,10:40:00,1.443,28422000.0,1.433,SZ159915,1.443,1.433,1.42805555555556,0.008928571428571477,3.0,0.0,99999.0,0.0,0
8798,8798,20190508,10:45:00,1.449,43221513.0,1.44,SZ159915,1.449,1.443,1.4283666666666712,0.007214285714285761,4.0,0.0,1.449,0.0,0
8799,8799,20190508,10:50:00,1.444,20899387.0,1.442,SZ159915,1.4480000000000002,1.4480000000000002,1.4287111111111157,0.007357142857142903,5.0,0.0,1.449,0.0,0
8800,8800,20190508,10:55:00,1.44,23095900.0,1.44,SZ159915,1.4480000000000002,1.444,1.4291222222222268,0.007428571428571499,6.0,0.0,1.449,0.0,0
8801,8801,20190508,11:00:00,1.442,10518663.0,1.4369999999999998,SZ159915,1.443,1.44,1.4294888888888935,0.0071428571428572285,7.0,0.0,1.449,0.0,0
8802,8802,20190508,11:05:00,1.44,8868700.0,1.4380000000000002,SZ159915,1.4409999999999998,1.4409999999999998,1.4298111111111156,0.006857142857142927,8.0,0.0,1.449,0.0,0
8803,8803,20190508,11:10:00,1.44,32175600.0,1.436,SZ159915,1.444,1.44,1.4302222222222267,0.006928571428571506,9.0,0.0,1.449,0.0,0
8804,8804,20190508,11:15:00,1.4380000000000002,16516589.0,1.435,SZ159915,1.4409999999999998,1.4409999999999998,1.4307555555555602,0.006500000000000046,10.0,0.0,1.449,0.0,0
8805,8805,20190508,11:20:00,1.443,9711520.0,1.4380000000000002,SZ159915,1.444,1.439,1.431622222222227,0.006500000000000014,11.0,0.0,1.449,0.0,0
8806,8806,20190508,11:25:00,1.446,31958300.0,1.443,SZ159915,1.45,1.443,1.4324555555555603,0.006642857142857157,12.0,0.0,1.45,0.0,1
8807,8807,20190508,11:30:00,1.445,16876868.0,1.443,SZ159915,1.4469999999999998,1.446,1.4328777777777826,0.006428571428571418,13.0,0.0,1.45,0.0,0
8808,8808,20190508,13:05:00,1.443,8425100.0,1.443,SZ159915,1.445,1.445,1.4331000000000047,0.00628571428571426,14.0,0.0,1.45,0.0,0
8809,8809,20190508,13:10:00,1.4369999999999998,7028500.0,1.4369999999999998,SZ159915,1.443,1.443,1.433133333333338,0.0062857142857142756,15.0,0.0,1.45,0.0,0
8810,8810,20190508,13:15:00,1.4369999999999998,7666500.0,1.436,SZ159915,1.44,1.4369999999999998,1.4332111111111159,0.006214285714285712,16.0,0.0,1.45,0.0,0
8811,8811,20190508,13:20:00,1.439,5630500.0,1.436,SZ159915,1.439,1.4369999999999998,1.4332444444444492,0.0057142857142857195,17.0,0.0,1.45,0.0,0
8812,8812,20190508,13:25:00,1.4380000000000002,6422200.0,1.436,SZ159915,1.44,1.44,1.4332444444444492,0.005357142857142854,18.0,0.0,1.45,0.0,0
8813,8813,20190508,13:30:00,1.436,8529500.0,1.4340000000000002,SZ159915,1.4380000000000002,1.4380000000000002,1.4331666666666716,0.005142857142857131,19.0,0.0,1.45,0.0,0
8814,8814,20190508,13:35:00,1.4369999999999998,2260200.0,1.436,SZ159915,1.439,1.4369999999999998,1.4340333333333384,0.004785714285714266,20.0,0.0,1.45,0.0,0
8815,8815,20190508,13:40:00,1.432,9773900.0,1.431,SZ159915,1.4380000000000002,1.4369999999999998,1.4346333333333383,0.00485714285714283,0.0,0.0,99999.0,0.0,0
8816,8816,20190508,13:45:00,1.432,13560300.0,1.43,SZ159915,1.436,1.432,1.4350777777777828,0.004999999999999989,0.0,0.0,99999.0,0.0,0
8817,8817,20190508,13:50:00,1.432,8831900.0,1.431,SZ159915,1.4340000000000002,1.432,1.435600000000005,0.004642857142857139,0.0,1.0,99999.0,1.431,0
8818,8818,20190508,13:55:00,1.433,6848577.0,1.432,SZ159915,1.4380000000000002,1.432,1.436077777777783,0.004642857142857171,0.0,0.0,99999.0,0.0,0
8819,8819,20190508,14:00:00,1.431,9543000.0,1.431,SZ159915,1.4340000000000002,1.433,1.4364666666666719,0.0044285714285714805,0.0,1.0,99999.0,1.431,0
8820,8820,20190508,14:05:00,1.43,5967400.0,1.429,SZ159915,1.432,1.431,1.4366777777777828,0.004142857142857194,0.0,2.0,99999.0,1.429,0
8821,8821,20190508,14:10:00,1.435,18953400.0,1.43,SZ159915,1.436,1.431,1.4369666666666718,0.004285714285714353,0.0,3.0,99999.0,1.429,0
8822,8822,20190508,14:15:00,1.429,9146600.0,1.429,SZ159915,1.436,1.435,1.4372555555555608,0.004642857142857203,0.0,4.0,99999.0,1.429,0
8823,8823,20190508,14:20:00,1.43,8471700.0,1.4269999999999998,SZ159915,1.43,1.429,1.4373666666666722,0.0044285714285714805,0.0,5.0,99999.0,1.4269999999999998,0
8824,8824,20190508,14:25:00,1.426,13805461.0,1.426,SZ159915,1.431,1.43,1.4373000000000054,0.0045000000000000595,0.0,6.0,99999.0,1.426,0
8825,8825,20190508,14:30:00,1.4240000000000002,23335200.0,1.4240000000000002,SZ159915,1.426,1.426,1.4369888888888944,0.004428571428571464,0.0,7.0,99999.0,1.4240000000000002,0
8826,8826,20190508,14:35:00,1.421,21645200.0,1.42,SZ159915,1.426,1.4240000000000002,1.4366000000000057,0.004571428571428607,0.0,8.0,99999.0,1.42,0
8827,8827,20190508,14:40:00,1.416,25488732.0,1.416,SZ159915,1.422,1.421,1.4358777777777834,0.00471428571428575,0.0,9.0,99999.0,1.416,0
8828,8828,20190508,14:45:00,1.419,20644900.0,1.4140000000000001,SZ159915,1.419,1.415,1.4349222222222278,0.0048571428571428776,0.0,10.0,99999.0,1.4140000000000001,0
8829,8829,20190508,14:50:00,1.42,16932804.0,1.4169999999999998,SZ159915,1.421,1.419,1.4340777777777833,0.004642857142857171,0.0,11.0,99999.0,1.4140000000000001,0
8830,8830,20190508,14:55:00,1.419,15146395.0,1.4169999999999998,SZ159915,1.419,1.419,1.4332666666666722,0.004428571428571464,0.0,12.0,99999.0,1.4140000000000001,0
8831,8831,20190508,15:00:00,1.419,22895904.0,1.4180000000000001,SZ159915,1.42,1.4180000000000001,1.43254444444445,0.004357142857142869,0.0,13.0,99999.0,1.4140000000000001,0
8832,8832,20190509,09:35:00,1.421,43237464.0,1.4069999999999998,SZ159915,1.425,1.41,1.4318111111111167,0.005214285714285727,0.0,14.0,99999.0,1.4069999999999998,0
8833,8833,20190509,09:40:00,1.423,42005352.0,1.42,SZ159915,1.4280000000000002,1.421,1.4312666666666725,0.005571428571428593,0.0,15.0,99999.0,1.4069999999999998,0
8834,8834,20190509,09:45:00,1.423,25379400.0,1.4169999999999998,SZ159915,1.426,1.423,1.430733333333339,0.006000000000000037,0.0,16.0,99999.0,1.4069999999999998,0
8835,8835,20190509,09:50:00,1.416,19131900.0,1.415,SZ159915,1.422,1.422,1.4299333333333388,0.00614285714285718,0.0,17.0,99999.0,1.4069999999999998,0
8836,8836,20190509,09:55:00,1.415,25093200.0,1.411,SZ159915,1.4169999999999998,1.415,1.428866666666672,0.006071428571428601,0.0,18.0,99999.0,1.4069999999999998,0
8837,8837,20190509,10:00:00,1.416,13741100.0,1.415,SZ159915,1.419,1.415,1.4279222222222276,0.006142857142857164,0.0,19.0,99999.0,1.4069999999999998,0
8838,8838,20190509,10:05:00,1.419,30167300.0,1.416,SZ159915,1.4240000000000002,1.416,1.4271222222222275,0.006357142857142887,0.0,20.0,99999.0,1.4069999999999998,0
8839,8839,20190509,10:10:00,1.4240000000000002,21160900.0,1.4169999999999998,SZ159915,1.425,1.419,1.4265555555555607,0.006785714285714347,0.0,21.0,99999.0,1.4069999999999998,0
8840,8840,20190509,10:15:00,1.423,41394863.0,1.422,SZ159915,1.429,1.425,1.4261222222222274,0.006857142857142927,0.0,0.0,99999.0,0.0,0
8841,8841,20190509,10:20:00,1.42,15438100.0,1.42,SZ159915,1.4240000000000002,1.423,1.425566666666672,0.006714285714285799,0.0,1.0,99999.0,1.42,0
