,Date,Time,close,vol,low,StockID,high,open
13126,20190912,11:25:00,0.688,29800.0,0.687,SH512400,0.689,0.687
13127,20190912,11:30:00,0.689,14800.0,0.687,SH512400,0.689,0.688
13128,20190912,13:05:00,0.686,450900.0,0.686,SH512400,0.689,0.689
13129,20190912,13:10:00,0.687,206800.0,0.685,SH512400,0.688,0.686
13130,20190912,13:15:00,0.687,71400.0,0.686,SH512400,0.687,0.687
13131,20190912,13:20:00,0.688,33300.0,0.687,SH512400,0.688,0.687
13132,20190912,13:25:00,0.688,60400.0,0.688,SH512400,0.688,0.688
13133,20190912,13:30:00,0.689,19800.0,0.688,SH512400,0.689,0.688
13134,20190912,13:35:00,0.689,0.0,0.689,SH512400,0.689,0.689
13135,20190912,13:40:00,0.686,57900.0,0.686,SH512400,0.688,0.688
13136,20190912,13:45:00,0.687,40500.0,0.686,SH512400,0.687,0.686
13137,20190912,13:50:00,0.688,18600.0,0.687,SH512400,0.688,0.687
13138,20190912,13:55:00,0.688,5100.0,0.688,SH512400,0.688,0.688
13139,20190912,14:00:00,0.687,41200.0,0.687,SH512400,0.688,0.688
13140,20190912,14:05:00,0.688,11800.0,0.687,SH512400,0.688,0.687
13141,20190912,14:10:00,0.688,25100.0,0.688,SH512400,0.688,0.688
13142,20190912,14:15:00,0.689,34900.0,0.688,SH512400,0.689,0.688
13143,20190912,14:20:00,0.688,782400.0,0.687,SH512400,0.689,0.689
13144,20190912,14:25:00,0.69,456400.0,0.688,SH512400,0.69,0.688
13145,20190912,14:30:00,0.689,119500.0,0.689,SH512400,0.69,0.69
13146,20190912,14:35:00,0.688,65700.0,0.688,SH512400,0.689,0.689
13147,20190912,14:40:00,0.688,127100.0,0.688,SH512400,0.689,0.688
13148,20190912,14:45:00,0.689,190300.0,0.688,SH512400,0.689,0.688
13149,20190912,14:50:00,0.689,89900.0,0.689,SH512400,0.689,0.689
13150,20190912,14:55:00,0.688,193200.0,0.688,SH512400,0.689,0.689
13151,20190912,15:00:00,0.69,770400.0,0.688,SH512400,0.69,0.688
13152,20190916,09:35:00,0.693,612300.0,0.691,SH512400,0.693,0.693
13153,20190916,09:40:00,0.693,1192500.0,0.692,SH512400,0.694,0.693
13154,20190916,09:45:00,0.691,661000.0,0.691,SH512400,0.693,0.693
13155,20190916,09:50:00,0.69,422900.0,0.69,SH512400,0.691,0.691
13156,20190916,09:55:00,0.69,414700.0,0.69,SH512400,0.692,0.69
13157,20190916,10:00:00,0.691,526800.0,0.69,SH512400,0.691,0.69
13158,20190916,10:05:00,0.69,1143900.0,0.69,SH512400,0.691,0.691
13159,20190916,10:10:00,0.69,241200.0,0.689,SH512400,0.69,0.69
13160,20190916,10:15:00,0.691,243400.0,0.689,SH512400,0.691,0.69
13161,20190916,10:20:00,0.69,77000.0,0.69,SH512400,0.691,0.691
13162,20190916,10:25:00,0.691,51300.0,0.69,SH512400,0.691,0.69
13163,20190916,10:30:00,0.691,181400.0,0.69,SH512400,0.691,0.691
13164,20190916,10:35:00,0.69,103900.0,0.69,SH512400,0.691,0.691
13165,20190916,10:40:00,0.69,64400.0,0.69,SH512400,0.69,0.69
13166,20190916,10:45:00,0.689,216500.0,0.689,SH512400,0.691,0.691
13167,20190916,10:50:00,0.689,165100.0,0.689,SH512400,0.689,0.689
13168,20190916,10:55:00,0.688,30600.0,0.688,SH512400,0.69,0.689
13169,20190916,11:00:00,0.689,900.0,0.688,SH512400,0.689,0.688
13170,20190916,11:05:00,0.689,10700.0,0.688,SH512400,0.689,0.689
13171,20190916,11:10:00,0.689,77200.0,0.689,SH512400,0.689,0.689
13172,20190916,11:15:00,0.69,54300.0,0.689,SH512400,0.69,0.689
13173,20190916,11:20:00,0.69,0.0,0.69,SH512400,0.69,0.69
13174,20190916,11:25:00,0.689,17200.0,0.689,SH512400,0.69,0.69
13175,20190916,11:30:00,0.69,8400.0,0.689,SH512400,0.69,0.689
13176,20190916,13:05:00,0.689,692500.0,0.689,SH512400,0.69,0.689
13177,20190916,13:10:00,0.689,160600.0,0.689,SH512400,0.689,0.689
13178,20190916,13:15:00,0.689,14900.0,0.689,SH512400,0.69,0.689
13179,20190916,13:20:00,0.689,0.0,0.689,SH512400,0.689,0.689
13180,20190916,13:25:00,0.69,8500.0,0.689,SH512400,0.69,0.689
13181,20190916,13:30:00,0.69,41100.0,0.689,SH512400,0.69,0.69
13182,20190916,13:35:00,0.69,157500.0,0.69,SH512400,0.69,0.69
13183,20190916,13:40:00,0.69,123300.0,0.689,SH512400,0.69,0.69
13184,20190916,13:45:00,0.689,33600.0,0.689,SH512400,0.69,0.69
13185,20190916,13:50:00,0.69,16000.0,0.69,SH512400,0.69,0.69
13186,20190916,13:55:00,0.691,150500.0,0.689,SH512400,0.691,0.689
13187,20190916,14:00:00,0.69,55800.0,0.69,SH512400,0.691,0.691
13188,20190916,14:05:00,0.691,10300.0,0.69,SH512400,0.691,0.69
13189,20190916,14:10:00,0.69,300000.0,0.69,SH512400,0.691,0.691
13190,20190916,14:15:00,0.691,106800.0,0.69,SH512400,0.691,0.69
13191,20190916,14:20:00,0.689,328800.0,0.689,SH512400,0.691,0.691
13192,20190916,14:25:00,0.69,395500.0,0.689,SH512400,0.69,0.689
13193,20190916,14:30:00,0.691,1023400.0,0.69,SH512400,0.692,0.69
13194,20190916,14:35:00,0.69,329000.0,0.69,SH512400,0.691,0.691
13195,20190916,14:40:00,0.691,204600.0,0.69,SH512400,0.691,0.69
13196,20190916,14:45:00,0.692,129800.0,0.69,SH512400,0.692,0.69
13197,20190916,14:50:00,0.692,307500.0,0.691,SH512400,0.692,0.692
13198,20190916,14:55:00,0.693,695100.0,0.691,SH512400,0.693,0.692
13199,20190916,15:00:00,0.694,573700.0,0.692,SH512400,0.694,0.693
13200,20190917,09:35:00,0.688,615800.0,0.687,SH512400,0.691,0.691
13201,20190917,09:40:00,0.687,596100.0,0.685,SH512400,0.688,0.688
13202,20190917,09:45:00,0.686,452300.0,0.686,SH512400,0.687,0.687
13203,20190917,09:50:00,0.686,201700.0,0.686,SH512400,0.687,0.686
13204,20190917,09:55:00,0.688,110100.0,0.686,SH512400,0.688,0.686
13205,20190917,10:00:00,0.686,1133900.0,0.686,SH512400,0.689,0.688
13206,20190917,10:05:00,0.687,323900.0,0.686,SH512400,0.688,0.687
13207,20190917,10:10:00,0.687,73600.0,0.686,SH512400,0.687,0.687
13208,20190917,10:15:00,0.687,241500.0,0.686,SH512400,0.687,0.687
13209,20190917,10:20:00,0.686,657200.0,0.685,SH512400,0.687,0.687
13210,20190917,10:25:00,0.685,405800.0,0.685,SH512400,0.686,0.685
13211,20190917,10:30:00,0.685,50600.0,0.685,SH512400,0.686,0.685
13212,20190917,10:35:00,0.685,203600.0,0.684,SH512400,0.686,0.685
13213,20190917,10:40:00,0.683,205100.0,0.682,SH512400,0.685,0.685
13214,20190917,10:45:00,0.683,912500.0,0.682,SH512400,0.684,0.683
13215,20190917,10:50:00,0.684,61700.0,0.683,SH512400,0.684,0.683
13216,20190917,10:55:00,0.683,404500.0,0.683,SH512400,0.684,0.684
13217,20190917,11:00:00,0.684,205300.0,0.682,SH512400,0.684,0.683
13218,20190917,11:05:00,0.683,24300.0,0.683,SH512400,0.684,0.684
13219,20190917,11:10:00,0.685,121100.0,0.683,SH512400,0.685,0.683
13220,20190917,11:15:00,0.685,1000.0,0.685,SH512400,0.685,0.685
13221,20190917,11:20:00,0.684,268500.0,0.684,SH512400,0.685,0.685
13222,20190917,11:25:00,0.684,113700.0,0.684,SH512400,0.684,0.684
13223,20190917,11:30:00,0.684,103100.0,0.683,SH512400,0.685,0.684
13224,20190917,13:05:00,0.681,1441200.0,0.681,SH512400,0.683,0.681
13225,20190917,13:10:00,0.683,85000.0,0.681,SH512400,0.683,0.681
13226,20190917,13:15:00,0.681,114200.0,0.681,SH512400,0.683,0.683
13227,20190917,13:20:00,0.68,2016200.0,0.679,SH512400,0.682,0.682
13228,20190917,13:25:00,0.681,93500.0,0.68,SH512400,0.681,0.68
13229,20190917,13:30:00,0.681,153500.0,0.681,SH512400,0.682,0.681
13230,20190917,13:35:00,0.679,1149300.0,0.678,SH512400,0.684,0.681
13231,20190917,13:40:00,0.681,246700.0,0.679,SH512400,0.683,0.679
13232,20190917,13:45:00,0.681,599200.0,0.68,SH512400,0.684,0.681
13233,20190917,13:50:00,0.68,143800.0,0.68,SH512400,0.681,0.681
13234,20190917,13:55:00,0.68,81500.0,0.679,SH512400,0.68,0.679
13235,20190917,14:00:00,0.68,28100.0,0.679,SH512400,0.68,0.68
13236,20190917,14:05:00,0.68,467700.0,0.677,SH512400,0.68,0.68
13237,20190917,14:10:00,0.68,133300.0,0.677,SH512400,0.68,0.68
13238,20190917,14:15:00,0.68,161100.0,0.678,SH512400,0.68,0.68
13239,20190917,14:20:00,0.678,136900.0,0.678,SH512400,0.679,0.679
13240,20190917,14:25:00,0.679,474200.0,0.677,SH512400,0.679,0.678
13241,20190917,14:30:00,0.678,91600.0,0.678,SH512400,0.679,0.679
13242,20190917,14:35:00,0.677,111400.0,0.677,SH512400,0.679,0.679
13243,20190917,14:40:00,0.678,239800.0,0.676,SH512400,0.678,0.678
13244,20190917,14:45:00,0.676,693100.0,0.676,SH512400,0.679,0.679
13245,20190917,14:50:00,0.677,679200.0,0.675,SH512400,0.677,0.676
13246,20190917,14:55:00,0.678,698500.0,0.676,SH512400,0.678,0.676
13247,20190917,15:00:00,0.676,236200.0,0.676,SH512400,0.678,0.678
13248,20190918,09:35:00,0.676,511900.0,0.676,SH512400,0.679,0.677
13249,20190918,09:40:00,0.677,433700.0,0.676,SH512400,0.677,0.676
13250,20190918,09:45:00,0.676,350200.0,0.676,SH512400,0.678,0.677
13251,20190918,09:50:00,0.676,248600.0,0.675,SH512400,0.676,0.675
13252,20190918,09:55:00,0.675,301100.0,0.675,SH512400,0.676,0.676
13253,20190918,10:00:00,0.677,204700.0,0.675,SH512400,0.677,0.675
13254,20190918,10:05:00,0.675,36000.0,0.675,SH512400,0.677,0.677
13255,20190918,10:10:00,0.675,424700.0,0.674,SH512400,0.676,0.675
13256,20190918,10:15:00,0.674,288000.0,0.673,SH512400,0.675,0.675
13257,20190918,10:20:00,0.673,202300.0,0.672,SH512400,0.674,0.674
13258,20190918,10:25:00,0.673,309700.0,0.672,SH512400,0.673,0.673
13259,20190918,10:30:00,0.673,356200.0,0.673,SH512400,0.676,0.674
13260,20190918,10:35:00,0.675,105400.0,0.673,SH512400,0.675,0.673
13261,20190918,10:40:00,0.675,10000.0,0.675,SH512400,0.675,0.675
13262,20190918,10:45:00,0.675,30400.0,0.675,SH512400,0.676,0.675
13263,20190918,10:50:00,0.674,114600.0,0.674,SH512400,0.675,0.675
13264,20190918,10:55:00,0.675,50500.0,0.674,SH512400,0.675,0.674
13265,20190918,11:00:00,0.676,53600.0,0.674,SH512400,0.676,0.675
13266,20190918,11:05:00,0.676,53800.0,0.675,SH512400,0.676,0.676
13267,20190918,11:10:00,0.676,310100.0,0.676,SH512400,0.676,0.676
13268,20190918,11:15:00,0.676,105200.0,0.675,SH512400,0.677,0.676
13269,20190918,11:20:00,0.675,109500.0,0.675,SH512400,0.676,0.676
13270,20190918,11:25:00,0.676,62700.0,0.675,SH512400,0.676,0.675
13271,20190918,11:30:00,0.674,4000.0,0.674,SH512400,0.676,0.676
13272,20190918,13:05:00,0.675,184500.0,0.674,SH512400,0.676,0.676
13273,20190918,13:10:00,0.674,121300.0,0.674,SH512400,0.675,0.675
13274,20190918,13:15:00,0.674,1400.0,0.674,SH512400,0.674,0.674
13275,20190918,13:20:00,0.676,17000.0,0.674,SH512400,0.676,0.676
13276,20190918,13:25:00,0.676,0.0,0.676,SH512400,0.676,0.676
13277,20190918,13:30:00,0.676,30800.0,0.676,SH512400,0.676,0.676
13278,20190918,13:35:00,0.676,15400.0,0.676,SH512400,0.676,0.676
13279,20190918,13:40:00,0.676,43600.0,0.675,SH512400,0.676,0.676
13280,20190918,13:45:00,0.674,93800.0,0.674,SH512400,0.676,0.676
13281,20190918,13:50:00,0.675,85200.0,0.674,SH512400,0.675,0.674
13282,20190918,13:55:00,0.674,3100.0,0.674,SH512400,0.675,0.675
13283,20190918,14:00:00,0.675,5700.0,0.674,SH512400,0.675,0.674
13284,20190918,14:05:00,0.674,1300.0,0.674,SH512400,0.675,0.675
13285,20190918,14:10:00,0.674,40500.0,0.674,SH512400,0.675,0.675
13286,20190918,14:15:00,0.674,19400.0,0.674,SH512400,0.675,0.675
13287,20190918,14:20:00,0.674,219200.0,0.674,SH512400,0.675,0.674
13288,20190918,14:25:00,0.674,173200.0,0.673,SH512400,0.675,0.674
13289,20190918,14:30:00,0.673,365300.0,0.673,SH512400,0.674,0.674
13290,20190918,14:35:00,0.674,228100.0,0.673,SH512400,0.674,0.673
13291,20190918,14:40:00,0.674,0.0,0.674,SH512400,0.674,0.674
13292,20190918,14:45:00,0.673,429000.0,0.672,SH512400,0.674,0.673
13293,20190918,14:50:00,0.673,370400.0,0.673,SH512400,0.674,0.673
13294,20190918,14:55:00,0.673,35200.0,0.672,SH512400,0.673,0.673
13295,20190918,15:00:00,0.673,386200.0,0.672,SH512400,0.673,0.673
13296,20190919,09:35:00,0.673,417700.0,0.671,SH512400,0.675,0.672
13297,20190919,09:40:00,0.673,207500.0,0.671,SH512400,0.673,0.673
13298,20190919,09:45:00,0.673,126000.0,0.672,SH512400,0.673,0.673
13299,20190919,09:50:00,0.673,73900.0,0.673,SH512400,0.674,0.673
13300,20190919,09:55:00,0.673,472400.0,0.673,SH512400,0.673,0.673
13301,20190919,10:00:00,0.672,335800.0,0.671,SH512400,0.673,0.673
13302,20190919,10:05:00,0.673,562900.0,0.672,SH512400,0.673,0.672
13303,20190919,10:10:00,0.674,438200.0,0.673,SH512400,0.674,0.673
13304,20190919,10:15:00,0.675,263400.0,0.674,SH512400,0.676,0.674
13305,20190919,10:20:00,0.675,91800.0,0.675,SH512400,0.676,0.675
13306,20190919,10:25:00,0.676,111800.0,0.675,SH512400,0.676,0.675
13307,20190919,10:30:00,0.676,27900.0,0.675,SH512400,0.676,0.676
13308,20190919,10:35:00,0.676,18900.0,0.676,SH512400,0.677,0.677
13309,20190919,10:40:00,0.677,14400.0,0.676,SH512400,0.677,0.676
13310,20190919,10:45:00,0.675,157700.0,0.675,SH512400,0.676,0.676
13311,20190919,10:50:00,0.675,551400.0,0.675,SH512400,0.675,0.675
13312,20190919,10:55:00,0.677,201500.0,0.675,SH512400,0.677,0.675
13313,20190919,11:00:00,0.676,92800.0,0.676,SH512400,0.677,0.677
13314,20190919,11:05:00,0.677,169500.0,0.675,SH512400,0.677,0.676
13315,20190919,11:10:00,0.677,164000.0,0.677,SH512400,0.678,0.677
13316,20190919,11:15:00,0.679,216600.0,0.678,SH512400,0.679,0.678
13317,20190919,11:20:00,0.677,99000.0,0.677,SH512400,0.679,0.679
13318,20190919,11:25:00,0.676,33100.0,0.676,SH512400,0.677,0.677
13319,20190919,11:30:00,0.677,273300.0,0.676,SH512400,0.679,0.676
13320,20190919,13:05:00,0.677,19700.0,0.677,SH512400,0.678,0.677
13321,20190919,13:10:00,0.677,14200.0,0.677,SH512400,0.677,0.677
13322,20190919,13:15:00,0.678,70000.0,0.677,SH512400,0.678,0.677
13323,20190919,13:20:00,0.677,40100.0,0.677,SH512400,0.678,0.678
13324,20190919,13:25:00,0.678,13700.0,0.677,SH512400,0.678,0.677
13325,20190919,13:30:00,0.677,26400.0,0.677,SH512400,0.678,0.678
13326,20190919,13:35:00,0.676,600.0,0.676,SH512400,0.677,0.677
13327,20190919,13:40:00,0.677,94100.0,0.676,SH512400,0.677,0.676
13328,20190919,13:45:00,0.676,36500.0,0.676,SH512400,0.677,0.677
13329,20190919,13:50:00,0.677,5000.0,0.676,SH512400,0.677,0.676
13330,20190919,13:55:00,0.677,220000.0,0.677,SH512400,0.677,0.677
13331,20190919,14:00:00,0.678,56100.0,0.677,SH512400,0.678,0.677
13332,20190919,14:05:00,0.677,81500.0,0.677,SH512400,0.678,0.678
13333,20190919,14:10:00,0.678,12000.0,0.677,SH512400,0.678,0.677
13334,20190919,14:15:00,0.677,33800.0,0.677,SH512400,0.678,0.678
13335,20190919,14:20:00,0.678,206000.0,0.677,SH512400,0.678,0.677
13336,20190919,14:25:00,0.679,21500.0,0.678,SH512400,0.679,0.678
13337,20190919,14:30:00,0.679,435300.0,0.678,SH512400,0.679,0.679
13338,20190919,14:35:00,0.68,525300.0,0.679,SH512400,0.681,0.679
13339,20190919,14:40:00,0.679,322000.0,0.679,SH512400,0.68,0.68
13340,20190919,14:45:00,0.68,234700.0,0.679,SH512400,0.68,0.679
13341,20190919,14:50:00,0.679,844400.0,0.679,SH512400,0.682,0.68
13342,20190919,14:55:00,0.681,111600.0,0.679,SH512400,0.681,0.679
13343,20190919,15:00:00,0.681,503400.0,0.68,SH512400,0.682,0.681
13344,20190920,09:35:00,0.68,966900.0,0.678,SH512400,0.682,0.681
13345,20190920,09:40:00,0.68,16200.0,0.68,SH512400,0.68,0.68
13346,20190920,09:45:00,0.68,219300.0,0.679,SH512400,0.68,0.679
13347,20190920,09:50:00,0.679,95000.0,0.679,SH512400,0.681,0.68
13348,20190920,09:55:00,0.679,139400.0,0.679,SH512400,0.68,0.68
13349,20190920,10:00:00,0.679,846700.0,0.678,SH512400,0.679,0.679
13350,20190920,10:05:00,0.679,500.0,0.679,SH512400,0.679,0.679
13351,20190920,10:10:00,0.679,89200.0,0.679,SH512400,0.679,0.679
13352,20190920,10:15:00,0.68,61600.0,0.678,SH512400,0.68,0.679
13353,20190920,10:20:00,0.678,436300.0,0.678,SH512400,0.68,0.68
13354,20190920,10:25:00,0.679,951100.0,0.678,SH512400,0.679,0.678
13355,20190920,10:30:00,0.679,505800.0,0.678,SH512400,0.679,0.679
13356,20190920,10:35:00,0.679,68200.0,0.678,SH512400,0.679,0.679
13357,20190920,10:40:00,0.678,7500.0,0.678,SH512400,0.679,0.679
13358,20190920,10:45:00,0.679,275700.0,0.678,SH512400,0.679,0.678
13359,20190920,10:50:00,0.679,170100.0,0.678,SH512400,0.68,0.679
13360,20190920,10:55:00,0.678,154200.0,0.678,SH512400,0.68,0.679
13361,20190920,11:00:00,0.68,234600.0,0.678,SH512400,0.68,0.678
13362,20190920,11:05:00,0.678,20500.0,0.678,SH512400,0.68,0.68
13363,20190920,11:10:00,0.679,330100.0,0.678,SH512400,0.679,0.678
13364,20190920,11:15:00,0.678,69400.0,0.678,SH512400,0.679,0.679
13365,20190920,11:20:00,0.679,102300.0,0.678,SH512400,0.679,0.678
13366,20190920,11:25:00,0.678,3200.0,0.678,SH512400,0.68,0.679
13367,20190920,11:30:00,0.68,35000.0,0.678,SH512400,0.68,0.678
13368,20190920,13:05:00,0.68,54000.0,0.679,SH512400,0.68,0.68
13369,20190920,13:10:00,0.681,160400.0,0.68,SH512400,0.682,0.68
13370,20190920,13:15:00,0.68,22800.0,0.68,SH512400,0.681,0.681
13371,20190920,13:20:00,0.68,100.0,0.68,SH512400,0.68,0.68
13372,20190920,13:25:00,0.68,10000.0,0.68,SH512400,0.68,0.68
13373,20190920,13:30:00,0.681,5300.0,0.68,SH512400,0.681,0.68
13374,20190920,13:35:00,0.68,1400.0,0.68,SH512400,0.681,0.681
13375,20190920,13:40:00,0.681,122000.0,0.68,SH512400,0.681,0.68
13376,20190920,13:45:00,0.681,89800.0,0.681,SH512400,0.682,0.681
13377,20190920,13:50:00,0.681,14200.0,0.681,SH512400,0.681,0.681
13378,20190920,13:55:00,0.681,2200.0,0.681,SH512400,0.681,0.681
13379,20190920,14:00:00,0.681,83900.0,0.68,SH512400,0.681,0.681
13380,20190920,14:05:00,0.68,130200.0,0.68,SH512400,0.681,0.681
13381,20190920,14:10:00,0.68,200.0,0.68,SH512400,0.681,0.68
13382,20190920,14:15:00,0.681,156300.0,0.68,SH512400,0.681,0.68
13383,20190920,14:20:00,0.681,11500.0,0.681,SH512400,0.681,0.681
13384,20190920,14:25:00,0.681,32300.0,0.681,SH512400,0.681,0.681
13385,20190920,14:30:00,0.68,26100.0,0.68,SH512400,0.681,0.681
13386,20190920,14:35:00,0.68,3700.0,0.68,SH512400,0.681,0.68
13387,20190920,14:40:00,0.682,160200.0,0.68,SH512400,0.682,0.68
13388,20190920,14:45:00,0.68,10000.0,0.68,SH512400,0.682,0.682
13389,20190920,14:50:00,0.681,112900.0,0.68,SH512400,0.681,0.68
13390,20190920,14:55:00,0.679,549800.0,0.679,SH512400,0.681,0.681
13391,20190920,15:00:00,0.682,296600.0,0.679,SH512400,0.682,0.679
13392,20190923,09:35:00,0.678,1066500.0,0.678,SH512400,0.681,0.681
13393,20190923,09:40:00,0.677,983300.0,0.676,SH512400,0.679,0.678
13394,20190923,09:45:00,0.678,416000.0,0.676,SH512400,0.678,0.677
13395,20190923,09:50:00,0.677,71900.0,0.677,SH512400,0.678,0.678
13396,20190923,09:55:00,0.676,138600.0,0.675,SH512400,0.677,0.677
13397,20190923,10:00:00,0.675,110500.0,0.675,SH512400,0.677,0.676
13398,20190923,10:05:00,0.678,100400.0,0.675,SH512400,0.678,0.675
13399,20190923,10:10:00,0.677,59000.0,0.677,SH512400,0.678,0.678
13400,20190923,10:15:00,0.675,122900.0,0.675,SH512400,0.677,0.677
13401,20190923,10:20:00,0.678,57300.0,0.675,SH512400,0.678,0.675
13402,20190923,10:25:00,0.679,292500.0,0.677,SH512400,0.679,0.678
13403,20190923,10:30:00,0.678,73500.0,0.678,SH512400,0.679,0.679
13404,20190923,10:35:00,0.678,43000.0,0.677,SH512400,0.678,0.678
13405,20190923,10:40:00,0.677,35300.0,0.677,SH512400,0.678,0.678
13406,20190923,10:45:00,0.677,69100.0,0.677,SH512400,0.677,0.677
13407,20190923,10:50:00,0.677,29400.0,0.677,SH512400,0.678,0.678
13408,20190923,10:55:00,0.677,227200.0,0.676,SH512400,0.677,0.677
13409,20190923,11:00:00,0.676,110300.0,0.676,SH512400,0.676,0.676
13410,20190923,11:05:00,0.676,11400.0,0.676,SH512400,0.677,0.677
13411,20190923,11:10:00,0.677,5600.0,0.676,SH512400,0.677,0.676
13412,20190923,11:15:00,0.677,6600.0,0.677,SH512400,0.677,0.677
13413,20190923,11:20:00,0.677,7600.0,0.677,SH512400,0.677,0.677
13414,20190923,11:25:00,0.676,7600.0,0.676,SH512400,0.677,0.677
13415,20190923,11:30:00,0.675,362900.0,0.675,SH512400,0.676,0.676
13416,20190923,13:05:00,0.675,69900.0,0.675,SH512400,0.676,0.676
13417,20190923,13:10:00,0.675,51800.0,0.675,SH512400,0.675,0.675
13418,20190923,13:15:00,0.675,68400.0,0.674,SH512400,0.675,0.675
13419,20190923,13:20:00,0.673,267300.0,0.673,SH512400,0.675,0.675
13420,20190923,13:25:00,0.673,71600.0,0.673,SH512400,0.674,0.673
13421,20190923,13:30:00,0.674,9800.0,0.673,SH512400,0.674,0.673
13422,20190923,13:35:00,0.674,41200.0,0.674,SH512400,0.674,0.674
13423,20190923,13:40:00,0.673,154500.0,0.673,SH512400,0.674,0.674
13424,20190923,13:45:00,0.673,57200.0,0.673,SH512400,0.673,0.673
13425,20190923,13:50:00,0.673,33300.0,0.672,SH512400,0.673,0.673
13426,20190923,13:55:00,0.673,20000.0,0.673,SH512400,0.674,0.673
13427,20190923,14:00:00,0.673,35400.0,0.673,SH512400,0.674,0.673
13428,20190923,14:05:00,0.673,144900.0,0.673,SH512400,0.674,0.673
13429,20190923,14:10:00,0.672,89200.0,0.672,SH512400,0.673,0.673
13430,20190923,14:15:00,0.673,40900.0,0.672,SH512400,0.673,0.672
13431,20190923,14:20:00,0.672,141000.0,0.672,SH512400,0.673,0.673
13432,20190923,14:25:00,0.673,156600.0,0.672,SH512400,0.673,0.672
13433,20190923,14:30:00,0.673,40100.0,0.673,SH512400,0.673,0.673
13434,20190923,14:35:00,0.674,29800.0,0.673,SH512400,0.674,0.673
13435,20190923,14:40:00,0.673,40200.0,0.673,SH512400,0.674,0.674
13436,20190923,14:45:00,0.674,55300.0,0.673,SH512400,0.674,0.673
13437,20190923,14:50:00,0.675,149400.0,0.674,SH512400,0.675,0.674
13438,20190923,14:55:00,0.675,48700.0,0.675,SH512400,0.676,0.675
13439,20190923,15:00:00,0.675,152800.0,0.674,SH512400,0.675,0.675
13440,20190924,09:35:00,0.678,487700.0,0.675,SH512400,0.678,0.676
13441,20190924,09:40:00,0.676,84500.0,0.676,SH512400,0.678,0.678
13442,20190924,09:45:00,0.676,184600.0,0.675,SH512400,0.676,0.676
13443,20190924,09:50:00,0.673,217300.0,0.673,SH512400,0.676,0.676
13444,20190924,09:55:00,0.674,35900.0,0.673,SH512400,0.675,0.673
13445,20190924,10:00:00,0.673,375600.0,0.672,SH512400,0.674,0.674
13446,20190924,10:05:00,0.673,318800.0,0.672,SH512400,0.674,0.673
13447,20190924,10:10:00,0.674,64400.0,0.673,SH512400,0.674,0.673
13448,20190924,10:15:00,0.674,65900.0,0.674,SH512400,0.675,0.674
13449,20190924,10:20:00,0.674,67000.0,0.674,SH512400,0.674,0.674
13450,20190924,10:25:00,0.674,25000.0,0.674,SH512400,0.674,0.674
13451,20190924,10:30:00,0.675,58400.0,0.674,SH512400,0.675,0.674
13452,20190924,10:35:00,0.675,900.0,0.675,SH512400,0.675,0.675
13453,20190924,10:40:00,0.674,133200.0,0.674,SH512400,0.675,0.675
13454,20190924,10:45:00,0.675,24900.0,0.674,SH512400,0.675,0.674
13455,20190924,10:50:00,0.675,44700.0,0.674,SH512400,0.675,0.675
13456,20190924,10:55:00,0.673,88500.0,0.673,SH512400,0.675,0.675
13457,20190924,11:00:00,0.675,260900.0,0.673,SH512400,0.675,0.673
13458,20190924,11:05:00,0.675,58800.0,0.675,SH512400,0.675,0.675
13459,20190924,11:10:00,0.677,268100.0,0.675,SH512400,0.677,0.676
13460,20190924,11:15:00,0.676,141600.0,0.676,SH512400,0.677,0.677
13461,20190924,11:20:00,0.677,55800.0,0.676,SH512400,0.677,0.676
13462,20190924,11:25:00,0.677,187000.0,0.677,SH512400,0.677,0.677
13463,20190924,11:30:00,0.677,131300.0,0.677,SH512400,0.678,0.677
13464,20190924,13:05:00,0.678,32700.0,0.677,SH512400,0.678,0.677
13465,20190924,13:10:00,0.677,95200.0,0.677,SH512400,0.678,0.678
13466,20190924,13:15:00,0.677,30100.0,0.677,SH512400,0.677,0.677
13467,20190924,13:20:00,0.677,16300.0,0.677,SH512400,0.677,0.677
13468,20190924,13:25:00,0.678,14800.0,0.677,SH512400,0.678,0.677
13469,20190924,13:30:00,0.678,117100.0,0.676,SH512400,0.678,0.678
13470,20190924,13:35:00,0.679,731200.0,0.676,SH512400,0.679,0.678
13471,20190924,13:40:00,0.678,273000.0,0.678,SH512400,0.679,0.679
13472,20190924,13:45:00,0.677,12800.0,0.677,SH512400,0.678,0.678
13473,20190924,13:50:00,0.676,81100.0,0.676,SH512400,0.677,0.677
13474,20190924,13:55:00,0.676,4000.0,0.676,SH512400,0.676,0.676
13475,20190924,14:00:00,0.676,0.0,0.676,SH512400,0.676,0.676
13476,20190924,14:05:00,0.678,6100.0,0.676,SH512400,0.678,0.676
13477,20190924,14:10:00,0.678,38000.0,0.678,SH512400,0.678,0.678
13478,20190924,14:15:00,0.677,40600.0,0.677,SH512400,0.678,0.678
13479,20190924,14:20:00,0.676,14500.0,0.676,SH512400,0.677,0.677
13480,20190924,14:25:00,0.676,40000.0,0.676,SH512400,0.676,0.676
13481,20190924,14:30:00,0.677,202900.0,0.676,SH512400,0.677,0.676
13482,20190924,14:35:00,0.675,17000.0,0.675,SH512400,0.677,0.677
13483,20190924,14:40:00,0.674,147400.0,0.674,SH512400,0.675,0.675
