,Date,Time,close,vol,low,StockID,high,open
2722,20200429,13:55:00,0.959,13758000.0,0.956,SZ159995,0.959,0.957
2723,20200429,14:00:00,0.957,13610906.0,0.957,SZ159995,0.96,0.959
2724,20200429,14:05:00,0.961,14374700.0,0.958,SZ159995,0.962,0.958
2725,20200429,14:10:00,0.959,6633600.0,0.958,SZ159995,0.962,0.961
2726,20200429,14:15:00,0.958,5390002.0,0.958,SZ159995,0.959,0.959
2727,20200429,14:20:00,0.959,10593300.0,0.958,SZ159995,0.961,0.958
2728,20200429,14:25:00,0.958,11219898.0,0.957,SZ159995,0.959,0.959
2729,20200429,14:30:00,0.96,7614607.0,0.958,SZ159995,0.96,0.959
2730,20200429,14:35:00,0.96,11970200.0,0.959,SZ159995,0.962,0.96
2731,20200429,14:40:00,0.96,8309301.0,0.959,SZ159995,0.961,0.961
2732,20200429,14:45:00,0.958,9514597.0,0.958,SZ159995,0.96,0.96
2733,20200429,14:50:00,0.96,18345602.0,0.958,SZ159995,0.96,0.958
2734,20200429,14:55:00,0.96,12734700.0,0.959,SZ159995,0.96,0.96
2735,20200429,15:00:00,0.961,21662100.0,0.96,SZ159995,0.961,0.96
2736,20200430,09:35:00,0.98,152712911.0,0.978,SZ159995,0.983,0.978
2737,20200430,09:40:00,0.985,80435586.0,0.975,SZ159995,0.985,0.979
2738,20200430,09:45:00,0.998,180918846.0,0.984,SZ159995,0.999,0.984
2739,20200430,09:50:00,0.999,189149991.0,0.995,SZ159995,1.001,0.999
2740,20200430,09:55:00,1.001,127073047.0,0.999,SZ159995,1.005,0.999
2741,20200430,10:00:00,1.009,145299695.0,1.0,SZ159995,1.009,1.0
2742,20200430,10:05:00,1.011,140418342.0,1.007,SZ159995,1.014,1.008
2743,20200430,10:10:00,1.012,121511010.0,1.008,SZ159995,1.012,1.011
2744,20200430,10:15:00,1.014,140632244.0,1.011,SZ159995,1.017,1.011
2745,20200430,10:20:00,1.017,126543687.0,1.014,SZ159995,1.018,1.014
2746,20200430,10:25:00,1.014,60399218.0,1.014,SZ159995,1.018,1.017
2747,20200430,10:30:00,1.014,55117730.0,1.012,SZ159995,1.015,1.014
2748,20200430,10:35:00,1.009,41791301.0,1.009,SZ159995,1.014,1.014
2749,20200430,10:40:00,1.013,40357795.0,1.009,SZ159995,1.014,1.009
2750,20200430,10:45:00,1.014,36021602.0,1.011,SZ159995,1.015,1.013
2751,20200430,10:50:00,1.014,26750709.0,1.012,SZ159995,1.015,1.013
2752,20200430,10:55:00,1.016,74593244.0,1.012,SZ159995,1.017,1.013
2753,20200430,11:00:00,1.016,32057872.0,1.015,SZ159995,1.017,1.016
2754,20200430,11:05:00,1.017,52311430.0,1.015,SZ159995,1.018,1.016
2755,20200430,11:10:00,1.022,167627726.0,1.017,SZ159995,1.023,1.017
2756,20200430,11:15:00,1.024,60889245.0,1.022,SZ159995,1.026,1.022
2757,20200430,11:20:00,1.025,46426398.0,1.023,SZ159995,1.026,1.024
2758,20200430,11:25:00,1.027,50860336.0,1.025,SZ159995,1.028,1.025
2759,20200430,11:30:00,1.027,42050260.0,1.025,SZ159995,1.028,1.027
2760,20200430,13:05:00,1.029,104286942.0,1.028,SZ159995,1.031,1.028
2761,20200430,13:10:00,1.031,59742073.0,1.029,SZ159995,1.035,1.029
2762,20200430,13:15:00,1.028,38042400.0,1.028,SZ159995,1.032,1.031
2763,20200430,13:20:00,1.027,30134928.0,1.027,SZ159995,1.03,1.028
2764,20200430,13:25:00,1.028,33989177.0,1.025,SZ159995,1.028,1.028
2765,20200430,13:30:00,1.03,40365659.0,1.027,SZ159995,1.03,1.027
2766,20200430,13:35:00,1.029,22203297.0,1.028,SZ159995,1.031,1.03
2767,20200430,13:40:00,1.031,41447150.0,1.028,SZ159995,1.032,1.029
2768,20200430,13:45:00,1.031,27276855.0,1.03,SZ159995,1.032,1.031
2769,20200430,13:50:00,1.032,31445061.0,1.031,SZ159995,1.032,1.032
2770,20200430,13:55:00,1.035,49695816.0,1.032,SZ159995,1.035,1.032
2771,20200430,14:00:00,1.033,29087004.0,1.033,SZ159995,1.035,1.035
2772,20200430,14:05:00,1.032,22988447.0,1.031,SZ159995,1.033,1.033
2773,20200430,14:10:00,1.033,22401224.0,1.032,SZ159995,1.034,1.032
2774,20200430,14:15:00,1.034,35977955.0,1.032,SZ159995,1.035,1.032
2775,20200430,14:20:00,1.037,66196472.0,1.034,SZ159995,1.037,1.034
2776,20200430,14:25:00,1.035,23681522.0,1.035,SZ159995,1.037,1.037
2777,20200430,14:30:00,1.037,41505052.0,1.034,SZ159995,1.038,1.034
2778,20200430,14:35:00,1.037,39019288.0,1.037,SZ159995,1.039,1.037
2779,20200430,14:40:00,1.035,31344226.0,1.035,SZ159995,1.037,1.037
2780,20200430,14:45:00,1.033,37914793.0,1.032,SZ159995,1.036,1.035
2781,20200430,14:50:00,1.035,28722201.0,1.033,SZ159995,1.035,1.033
2782,20200430,14:55:00,1.035,39752950.0,1.033,SZ159995,1.035,1.035
2783,20200430,15:00:00,1.034,38856740.0,1.033,SZ159995,1.035,1.034
2784,20200506,09:35:00,1.055,290286178.0,1.029,SZ159995,1.058,1.032
2785,20200506,09:40:00,1.065,156180172.0,1.052,SZ159995,1.066,1.054
2786,20200506,09:45:00,1.055,106494274.0,1.054,SZ159995,1.067,1.066
2787,20200506,09:50:00,1.051,115192700.0,1.051,SZ159995,1.057,1.054
2788,20200506,09:55:00,1.056,97813927.0,1.047,SZ159995,1.056,1.05
2789,20200506,10:00:00,1.06,72661235.0,1.054,SZ159995,1.061,1.057
2790,20200506,10:05:00,1.067,99889634.0,1.06,SZ159995,1.07,1.06
2791,20200506,10:10:00,1.069,63392359.0,1.06,SZ159995,1.07,1.067
2792,20200506,10:15:00,1.064,51986975.0,1.064,SZ159995,1.07,1.07
2793,20200506,10:20:00,1.065,25616773.0,1.061,SZ159995,1.066,1.063
2794,20200506,10:25:00,1.065,43271817.0,1.063,SZ159995,1.07,1.066
2795,20200506,10:30:00,1.066,25540401.0,1.064,SZ159995,1.068,1.065
2796,20200506,10:35:00,1.072,73360210.0,1.066,SZ159995,1.074,1.067
2797,20200506,10:40:00,1.07,36012000.0,1.069,SZ159995,1.074,1.073
2798,20200506,10:45:00,1.065,24608976.0,1.065,SZ159995,1.07,1.069
2799,20200506,10:50:00,1.067,20928787.0,1.065,SZ159995,1.068,1.066
2800,20200506,10:55:00,1.069,21570203.0,1.065,SZ159995,1.069,1.068
2801,20200506,11:00:00,1.07,21652670.0,1.069,SZ159995,1.072,1.069
2802,20200506,11:05:00,1.078,64826181.0,1.07,SZ159995,1.079,1.07
2803,20200506,11:10:00,1.077,39848360.0,1.076,SZ159995,1.079,1.078
2804,20200506,11:15:00,1.081,52030624.0,1.076,SZ159995,1.083,1.076
2805,20200506,11:20:00,1.081,23286497.0,1.079,SZ159995,1.082,1.08
2806,20200506,11:25:00,1.085,40701397.0,1.081,SZ159995,1.086,1.081
2807,20200506,11:30:00,1.092,57650296.0,1.085,SZ159995,1.094,1.085
2808,20200506,13:05:00,1.087,44252593.0,1.087,SZ159995,1.095,1.093
2809,20200506,13:10:00,1.094,46108829.0,1.087,SZ159995,1.094,1.088
2810,20200506,13:15:00,1.093,42412999.0,1.091,SZ159995,1.094,1.094
2811,20200506,13:20:00,1.09,31915205.0,1.089,SZ159995,1.094,1.094
2812,20200506,13:25:00,1.084,37376260.0,1.083,SZ159995,1.092,1.091
2813,20200506,13:30:00,1.084,17315000.0,1.084,SZ159995,1.087,1.085
2814,20200506,13:35:00,1.086,29075315.0,1.084,SZ159995,1.087,1.084
2815,20200506,13:40:00,1.088,19556775.0,1.086,SZ159995,1.09,1.086
2816,20200506,13:45:00,1.09,24550443.0,1.087,SZ159995,1.091,1.088
2817,20200506,13:50:00,1.092,18768247.0,1.09,SZ159995,1.093,1.09
2818,20200506,13:55:00,1.09,15451844.0,1.088,SZ159995,1.092,1.091
2819,20200506,14:00:00,1.091,21455278.0,1.09,SZ159995,1.093,1.09
2820,20200506,14:05:00,1.091,19114000.0,1.091,SZ159995,1.093,1.092
2821,20200506,14:10:00,1.091,25818500.0,1.09,SZ159995,1.093,1.092
2822,20200506,14:15:00,1.09,21426016.0,1.089,SZ159995,1.092,1.091
2823,20200506,14:20:00,1.093,34019615.0,1.09,SZ159995,1.093,1.09
2824,20200506,14:25:00,1.093,26927940.0,1.091,SZ159995,1.094,1.092
2825,20200506,14:30:00,1.093,19352406.0,1.093,SZ159995,1.094,1.093
2826,20200506,14:35:00,1.094,23762546.0,1.093,SZ159995,1.095,1.093
2827,20200506,14:40:00,1.095,24816952.0,1.092,SZ159995,1.095,1.093
2828,20200506,14:45:00,1.095,44916790.0,1.094,SZ159995,1.096,1.094
2829,20200506,14:50:00,1.096,39484178.0,1.095,SZ159995,1.097,1.095
2830,20200506,14:55:00,1.095,32250758.0,1.094,SZ159995,1.097,1.096
2831,20200506,15:00:00,1.096,46260609.0,1.095,SZ159995,1.096,1.095
2832,20200507,09:35:00,1.11,190349428.0,1.099,SZ159995,1.111,1.099
2833,20200507,09:40:00,1.091,132417138.0,1.09,SZ159995,1.113,1.11
2834,20200507,09:45:00,1.088,109224749.0,1.085,SZ159995,1.094,1.091
2835,20200507,09:50:00,1.092,93734037.0,1.082,SZ159995,1.094,1.088
2836,20200507,09:55:00,1.097,57525561.0,1.089,SZ159995,1.097,1.092
2837,20200507,10:00:00,1.094,55177834.0,1.093,SZ159995,1.1,1.097
2838,20200507,10:05:00,1.086,47726827.0,1.086,SZ159995,1.094,1.094
2839,20200507,10:10:00,1.084,46647593.0,1.082,SZ159995,1.086,1.086
2840,20200507,10:15:00,1.08,68000397.0,1.079,SZ159995,1.085,1.084
2841,20200507,10:20:00,1.079,42739973.0,1.078,SZ159995,1.082,1.08
2842,20200507,10:25:00,1.087,37436732.0,1.078,SZ159995,1.087,1.079
2843,20200507,10:30:00,1.088,31228144.0,1.086,SZ159995,1.09,1.087
2844,20200507,10:35:00,1.091,30331027.0,1.085,SZ159995,1.092,1.089
2845,20200507,10:40:00,1.095,36205326.0,1.09,SZ159995,1.097,1.091
2846,20200507,10:45:00,1.096,28252306.0,1.093,SZ159995,1.097,1.096
2847,20200507,10:50:00,1.095,22140529.0,1.093,SZ159995,1.098,1.097
2848,20200507,10:55:00,1.089,17254066.0,1.089,SZ159995,1.096,1.094
2849,20200507,11:00:00,1.088,13460659.0,1.088,SZ159995,1.093,1.09
2850,20200507,11:05:00,1.09,7125010.0,1.087,SZ159995,1.091,1.088
2851,20200507,11:10:00,1.089,10830816.0,1.089,SZ159995,1.092,1.09
2852,20200507,11:15:00,1.093,15606223.0,1.089,SZ159995,1.093,1.09
2853,20200507,11:20:00,1.095,16922507.0,1.093,SZ159995,1.096,1.093
2854,20200507,11:25:00,1.092,19224103.0,1.091,SZ159995,1.095,1.095
2855,20200507,11:30:00,1.093,5763660.0,1.091,SZ159995,1.094,1.091
2856,20200507,13:05:00,1.088,11878091.0,1.088,SZ159995,1.093,1.093
2857,20200507,13:10:00,1.085,16915247.0,1.085,SZ159995,1.089,1.089
2858,20200507,13:15:00,1.085,17685091.0,1.082,SZ159995,1.086,1.084
2859,20200507,13:20:00,1.083,14488305.0,1.082,SZ159995,1.085,1.084
2860,20200507,13:25:00,1.082,20926201.0,1.081,SZ159995,1.084,1.083
2861,20200507,13:30:00,1.083,35883927.0,1.08,SZ159995,1.083,1.081
2862,20200507,13:35:00,1.085,22071100.0,1.082,SZ159995,1.086,1.083
2863,20200507,13:40:00,1.084,13594096.0,1.082,SZ159995,1.085,1.085
2864,20200507,13:45:00,1.087,16013909.0,1.084,SZ159995,1.087,1.084
2865,20200507,13:50:00,1.087,9368897.0,1.085,SZ159995,1.088,1.086
2866,20200507,13:55:00,1.084,8392803.0,1.084,SZ159995,1.087,1.086
2867,20200507,14:00:00,1.085,22878904.0,1.084,SZ159995,1.087,1.084
2868,20200507,14:05:00,1.085,10185411.0,1.084,SZ159995,1.086,1.085
2869,20200507,14:10:00,1.088,20900504.0,1.086,SZ159995,1.088,1.086
2870,20200507,14:15:00,1.091,35306099.0,1.087,SZ159995,1.092,1.088
2871,20200507,14:20:00,1.094,24215020.0,1.089,SZ159995,1.094,1.091
2872,20200507,14:25:00,1.092,21335990.0,1.091,SZ159995,1.096,1.093
2873,20200507,14:30:00,1.091,18161111.0,1.09,SZ159995,1.093,1.091
2874,20200507,14:35:00,1.087,15823377.0,1.087,SZ159995,1.093,1.092
2875,20200507,14:40:00,1.087,14479312.0,1.086,SZ159995,1.088,1.087
2876,20200507,14:45:00,1.087,15634138.0,1.085,SZ159995,1.087,1.086
2877,20200507,14:50:00,1.085,27227560.0,1.083,SZ159995,1.087,1.087
2878,20200507,14:55:00,1.083,25069906.0,1.083,SZ159995,1.085,1.085
2879,20200507,15:00:00,1.085,23164502.0,1.083,SZ159995,1.085,1.083
2880,20200508,09:35:00,1.095,117683122.0,1.093,SZ159995,1.1,1.093
2881,20200508,09:40:00,1.101,98822085.0,1.096,SZ159995,1.104,1.096
2882,20200508,09:45:00,1.106,75097339.0,1.096,SZ159995,1.106,1.101
2883,20200508,09:50:00,1.111,88384931.0,1.106,SZ159995,1.113,1.106
2884,20200508,09:55:00,1.112,80305231.0,1.108,SZ159995,1.114,1.112
2885,20200508,10:00:00,1.112,84774829.0,1.111,SZ159995,1.116,1.112
2886,20200508,10:05:00,1.104,44551601.0,1.104,SZ159995,1.113,1.112
2887,20200508,10:10:00,1.097,47643642.0,1.097,SZ159995,1.107,1.103
2888,20200508,10:15:00,1.098,43504832.0,1.095,SZ159995,1.099,1.098
2889,20200508,10:20:00,1.091,38626078.0,1.09,SZ159995,1.099,1.097
2890,20200508,10:25:00,1.091,33235500.0,1.09,SZ159995,1.095,1.092
2891,20200508,10:30:00,1.094,37895401.0,1.089,SZ159995,1.095,1.09
2892,20200508,10:35:00,1.085,36037200.0,1.085,SZ159995,1.094,1.094
2893,20200508,10:40:00,1.088,33131520.0,1.083,SZ159995,1.088,1.085
2894,20200508,10:45:00,1.087,22198300.0,1.087,SZ159995,1.089,1.088
2895,20200508,10:50:00,1.092,20448604.0,1.086,SZ159995,1.092,1.087
2896,20200508,10:55:00,1.088,9587515.0,1.088,SZ159995,1.092,1.091
2897,20200508,11:00:00,1.089,27407393.0,1.085,SZ159995,1.09,1.089
2898,20200508,11:05:00,1.089,22169900.0,1.089,SZ159995,1.093,1.09
2899,20200508,11:10:00,1.087,12743400.0,1.086,SZ159995,1.09,1.089
2900,20200508,11:15:00,1.09,7997207.0,1.086,SZ159995,1.09,1.087
2901,20200508,11:20:00,1.09,8690800.0,1.089,SZ159995,1.09,1.09
2902,20200508,11:25:00,1.09,12488704.0,1.089,SZ159995,1.09,1.089
2903,20200508,11:30:00,1.091,15247026.0,1.088,SZ159995,1.091,1.089
2904,20200508,13:05:00,1.096,30557111.0,1.091,SZ159995,1.096,1.091
2905,20200508,13:10:00,1.097,30300605.0,1.094,SZ159995,1.097,1.096
2906,20200508,13:15:00,1.095,23946026.0,1.094,SZ159995,1.099,1.097
2907,20200508,13:20:00,1.098,17007508.0,1.095,SZ159995,1.098,1.096
2908,20200508,13:25:00,1.098,25771598.0,1.097,SZ159995,1.1,1.098
2909,20200508,13:30:00,1.094,15237495.0,1.093,SZ159995,1.098,1.098
2910,20200508,13:35:00,1.092,12279005.0,1.092,SZ159995,1.095,1.093
2911,20200508,13:40:00,1.091,13305223.0,1.091,SZ159995,1.093,1.092
2912,20200508,13:45:00,1.093,12433412.0,1.091,SZ159995,1.095,1.092
2913,20200508,13:50:00,1.094,7993504.0,1.093,SZ159995,1.095,1.093
2914,20200508,13:55:00,1.09,21315259.0,1.089,SZ159995,1.093,1.093
2915,20200508,14:00:00,1.091,17206215.0,1.089,SZ159995,1.091,1.09
2916,20200508,14:05:00,1.09,21484604.0,1.089,SZ159995,1.092,1.09
2917,20200508,14:10:00,1.089,11797508.0,1.089,SZ159995,1.091,1.09
2918,20200508,14:15:00,1.089,11751793.0,1.088,SZ159995,1.09,1.09
2919,20200508,14:20:00,1.089,13094702.0,1.088,SZ159995,1.09,1.088
2920,20200508,14:25:00,1.092,22055358.0,1.089,SZ159995,1.092,1.089
2921,20200508,14:30:00,1.092,16344736.0,1.09,SZ159995,1.092,1.092
2922,20200508,14:35:00,1.092,19868778.0,1.091,SZ159995,1.093,1.091
2923,20200508,14:40:00,1.093,24231681.0,1.092,SZ159995,1.095,1.092
2924,20200508,14:45:00,1.092,14125706.0,1.091,SZ159995,1.094,1.093
2925,20200508,14:50:00,1.092,26064840.0,1.092,SZ159995,1.093,1.092
2926,20200508,14:55:00,1.091,25148861.0,1.091,SZ159995,1.093,1.092
2927,20200508,15:00:00,1.092,25043171.0,1.091,SZ159995,1.093,1.092
2928,20200511,09:35:00,1.09,97633497.0,1.089,SZ159995,1.105,1.097
2929,20200511,09:40:00,1.094,58714362.0,1.086,SZ159995,1.095,1.09
2930,20200511,09:45:00,1.099,63305514.0,1.091,SZ159995,1.101,1.093
2931,20200511,09:50:00,1.104,54701991.0,1.097,SZ159995,1.104,1.098
2932,20200511,09:55:00,1.098,32351686.0,1.096,SZ159995,1.104,1.103
2933,20200511,10:00:00,1.095,27241162.0,1.092,SZ159995,1.099,1.098
2934,20200511,10:05:00,1.1,22966088.0,1.095,SZ159995,1.1,1.095
2935,20200511,10:10:00,1.105,60970441.0,1.098,SZ159995,1.105,1.099
2936,20200511,10:15:00,1.107,54825305.0,1.103,SZ159995,1.107,1.105
2937,20200511,10:20:00,1.105,51475403.0,1.104,SZ159995,1.11,1.108
2938,20200511,10:25:00,1.099,28872136.0,1.099,SZ159995,1.106,1.106
2939,20200511,10:30:00,1.097,26683241.0,1.097,SZ159995,1.1,1.1
2940,20200511,10:35:00,1.097,26852959.0,1.097,SZ159995,1.1,1.098
2941,20200511,10:40:00,1.095,15108425.0,1.094,SZ159995,1.097,1.097
2942,20200511,10:45:00,1.096,13399660.0,1.094,SZ159995,1.098,1.094
2943,20200511,10:50:00,1.099,16583805.0,1.095,SZ159995,1.099,1.096
2944,20200511,10:55:00,1.094,12809900.0,1.094,SZ159995,1.099,1.098
2945,20200511,11:00:00,1.094,15916096.0,1.092,SZ159995,1.095,1.094
2946,20200511,11:05:00,1.094,8430300.0,1.093,SZ159995,1.096,1.094
2947,20200511,11:10:00,1.095,10561000.0,1.094,SZ159995,1.096,1.095
2948,20200511,11:15:00,1.091,16253246.0,1.091,SZ159995,1.095,1.094
2949,20200511,11:20:00,1.091,12251507.0,1.091,SZ159995,1.092,1.092
2950,20200511,11:25:00,1.088,31085502.0,1.088,SZ159995,1.091,1.091
2951,20200511,11:30:00,1.085,24436500.0,1.085,SZ159995,1.089,1.088
2952,20200511,13:05:00,1.082,30157648.0,1.082,SZ159995,1.085,1.085
2953,20200511,13:10:00,1.085,28129441.0,1.08,SZ159995,1.085,1.082
2954,20200511,13:15:00,1.081,22367404.0,1.081,SZ159995,1.085,1.085
2955,20200511,13:20:00,1.083,40900600.0,1.081,SZ159995,1.084,1.082
2956,20200511,13:25:00,1.084,22433368.0,1.082,SZ159995,1.085,1.082
2957,20200511,13:30:00,1.084,18731823.0,1.083,SZ159995,1.086,1.084
2958,20200511,13:35:00,1.08,37574815.0,1.079,SZ159995,1.085,1.084
2959,20200511,13:40:00,1.084,24446059.0,1.079,SZ159995,1.085,1.08
2960,20200511,13:45:00,1.082,15032101.0,1.081,SZ159995,1.084,1.083
2961,20200511,13:50:00,1.078,22197896.0,1.078,SZ159995,1.083,1.082
2962,20200511,13:55:00,1.078,34879824.0,1.077,SZ159995,1.08,1.079
2963,20200511,14:00:00,1.079,38532601.0,1.076,SZ159995,1.08,1.079
2964,20200511,14:05:00,1.079,31267505.0,1.078,SZ159995,1.083,1.08
2965,20200511,14:10:00,1.078,8984011.0,1.078,SZ159995,1.08,1.079
2966,20200511,14:15:00,1.077,20198284.0,1.076,SZ159995,1.079,1.079
2967,20200511,14:20:00,1.072,37378005.0,1.071,SZ159995,1.077,1.076
2968,20200511,14:25:00,1.073,31357527.0,1.072,SZ159995,1.075,1.072
2969,20200511,14:30:00,1.077,32432502.0,1.071,SZ159995,1.077,1.072
2970,20200511,14:35:00,1.077,20164215.0,1.076,SZ159995,1.078,1.077
2971,20200511,14:40:00,1.078,19481910.0,1.075,SZ159995,1.078,1.076
2972,20200511,14:45:00,1.076,19080216.0,1.076,SZ159995,1.079,1.077
2973,20200511,14:50:00,1.082,27843958.0,1.076,SZ159995,1.083,1.077
2974,20200511,14:55:00,1.084,27234468.0,1.081,SZ159995,1.085,1.082
2975,20200511,15:00:00,1.087,25240512.0,1.084,SZ159995,1.087,1.084
2976,20200512,09:35:00,1.085,58533031.0,1.077,SZ159995,1.086,1.083
2977,20200512,09:40:00,1.071,47088894.0,1.07,SZ159995,1.086,1.085
2978,20200512,09:45:00,1.069,80934150.0,1.067,SZ159995,1.074,1.071
2979,20200512,09:50:00,1.07,75295711.0,1.064,SZ159995,1.073,1.069
2980,20200512,09:55:00,1.076,49661524.0,1.07,SZ159995,1.079,1.071
2981,20200512,10:00:00,1.08,47379022.0,1.075,SZ159995,1.082,1.075
2982,20200512,10:05:00,1.082,40476629.0,1.077,SZ159995,1.083,1.08
2983,20200512,10:10:00,1.081,34584805.0,1.081,SZ159995,1.086,1.082
2984,20200512,10:15:00,1.081,13964808.0,1.078,SZ159995,1.082,1.081
2985,20200512,10:20:00,1.082,22267447.0,1.08,SZ159995,1.086,1.081
2986,20200512,10:25:00,1.082,11365500.0,1.08,SZ159995,1.084,1.082
2987,20200512,10:30:00,1.083,16015506.0,1.081,SZ159995,1.085,1.081
2988,20200512,10:35:00,1.078,12066865.0,1.078,SZ159995,1.083,1.082
2989,20200512,10:40:00,1.078,8663808.0,1.077,SZ159995,1.08,1.078
2990,20200512,10:45:00,1.072,16769500.0,1.072,SZ159995,1.079,1.078
2991,20200512,10:50:00,1.074,17898310.0,1.072,SZ159995,1.075,1.073
2992,20200512,10:55:00,1.075,6801003.0,1.074,SZ159995,1.076,1.075
2993,20200512,11:00:00,1.074,7602499.0,1.073,SZ159995,1.077,1.076
2994,20200512,11:05:00,1.073,6142371.0,1.072,SZ159995,1.074,1.073
2995,20200512,11:10:00,1.073,13613546.0,1.071,SZ159995,1.075,1.073
2996,20200512,11:15:00,1.071,13458985.0,1.07,SZ159995,1.074,1.073
2997,20200512,11:20:00,1.068,25274000.0,1.068,SZ159995,1.071,1.07
2998,20200512,11:25:00,1.067,17478714.0,1.067,SZ159995,1.069,1.069
2999,20200512,11:30:00,1.066,23049486.0,1.065,SZ159995,1.068,1.068
3000,20200512,13:05:00,1.062,42323700.0,1.061,SZ159995,1.065,1.065
3001,20200512,13:10:00,1.063,43817633.0,1.06,SZ159995,1.064,1.061
3002,20200512,13:15:00,1.068,30177100.0,1.062,SZ159995,1.069,1.063
3003,20200512,13:20:00,1.07,14342748.0,1.066,SZ159995,1.07,1.069
3004,20200512,13:25:00,1.07,19146798.0,1.069,SZ159995,1.072,1.07
3005,20200512,13:30:00,1.074,18572328.0,1.069,SZ159995,1.074,1.069
3006,20200512,13:35:00,1.083,37176233.0,1.074,SZ159995,1.083,1.074
3007,20200512,13:40:00,1.089,92307899.0,1.083,SZ159995,1.094,1.083
3008,20200512,13:45:00,1.091,72215000.0,1.089,SZ159995,1.097,1.089
3009,20200512,13:50:00,1.094,41131620.0,1.09,SZ159995,1.094,1.091
3010,20200512,13:55:00,1.098,68089868.0,1.092,SZ159995,1.098,1.093
3011,20200512,14:00:00,1.099,76731610.0,1.097,SZ159995,1.102,1.098
3012,20200512,14:05:00,1.094,32442800.0,1.091,SZ159995,1.099,1.099
3013,20200512,14:10:00,1.091,16933824.0,1.091,SZ159995,1.094,1.093
3014,20200512,14:15:00,1.088,37701800.0,1.088,SZ159995,1.093,1.091
3015,20200512,14:20:00,1.094,29577919.0,1.088,SZ159995,1.095,1.088
3016,20200512,14:25:00,1.094,23839502.0,1.093,SZ159995,1.097,1.094
3017,20200512,14:30:00,1.092,23271607.0,1.09,SZ159995,1.094,1.094
3018,20200512,14:35:00,1.094,15658202.0,1.091,SZ159995,1.096,1.092
3019,20200512,14:40:00,1.094,18307012.0,1.094,SZ159995,1.097,1.094
3020,20200512,14:45:00,1.097,33074449.0,1.094,SZ159995,1.099,1.095
3021,20200512,14:50:00,1.099,24172263.0,1.097,SZ159995,1.1,1.097
3022,20200512,14:55:00,1.102,77322477.0,1.099,SZ159995,1.106,1.099
3023,20200512,15:00:00,1.104,45852654.0,1.102,SZ159995,1.105,1.102
3024,20200513,09:35:00,1.109,147428658.0,1.089,SZ159995,1.11,1.093
3025,20200513,09:40:00,1.101,92222944.0,1.099,SZ159995,1.109,1.109
3026,20200513,09:45:00,1.096,42566368.0,1.095,SZ159995,1.1,1.1
3027,20200513,09:50:00,1.103,48745599.0,1.094,SZ159995,1.104,1.095
3028,20200513,09:55:00,1.1,49734400.0,1.099,SZ159995,1.108,1.104
3029,20200513,10:00:00,1.103,22330397.0,1.098,SZ159995,1.103,1.1
3030,20200513,10:05:00,1.103,21902345.0,1.099,SZ159995,1.104,1.102
3031,20200513,10:10:00,1.099,13791101.0,1.099,SZ159995,1.103,1.102
3032,20200513,10:15:00,1.099,22661909.0,1.095,SZ159995,1.099,1.098
3033,20200513,10:20:00,1.094,22438500.0,1.093,SZ159995,1.099,1.099
3034,20200513,10:25:00,1.096,20543632.0,1.092,SZ159995,1.096,1.093
3035,20200513,10:30:00,1.097,16072018.0,1.096,SZ159995,1.1,1.097
3036,20200513,10:35:00,1.1,19576511.0,1.095,SZ159995,1.101,1.098
3037,20200513,10:40:00,1.096,10068063.0,1.096,SZ159995,1.101,1.101
3038,20200513,10:45:00,1.103,14209222.0,1.096,SZ159995,1.104,1.096
3039,20200513,10:50:00,1.099,5321006.0,1.099,SZ159995,1.103,1.103
3040,20200513,10:55:00,1.097,8016962.0,1.097,SZ159995,1.102,1.099
3041,20200513,11:00:00,1.096,9531700.0,1.096,SZ159995,1.099,1.097
3042,20200513,11:05:00,1.096,8900701.0,1.093,SZ159995,1.096,1.096
3043,20200513,11:10:00,1.097,7662100.0,1.095,SZ159995,1.098,1.096
3044,20200513,11:15:00,1.096,7179406.0,1.096,SZ159995,1.098,1.097
3045,20200513,11:20:00,1.096,6095402.0,1.095,SZ159995,1.097,1.097
3046,20200513,11:25:00,1.095,6092515.0,1.094,SZ159995,1.097,1.096
3047,20200513,11:30:00,1.096,2311802.0,1.094,SZ159995,1.096,1.094
3048,20200513,13:05:00,1.099,21436767.0,1.093,SZ159995,1.099,1.095
3049,20200513,13:10:00,1.099,8558403.0,1.098,SZ159995,1.101,1.1
3050,20200513,13:15:00,1.099,8305300.0,1.097,SZ159995,1.099,1.099
3051,20200513,13:20:00,1.103,10989255.0,1.099,SZ159995,1.103,1.099
3052,20200513,13:25:00,1.105,18098661.0,1.102,SZ159995,1.105,1.103
3053,20200513,13:30:00,1.101,9366508.0,1.099,SZ159995,1.104,1.104
3054,20200513,13:35:00,1.103,11682990.0,1.1,SZ159995,1.103,1.101
3055,20200513,13:40:00,1.106,34163709.0,1.103,SZ159995,1.107,1.103
3056,20200513,13:45:00,1.104,15227000.0,1.102,SZ159995,1.106,1.106
3057,20200513,13:50:00,1.1,9573200.0,1.1,SZ159995,1.104,1.103
3058,20200513,13:55:00,1.1,8530792.0,1.098,SZ159995,1.101,1.1
3059,20200513,14:00:00,1.102,7402818.0,1.099,SZ159995,1.102,1.099
3060,20200513,14:05:00,1.105,26499410.0,1.101,SZ159995,1.106,1.102
3061,20200513,14:10:00,1.109,63739883.0,1.105,SZ159995,1.11,1.105
