,Date,Time,close,vol,low,StockID,high,open
11343,20190723,10:50:00,1.162,0.0,1.162,SH512220,1.162,1.162
11344,20190723,10:55:00,1.162,0.0,1.162,SH512220,1.162,1.162
11345,20190723,11:00:00,1.162,0.0,1.162,SH512220,1.162,1.162
11346,20190723,11:05:00,1.162,0.0,1.162,SH512220,1.162,1.162
11347,20190723,11:10:00,1.162,0.0,1.162,SH512220,1.162,1.162
11348,20190723,11:15:00,1.162,0.0,1.162,SH512220,1.162,1.162
11349,20190723,11:20:00,1.162,0.0,1.162,SH512220,1.162,1.162
11350,20190723,11:25:00,1.162,0.0,1.162,SH512220,1.162,1.162
11351,20190723,11:30:00,1.162,0.0,1.162,SH512220,1.162,1.162
11352,20190723,13:05:00,1.162,0.0,1.162,SH512220,1.162,1.162
11353,20190723,13:10:00,1.162,0.0,1.162,SH512220,1.162,1.162
11354,20190723,13:15:00,1.162,0.0,1.162,SH512220,1.162,1.162
11355,20190723,13:20:00,1.162,0.0,1.162,SH512220,1.162,1.162
11356,20190723,13:25:00,1.162,0.0,1.162,SH512220,1.162,1.162
11357,20190723,13:30:00,1.162,0.0,1.162,SH512220,1.162,1.162
11358,20190723,13:35:00,1.162,0.0,1.162,SH512220,1.162,1.162
11359,20190723,13:40:00,1.162,0.0,1.162,SH512220,1.162,1.162
11360,20190723,13:45:00,1.16,10000.0,1.16,SH512220,1.162,1.162
11361,20190723,13:50:00,1.16,0.0,1.16,SH512220,1.16,1.16
11362,20190723,13:55:00,1.16,0.0,1.16,SH512220,1.16,1.16
11363,20190723,14:00:00,1.16,0.0,1.16,SH512220,1.16,1.16
11364,20190723,14:05:00,1.16,0.0,1.16,SH512220,1.16,1.16
11365,20190723,14:10:00,1.16,2100.0,1.16,SH512220,1.16,1.16
11366,20190723,14:15:00,1.16,0.0,1.16,SH512220,1.16,1.16
11367,20190723,14:20:00,1.16,0.0,1.16,SH512220,1.16,1.16
11368,20190723,14:25:00,1.14,1000.0,1.14,SH512220,1.16,1.16
11369,20190723,14:30:00,1.14,0.0,1.14,SH512220,1.14,1.14
11370,20190723,14:35:00,1.14,0.0,1.14,SH512220,1.14,1.14
11371,20190723,14:40:00,1.14,0.0,1.14,SH512220,1.14,1.14
11372,20190723,14:45:00,1.14,0.0,1.14,SH512220,1.14,1.14
11373,20190723,14:50:00,1.141,1000.0,1.141,SH512220,1.141,1.141
11374,20190723,14:55:00,1.16,100.0,1.141,SH512220,1.16,1.141
11375,20190723,15:00:00,1.141,7200.0,1.141,SH512220,1.16,1.16
11376,20190724,09:35:00,1.141,0.0,1.141,SH512220,1.141,1.141
11377,20190724,09:40:00,1.157,22400.0,1.155,SH512220,1.157,1.155
11378,20190724,09:45:00,1.17,1200.0,1.158,SH512220,1.171,1.158
11379,20190724,09:50:00,1.17,0.0,1.17,SH512220,1.17,1.17
11380,20190724,09:55:00,1.17,0.0,1.17,SH512220,1.17,1.17
11381,20190724,10:00:00,1.17,0.0,1.17,SH512220,1.17,1.17
11382,20190724,10:05:00,1.17,0.0,1.17,SH512220,1.17,1.17
11383,20190724,10:10:00,1.17,0.0,1.17,SH512220,1.17,1.17
11384,20190724,10:15:00,1.174,5100.0,1.17,SH512220,1.174,1.17
11385,20190724,10:20:00,1.174,0.0,1.174,SH512220,1.174,1.174
11386,20190724,10:25:00,1.172,4600.0,1.17,SH512220,1.174,1.174
11387,20190724,10:30:00,1.172,0.0,1.172,SH512220,1.172,1.172
11388,20190724,10:35:00,1.172,0.0,1.172,SH512220,1.172,1.172
11389,20190724,10:40:00,1.172,0.0,1.172,SH512220,1.172,1.172
11390,20190724,10:45:00,1.172,0.0,1.172,SH512220,1.172,1.172
11391,20190724,10:50:00,1.172,0.0,1.172,SH512220,1.172,1.172
11392,20190724,10:55:00,1.172,0.0,1.172,SH512220,1.172,1.172
11393,20190724,11:00:00,1.172,0.0,1.172,SH512220,1.172,1.172
11394,20190724,11:05:00,1.172,0.0,1.172,SH512220,1.172,1.172
11395,20190724,11:10:00,1.172,0.0,1.172,SH512220,1.172,1.172
11396,20190724,11:15:00,1.172,0.0,1.172,SH512220,1.172,1.172
11397,20190724,11:20:00,1.18,4600.0,1.172,SH512220,1.18,1.172
11398,20190724,11:25:00,1.18,0.0,1.18,SH512220,1.18,1.18
11399,20190724,11:30:00,1.18,0.0,1.18,SH512220,1.18,1.18
11400,20190724,13:05:00,1.18,0.0,1.18,SH512220,1.18,1.18
11401,20190724,13:10:00,1.18,0.0,1.18,SH512220,1.18,1.18
11402,20190724,13:15:00,1.18,0.0,1.18,SH512220,1.18,1.18
11403,20190724,13:20:00,1.18,0.0,1.18,SH512220,1.18,1.18
11404,20190724,13:25:00,1.18,0.0,1.18,SH512220,1.18,1.18
11405,20190724,13:30:00,1.18,0.0,1.18,SH512220,1.18,1.18
11406,20190724,13:35:00,1.18,0.0,1.18,SH512220,1.18,1.18
11407,20190724,13:40:00,1.18,0.0,1.18,SH512220,1.18,1.18
11408,20190724,13:45:00,1.18,0.0,1.18,SH512220,1.18,1.18
11409,20190724,13:50:00,1.18,0.0,1.18,SH512220,1.18,1.18
11410,20190724,13:55:00,1.18,0.0,1.18,SH512220,1.18,1.18
11411,20190724,14:00:00,1.18,0.0,1.18,SH512220,1.18,1.18
11412,20190724,14:05:00,1.18,0.0,1.18,SH512220,1.18,1.18
11413,20190724,14:10:00,1.18,0.0,1.18,SH512220,1.18,1.18
11414,20190724,14:15:00,1.18,0.0,1.18,SH512220,1.18,1.18
11415,20190724,14:20:00,1.18,0.0,1.18,SH512220,1.18,1.18
11416,20190724,14:25:00,1.18,0.0,1.18,SH512220,1.18,1.18
11417,20190724,14:30:00,1.18,0.0,1.18,SH512220,1.18,1.18
11418,20190724,14:35:00,1.18,0.0,1.18,SH512220,1.18,1.18
11419,20190724,14:40:00,1.18,0.0,1.18,SH512220,1.18,1.18
11420,20190724,14:45:00,1.18,0.0,1.18,SH512220,1.18,1.18
11421,20190724,14:50:00,1.18,0.0,1.18,SH512220,1.18,1.18
11422,20190724,14:55:00,1.18,0.0,1.18,SH512220,1.18,1.18
11423,20190724,15:00:00,1.179,8200.0,1.161,SH512220,1.18,1.18
11424,20190725,09:35:00,1.179,0.0,1.179,SH512220,1.179,1.179
11425,20190725,09:40:00,1.178,62100.0,1.178,SH512220,1.178,1.178
11426,20190725,09:45:00,1.178,0.0,1.178,SH512220,1.178,1.178
11427,20190725,09:50:00,1.178,0.0,1.178,SH512220,1.178,1.178
11428,20190725,09:55:00,1.178,0.0,1.178,SH512220,1.178,1.178
11429,20190725,10:00:00,1.178,0.0,1.178,SH512220,1.178,1.178
11430,20190725,10:05:00,1.178,0.0,1.178,SH512220,1.178,1.178
11431,20190725,10:10:00,1.178,0.0,1.178,SH512220,1.178,1.178
11432,20190725,10:15:00,1.178,0.0,1.178,SH512220,1.178,1.178
11433,20190725,10:20:00,1.178,0.0,1.178,SH512220,1.178,1.178
11434,20190725,10:25:00,1.178,0.0,1.178,SH512220,1.178,1.178
11435,20190725,10:30:00,1.178,0.0,1.178,SH512220,1.178,1.178
11436,20190725,10:35:00,1.178,0.0,1.178,SH512220,1.178,1.178
11437,20190725,10:40:00,1.178,0.0,1.178,SH512220,1.178,1.178
11438,20190725,10:45:00,1.18,4600.0,1.178,SH512220,1.18,1.178
11439,20190725,10:50:00,1.18,0.0,1.18,SH512220,1.18,1.18
11440,20190725,10:55:00,1.18,0.0,1.18,SH512220,1.18,1.18
11441,20190725,11:00:00,1.18,0.0,1.18,SH512220,1.18,1.18
11442,20190725,11:05:00,1.199,3600.0,1.18,SH512220,1.199,1.18
11443,20190725,11:10:00,1.199,0.0,1.199,SH512220,1.199,1.199
11444,20190725,11:15:00,1.199,0.0,1.199,SH512220,1.199,1.199
11445,20190725,11:20:00,1.199,0.0,1.199,SH512220,1.199,1.199
11446,20190725,11:25:00,1.186,1000.0,1.186,SH512220,1.199,1.199
11447,20190725,11:30:00,1.198,100.0,1.186,SH512220,1.198,1.186
11448,20190725,13:05:00,1.198,0.0,1.198,SH512220,1.198,1.198
11449,20190725,13:10:00,1.198,0.0,1.198,SH512220,1.198,1.198
11450,20190725,13:15:00,1.198,0.0,1.198,SH512220,1.198,1.198
11451,20190725,13:20:00,1.198,0.0,1.198,SH512220,1.198,1.198
11452,20190725,13:25:00,1.198,0.0,1.198,SH512220,1.198,1.198
11453,20190725,13:30:00,1.198,0.0,1.198,SH512220,1.198,1.198
11454,20190725,13:35:00,1.19,100.0,1.19,SH512220,1.198,1.198
11455,20190725,13:40:00,1.19,0.0,1.19,SH512220,1.19,1.19
11456,20190725,13:45:00,1.19,900.0,1.19,SH512220,1.19,1.19
11457,20190725,13:50:00,1.19,1000.0,1.19,SH512220,1.19,1.19
11458,20190725,13:55:00,1.19,0.0,1.19,SH512220,1.19,1.19
11459,20190725,14:00:00,1.19,0.0,1.19,SH512220,1.19,1.19
11460,20190725,14:05:00,1.19,0.0,1.19,SH512220,1.19,1.19
11461,20190725,14:10:00,1.19,0.0,1.19,SH512220,1.19,1.19
11462,20190725,14:15:00,1.19,0.0,1.19,SH512220,1.19,1.19
11463,20190725,14:20:00,1.19,0.0,1.19,SH512220,1.19,1.19
11464,20190725,14:25:00,1.18,1400.0,1.18,SH512220,1.19,1.19
11465,20190725,14:30:00,1.18,0.0,1.18,SH512220,1.18,1.18
11466,20190725,14:35:00,1.18,0.0,1.18,SH512220,1.18,1.18
11467,20190725,14:40:00,1.18,0.0,1.18,SH512220,1.18,1.18
11468,20190725,14:45:00,1.18,0.0,1.18,SH512220,1.18,1.18
11469,20190725,14:50:00,1.194,5100.0,1.18,SH512220,1.194,1.18
11470,20190725,14:55:00,1.194,0.0,1.194,SH512220,1.194,1.194
11471,20190725,15:00:00,1.186,0.0,1.186,SH512220,1.194,1.194
11472,20190726,09:35:00,1.186,0.0,1.186,SH512220,1.186,1.186
11473,20190726,09:40:00,1.186,0.0,1.186,SH512220,1.186,1.186
11474,20190726,09:45:00,1.186,0.0,1.186,SH512220,1.186,1.186
11475,20190726,09:50:00,1.186,0.0,1.186,SH512220,1.186,1.186
11476,20190726,09:55:00,1.186,0.0,1.186,SH512220,1.186,1.186
11477,20190726,10:00:00,1.186,0.0,1.186,SH512220,1.186,1.186
11478,20190726,10:05:00,1.186,0.0,1.186,SH512220,1.186,1.186
11479,20190726,10:10:00,1.186,0.0,1.186,SH512220,1.186,1.186
11480,20190726,10:15:00,1.186,0.0,1.186,SH512220,1.186,1.186
11481,20190726,10:20:00,1.186,0.0,1.186,SH512220,1.186,1.186
11482,20190726,10:25:00,1.186,0.0,1.186,SH512220,1.186,1.186
11483,20190726,10:30:00,1.186,0.0,1.186,SH512220,1.186,1.186
11484,20190726,10:35:00,1.186,0.0,1.186,SH512220,1.186,1.186
11485,20190726,10:40:00,1.186,0.0,1.186,SH512220,1.186,1.186
11486,20190726,10:45:00,1.186,0.0,1.186,SH512220,1.186,1.186
11487,20190726,10:50:00,1.186,0.0,1.186,SH512220,1.186,1.186
11488,20190726,10:55:00,1.186,0.0,1.186,SH512220,1.186,1.186
11489,20190726,11:00:00,1.186,0.0,1.186,SH512220,1.186,1.186
11490,20190726,11:05:00,1.186,0.0,1.186,SH512220,1.186,1.186
11491,20190726,11:10:00,1.186,0.0,1.186,SH512220,1.186,1.186
11492,20190726,11:15:00,1.186,0.0,1.186,SH512220,1.186,1.186
11493,20190726,11:20:00,1.186,0.0,1.186,SH512220,1.186,1.186
11494,20190726,11:25:00,1.186,0.0,1.186,SH512220,1.186,1.186
11495,20190726,11:30:00,1.186,0.0,1.186,SH512220,1.186,1.186
11496,20190726,13:05:00,1.186,0.0,1.186,SH512220,1.186,1.186
11497,20190726,13:10:00,1.186,0.0,1.186,SH512220,1.186,1.186
11498,20190726,13:15:00,1.186,0.0,1.186,SH512220,1.186,1.186
11499,20190726,13:20:00,1.186,0.0,1.186,SH512220,1.186,1.186
11500,20190726,13:25:00,1.186,0.0,1.186,SH512220,1.186,1.186
11501,20190726,13:30:00,1.186,0.0,1.186,SH512220,1.186,1.186
11502,20190726,13:35:00,1.186,0.0,1.186,SH512220,1.186,1.186
11503,20190726,13:40:00,1.186,0.0,1.186,SH512220,1.186,1.186
11504,20190726,13:45:00,1.186,0.0,1.186,SH512220,1.186,1.186
11505,20190726,13:50:00,1.186,0.0,1.186,SH512220,1.186,1.186
11506,20190726,13:55:00,1.186,0.0,1.186,SH512220,1.186,1.186
11507,20190726,14:00:00,1.186,0.0,1.186,SH512220,1.186,1.186
11508,20190726,14:05:00,1.186,0.0,1.186,SH512220,1.186,1.186
11509,20190726,14:10:00,1.186,0.0,1.186,SH512220,1.186,1.186
11510,20190726,14:15:00,1.186,0.0,1.186,SH512220,1.186,1.186
11511,20190726,14:20:00,1.186,0.0,1.186,SH512220,1.186,1.186
11512,20190726,14:25:00,1.186,0.0,1.186,SH512220,1.186,1.186
11513,20190726,14:30:00,1.198,10000.0,1.178,SH512220,1.198,1.178
11514,20190726,14:35:00,1.198,20300.0,1.198,SH512220,1.198,1.198
11515,20190726,14:40:00,1.198,0.0,1.198,SH512220,1.198,1.198
11516,20190726,14:45:00,1.195,20000.0,1.195,SH512220,1.198,1.198
11517,20190726,14:50:00,1.195,8600.0,1.178,SH512220,1.195,1.195
11518,20190726,14:55:00,1.198,5900.0,1.195,SH512220,1.198,1.195
11519,20190726,15:00:00,1.198,4700.0,1.198,SH512220,1.2,1.198
11520,20190729,09:35:00,1.198,0.0,1.198,SH512220,1.198,1.198
11521,20190729,09:40:00,1.209,700.0,1.192,SH512220,1.209,1.192
11522,20190729,09:45:00,1.209,0.0,1.209,SH512220,1.209,1.209
11523,20190729,09:50:00,1.209,0.0,1.209,SH512220,1.209,1.209
11524,20190729,09:55:00,1.209,0.0,1.209,SH512220,1.209,1.209
11525,20190729,10:00:00,1.209,0.0,1.209,SH512220,1.209,1.209
11526,20190729,10:05:00,1.209,0.0,1.209,SH512220,1.209,1.209
11527,20190729,10:10:00,1.209,0.0,1.209,SH512220,1.209,1.209
11528,20190729,10:15:00,1.209,0.0,1.209,SH512220,1.209,1.209
11529,20190729,10:20:00,1.209,0.0,1.209,SH512220,1.209,1.209
11530,20190729,10:25:00,1.209,0.0,1.209,SH512220,1.209,1.209
11531,20190729,10:30:00,1.209,0.0,1.209,SH512220,1.209,1.209
11532,20190729,10:35:00,1.209,0.0,1.209,SH512220,1.209,1.209
11533,20190729,10:40:00,1.209,0.0,1.209,SH512220,1.209,1.209
11534,20190729,10:45:00,1.204,36200.0,1.175,SH512220,1.209,1.209
11535,20190729,10:50:00,1.204,0.0,1.204,SH512220,1.204,1.204
11536,20190729,10:55:00,1.204,0.0,1.204,SH512220,1.204,1.204
11537,20190729,11:00:00,1.204,0.0,1.204,SH512220,1.204,1.204
11538,20190729,11:05:00,1.204,0.0,1.204,SH512220,1.204,1.204
11539,20190729,11:10:00,1.204,0.0,1.204,SH512220,1.204,1.204
11540,20190729,11:15:00,1.204,0.0,1.204,SH512220,1.204,1.204
11541,20190729,11:20:00,1.204,0.0,1.204,SH512220,1.204,1.204
11542,20190729,11:25:00,1.204,0.0,1.204,SH512220,1.204,1.204
11543,20190729,11:30:00,1.204,0.0,1.204,SH512220,1.204,1.204
11544,20190729,13:05:00,1.204,0.0,1.204,SH512220,1.204,1.204
11545,20190729,13:10:00,1.204,0.0,1.204,SH512220,1.204,1.204
11546,20190729,13:15:00,1.204,0.0,1.204,SH512220,1.204,1.204
11547,20190729,13:20:00,1.204,0.0,1.204,SH512220,1.204,1.204
11548,20190729,13:25:00,1.204,0.0,1.204,SH512220,1.204,1.204
11549,20190729,13:30:00,1.204,0.0,1.204,SH512220,1.204,1.204
11550,20190729,13:35:00,1.204,0.0,1.204,SH512220,1.204,1.204
11551,20190729,13:40:00,1.2,1000.0,1.2,SH512220,1.204,1.204
11552,20190729,13:45:00,1.2,0.0,1.2,SH512220,1.2,1.2
11553,20190729,13:50:00,1.2,0.0,1.2,SH512220,1.2,1.2
11554,20190729,13:55:00,1.2,0.0,1.2,SH512220,1.2,1.2
11555,20190729,14:00:00,1.2,0.0,1.2,SH512220,1.2,1.2
11556,20190729,14:05:00,1.2,0.0,1.2,SH512220,1.2,1.2
11557,20190729,14:10:00,1.2,0.0,1.2,SH512220,1.2,1.2
11558,20190729,14:15:00,1.2,0.0,1.2,SH512220,1.2,1.2
11559,20190729,14:20:00,1.2,0.0,1.2,SH512220,1.2,1.2
11560,20190729,14:25:00,1.2,0.0,1.2,SH512220,1.2,1.2
11561,20190729,14:30:00,1.2,0.0,1.2,SH512220,1.2,1.2
11562,20190729,14:35:00,1.2,0.0,1.2,SH512220,1.2,1.2
11563,20190729,14:40:00,1.2,0.0,1.2,SH512220,1.2,1.2
11564,20190729,14:45:00,1.2,0.0,1.2,SH512220,1.2,1.2
11565,20190729,14:50:00,1.2,0.0,1.2,SH512220,1.2,1.2
11566,20190729,14:55:00,1.2,0.0,1.2,SH512220,1.2,1.2
11567,20190729,15:00:00,1.2,0.0,1.2,SH512220,1.2,1.2
11568,20190730,09:35:00,1.2,0.0,1.2,SH512220,1.2,1.2
11569,20190730,09:40:00,1.2,0.0,1.2,SH512220,1.2,1.2
11570,20190730,09:45:00,1.2,8400.0,1.2,SH512220,1.2,1.2
11571,20190730,09:50:00,1.2,0.0,1.2,SH512220,1.2,1.2
11572,20190730,09:55:00,1.213,75183.0,1.191,SH512220,1.213,1.2
11573,20190730,10:00:00,1.213,0.0,1.213,SH512220,1.213,1.213
11574,20190730,10:05:00,1.213,0.0,1.213,SH512220,1.213,1.213
11575,20190730,10:10:00,1.213,0.0,1.213,SH512220,1.213,1.213
11576,20190730,10:15:00,1.213,0.0,1.213,SH512220,1.213,1.213
11577,20190730,10:20:00,1.225,500.0,1.2,SH512220,1.225,1.213
11578,20190730,10:25:00,1.22,93000.0,1.22,SH512220,1.225,1.225
11579,20190730,10:30:00,1.2,200.0,1.2,SH512220,1.22,1.22
11580,20190730,10:35:00,1.2,0.0,1.2,SH512220,1.2,1.2
11581,20190730,10:40:00,1.206,80500.0,1.206,SH512220,1.206,1.206
11582,20190730,10:45:00,1.206,0.0,1.206,SH512220,1.206,1.206
11583,20190730,10:50:00,1.206,0.0,1.206,SH512220,1.206,1.206
11584,20190730,10:55:00,1.224,100.0,1.206,SH512220,1.224,1.206
11585,20190730,11:00:00,1.224,0.0,1.224,SH512220,1.224,1.224
11586,20190730,11:05:00,1.201,2700.0,1.201,SH512220,1.224,1.224
11587,20190730,11:10:00,1.201,0.0,1.201,SH512220,1.201,1.201
11588,20190730,11:15:00,1.202,4000.0,1.201,SH512220,1.202,1.201
11589,20190730,11:20:00,1.225,4100.0,1.202,SH512220,1.225,1.202
11590,20190730,11:25:00,1.222,1000.0,1.222,SH512220,1.225,1.225
11591,20190730,11:30:00,1.222,0.0,1.222,SH512220,1.222,1.222
11592,20190730,13:05:00,1.201,200.0,1.201,SH512220,1.201,1.201
11593,20190730,13:10:00,1.201,0.0,1.201,SH512220,1.201,1.201
11594,20190730,13:15:00,1.222,4000.0,1.222,SH512220,1.222,1.222
11595,20190730,13:20:00,1.222,0.0,1.222,SH512220,1.222,1.222
11596,20190730,13:25:00,1.222,0.0,1.222,SH512220,1.222,1.222
11597,20190730,13:30:00,1.222,0.0,1.222,SH512220,1.222,1.222
11598,20190730,13:35:00,1.222,0.0,1.222,SH512220,1.222,1.222
11599,20190730,13:40:00,1.201,7100.0,1.201,SH512220,1.222,1.222
11600,20190730,13:45:00,1.22,4200.0,1.2,SH512220,1.22,1.201
11601,20190730,13:50:00,1.22,0.0,1.22,SH512220,1.22,1.22
11602,20190730,13:55:00,1.219,4100.0,1.219,SH512220,1.22,1.22
11603,20190730,14:00:00,1.219,0.0,1.219,SH512220,1.219,1.219
11604,20190730,14:05:00,1.202,6400.0,1.202,SH512220,1.219,1.219
11605,20190730,14:10:00,1.202,0.0,1.202,SH512220,1.202,1.202
11606,20190730,14:15:00,1.202,0.0,1.202,SH512220,1.202,1.202
11607,20190730,14:20:00,1.202,0.0,1.202,SH512220,1.202,1.202
11608,20190730,14:25:00,1.202,0.0,1.202,SH512220,1.202,1.202
11609,20190730,14:30:00,1.202,0.0,1.202,SH512220,1.202,1.202
11610,20190730,14:35:00,1.202,0.0,1.202,SH512220,1.202,1.202
11611,20190730,14:40:00,1.22,20100.0,1.196,SH512220,1.22,1.202
11612,20190730,14:45:00,1.22,0.0,1.22,SH512220,1.22,1.22
11613,20190730,14:50:00,1.22,2900.0,1.2,SH512220,1.22,1.22
11614,20190730,14:55:00,1.22,0.0,1.22,SH512220,1.22,1.22
11615,20190730,15:00:00,1.206,0.0,1.206,SH512220,1.22,1.22
11616,20190731,09:35:00,1.199,100.0,1.199,SH512220,1.199,1.199
11617,20190731,09:40:00,1.22,2100.0,1.185,SH512220,1.22,1.199
11618,20190731,09:45:00,1.22,0.0,1.22,SH512220,1.22,1.22
11619,20190731,09:50:00,1.22,0.0,1.22,SH512220,1.22,1.22
11620,20190731,09:55:00,1.22,0.0,1.22,SH512220,1.22,1.22
11621,20190731,10:00:00,1.216,3100.0,1.187,SH512220,1.22,1.22
11622,20190731,10:05:00,1.216,0.0,1.216,SH512220,1.216,1.216
11623,20190731,10:10:00,1.216,0.0,1.216,SH512220,1.216,1.216
11624,20190731,10:15:00,1.214,700.0,1.214,SH512220,1.216,1.216
11625,20190731,10:20:00,1.214,0.0,1.214,SH512220,1.214,1.214
11626,20190731,10:25:00,1.214,0.0,1.214,SH512220,1.214,1.214
11627,20190731,10:30:00,1.214,10000.0,1.214,SH512220,1.214,1.214
11628,20190731,10:35:00,1.214,10000.0,1.214,SH512220,1.214,1.214
11629,20190731,10:40:00,1.214,0.0,1.214,SH512220,1.214,1.214
11630,20190731,10:45:00,1.214,0.0,1.214,SH512220,1.214,1.214
11631,20190731,10:50:00,1.214,0.0,1.214,SH512220,1.214,1.214
11632,20190731,10:55:00,1.214,0.0,1.214,SH512220,1.214,1.214
11633,20190731,11:00:00,1.214,0.0,1.214,SH512220,1.214,1.214
11634,20190731,11:05:00,1.214,0.0,1.214,SH512220,1.214,1.214
11635,20190731,11:10:00,1.214,0.0,1.214,SH512220,1.214,1.214
11636,20190731,11:15:00,1.214,0.0,1.214,SH512220,1.214,1.214
11637,20190731,11:20:00,1.214,0.0,1.214,SH512220,1.214,1.214
11638,20190731,11:25:00,1.214,0.0,1.214,SH512220,1.214,1.214
11639,20190731,11:30:00,1.214,0.0,1.214,SH512220,1.214,1.214
11640,20190731,13:05:00,1.21,1200.0,1.2,SH512220,1.214,1.214
11641,20190731,13:10:00,1.21,0.0,1.21,SH512220,1.21,1.21
11642,20190731,13:15:00,1.21,600.0,1.19,SH512220,1.21,1.21
11643,20190731,13:20:00,1.21,0.0,1.21,SH512220,1.21,1.21
11644,20190731,13:25:00,1.21,0.0,1.21,SH512220,1.21,1.21
11645,20190731,13:30:00,1.21,0.0,1.21,SH512220,1.21,1.21
11646,20190731,13:35:00,1.21,0.0,1.21,SH512220,1.21,1.21
11647,20190731,13:40:00,1.21,0.0,1.21,SH512220,1.21,1.21
11648,20190731,13:45:00,1.21,0.0,1.21,SH512220,1.21,1.21
11649,20190731,13:50:00,1.21,0.0,1.21,SH512220,1.21,1.21
11650,20190731,13:55:00,1.21,0.0,1.21,SH512220,1.21,1.21
11651,20190731,14:00:00,1.21,0.0,1.21,SH512220,1.21,1.21
11652,20190731,14:05:00,1.21,0.0,1.21,SH512220,1.21,1.21
11653,20190731,14:10:00,1.21,0.0,1.21,SH512220,1.21,1.21
11654,20190731,14:15:00,1.21,0.0,1.21,SH512220,1.21,1.21
11655,20190731,14:20:00,1.21,0.0,1.21,SH512220,1.21,1.21
11656,20190731,14:25:00,1.21,0.0,1.21,SH512220,1.21,1.21
11657,20190731,14:30:00,1.209,100.0,1.209,SH512220,1.21,1.21
11658,20190731,14:35:00,1.209,0.0,1.209,SH512220,1.209,1.209
11659,20190731,14:40:00,1.209,0.0,1.209,SH512220,1.209,1.209
11660,20190731,14:45:00,1.209,0.0,1.209,SH512220,1.209,1.209
11661,20190731,14:50:00,1.209,0.0,1.209,SH512220,1.209,1.209
11662,20190731,14:55:00,1.209,0.0,1.209,SH512220,1.209,1.209
11663,20190731,15:00:00,1.21,4200.0,1.209,SH512220,1.213,1.209
11664,20190801,09:35:00,1.21,0.0,1.21,SH512220,1.21,1.21
11665,20190801,09:40:00,1.21,0.0,1.21,SH512220,1.21,1.21
11666,20190801,09:45:00,1.21,0.0,1.21,SH512220,1.21,1.21
11667,20190801,09:50:00,1.21,0.0,1.21,SH512220,1.21,1.21
11668,20190801,09:55:00,1.199,300.0,1.199,SH512220,1.208,1.208
11669,20190801,10:00:00,1.189,2000.0,1.189,SH512220,1.189,1.189
11670,20190801,10:05:00,1.189,0.0,1.189,SH512220,1.189,1.189
11671,20190801,10:10:00,1.189,0.0,1.189,SH512220,1.189,1.189
11672,20190801,10:15:00,1.189,0.0,1.189,SH512220,1.189,1.189
11673,20190801,10:20:00,1.189,0.0,1.189,SH512220,1.189,1.189
11674,20190801,10:25:00,1.199,100.0,1.189,SH512220,1.199,1.189
11675,20190801,10:30:00,1.199,0.0,1.199,SH512220,1.199,1.199
11676,20190801,10:35:00,1.199,0.0,1.199,SH512220,1.199,1.199
11677,20190801,10:40:00,1.199,0.0,1.199,SH512220,1.199,1.199
11678,20190801,10:45:00,1.199,0.0,1.199,SH512220,1.199,1.199
11679,20190801,10:50:00,1.199,0.0,1.199,SH512220,1.199,1.199
11680,20190801,10:55:00,1.199,0.0,1.199,SH512220,1.199,1.199
11681,20190801,11:00:00,1.199,0.0,1.199,SH512220,1.199,1.199
11682,20190801,11:05:00,1.199,0.0,1.199,SH512220,1.199,1.199
11683,20190801,11:10:00,1.199,0.0,1.199,SH512220,1.199,1.199
11684,20190801,11:15:00,1.199,0.0,1.199,SH512220,1.199,1.199
11685,20190801,11:20:00,1.199,0.0,1.199,SH512220,1.199,1.199
11686,20190801,11:25:00,1.199,0.0,1.199,SH512220,1.199,1.199
11687,20190801,11:30:00,1.199,0.0,1.199,SH512220,1.199,1.199
11688,20190801,13:05:00,1.199,300.0,1.199,SH512220,1.199,1.199
11689,20190801,13:10:00,1.199,0.0,1.199,SH512220,1.199,1.199
11690,20190801,13:15:00,1.199,0.0,1.199,SH512220,1.199,1.199
11691,20190801,13:20:00,1.199,0.0,1.199,SH512220,1.199,1.199
11692,20190801,13:25:00,1.189,42100.0,1.189,SH512220,1.199,1.199
11693,20190801,13:30:00,1.199,100.0,1.199,SH512220,1.199,1.199
11694,20190801,13:35:00,1.199,0.0,1.199,SH512220,1.199,1.199
11695,20190801,13:40:00,1.199,0.0,1.199,SH512220,1.199,1.199
11696,20190801,13:45:00,1.199,0.0,1.199,SH512220,1.199,1.199
11697,20190801,13:50:00,1.199,0.0,1.199,SH512220,1.199,1.199
11698,20190801,13:55:00,1.199,0.0,1.199,SH512220,1.199,1.199
11699,20190801,14:00:00,1.189,700.0,1.189,SH512220,1.199,1.199
11700,20190801,14:05:00,1.189,0.0,1.189,SH512220,1.189,1.189
11701,20190801,14:10:00,1.189,0.0,1.189,SH512220,1.189,1.189
11702,20190801,14:15:00,1.189,19500.0,1.189,SH512220,1.189,1.189
11703,20190801,14:20:00,1.189,0.0,1.189,SH512220,1.189,1.189
11704,20190801,14:25:00,1.199,6600.0,1.189,SH512220,1.199,1.189
11705,20190801,14:30:00,1.199,0.0,1.199,SH512220,1.199,1.199
11706,20190801,14:35:00,1.199,0.0,1.199,SH512220,1.199,1.199
11707,20190801,14:40:00,1.199,0.0,1.199,SH512220,1.199,1.199
11708,20190801,14:45:00,1.199,0.0,1.199,SH512220,1.199,1.199
