,Date,Time,close,vol,low,StockID,high,open
14241,20191023,13:50:00,1.118,266000.0,1.117,SH512800,1.119,1.118
14242,20191023,13:55:00,1.118,1082300.0,1.117,SH512800,1.119,1.119
14243,20191023,14:00:00,1.117,494300.0,1.116,SH512800,1.118,1.118
14244,20191023,14:05:00,1.118,643400.0,1.117,SH512800,1.118,1.117
14245,20191023,14:10:00,1.118,1314600.0,1.118,SH512800,1.119,1.118
14246,20191023,14:15:00,1.118,2270800.0,1.117,SH512800,1.119,1.118
14247,20191023,14:20:00,1.115,3692000.0,1.115,SH512800,1.118,1.118
14248,20191023,14:25:00,1.116,441800.0,1.115,SH512800,1.116,1.115
14249,20191023,14:30:00,1.115,1744700.0,1.114,SH512800,1.116,1.116
14250,20191023,14:35:00,1.115,87300.0,1.115,SH512800,1.116,1.115
14251,20191023,14:40:00,1.114,994600.0,1.114,SH512800,1.116,1.115
14252,20191023,14:45:00,1.113,526100.0,1.112,SH512800,1.114,1.114
14253,20191023,14:50:00,1.114,1263500.0,1.112,SH512800,1.114,1.113
14254,20191023,14:55:00,1.114,426800.0,1.113,SH512800,1.115,1.113
14255,20191023,15:00:00,1.114,1416800.0,1.113,SH512800,1.115,1.114
14256,20191024,09:35:00,1.116,7547300.0,1.114,SH512800,1.119,1.114
14257,20191024,09:40:00,1.118,10594100.0,1.116,SH512800,1.118,1.116
14258,20191024,09:45:00,1.122,12671200.0,1.118,SH512800,1.122,1.118
14259,20191024,09:50:00,1.124,10078300.0,1.121,SH512800,1.124,1.122
14260,20191024,09:55:00,1.126,17311800.0,1.124,SH512800,1.126,1.124
14261,20191024,10:00:00,1.13,14032800.0,1.125,SH512800,1.13,1.126
14262,20191024,10:05:00,1.13,8257600.0,1.13,SH512800,1.132,1.13
14263,20191024,10:10:00,1.132,4469000.0,1.129,SH512800,1.132,1.13
14264,20191024,10:15:00,1.134,8035500.0,1.132,SH512800,1.135,1.132
14265,20191024,10:20:00,1.134,4753900.0,1.134,SH512800,1.135,1.134
14266,20191024,10:25:00,1.131,2735400.0,1.131,SH512800,1.135,1.134
14267,20191024,10:30:00,1.13,2938800.0,1.129,SH512800,1.131,1.13
14268,20191024,10:35:00,1.129,1772200.0,1.128,SH512800,1.131,1.13
14269,20191024,10:40:00,1.129,643600.0,1.128,SH512800,1.13,1.129
14270,20191024,10:45:00,1.127,1044400.0,1.126,SH512800,1.129,1.129
14271,20191024,10:50:00,1.127,234300.0,1.126,SH512800,1.128,1.127
14272,20191024,10:55:00,1.127,772900.0,1.127,SH512800,1.128,1.127
14273,20191024,11:00:00,1.127,603600.0,1.126,SH512800,1.128,1.127
14274,20191024,11:05:00,1.127,495900.0,1.126,SH512800,1.127,1.127
14275,20191024,11:10:00,1.125,3101100.0,1.125,SH512800,1.127,1.127
14276,20191024,11:15:00,1.127,378200.0,1.125,SH512800,1.128,1.125
14277,20191024,11:20:00,1.129,615800.0,1.127,SH512800,1.129,1.127
14278,20191024,11:25:00,1.129,462300.0,1.128,SH512800,1.13,1.129
14279,20191024,11:30:00,1.128,741700.0,1.127,SH512800,1.129,1.129
14280,20191024,13:05:00,1.125,5959300.0,1.125,SH512800,1.128,1.128
14281,20191024,13:10:00,1.127,3389200.0,1.125,SH512800,1.128,1.125
14282,20191024,13:15:00,1.128,981800.0,1.126,SH512800,1.128,1.127
14283,20191024,13:20:00,1.126,399000.0,1.126,SH512800,1.128,1.127
14284,20191024,13:25:00,1.125,1663900.0,1.125,SH512800,1.126,1.126
14285,20191024,13:30:00,1.124,3811900.0,1.124,SH512800,1.126,1.125
14286,20191024,13:35:00,1.124,2837200.0,1.123,SH512800,1.125,1.124
14287,20191024,13:40:00,1.125,191100.0,1.124,SH512800,1.125,1.124
14288,20191024,13:45:00,1.125,2099400.0,1.124,SH512800,1.125,1.125
14289,20191024,13:50:00,1.126,3545000.0,1.124,SH512800,1.126,1.125
14290,20191024,13:55:00,1.124,4115300.0,1.124,SH512800,1.126,1.126
14291,20191024,14:00:00,1.123,2196000.0,1.123,SH512800,1.126,1.124
14292,20191024,14:05:00,1.123,2990700.0,1.123,SH512800,1.125,1.124
14293,20191024,14:10:00,1.125,779000.0,1.123,SH512800,1.126,1.123
14294,20191024,14:15:00,1.127,792200.0,1.125,SH512800,1.127,1.125
14295,20191024,14:20:00,1.126,561300.0,1.125,SH512800,1.127,1.127
14296,20191024,14:25:00,1.126,427400.0,1.125,SH512800,1.127,1.125
14297,20191024,14:30:00,1.126,778400.0,1.126,SH512800,1.127,1.126
14298,20191024,14:35:00,1.126,348000.0,1.125,SH512800,1.127,1.126
14299,20191024,14:40:00,1.126,170800.0,1.125,SH512800,1.126,1.126
14300,20191024,14:45:00,1.125,189800.0,1.125,SH512800,1.126,1.126
14301,20191024,14:50:00,1.126,395000.0,1.125,SH512800,1.126,1.125
14302,20191024,14:55:00,1.126,813200.0,1.125,SH512800,1.126,1.126
14303,20191024,15:00:00,1.127,1700700.0,1.125,SH512800,1.128,1.126
14304,20191025,09:35:00,1.123,636100.0,1.123,SH512800,1.127,1.125
14305,20191025,09:40:00,1.121,1667800.0,1.121,SH512800,1.124,1.123
14306,20191025,09:45:00,1.119,11710400.0,1.119,SH512800,1.122,1.121
14307,20191025,09:50:00,1.117,1377700.0,1.116,SH512800,1.119,1.119
14308,20191025,09:55:00,1.117,3693000.0,1.116,SH512800,1.117,1.117
14309,20191025,10:00:00,1.115,5894000.0,1.115,SH512800,1.118,1.117
14310,20191025,10:05:00,1.117,6764100.0,1.115,SH512800,1.117,1.116
14311,20191025,10:10:00,1.117,9271800.0,1.116,SH512800,1.117,1.116
14312,20191025,10:15:00,1.117,6392406.0,1.115,SH512800,1.117,1.117
14313,20191025,10:20:00,1.115,4377500.0,1.115,SH512800,1.117,1.117
14314,20191025,10:25:00,1.114,6830300.0,1.112,SH512800,1.115,1.115
14315,20191025,10:30:00,1.117,6080300.0,1.113,SH512800,1.117,1.114
14316,20191025,10:35:00,1.116,8810300.0,1.115,SH512800,1.117,1.117
14317,20191025,10:40:00,1.116,7495900.0,1.115,SH512800,1.117,1.116
14318,20191025,10:45:00,1.115,236800.0,1.114,SH512800,1.116,1.116
14319,20191025,10:50:00,1.114,2098800.0,1.114,SH512800,1.115,1.114
14320,20191025,10:55:00,1.121,5450400.0,1.114,SH512800,1.121,1.114
14321,20191025,11:00:00,1.121,2360700.0,1.121,SH512800,1.123,1.121
14322,20191025,11:05:00,1.121,2215200.0,1.121,SH512800,1.123,1.121
14323,20191025,11:10:00,1.122,1003000.0,1.121,SH512800,1.123,1.121
14324,20191025,11:15:00,1.124,1640400.0,1.122,SH512800,1.125,1.122
14325,20191025,11:20:00,1.124,309500.0,1.123,SH512800,1.124,1.124
14326,20191025,11:25:00,1.122,1574800.0,1.122,SH512800,1.125,1.125
14327,20191025,11:30:00,1.122,709400.0,1.122,SH512800,1.123,1.122
14328,20191025,13:05:00,1.121,1900300.0,1.121,SH512800,1.123,1.122
14329,20191025,13:10:00,1.121,66100.0,1.12,SH512800,1.121,1.121
14330,20191025,13:15:00,1.12,1157500.0,1.12,SH512800,1.121,1.121
14331,20191025,13:20:00,1.119,1421300.0,1.119,SH512800,1.121,1.12
14332,20191025,13:25:00,1.121,280800.0,1.119,SH512800,1.121,1.119
14333,20191025,13:30:00,1.121,136000.0,1.12,SH512800,1.121,1.121
14334,20191025,13:35:00,1.12,248400.0,1.12,SH512800,1.121,1.121
14335,20191025,13:40:00,1.12,1722000.0,1.119,SH512800,1.12,1.12
14336,20191025,13:45:00,1.121,759400.0,1.12,SH512800,1.122,1.12
14337,20191025,13:50:00,1.122,470600.0,1.12,SH512800,1.123,1.121
14338,20191025,13:55:00,1.122,478600.0,1.121,SH512800,1.122,1.122
14339,20191025,14:00:00,1.122,300400.0,1.12,SH512800,1.122,1.122
14340,20191025,14:05:00,1.122,306100.0,1.121,SH512800,1.122,1.122
14341,20191025,14:10:00,1.123,739100.0,1.121,SH512800,1.124,1.122
14342,20191025,14:15:00,1.123,570600.0,1.123,SH512800,1.124,1.123
14343,20191025,14:20:00,1.123,201500.0,1.123,SH512800,1.124,1.123
14344,20191025,14:25:00,1.124,808000.0,1.123,SH512800,1.124,1.123
14345,20191025,14:30:00,1.124,1667500.0,1.123,SH512800,1.125,1.124
14346,20191025,14:35:00,1.124,739000.0,1.124,SH512800,1.125,1.124
14347,20191025,14:40:00,1.124,604300.0,1.123,SH512800,1.125,1.125
14348,20191025,14:45:00,1.123,1711100.0,1.122,SH512800,1.124,1.124
14349,20191025,14:50:00,1.123,348600.0,1.122,SH512800,1.123,1.123
14350,20191025,14:55:00,1.124,1752100.0,1.122,SH512800,1.124,1.122
14351,20191025,15:00:00,1.124,1639900.0,1.123,SH512800,1.125,1.123
14352,20191028,09:35:00,1.128,16131500.0,1.122,SH512800,1.129,1.123
14353,20191028,09:40:00,1.119,7753600.0,1.118,SH512800,1.129,1.129
14354,20191028,09:45:00,1.118,5140100.0,1.116,SH512800,1.119,1.118
14355,20191028,09:50:00,1.12,1437200.0,1.118,SH512800,1.121,1.118
14356,20191028,09:55:00,1.118,1384700.0,1.118,SH512800,1.12,1.12
14357,20191028,10:00:00,1.119,2182100.0,1.117,SH512800,1.12,1.118
14358,20191028,10:05:00,1.119,934000.0,1.118,SH512800,1.119,1.119
14359,20191028,10:10:00,1.118,354500.0,1.118,SH512800,1.12,1.119
14360,20191028,10:15:00,1.118,688400.0,1.118,SH512800,1.119,1.118
14361,20191028,10:20:00,1.118,878600.0,1.118,SH512800,1.119,1.118
14362,20191028,10:25:00,1.117,3093200.0,1.117,SH512800,1.119,1.118
14363,20191028,10:30:00,1.119,1912400.0,1.116,SH512800,1.119,1.117
14364,20191028,10:35:00,1.119,457600.0,1.118,SH512800,1.119,1.119
14365,20191028,10:40:00,1.118,193400.0,1.118,SH512800,1.119,1.119
14366,20191028,10:45:00,1.118,463900.0,1.118,SH512800,1.119,1.118
14367,20191028,10:50:00,1.119,483600.0,1.118,SH512800,1.12,1.118
14368,20191028,10:55:00,1.12,224800.0,1.119,SH512800,1.12,1.119
14369,20191028,11:00:00,1.118,942400.0,1.118,SH512800,1.12,1.12
14370,20191028,11:05:00,1.118,841200.0,1.117,SH512800,1.119,1.118
14371,20191028,11:10:00,1.119,786400.0,1.117,SH512800,1.119,1.118
14372,20191028,11:15:00,1.119,291600.0,1.118,SH512800,1.12,1.119
14373,20191028,11:20:00,1.119,1005200.0,1.119,SH512800,1.12,1.119
14374,20191028,11:25:00,1.12,374500.0,1.119,SH512800,1.12,1.12
14375,20191028,11:30:00,1.12,1037400.0,1.119,SH512800,1.12,1.12
14376,20191028,13:05:00,1.119,3409400.0,1.119,SH512800,1.121,1.121
14377,20191028,13:10:00,1.118,2670700.0,1.117,SH512800,1.119,1.119
14378,20191028,13:15:00,1.117,825800.0,1.117,SH512800,1.118,1.118
14379,20191028,13:20:00,1.117,438800.0,1.117,SH512800,1.118,1.117
14380,20191028,13:25:00,1.118,366300.0,1.117,SH512800,1.118,1.117
14381,20191028,13:30:00,1.118,1557300.0,1.117,SH512800,1.118,1.118
14382,20191028,13:35:00,1.116,1047600.0,1.116,SH512800,1.118,1.118
14383,20191028,13:40:00,1.117,376900.0,1.116,SH512800,1.118,1.118
14384,20191028,13:45:00,1.117,353400.0,1.116,SH512800,1.117,1.117
14385,20191028,13:50:00,1.116,134600.0,1.116,SH512800,1.117,1.117
14386,20191028,13:55:00,1.115,2220300.0,1.115,SH512800,1.117,1.116
14387,20191028,14:00:00,1.117,604700.0,1.115,SH512800,1.117,1.115
14388,20191028,14:05:00,1.117,1948600.0,1.117,SH512800,1.118,1.117
14389,20191028,14:10:00,1.118,1517200.0,1.117,SH512800,1.119,1.117
14390,20191028,14:15:00,1.117,2233600.0,1.117,SH512800,1.119,1.118
14391,20191028,14:20:00,1.116,1047500.0,1.116,SH512800,1.117,1.117
14392,20191028,14:25:00,1.116,3525700.0,1.115,SH512800,1.117,1.117
14393,20191028,14:30:00,1.117,263500.0,1.116,SH512800,1.117,1.116
14394,20191028,14:35:00,1.117,931100.0,1.116,SH512800,1.117,1.116
14395,20191028,14:40:00,1.116,1738400.0,1.115,SH512800,1.117,1.117
14396,20191028,14:45:00,1.117,1296400.0,1.115,SH512800,1.117,1.116
14397,20191028,14:50:00,1.116,389800.0,1.116,SH512800,1.117,1.117
14398,20191028,14:55:00,1.118,2736500.0,1.116,SH512800,1.118,1.116
14399,20191028,15:00:00,1.12,4999500.0,1.117,SH512800,1.12,1.118
14400,20191029,09:35:00,1.115,2018800.0,1.114,SH512800,1.12,1.12
14401,20191029,09:40:00,1.114,1757500.0,1.114,SH512800,1.116,1.115
14402,20191029,09:45:00,1.115,2104600.0,1.114,SH512800,1.116,1.114
14403,20191029,09:50:00,1.115,168500.0,1.115,SH512800,1.116,1.115
14404,20191029,09:55:00,1.116,567000.0,1.115,SH512800,1.116,1.115
14405,20191029,10:00:00,1.115,5002300.0,1.115,SH512800,1.117,1.116
14406,20191029,10:05:00,1.114,225200.0,1.114,SH512800,1.115,1.115
14407,20191029,10:10:00,1.115,1345100.0,1.114,SH512800,1.116,1.114
14408,20191029,10:15:00,1.114,1121300.0,1.114,SH512800,1.116,1.115
14409,20191029,10:20:00,1.115,222200.0,1.114,SH512800,1.115,1.114
14410,20191029,10:25:00,1.113,1984100.0,1.113,SH512800,1.115,1.115
14411,20191029,10:30:00,1.114,501200.0,1.113,SH512800,1.114,1.113
14412,20191029,10:35:00,1.114,3092900.0,1.113,SH512800,1.114,1.114
14413,20191029,10:40:00,1.116,826400.0,1.114,SH512800,1.116,1.114
14414,20191029,10:45:00,1.117,1015200.0,1.115,SH512800,1.117,1.115
14415,20191029,10:50:00,1.119,3702300.0,1.117,SH512800,1.119,1.117
14416,20191029,10:55:00,1.118,711800.0,1.118,SH512800,1.119,1.119
14417,20191029,11:00:00,1.12,1514500.0,1.118,SH512800,1.12,1.118
14418,20191029,11:05:00,1.118,1083300.0,1.118,SH512800,1.12,1.12
14419,20191029,11:10:00,1.117,2047400.0,1.117,SH512800,1.119,1.118
14420,20191029,11:15:00,1.117,445300.0,1.116,SH512800,1.117,1.117
14421,20191029,11:20:00,1.117,318200.0,1.116,SH512800,1.117,1.117
14422,20191029,11:25:00,1.116,1646500.0,1.116,SH512800,1.117,1.117
14423,20191029,11:30:00,1.115,369800.0,1.115,SH512800,1.117,1.116
14424,20191029,13:05:00,1.116,869800.0,1.115,SH512800,1.116,1.115
14425,20191029,13:10:00,1.115,556600.0,1.115,SH512800,1.116,1.116
14426,20191029,13:15:00,1.116,1726100.0,1.115,SH512800,1.116,1.115
14427,20191029,13:20:00,1.115,183400.0,1.115,SH512800,1.116,1.116
14428,20191029,13:25:00,1.115,1602100.0,1.114,SH512800,1.116,1.115
14429,20191029,13:30:00,1.115,167200.0,1.114,SH512800,1.115,1.115
14430,20191029,13:35:00,1.114,1199200.0,1.113,SH512800,1.115,1.115
14431,20191029,13:40:00,1.114,268200.0,1.113,SH512800,1.115,1.114
14432,20191029,13:45:00,1.113,2441100.0,1.113,SH512800,1.114,1.114
14433,20191029,13:50:00,1.113,478800.0,1.113,SH512800,1.114,1.113
14434,20191029,13:55:00,1.113,2457300.0,1.112,SH512800,1.113,1.113
14435,20191029,14:00:00,1.113,5219500.0,1.11,SH512800,1.113,1.113
14436,20191029,14:05:00,1.111,734000.0,1.111,SH512800,1.113,1.113
14437,20191029,14:10:00,1.113,846500.0,1.111,SH512800,1.113,1.111
14438,20191029,14:15:00,1.113,232500.0,1.112,SH512800,1.113,1.113
14439,20191029,14:20:00,1.113,1284200.0,1.112,SH512800,1.113,1.113
14440,20191029,14:25:00,1.112,1670200.0,1.111,SH512800,1.113,1.113
14441,20191029,14:30:00,1.113,959600.0,1.112,SH512800,1.113,1.112
14442,20191029,14:35:00,1.113,315200.0,1.112,SH512800,1.113,1.113
14443,20191029,14:40:00,1.112,1948100.0,1.112,SH512800,1.113,1.113
14444,20191029,14:45:00,1.112,1026400.0,1.111,SH512800,1.113,1.112
14445,20191029,14:50:00,1.114,489200.0,1.112,SH512800,1.115,1.112
14446,20191029,14:55:00,1.114,1322800.0,1.113,SH512800,1.115,1.114
14447,20191029,15:00:00,1.113,674800.0,1.112,SH512800,1.114,1.114
14448,20191030,09:35:00,1.117,4743900.0,1.11,SH512800,1.117,1.11
14449,20191030,09:40:00,1.118,11743800.0,1.117,SH512800,1.121,1.117
14450,20191030,09:45:00,1.118,4217300.0,1.116,SH512800,1.119,1.116
14451,20191030,09:50:00,1.115,2240400.0,1.115,SH512800,1.118,1.118
14452,20191030,09:55:00,1.113,2213400.0,1.112,SH512800,1.116,1.116
14453,20191030,10:00:00,1.112,6070400.0,1.111,SH512800,1.113,1.113
14454,20191030,10:05:00,1.113,2337300.0,1.112,SH512800,1.113,1.112
14455,20191030,10:10:00,1.113,403800.0,1.112,SH512800,1.114,1.112
14456,20191030,10:15:00,1.112,3342200.0,1.112,SH512800,1.114,1.113
14457,20191030,10:20:00,1.113,182200.0,1.112,SH512800,1.114,1.112
14458,20191030,10:25:00,1.113,1131200.0,1.112,SH512800,1.113,1.113
14459,20191030,10:30:00,1.114,151100.0,1.112,SH512800,1.114,1.113
14460,20191030,10:35:00,1.113,389600.0,1.113,SH512800,1.114,1.114
14461,20191030,10:40:00,1.113,164800.0,1.113,SH512800,1.115,1.113
14462,20191030,10:45:00,1.113,345700.0,1.113,SH512800,1.114,1.113
14463,20191030,10:50:00,1.112,88500.0,1.112,SH512800,1.113,1.113
14464,20191030,10:55:00,1.112,873300.0,1.111,SH512800,1.113,1.112
14465,20191030,11:00:00,1.111,1604100.0,1.11,SH512800,1.112,1.112
14466,20191030,11:05:00,1.112,157800.0,1.111,SH512800,1.112,1.111
14467,20191030,11:10:00,1.111,652900.0,1.11,SH512800,1.112,1.112
14468,20191030,11:15:00,1.112,74300.0,1.11,SH512800,1.112,1.111
14469,20191030,11:20:00,1.111,1941400.0,1.111,SH512800,1.112,1.112
14470,20191030,11:25:00,1.111,298900.0,1.11,SH512800,1.112,1.111
14471,20191030,11:30:00,1.111,440000.0,1.11,SH512800,1.111,1.111
14472,20191030,13:05:00,1.11,608500.0,1.11,SH512800,1.112,1.111
14473,20191030,13:10:00,1.11,827000.0,1.11,SH512800,1.111,1.11
14474,20191030,13:15:00,1.11,82800.0,1.11,SH512800,1.111,1.11
14475,20191030,13:20:00,1.111,753300.0,1.11,SH512800,1.111,1.11
14476,20191030,13:25:00,1.11,1516700.0,1.109,SH512800,1.111,1.111
14477,20191030,13:30:00,1.11,340500.0,1.109,SH512800,1.11,1.11
14478,20191030,13:35:00,1.11,1007800.0,1.109,SH512800,1.11,1.11
14479,20191030,13:40:00,1.11,645300.0,1.109,SH512800,1.11,1.11
14480,20191030,13:45:00,1.11,919900.0,1.109,SH512800,1.112,1.11
14481,20191030,13:50:00,1.112,351000.0,1.11,SH512800,1.112,1.11
14482,20191030,13:55:00,1.111,590800.0,1.11,SH512800,1.112,1.112
14483,20191030,14:00:00,1.11,694700.0,1.11,SH512800,1.112,1.111
14484,20191030,14:05:00,1.11,80000.0,1.11,SH512800,1.111,1.111
14485,20191030,14:10:00,1.11,305400.0,1.109,SH512800,1.111,1.11
14486,20191030,14:15:00,1.11,1632500.0,1.109,SH512800,1.11,1.11
14487,20191030,14:20:00,1.11,313700.0,1.108,SH512800,1.11,1.11
14488,20191030,14:25:00,1.11,422700.0,1.108,SH512800,1.11,1.11
14489,20191030,14:30:00,1.109,948900.0,1.108,SH512800,1.11,1.11
14490,20191030,14:35:00,1.11,121200.0,1.109,SH512800,1.11,1.109
14491,20191030,14:40:00,1.112,374700.0,1.11,SH512800,1.112,1.11
14492,20191030,14:45:00,1.111,1903200.0,1.111,SH512800,1.112,1.112
14493,20191030,14:50:00,1.112,3579800.0,1.111,SH512800,1.113,1.111
14494,20191030,14:55:00,1.112,1648100.0,1.112,SH512800,1.113,1.113
14495,20191030,15:00:00,1.111,5012400.0,1.11,SH512800,1.113,1.112
14496,20191031,09:35:00,1.106,4789400.0,1.106,SH512800,1.113,1.111
14497,20191031,09:40:00,1.103,4499100.0,1.102,SH512800,1.106,1.106
14498,20191031,09:45:00,1.105,1913100.0,1.103,SH512800,1.105,1.103
14499,20191031,09:50:00,1.107,1573900.0,1.105,SH512800,1.107,1.105
14500,20191031,09:55:00,1.107,1580300.0,1.106,SH512800,1.107,1.107
14501,20191031,10:00:00,1.105,1580800.0,1.105,SH512800,1.107,1.106
14502,20191031,10:05:00,1.105,2812200.0,1.104,SH512800,1.106,1.105
14503,20191031,10:10:00,1.105,2412100.0,1.104,SH512800,1.105,1.105
14504,20191031,10:15:00,1.104,1065700.0,1.103,SH512800,1.105,1.105
14505,20191031,10:20:00,1.105,2500600.0,1.103,SH512800,1.105,1.104
14506,20191031,10:25:00,1.105,1323400.0,1.103,SH512800,1.105,1.105
14507,20191031,10:30:00,1.105,605500.0,1.104,SH512800,1.105,1.105
14508,20191031,10:35:00,1.105,3187000.0,1.104,SH512800,1.105,1.105
14509,20191031,10:40:00,1.104,518500.0,1.104,SH512800,1.105,1.105
14510,20191031,10:45:00,1.103,241900.0,1.103,SH512800,1.105,1.105
14511,20191031,10:50:00,1.104,183200.0,1.103,SH512800,1.105,1.103
14512,20191031,10:55:00,1.106,101600.0,1.105,SH512800,1.106,1.105
14513,20191031,11:00:00,1.107,745700.0,1.106,SH512800,1.107,1.106
14514,20191031,11:05:00,1.107,202400.0,1.106,SH512800,1.107,1.107
14515,20191031,11:10:00,1.108,598300.0,1.107,SH512800,1.109,1.108
14516,20191031,11:15:00,1.108,1197400.0,1.108,SH512800,1.109,1.108
14517,20191031,11:20:00,1.108,118700.0,1.107,SH512800,1.109,1.108
14518,20191031,11:25:00,1.107,34400.0,1.107,SH512800,1.108,1.108
14519,20191031,11:30:00,1.106,362900.0,1.106,SH512800,1.108,1.107
14520,20191031,13:05:00,1.105,572600.0,1.105,SH512800,1.107,1.106
14521,20191031,13:10:00,1.105,485200.0,1.104,SH512800,1.106,1.105
14522,20191031,13:15:00,1.106,228200.0,1.104,SH512800,1.107,1.105
14523,20191031,13:20:00,1.106,312500.0,1.104,SH512800,1.106,1.106
14524,20191031,13:25:00,1.105,250400.0,1.104,SH512800,1.106,1.106
14525,20191031,13:30:00,1.105,1094200.0,1.105,SH512800,1.106,1.105
14526,20191031,13:35:00,1.106,214600.0,1.105,SH512800,1.106,1.105
14527,20191031,13:40:00,1.106,201900.0,1.106,SH512800,1.107,1.106
14528,20191031,13:45:00,1.106,637700.0,1.105,SH512800,1.107,1.106
14529,20191031,13:50:00,1.106,83300.0,1.106,SH512800,1.107,1.106
14530,20191031,13:55:00,1.106,49000.0,1.105,SH512800,1.107,1.106
14531,20191031,14:00:00,1.106,74200.0,1.105,SH512800,1.106,1.105
14532,20191031,14:05:00,1.105,268600.0,1.105,SH512800,1.106,1.106
14533,20191031,14:10:00,1.105,371000.0,1.105,SH512800,1.106,1.105
14534,20191031,14:15:00,1.107,457200.0,1.105,SH512800,1.107,1.105
14535,20191031,14:20:00,1.106,82100.0,1.105,SH512800,1.107,1.107
14536,20191031,14:25:00,1.106,413200.0,1.105,SH512800,1.106,1.106
14537,20191031,14:30:00,1.104,1794300.0,1.103,SH512800,1.106,1.106
14538,20191031,14:35:00,1.104,245400.0,1.104,SH512800,1.105,1.104
14539,20191031,14:40:00,1.103,236700.0,1.103,SH512800,1.105,1.104
14540,20191031,14:45:00,1.104,1144200.0,1.103,SH512800,1.105,1.103
14541,20191031,14:50:00,1.105,1159300.0,1.103,SH512800,1.105,1.104
14542,20191031,14:55:00,1.103,1201700.0,1.103,SH512800,1.105,1.105
14543,20191031,15:00:00,1.105,972200.0,1.103,SH512800,1.105,1.104
14544,20191101,09:35:00,1.101,2021500.0,1.101,SH512800,1.105,1.105
14545,20191101,09:40:00,1.104,1158500.0,1.101,SH512800,1.105,1.101
14546,20191101,09:45:00,1.103,749400.0,1.102,SH512800,1.105,1.104
14547,20191101,09:50:00,1.104,1159100.0,1.103,SH512800,1.105,1.104
14548,20191101,09:55:00,1.105,1255700.0,1.103,SH512800,1.105,1.104
14549,20191101,10:00:00,1.107,2644000.0,1.104,SH512800,1.107,1.105
14550,20191101,10:05:00,1.107,3685400.0,1.106,SH512800,1.107,1.107
14551,20191101,10:10:00,1.106,3645500.0,1.106,SH512800,1.109,1.107
14552,20191101,10:15:00,1.106,434500.0,1.106,SH512800,1.108,1.106
14553,20191101,10:20:00,1.107,319300.0,1.106,SH512800,1.107,1.107
14554,20191101,10:25:00,1.109,6342600.0,1.106,SH512800,1.109,1.107
14555,20191101,10:30:00,1.109,1056500.0,1.108,SH512800,1.11,1.109
14556,20191101,10:35:00,1.113,2584800.0,1.11,SH512800,1.113,1.11
14557,20191101,10:40:00,1.114,1898700.0,1.113,SH512800,1.114,1.113
14558,20191101,10:45:00,1.111,3641800.0,1.111,SH512800,1.114,1.114
14559,20191101,10:50:00,1.112,2845500.0,1.11,SH512800,1.112,1.111
14560,20191101,10:55:00,1.112,2238600.0,1.111,SH512800,1.112,1.112
14561,20191101,11:00:00,1.113,1060600.0,1.111,SH512800,1.113,1.112
14562,20191101,11:05:00,1.116,1782300.0,1.113,SH512800,1.116,1.113
14563,20191101,11:10:00,1.116,1514600.0,1.115,SH512800,1.117,1.116
14564,20191101,11:15:00,1.115,639906.0,1.115,SH512800,1.117,1.116
14565,20191101,11:20:00,1.119,12919100.0,1.115,SH512800,1.12,1.116
14566,20191101,11:25:00,1.121,3169900.0,1.119,SH512800,1.122,1.12
14567,20191101,11:30:00,1.122,2509000.0,1.121,SH512800,1.125,1.121
14568,20191101,13:05:00,1.122,2331300.0,1.121,SH512800,1.123,1.122
14569,20191101,13:10:00,1.122,2158500.0,1.121,SH512800,1.124,1.122
14570,20191101,13:15:00,1.124,1740600.0,1.122,SH512800,1.125,1.122
14571,20191101,13:20:00,1.121,1989100.0,1.121,SH512800,1.124,1.124
14572,20191101,13:25:00,1.122,2512000.0,1.12,SH512800,1.122,1.121
14573,20191101,13:30:00,1.122,2232200.0,1.122,SH512800,1.123,1.122
14574,20191101,13:35:00,1.124,4059900.0,1.122,SH512800,1.124,1.122
14575,20191101,13:40:00,1.125,928600.0,1.123,SH512800,1.125,1.124
14576,20191101,13:45:00,1.128,5941500.0,1.124,SH512800,1.128,1.125
14577,20191101,13:50:00,1.127,4099200.0,1.127,SH512800,1.129,1.128
14578,20191101,13:55:00,1.128,548500.0,1.127,SH512800,1.129,1.127
14579,20191101,14:00:00,1.13,2989800.0,1.127,SH512800,1.13,1.128
14580,20191101,14:05:00,1.127,600200.0,1.127,SH512800,1.13,1.13
14581,20191101,14:10:00,1.127,645600.0,1.126,SH512800,1.128,1.127
14582,20191101,14:15:00,1.126,372600.0,1.126,SH512800,1.127,1.126
14583,20191101,14:20:00,1.127,1992300.0,1.126,SH512800,1.128,1.126
14584,20191101,14:25:00,1.127,741700.0,1.126,SH512800,1.127,1.127
14585,20191101,14:30:00,1.126,444200.0,1.126,SH512800,1.127,1.126
14586,20191101,14:35:00,1.128,1337500.0,1.126,SH512800,1.128,1.126
14587,20191101,14:40:00,1.127,1678100.0,1.126,SH512800,1.128,1.128
14588,20191101,14:45:00,1.125,1548800.0,1.125,SH512800,1.128,1.127
14589,20191101,14:50:00,1.125,577900.0,1.124,SH512800,1.126,1.126
14590,20191101,14:55:00,1.125,745500.0,1.124,SH512800,1.126,1.125
14591,20191101,15:00:00,1.128,2742100.0,1.125,SH512800,1.128,1.125
14592,20191104,09:35:00,1.141,11539806.0,1.13,SH512800,1.142,1.13
14593,20191104,09:40:00,1.139,9353300.0,1.139,SH512800,1.142,1.142
