,Date,Time,close,vol,low,StockID,high,open
9152,20190517,13:45:00,0.517,9584700.0,0.516,SZ159949,0.518,0.518
9153,20190517,13:50:00,0.517,11945900.0,0.516,SZ159949,0.518,0.517
9154,20190517,13:55:00,0.515,23565700.0,0.515,SZ159949,0.517,0.517
9155,20190517,14:00:00,0.516,14153803.0,0.514,SZ159949,0.516,0.515
9156,20190517,14:05:00,0.515,19377000.0,0.515,SZ159949,0.516,0.516
9157,20190517,14:10:00,0.515,11842100.0,0.514,SZ159949,0.516,0.515
9158,20190517,14:15:00,0.516,15769700.0,0.515,SZ159949,0.517,0.515
9159,20190517,14:20:00,0.515,9524200.0,0.514,SZ159949,0.516,0.516
9160,20190517,14:25:00,0.513,13072397.0,0.513,SZ159949,0.515,0.515
9161,20190517,14:30:00,0.514,22425200.0,0.512,SZ159949,0.514,0.514
9162,20190517,14:35:00,0.512,18330900.0,0.511,SZ159949,0.514,0.514
9163,20190517,14:40:00,0.513,14203900.0,0.511,SZ159949,0.513,0.512
9164,20190517,14:45:00,0.51,35054200.0,0.509,SZ159949,0.512,0.512
9165,20190517,14:50:00,0.509,22832950.0,0.508,SZ159949,0.51,0.509
9166,20190517,14:55:00,0.51,24680100.0,0.508,SZ159949,0.51,0.509
9167,20190517,15:00:00,0.511,18660000.0,0.51,SZ159949,0.511,0.51
9168,20190520,09:35:00,0.508,28334107.0,0.508,SZ159949,0.511,0.509
9169,20190520,09:40:00,0.511,40405000.0,0.507,SZ159949,0.512,0.508
9170,20190520,09:45:00,0.509,19991800.0,0.509,SZ159949,0.511,0.511
9171,20190520,09:50:00,0.505,51365800.0,0.504,SZ159949,0.509,0.509
9172,20190520,09:55:00,0.506,40128800.0,0.504,SZ159949,0.507,0.506
9173,20190520,10:00:00,0.506,51461500.0,0.504,SZ159949,0.507,0.507
9174,20190520,10:05:00,0.505,30702500.0,0.504,SZ159949,0.506,0.506
9175,20190520,10:10:00,0.507,37124900.0,0.504,SZ159949,0.507,0.504
9176,20190520,10:15:00,0.505,29624800.0,0.504,SZ159949,0.507,0.507
9177,20190520,10:20:00,0.505,30899700.0,0.503,SZ159949,0.505,0.505
9178,20190520,10:25:00,0.505,19354600.0,0.503,SZ159949,0.505,0.505
9179,20190520,10:30:00,0.507,20889600.0,0.504,SZ159949,0.507,0.505
9180,20190520,10:35:00,0.509,23595400.0,0.507,SZ159949,0.509,0.507
9181,20190520,10:40:00,0.508,13223200.0,0.507,SZ159949,0.509,0.509
9182,20190520,10:45:00,0.51,13824700.0,0.507,SZ159949,0.51,0.508
9183,20190520,10:50:00,0.513,30739600.0,0.51,SZ159949,0.514,0.51
9184,20190520,10:55:00,0.512,20039700.0,0.512,SZ159949,0.514,0.513
9185,20190520,11:00:00,0.512,11076700.0,0.511,SZ159949,0.513,0.512
9186,20190520,11:05:00,0.51,13066700.0,0.51,SZ159949,0.512,0.512
9187,20190520,11:10:00,0.511,6814000.0,0.51,SZ159949,0.511,0.51
9188,20190520,11:15:00,0.512,17295700.0,0.511,SZ159949,0.513,0.511
9189,20190520,11:20:00,0.512,17472900.0,0.511,SZ159949,0.513,0.512
9190,20190520,11:25:00,0.512,26782700.0,0.511,SZ159949,0.514,0.513
9191,20190520,11:30:00,0.512,6085100.0,0.51,SZ159949,0.512,0.512
9192,20190520,13:05:00,0.51,4321900.0,0.51,SZ159949,0.512,0.512
9193,20190520,13:10:00,0.511,15157400.0,0.51,SZ159949,0.512,0.51
9194,20190520,13:15:00,0.51,5601200.0,0.51,SZ159949,0.512,0.511
9195,20190520,13:20:00,0.509,1758400.0,0.509,SZ159949,0.51,0.509
9196,20190520,13:25:00,0.508,16624900.0,0.507,SZ159949,0.51,0.509
9197,20190520,13:30:00,0.508,3499700.0,0.508,SZ159949,0.509,0.508
9198,20190520,13:35:00,0.507,9117900.0,0.507,SZ159949,0.509,0.508
9199,20190520,13:40:00,0.51,22043200.0,0.508,SZ159949,0.51,0.508
9200,20190520,13:45:00,0.51,17078600.0,0.508,SZ159949,0.51,0.51
9201,20190520,13:50:00,0.508,13294200.0,0.507,SZ159949,0.51,0.51
9202,20190520,13:55:00,0.507,20758000.0,0.506,SZ159949,0.508,0.508
9203,20190520,14:00:00,0.508,6716700.0,0.506,SZ159949,0.508,0.507
9204,20190520,14:05:00,0.508,13673000.0,0.507,SZ159949,0.509,0.508
9205,20190520,14:10:00,0.509,7808900.0,0.508,SZ159949,0.509,0.508
9206,20190520,14:15:00,0.508,6802000.0,0.507,SZ159949,0.509,0.509
9207,20190520,14:20:00,0.507,6978200.0,0.506,SZ159949,0.508,0.508
9208,20190520,14:25:00,0.508,6112400.0,0.506,SZ159949,0.508,0.507
9209,20190520,14:30:00,0.507,8799400.0,0.506,SZ159949,0.508,0.508
9210,20190520,14:35:00,0.508,11451000.0,0.506,SZ159949,0.508,0.507
9211,20190520,14:40:00,0.51,16973300.0,0.508,SZ159949,0.511,0.508
9212,20190520,14:45:00,0.509,4271100.0,0.509,SZ159949,0.511,0.51
9213,20190520,14:50:00,0.509,25037500.0,0.509,SZ159949,0.51,0.51
9214,20190520,14:55:00,0.51,32450500.0,0.509,SZ159949,0.511,0.509
9215,20190520,15:00:00,0.511,19042500.0,0.51,SZ159949,0.511,0.51
9216,20190521,09:35:00,0.514,54576900.0,0.509,SZ159949,0.514,0.511
9217,20190521,09:40:00,0.512,57161525.0,0.511,SZ159949,0.514,0.514
9218,20190521,09:45:00,0.514,43636152.0,0.511,SZ159949,0.514,0.513
9219,20190521,09:50:00,0.513,33686100.0,0.512,SZ159949,0.514,0.514
9220,20190521,09:55:00,0.513,34196400.0,0.513,SZ159949,0.515,0.514
9221,20190521,10:00:00,0.513,10049200.0,0.512,SZ159949,0.514,0.513
9222,20190521,10:05:00,0.513,15599300.0,0.512,SZ159949,0.514,0.514
9223,20190521,10:10:00,0.511,29044700.0,0.511,SZ159949,0.513,0.513
9224,20190521,10:15:00,0.511,18383800.0,0.51,SZ159949,0.512,0.511
9225,20190521,10:20:00,0.513,24640495.0,0.511,SZ159949,0.514,0.511
9226,20190521,10:25:00,0.512,17617000.0,0.512,SZ159949,0.513,0.512
9227,20190521,10:30:00,0.515,21566900.0,0.512,SZ159949,0.515,0.512
9228,20190521,10:35:00,0.516,45284400.0,0.514,SZ159949,0.516,0.515
9229,20190521,10:40:00,0.516,30937100.0,0.514,SZ159949,0.517,0.516
9230,20190521,10:45:00,0.518,32072600.0,0.516,SZ159949,0.518,0.517
9231,20190521,10:50:00,0.518,27794500.0,0.517,SZ159949,0.519,0.518
9232,20190521,10:55:00,0.518,19345200.0,0.517,SZ159949,0.518,0.518
9233,20190521,11:00:00,0.52,38750600.0,0.518,SZ159949,0.52,0.518
9234,20190521,11:05:00,0.521,43515100.0,0.519,SZ159949,0.522,0.52
9235,20190521,11:10:00,0.521,22106900.0,0.52,SZ159949,0.522,0.521
9236,20190521,11:15:00,0.52,12682400.0,0.52,SZ159949,0.522,0.521
9237,20190521,11:20:00,0.519,29703400.0,0.519,SZ159949,0.522,0.521
9238,20190521,11:25:00,0.52,8863100.0,0.519,SZ159949,0.52,0.519
9239,20190521,11:30:00,0.52,7001400.0,0.519,SZ159949,0.52,0.519
9240,20190521,13:05:00,0.519,14639700.0,0.519,SZ159949,0.521,0.521
9241,20190521,13:10:00,0.519,2548900.0,0.519,SZ159949,0.52,0.519
9242,20190521,13:15:00,0.52,3077700.0,0.519,SZ159949,0.52,0.519
9243,20190521,13:20:00,0.518,21719600.0,0.517,SZ159949,0.52,0.52
9244,20190521,13:25:00,0.517,2893100.0,0.517,SZ159949,0.519,0.519
9245,20190521,13:30:00,0.517,1648800.0,0.517,SZ159949,0.518,0.518
9246,20190521,13:35:00,0.519,6295500.0,0.517,SZ159949,0.519,0.517
9247,20190521,13:40:00,0.519,12795800.0,0.517,SZ159949,0.519,0.519
9248,20190521,13:45:00,0.516,11846600.0,0.516,SZ159949,0.519,0.519
9249,20190521,13:50:00,0.517,16810200.0,0.516,SZ159949,0.518,0.516
9250,20190521,13:55:00,0.517,3391500.0,0.517,SZ159949,0.518,0.518
9251,20190521,14:00:00,0.519,15511300.0,0.517,SZ159949,0.519,0.517
9252,20190521,14:05:00,0.517,13976600.0,0.517,SZ159949,0.519,0.519
9253,20190521,14:10:00,0.516,9375000.0,0.516,SZ159949,0.518,0.517
9254,20190521,14:15:00,0.516,8603000.0,0.516,SZ159949,0.517,0.516
9255,20190521,14:20:00,0.517,5889800.0,0.516,SZ159949,0.518,0.516
9256,20190521,14:25:00,0.517,3744100.0,0.516,SZ159949,0.518,0.517
9257,20190521,14:30:00,0.518,5146600.0,0.516,SZ159949,0.518,0.516
9258,20190521,14:35:00,0.517,8247700.0,0.517,SZ159949,0.518,0.518
9259,20190521,14:40:00,0.517,6605300.0,0.516,SZ159949,0.518,0.517
9260,20190521,14:45:00,0.517,12817085.0,0.516,SZ159949,0.518,0.517
9261,20190521,14:50:00,0.518,15343700.0,0.517,SZ159949,0.518,0.518
9262,20190521,14:55:00,0.517,30378400.0,0.517,SZ159949,0.518,0.517
9263,20190521,15:00:00,0.517,27955975.0,0.517,SZ159949,0.518,0.517
9264,20190522,09:35:00,0.517,55045657.0,0.516,SZ159949,0.519,0.516
9265,20190522,09:40:00,0.518,34510578.0,0.516,SZ159949,0.518,0.517
9266,20190522,09:45:00,0.518,40312621.0,0.516,SZ159949,0.519,0.518
9267,20190522,09:50:00,0.516,21360685.0,0.516,SZ159949,0.519,0.518
9268,20190522,09:55:00,0.519,34601555.0,0.516,SZ159949,0.519,0.516
9269,20190522,10:00:00,0.518,13104094.0,0.518,SZ159949,0.52,0.519
9270,20190522,10:05:00,0.52,4563261.0,0.518,SZ159949,0.52,0.518
9271,20190522,10:10:00,0.518,13886365.0,0.518,SZ159949,0.52,0.52
9272,20190522,10:15:00,0.52,11018284.0,0.518,SZ159949,0.521,0.518
9273,20190522,10:20:00,0.519,12612267.0,0.519,SZ159949,0.521,0.52
9274,20190522,10:25:00,0.519,14872575.0,0.519,SZ159949,0.521,0.519
9275,20190522,10:30:00,0.518,12380814.0,0.518,SZ159949,0.52,0.519
9276,20190522,10:35:00,0.519,21506196.0,0.518,SZ159949,0.519,0.518
9277,20190522,10:40:00,0.516,20006617.0,0.516,SZ159949,0.519,0.519
9278,20190522,10:45:00,0.516,11846146.0,0.516,SZ159949,0.517,0.516
9279,20190522,10:50:00,0.516,15323112.0,0.515,SZ159949,0.517,0.516
9280,20190522,10:55:00,0.515,11259208.0,0.515,SZ159949,0.517,0.516
9281,20190522,11:00:00,0.517,14699250.0,0.515,SZ159949,0.518,0.515
9282,20190522,11:05:00,0.516,5517830.0,0.516,SZ159949,0.518,0.518
9283,20190522,11:10:00,0.517,8548511.0,0.516,SZ159949,0.518,0.516
9284,20190522,11:15:00,0.517,5559788.0,0.516,SZ159949,0.518,0.518
9285,20190522,11:20:00,0.516,1054306.0,0.516,SZ159949,0.517,0.517
9286,20190522,11:25:00,0.517,3012332.0,0.516,SZ159949,0.518,0.516
9287,20190522,11:30:00,0.517,9103746.0,0.517,SZ159949,0.518,0.518
9288,20190522,13:05:00,0.516,3966996.0,0.516,SZ159949,0.518,0.517
9289,20190522,13:10:00,0.516,2579239.0,0.516,SZ159949,0.517,0.516
9290,20190522,13:15:00,0.516,3689374.0,0.516,SZ159949,0.517,0.516
9291,20190522,13:20:00,0.517,5766831.0,0.516,SZ159949,0.517,0.517
9292,20190522,13:25:00,0.515,12871025.0,0.515,SZ159949,0.517,0.517
9293,20190522,13:30:00,0.515,17555363.0,0.514,SZ159949,0.516,0.515
9294,20190522,13:35:00,0.514,17275402.0,0.513,SZ159949,0.515,0.515
9295,20190522,13:40:00,0.513,10752876.0,0.513,SZ159949,0.515,0.513
9296,20190522,13:45:00,0.512,18969593.0,0.512,SZ159949,0.514,0.513
9297,20190522,13:50:00,0.513,13136282.0,0.513,SZ159949,0.514,0.513
9298,20190522,13:55:00,0.513,7836626.0,0.512,SZ159949,0.514,0.513
9299,20190522,14:00:00,0.513,9833768.0,0.512,SZ159949,0.514,0.514
9300,20190522,14:05:00,0.513,9366948.0,0.513,SZ159949,0.515,0.513
9301,20190522,14:10:00,0.512,8475294.0,0.512,SZ159949,0.514,0.513
9302,20190522,14:15:00,0.512,4344159.0,0.512,SZ159949,0.513,0.512
9303,20190522,14:20:00,0.512,24542903.0,0.511,SZ159949,0.513,0.512
9304,20190522,14:25:00,0.513,8586041.0,0.511,SZ159949,0.513,0.512
9305,20190522,14:30:00,0.511,5266389.0,0.511,SZ159949,0.513,0.513
9306,20190522,14:35:00,0.512,5650309.0,0.511,SZ159949,0.513,0.512
9307,20190522,14:40:00,0.513,21806794.0,0.512,SZ159949,0.515,0.513
9308,20190522,14:45:00,0.514,21144732.0,0.513,SZ159949,0.515,0.513
9309,20190522,14:50:00,0.513,7758056.0,0.513,SZ159949,0.515,0.514
9310,20190522,14:55:00,0.514,4668982.0,0.513,SZ159949,0.515,0.513
9311,20190522,15:00:00,0.516,23221200.0,0.514,SZ159949,0.516,0.514
9312,20190523,09:35:00,0.51,55454751.0,0.508,SZ159949,0.514,0.514
9313,20190523,09:40:00,0.509,72723303.0,0.506,SZ159949,0.51,0.51
9314,20190523,09:45:00,0.507,37942508.0,0.506,SZ159949,0.51,0.509
9315,20190523,09:50:00,0.509,31963266.0,0.506,SZ159949,0.509,0.507
9316,20190523,09:55:00,0.508,23725300.0,0.507,SZ159949,0.509,0.509
9317,20190523,10:00:00,0.509,16690000.0,0.508,SZ159949,0.51,0.508
9318,20190523,10:05:00,0.508,27463800.0,0.507,SZ159949,0.509,0.509
9319,20190523,10:10:00,0.509,14979215.0,0.507,SZ159949,0.509,0.508
9320,20190523,10:15:00,0.509,24270861.0,0.508,SZ159949,0.51,0.509
9321,20190523,10:20:00,0.508,8182900.0,0.508,SZ159949,0.51,0.509
9322,20190523,10:25:00,0.51,10101100.0,0.508,SZ159949,0.51,0.508
9323,20190523,10:30:00,0.509,10290600.0,0.508,SZ159949,0.51,0.51
9324,20190523,10:35:00,0.51,27099400.0,0.508,SZ159949,0.511,0.508
9325,20190523,10:40:00,0.509,14128400.0,0.509,SZ159949,0.51,0.51
9326,20190523,10:45:00,0.509,4428700.0,0.509,SZ159949,0.51,0.509
9327,20190523,10:50:00,0.511,13275300.0,0.509,SZ159949,0.511,0.509
9328,20190523,10:55:00,0.511,32200700.0,0.511,SZ159949,0.513,0.511
9329,20190523,11:00:00,0.51,14521500.0,0.51,SZ159949,0.512,0.512
9330,20190523,11:05:00,0.51,10221800.0,0.51,SZ159949,0.511,0.51
9331,20190523,11:10:00,0.508,13510500.0,0.508,SZ159949,0.51,0.51
9332,20190523,11:15:00,0.509,2040000.0,0.508,SZ159949,0.509,0.509
9333,20190523,11:20:00,0.508,13677800.0,0.508,SZ159949,0.509,0.509
9334,20190523,11:25:00,0.508,22032200.0,0.508,SZ159949,0.509,0.508
9335,20190523,11:30:00,0.508,29797585.0,0.506,SZ159949,0.508,0.508
9336,20190523,13:05:00,0.506,16151400.0,0.506,SZ159949,0.508,0.507
9337,20190523,13:10:00,0.508,19045907.0,0.506,SZ159949,0.508,0.506
9338,20190523,13:15:00,0.507,12588200.0,0.507,SZ159949,0.508,0.507
9339,20190523,13:20:00,0.508,7361800.0,0.507,SZ159949,0.508,0.508
9340,20190523,13:25:00,0.506,27471273.0,0.505,SZ159949,0.508,0.507
9341,20190523,13:30:00,0.506,14389200.0,0.505,SZ159949,0.507,0.506
9342,20190523,13:35:00,0.507,10219000.0,0.506,SZ159949,0.507,0.506
9343,20190523,13:40:00,0.506,18730500.0,0.506,SZ159949,0.507,0.507
9344,20190523,13:45:00,0.506,10155600.0,0.505,SZ159949,0.506,0.506
9345,20190523,13:50:00,0.506,14607600.0,0.505,SZ159949,0.506,0.505
9346,20190523,13:55:00,0.504,37074027.0,0.504,SZ159949,0.506,0.506
9347,20190523,14:00:00,0.505,7125600.0,0.504,SZ159949,0.505,0.505
9348,20190523,14:05:00,0.503,32686700.0,0.503,SZ159949,0.505,0.505
9349,20190523,14:10:00,0.503,33420885.0,0.502,SZ159949,0.504,0.504
9350,20190523,14:15:00,0.503,25037615.0,0.502,SZ159949,0.504,0.503
9351,20190523,14:20:00,0.505,21059450.0,0.502,SZ159949,0.505,0.503
9352,20190523,14:25:00,0.505,6746500.0,0.504,SZ159949,0.505,0.505
9353,20190523,14:30:00,0.503,8390800.0,0.503,SZ159949,0.505,0.505
9354,20190523,14:35:00,0.503,13635350.0,0.502,SZ159949,0.504,0.504
9355,20190523,14:40:00,0.502,9708700.0,0.502,SZ159949,0.503,0.503
9356,20190523,14:45:00,0.502,41483300.0,0.501,SZ159949,0.503,0.503
9357,20190523,14:50:00,0.502,30461504.0,0.501,SZ159949,0.503,0.502
9358,20190523,14:55:00,0.503,17540800.0,0.502,SZ159949,0.503,0.503
9359,20190523,15:00:00,0.503,23658400.0,0.502,SZ159949,0.503,0.503
9360,20190524,09:35:00,0.505,41244477.0,0.502,SZ159949,0.506,0.502
9361,20190524,09:40:00,0.507,35865813.0,0.505,SZ159949,0.507,0.505
9362,20190524,09:45:00,0.504,20363947.0,0.504,SZ159949,0.507,0.506
9363,20190524,09:50:00,0.504,34101500.0,0.502,SZ159949,0.505,0.505
9364,20190524,09:55:00,0.504,26658100.0,0.503,SZ159949,0.504,0.504
9365,20190524,10:00:00,0.504,20830600.0,0.503,SZ159949,0.506,0.504
9366,20190524,10:05:00,0.504,5146600.0,0.503,SZ159949,0.504,0.504
9367,20190524,10:10:00,0.502,9362600.0,0.502,SZ159949,0.504,0.504
9368,20190524,10:15:00,0.503,23003100.0,0.501,SZ159949,0.503,0.502
9369,20190524,10:20:00,0.502,7583200.0,0.502,SZ159949,0.503,0.503
9370,20190524,10:25:00,0.502,14060800.0,0.502,SZ159949,0.503,0.502
9371,20190524,10:30:00,0.502,21010200.0,0.501,SZ159949,0.504,0.501
9372,20190524,10:35:00,0.503,22047500.0,0.502,SZ159949,0.503,0.503
9373,20190524,10:40:00,0.503,5537900.0,0.502,SZ159949,0.503,0.503
9374,20190524,10:45:00,0.504,19825500.0,0.502,SZ159949,0.505,0.503
9375,20190524,10:50:00,0.504,3398900.0,0.503,SZ159949,0.504,0.504
9376,20190524,10:55:00,0.504,8073900.0,0.503,SZ159949,0.504,0.504
9377,20190524,11:00:00,0.506,17999003.0,0.504,SZ159949,0.506,0.504
9378,20190524,11:05:00,0.506,4241300.0,0.505,SZ159949,0.506,0.506
9379,20190524,11:10:00,0.505,9125900.0,0.504,SZ159949,0.506,0.506
9380,20190524,11:15:00,0.504,2262100.0,0.504,SZ159949,0.505,0.505
9381,20190524,11:20:00,0.503,16152400.0,0.502,SZ159949,0.505,0.504
9382,20190524,11:25:00,0.503,5211000.0,0.502,SZ159949,0.504,0.503
9383,20190524,11:30:00,0.502,13027566.0,0.501,SZ159949,0.503,0.503
9384,20190524,13:05:00,0.502,10135900.0,0.501,SZ159949,0.503,0.502
9385,20190524,13:10:00,0.502,19250234.0,0.501,SZ159949,0.502,0.502
9386,20190524,13:15:00,0.503,9175000.0,0.501,SZ159949,0.503,0.502
9387,20190524,13:20:00,0.502,3788700.0,0.501,SZ159949,0.503,0.503
9388,20190524,13:25:00,0.502,18671700.0,0.5,SZ159949,0.502,0.501
9389,20190524,13:30:00,0.503,16285200.0,0.501,SZ159949,0.503,0.502
9390,20190524,13:35:00,0.503,10789500.0,0.502,SZ159949,0.504,0.503
9391,20190524,13:40:00,0.503,9127100.0,0.502,SZ159949,0.504,0.503
9392,20190524,13:45:00,0.502,15540900.0,0.502,SZ159949,0.504,0.503
9393,20190524,13:50:00,0.503,7820800.0,0.502,SZ159949,0.503,0.502
9394,20190524,13:55:00,0.502,7121400.0,0.502,SZ159949,0.503,0.503
9395,20190524,14:00:00,0.502,532100.0,0.502,SZ159949,0.503,0.502
9396,20190524,14:05:00,0.503,9210600.0,0.502,SZ159949,0.503,0.502
9397,20190524,14:10:00,0.502,9968100.0,0.501,SZ159949,0.503,0.503
9398,20190524,14:15:00,0.501,3577900.0,0.501,SZ159949,0.502,0.501
9399,20190524,14:20:00,0.503,22324476.0,0.501,SZ159949,0.503,0.502
9400,20190524,14:25:00,0.502,3313900.0,0.502,SZ159949,0.503,0.503
9401,20190524,14:30:00,0.505,38143900.0,0.503,SZ159949,0.505,0.503
9402,20190524,14:35:00,0.503,6887700.0,0.503,SZ159949,0.505,0.505
9403,20190524,14:40:00,0.504,15165000.0,0.503,SZ159949,0.504,0.503
9404,20190524,14:45:00,0.503,10287000.0,0.502,SZ159949,0.504,0.504
9405,20190524,14:50:00,0.503,12979200.0,0.502,SZ159949,0.503,0.502
9406,20190524,14:55:00,0.501,15108600.0,0.501,SZ159949,0.503,0.503
9407,20190524,15:00:00,0.502,20471500.0,0.501,SZ159949,0.502,0.502
9408,20190527,09:35:00,0.502,34718060.0,0.501,SZ159949,0.504,0.504
9409,20190527,09:40:00,0.506,88508860.0,0.501,SZ159949,0.507,0.503
9410,20190527,09:45:00,0.507,28894500.0,0.505,SZ159949,0.507,0.506
9411,20190527,09:50:00,0.505,29939600.0,0.505,SZ159949,0.507,0.507
9412,20190527,09:55:00,0.506,20594100.0,0.504,SZ159949,0.506,0.505
9413,20190527,10:00:00,0.504,24057800.0,0.504,SZ159949,0.506,0.506
9414,20190527,10:05:00,0.504,5335700.0,0.503,SZ159949,0.504,0.504
9415,20190527,10:10:00,0.505,44078200.0,0.503,SZ159949,0.505,0.504
9416,20190527,10:15:00,0.504,14217800.0,0.504,SZ159949,0.505,0.505
9417,20190527,10:20:00,0.505,22393300.0,0.504,SZ159949,0.505,0.504
9418,20190527,10:25:00,0.503,37802300.0,0.503,SZ159949,0.505,0.505
9419,20190527,10:30:00,0.505,40752704.0,0.503,SZ159949,0.505,0.503
9420,20190527,10:35:00,0.506,31171525.0,0.504,SZ159949,0.506,0.505
9421,20190527,10:40:00,0.505,33992339.0,0.504,SZ159949,0.506,0.505
9422,20190527,10:45:00,0.505,37698096.0,0.504,SZ159949,0.506,0.505
9423,20190527,10:50:00,0.504,12483298.0,0.503,SZ159949,0.505,0.505
9424,20190527,10:55:00,0.503,18816814.0,0.503,SZ159949,0.504,0.504
9425,20190527,11:00:00,0.502,30369284.0,0.502,SZ159949,0.504,0.503
9426,20190527,11:05:00,0.502,17247454.0,0.502,SZ159949,0.504,0.502
9427,20190527,11:10:00,0.503,47401747.0,0.501,SZ159949,0.503,0.503
9428,20190527,11:15:00,0.503,23222548.0,0.502,SZ159949,0.504,0.503
9429,20190527,11:20:00,0.503,14183377.0,0.502,SZ159949,0.504,0.503
9430,20190527,11:25:00,0.504,25149741.0,0.502,SZ159949,0.504,0.503
9431,20190527,11:30:00,0.507,32539921.0,0.504,SZ159949,0.507,0.504
9432,20190527,13:05:00,0.509,57956000.0,0.507,SZ159949,0.51,0.507
9433,20190527,13:10:00,0.509,41268900.0,0.508,SZ159949,0.51,0.51
9434,20190527,13:15:00,0.512,78280575.0,0.509,SZ159949,0.513,0.509
9435,20190527,13:20:00,0.511,52767125.0,0.511,SZ159949,0.513,0.512
9436,20190527,13:25:00,0.512,37582100.0,0.511,SZ159949,0.513,0.511
9437,20190527,13:30:00,0.514,58760875.0,0.512,SZ159949,0.515,0.513
9438,20190527,13:35:00,0.513,35427100.0,0.513,SZ159949,0.515,0.515
9439,20190527,13:40:00,0.513,38614500.0,0.513,SZ159949,0.515,0.513
9440,20190527,13:45:00,0.513,44211800.0,0.512,SZ159949,0.514,0.513
9441,20190527,13:50:00,0.515,36869700.0,0.512,SZ159949,0.515,0.513
9442,20190527,13:55:00,0.516,30656200.0,0.514,SZ159949,0.516,0.514
9443,20190527,14:00:00,0.515,24306800.0,0.515,SZ159949,0.517,0.516
9444,20190527,14:05:00,0.515,16581800.0,0.514,SZ159949,0.516,0.515
9445,20190527,14:10:00,0.515,15577800.0,0.514,SZ159949,0.516,0.515
9446,20190527,14:15:00,0.517,35844856.0,0.515,SZ159949,0.518,0.515
9447,20190527,14:20:00,0.517,17596100.0,0.516,SZ159949,0.518,0.516
9448,20190527,14:25:00,0.516,20277600.0,0.516,SZ159949,0.518,0.518
9449,20190527,14:30:00,0.516,11597500.0,0.516,SZ159949,0.517,0.517
9450,20190527,14:35:00,0.516,24592200.0,0.516,SZ159949,0.518,0.516
9451,20190527,14:40:00,0.515,30414700.0,0.515,SZ159949,0.517,0.516
9452,20190527,14:45:00,0.515,13682544.0,0.515,SZ159949,0.516,0.515
9453,20190527,14:50:00,0.515,13906800.0,0.514,SZ159949,0.516,0.514
9454,20190527,14:55:00,0.515,23284000.0,0.515,SZ159949,0.516,0.516
9455,20190527,15:00:00,0.515,36235300.0,0.515,SZ159949,0.516,0.516
9456,20190528,09:35:00,0.514,57738460.0,0.514,SZ159949,0.516,0.516
9457,20190528,09:40:00,0.515,40893800.0,0.514,SZ159949,0.516,0.514
9458,20190528,09:45:00,0.515,42877100.0,0.513,SZ159949,0.515,0.515
9459,20190528,09:50:00,0.515,15406100.0,0.515,SZ159949,0.516,0.515
9460,20190528,09:55:00,0.514,16965800.0,0.514,SZ159949,0.516,0.516
9461,20190528,10:00:00,0.516,36564700.0,0.514,SZ159949,0.516,0.514
9462,20190528,10:05:00,0.516,19352300.0,0.515,SZ159949,0.517,0.516
9463,20190528,10:10:00,0.517,22791886.0,0.514,SZ159949,0.517,0.515
9464,20190528,10:15:00,0.516,28260000.0,0.515,SZ159949,0.517,0.517
9465,20190528,10:20:00,0.514,12691614.0,0.514,SZ159949,0.516,0.516
9466,20190528,10:25:00,0.516,12779800.0,0.514,SZ159949,0.516,0.515
9467,20190528,10:30:00,0.516,7413900.0,0.514,SZ159949,0.516,0.516
9468,20190528,10:35:00,0.514,5922300.0,0.514,SZ159949,0.516,0.516
9469,20190528,10:40:00,0.515,10372100.0,0.514,SZ159949,0.515,0.514
9470,20190528,10:45:00,0.515,18482300.0,0.514,SZ159949,0.516,0.515
9471,20190528,10:50:00,0.515,6865700.0,0.514,SZ159949,0.516,0.515
9472,20190528,10:55:00,0.517,16347100.0,0.515,SZ159949,0.517,0.515
9473,20190528,11:00:00,0.517,3956600.0,0.516,SZ159949,0.517,0.517
9474,20190528,11:05:00,0.516,11139000.0,0.515,SZ159949,0.517,0.517
9475,20190528,11:10:00,0.514,10358400.0,0.514,SZ159949,0.516,0.516
9476,20190528,11:15:00,0.515,6125600.0,0.514,SZ159949,0.516,0.514
9477,20190528,11:20:00,0.516,8268100.0,0.514,SZ159949,0.516,0.515
9478,20190528,11:25:00,0.515,6820900.0,0.515,SZ159949,0.516,0.516
9479,20190528,11:30:00,0.516,3299100.0,0.515,SZ159949,0.516,0.515
9480,20190528,13:05:00,0.516,10594800.0,0.515,SZ159949,0.516,0.516
9481,20190528,13:10:00,0.515,2663800.0,0.515,SZ159949,0.516,0.515
9482,20190528,13:15:00,0.516,19845000.0,0.515,SZ159949,0.517,0.515
9483,20190528,13:20:00,0.517,4793000.0,0.516,SZ159949,0.517,0.516
9484,20190528,13:25:00,0.517,59762800.0,0.516,SZ159949,0.518,0.517
9485,20190528,13:30:00,0.517,27827077.0,0.516,SZ159949,0.518,0.518
9486,20190528,13:35:00,0.516,26079123.0,0.516,SZ159949,0.517,0.517
9487,20190528,13:40:00,0.515,5820300.0,0.515,SZ159949,0.517,0.516
9488,20190528,13:45:00,0.516,7254100.0,0.515,SZ159949,0.516,0.515
9489,20190528,13:50:00,0.515,8944500.0,0.515,SZ159949,0.516,0.516
9490,20190528,13:55:00,0.516,3739200.0,0.515,SZ159949,0.516,0.516
9491,20190528,14:00:00,0.515,10535500.0,0.515,SZ159949,0.516,0.515
