,Date,Time,close,vol,low,StockID,high,open
14492,20191030,14:45:00,3.042,168200.0,3.037,SZ159928,3.043,3.043
14493,20191030,14:50:00,3.045,121900.0,3.042,SZ159928,3.045,3.042
14494,20191030,14:55:00,3.046,137500.0,3.045,SZ159928,3.048,3.045
14495,20191030,15:00:00,3.043,140400.0,3.043,SZ159928,3.047,3.046
14496,20191031,09:35:00,3.075,762400.0,3.06,SZ159928,3.09,3.06
14497,20191031,09:40:00,3.072,716600.0,3.071,SZ159928,3.075,3.075
14498,20191031,09:45:00,3.086,663700.0,3.072,SZ159928,3.087,3.072
14499,20191031,09:50:00,3.088,431300.0,3.086,SZ159928,3.093,3.086
14500,20191031,09:55:00,3.084,290100.0,3.081,SZ159928,3.091,3.088
14501,20191031,10:00:00,3.089,71500.0,3.083,SZ159928,3.09,3.085
14502,20191031,10:05:00,3.087,150200.0,3.086,SZ159928,3.091,3.089
14503,20191031,10:10:00,3.073,212500.0,3.073,SZ159928,3.087,3.087
14504,20191031,10:15:00,3.081,139000.0,3.072,SZ159928,3.081,3.072
14505,20191031,10:20:00,3.08,106500.0,3.078,SZ159928,3.082,3.078
14506,20191031,10:25:00,3.072,117900.0,3.072,SZ159928,3.08,3.08
14507,20191031,10:30:00,3.072,115200.0,3.072,SZ159928,3.074,3.072
14508,20191031,10:35:00,3.072,382500.0,3.07,SZ159928,3.072,3.071
14509,20191031,10:40:00,3.068,196800.0,3.068,SZ159928,3.076,3.073
14510,20191031,10:45:00,3.064,125700.0,3.062,SZ159928,3.067,3.067
14511,20191031,10:50:00,3.063,77300.0,3.062,SZ159928,3.065,3.064
14512,20191031,10:55:00,3.063,395700.0,3.061,SZ159928,3.064,3.063
14513,20191031,11:00:00,3.072,102600.0,3.063,SZ159928,3.074,3.063
14514,20191031,11:05:00,3.067,21000.0,3.067,SZ159928,3.073,3.072
14515,20191031,11:10:00,3.071,72200.0,3.067,SZ159928,3.071,3.067
14516,20191031,11:15:00,3.069,241700.0,3.068,SZ159928,3.071,3.071
14517,20191031,11:20:00,3.06,215200.0,3.06,SZ159928,3.069,3.069
14518,20191031,11:25:00,3.06,50558.0,3.058,SZ159928,3.06,3.06
14519,20191031,11:30:00,3.057,34900.0,3.057,SZ159928,3.06,3.06
14520,20191031,13:05:00,3.054,456800.0,3.054,SZ159928,3.057,3.057
14521,20191031,13:10:00,3.056,160200.0,3.054,SZ159928,3.057,3.054
14522,20191031,13:15:00,3.056,144900.0,3.055,SZ159928,3.056,3.056
14523,20191031,13:20:00,3.054,14500.0,3.054,SZ159928,3.056,3.056
14524,20191031,13:25:00,3.05,104000.0,3.05,SZ159928,3.055,3.054
14525,20191031,13:30:00,3.053,18000.0,3.05,SZ159928,3.053,3.05
14526,20191031,13:35:00,3.054,376300.0,3.051,SZ159928,3.054,3.053
14527,20191031,13:40:00,3.054,8400.0,3.052,SZ159928,3.055,3.054
14528,20191031,13:45:00,3.051,44700.0,3.051,SZ159928,3.054,3.052
14529,20191031,13:50:00,3.051,49700.0,3.051,SZ159928,3.052,3.051
14530,20191031,13:55:00,3.047,107300.0,3.047,SZ159928,3.051,3.051
14531,20191031,14:00:00,3.044,139600.0,3.044,SZ159928,3.047,3.047
14532,20191031,14:05:00,3.041,210900.0,3.04,SZ159928,3.044,3.044
14533,20191031,14:10:00,3.045,101300.0,3.041,SZ159928,3.05,3.041
14534,20191031,14:15:00,3.049,456759.0,3.044,SZ159928,3.053,3.049
14535,20191031,14:20:00,3.05,267412.0,3.048,SZ159928,3.055,3.049
14536,20191031,14:25:00,3.048,119888.0,3.045,SZ159928,3.05,3.05
14537,20191031,14:30:00,3.048,48400.0,3.048,SZ159928,3.054,3.048
14538,20191031,14:35:00,3.046,161900.0,3.045,SZ159928,3.054,3.048
14539,20191031,14:40:00,3.047,172500.0,3.046,SZ159928,3.049,3.046
14540,20191031,14:45:00,3.047,149000.0,3.045,SZ159928,3.047,3.047
14541,20191031,14:50:00,3.054,315900.0,3.045,SZ159928,3.054,3.047
14542,20191031,14:55:00,3.052,443212.0,3.046,SZ159928,3.055,3.053
14543,20191031,15:00:00,3.053,301700.0,3.049,SZ159928,3.053,3.052
14544,20191101,09:35:00,3.034,321500.0,3.034,SZ159928,3.051,3.051
14545,20191101,09:40:00,3.041,66000.0,3.034,SZ159928,3.045,3.034
14546,20191101,09:45:00,3.025,510100.0,3.024,SZ159928,3.041,3.041
14547,20191101,09:50:00,3.036,197758.0,3.023,SZ159928,3.038,3.025
14548,20191101,09:55:00,3.031,114400.0,3.031,SZ159928,3.036,3.036
14549,20191101,10:00:00,3.037,160200.0,3.03,SZ159928,3.037,3.031
14550,20191101,10:05:00,3.037,168900.0,3.037,SZ159928,3.042,3.037
14551,20191101,10:10:00,3.036,54000.0,3.035,SZ159928,3.042,3.037
14552,20191101,10:15:00,3.037,61600.0,3.035,SZ159928,3.041,3.036
14553,20191101,10:20:00,3.04,62700.0,3.037,SZ159928,3.04,3.037
14554,20191101,10:25:00,3.046,234400.0,3.039,SZ159928,3.047,3.04
14555,20191101,10:30:00,3.039,161300.0,3.039,SZ159928,3.047,3.046
14556,20191101,10:35:00,3.043,34700.0,3.039,SZ159928,3.045,3.039
14557,20191101,10:40:00,3.041,77900.0,3.041,SZ159928,3.043,3.043
14558,20191101,10:45:00,3.044,319100.0,3.038,SZ159928,3.045,3.041
14559,20191101,10:50:00,3.05,177300.0,3.045,SZ159928,3.05,3.045
14560,20191101,10:55:00,3.05,146800.0,3.045,SZ159928,3.05,3.05
14561,20191101,11:00:00,3.05,79500.0,3.049,SZ159928,3.052,3.05
14562,20191101,11:05:00,3.049,38000.0,3.048,SZ159928,3.051,3.05
14563,20191101,11:10:00,3.049,218600.0,3.047,SZ159928,3.049,3.049
14564,20191101,11:15:00,3.048,137200.0,3.048,SZ159928,3.05,3.049
14565,20191101,11:20:00,3.051,7500.0,3.048,SZ159928,3.051,3.048
14566,20191101,11:25:00,3.053,111800.0,3.049,SZ159928,3.053,3.051
14567,20191101,11:30:00,3.058,322300.0,3.052,SZ159928,3.06,3.053
14568,20191101,13:05:00,3.055,165400.0,3.054,SZ159928,3.061,3.057
14569,20191101,13:10:00,3.059,111800.0,3.055,SZ159928,3.06,3.055
14570,20191101,13:15:00,3.061,63400.0,3.058,SZ159928,3.061,3.059
14571,20191101,13:20:00,3.06,169400.0,3.059,SZ159928,3.065,3.063
14572,20191101,13:25:00,3.06,78400.0,3.057,SZ159928,3.06,3.06
14573,20191101,13:30:00,3.06,33700.0,3.06,SZ159928,3.061,3.061
14574,20191101,13:35:00,3.064,113000.0,3.06,SZ159928,3.065,3.06
14575,20191101,13:40:00,3.065,143200.0,3.061,SZ159928,3.065,3.064
14576,20191101,13:45:00,3.069,195500.0,3.065,SZ159928,3.069,3.065
14577,20191101,13:50:00,3.071,224200.0,3.069,SZ159928,3.074,3.069
14578,20191101,13:55:00,3.069,152200.0,3.069,SZ159928,3.072,3.071
14579,20191101,14:00:00,3.071,37200.0,3.069,SZ159928,3.072,3.069
14580,20191101,14:05:00,3.069,84900.0,3.068,SZ159928,3.072,3.072
14581,20191101,14:10:00,3.068,126800.0,3.065,SZ159928,3.069,3.069
14582,20191101,14:15:00,3.065,114700.0,3.064,SZ159928,3.068,3.068
14583,20191101,14:20:00,3.065,144800.0,3.06,SZ159928,3.067,3.067
14584,20191101,14:25:00,3.062,72900.0,3.061,SZ159928,3.066,3.065
14585,20191101,14:30:00,3.065,37500.0,3.061,SZ159928,3.065,3.061
14586,20191101,14:35:00,3.065,65100.0,3.062,SZ159928,3.065,3.065
14587,20191101,14:40:00,3.065,77200.0,3.063,SZ159928,3.066,3.065
14588,20191101,14:45:00,3.061,77700.0,3.061,SZ159928,3.065,3.065
14589,20191101,14:50:00,3.064,203300.0,3.061,SZ159928,3.064,3.061
14590,20191101,14:55:00,3.063,246100.0,3.061,SZ159928,3.064,3.064
14591,20191101,15:00:00,3.064,245900.0,3.063,SZ159928,3.064,3.064
14592,20191104,09:35:00,3.074,482100.0,3.061,SZ159928,3.079,3.065
14593,20191104,09:40:00,3.084,261700.0,3.073,SZ159928,3.086,3.074
14594,20191104,09:45:00,3.082,196800.0,3.08,SZ159928,3.085,3.084
14595,20191104,09:50:00,3.088,468200.0,3.082,SZ159928,3.089,3.082
14596,20191104,09:55:00,3.09,407100.0,3.088,SZ159928,3.091,3.088
14597,20191104,10:00:00,3.085,395100.0,3.082,SZ159928,3.089,3.087
14598,20191104,10:05:00,3.082,265400.0,3.078,SZ159928,3.085,3.085
14599,20191104,10:10:00,3.081,44300.0,3.081,SZ159928,3.085,3.082
14600,20191104,10:15:00,3.075,324200.0,3.072,SZ159928,3.082,3.082
14601,20191104,10:20:00,3.075,166200.0,3.07,SZ159928,3.075,3.075
14602,20191104,10:25:00,3.08,104600.0,3.075,SZ159928,3.08,3.075
14603,20191104,10:30:00,3.077,92100.0,3.077,SZ159928,3.082,3.08
14604,20191104,10:35:00,3.08,42400.0,3.075,SZ159928,3.08,3.077
14605,20191104,10:40:00,3.081,32600.0,3.08,SZ159928,3.082,3.08
14606,20191104,10:45:00,3.082,57800.0,3.08,SZ159928,3.082,3.081
14607,20191104,10:50:00,3.081,39200.0,3.081,SZ159928,3.082,3.082
14608,20191104,10:55:00,3.083,70900.0,3.08,SZ159928,3.083,3.08
14609,20191104,11:00:00,3.084,46900.0,3.083,SZ159928,3.084,3.083
14610,20191104,11:05:00,3.08,182400.0,3.08,SZ159928,3.084,3.084
14611,20191104,11:10:00,3.082,23200.0,3.08,SZ159928,3.082,3.08
14612,20191104,11:15:00,3.082,126200.0,3.079,SZ159928,3.082,3.082
14613,20191104,11:20:00,3.085,609400.0,3.083,SZ159928,3.086,3.083
14614,20191104,11:25:00,3.084,40700.0,3.084,SZ159928,3.086,3.085
14615,20191104,11:30:00,3.084,19000.0,3.084,SZ159928,3.085,3.084
14616,20191104,13:05:00,3.085,170100.0,3.085,SZ159928,3.087,3.086
14617,20191104,13:10:00,3.084,47500.0,3.083,SZ159928,3.085,3.085
14618,20191104,13:15:00,3.078,75900.0,3.078,SZ159928,3.083,3.083
14619,20191104,13:20:00,3.078,75300.0,3.077,SZ159928,3.079,3.078
14620,20191104,13:25:00,3.077,7200.0,3.077,SZ159928,3.078,3.078
14621,20191104,13:30:00,3.076,50400.0,3.076,SZ159928,3.077,3.077
14622,20191104,13:35:00,3.071,40000.0,3.071,SZ159928,3.077,3.076
14623,20191104,13:40:00,3.074,142000.0,3.069,SZ159928,3.074,3.071
14624,20191104,13:45:00,3.077,55700.0,3.074,SZ159928,3.079,3.074
14625,20191104,13:50:00,3.074,18000.0,3.073,SZ159928,3.077,3.077
14626,20191104,13:55:00,3.08,120469.0,3.072,SZ159928,3.08,3.074
14627,20191104,14:00:00,3.077,31700.0,3.076,SZ159928,3.08,3.08
14628,20191104,14:05:00,3.081,53458.0,3.077,SZ159928,3.081,3.077
14629,20191104,14:10:00,3.082,54400.0,3.081,SZ159928,3.083,3.081
14630,20191104,14:15:00,3.079,29000.0,3.079,SZ159928,3.082,3.082
14631,20191104,14:20:00,3.082,27700.0,3.079,SZ159928,3.082,3.079
14632,20191104,14:25:00,3.083,15800.0,3.08,SZ159928,3.083,3.083
14633,20191104,14:30:00,3.087,133700.0,3.082,SZ159928,3.087,3.083
14634,20191104,14:35:00,3.085,157500.0,3.085,SZ159928,3.088,3.087
14635,20191104,14:40:00,3.083,51400.0,3.082,SZ159928,3.087,3.085
14636,20191104,14:45:00,3.084,16700.0,3.083,SZ159928,3.085,3.083
14637,20191104,14:50:00,3.085,138300.0,3.084,SZ159928,3.086,3.084
14638,20191104,14:55:00,3.081,471200.0,3.081,SZ159928,3.086,3.085
14639,20191104,15:00:00,3.082,67100.0,3.081,SZ159928,3.083,3.083
14640,20191105,09:35:00,3.092,685600.0,3.077,SZ159928,3.092,3.078
14641,20191105,09:40:00,3.09,243500.0,3.09,SZ159928,3.099,3.092
14642,20191105,09:45:00,3.076,138569.0,3.075,SZ159928,3.09,3.09
14643,20191105,09:50:00,3.08,88900.0,3.076,SZ159928,3.085,3.076
14644,20191105,09:55:00,3.081,89200.0,3.08,SZ159928,3.085,3.08
14645,20191105,10:00:00,3.09,1086200.0,3.081,SZ159928,3.099,3.081
14646,20191105,10:05:00,3.092,98100.0,3.09,SZ159928,3.096,3.091
14647,20191105,10:10:00,3.095,618300.0,3.09,SZ159928,3.1,3.092
14648,20191105,10:15:00,3.096,198000.0,3.088,SZ159928,3.098,3.095
14649,20191105,10:20:00,3.096,792600.0,3.094,SZ159928,3.096,3.096
14650,20191105,10:25:00,3.096,145300.0,3.095,SZ159928,3.097,3.096
14651,20191105,10:30:00,3.099,342700.0,3.096,SZ159928,3.099,3.096
14652,20191105,10:35:00,3.11,679700.0,3.099,SZ159928,3.11,3.099
14653,20191105,10:40:00,3.111,211700.0,3.108,SZ159928,3.111,3.108
14654,20191105,10:45:00,3.11,282300.0,3.108,SZ159928,3.112,3.111
14655,20191105,10:50:00,3.109,617400.0,3.108,SZ159928,3.113,3.111
14656,20191105,10:55:00,3.109,87100.0,3.109,SZ159928,3.113,3.109
14657,20191105,11:00:00,3.11,64700.0,3.108,SZ159928,3.11,3.109
14658,20191105,11:05:00,3.118,643400.0,3.111,SZ159928,3.118,3.111
14659,20191105,11:10:00,3.112,54900.0,3.112,SZ159928,3.117,3.117
14660,20191105,11:15:00,3.105,113800.0,3.105,SZ159928,3.112,3.112
14661,20191105,11:20:00,3.107,73600.0,3.103,SZ159928,3.107,3.105
14662,20191105,11:25:00,3.108,156200.0,3.107,SZ159928,3.113,3.107
14663,20191105,11:30:00,3.109,85200.0,3.108,SZ159928,3.111,3.11
14664,20191105,13:05:00,3.113,227500.0,3.11,SZ159928,3.113,3.11
14665,20191105,13:10:00,3.113,119200.0,3.113,SZ159928,3.115,3.113
14666,20191105,13:15:00,3.113,80600.0,3.112,SZ159928,3.115,3.113
14667,20191105,13:20:00,3.116,226600.0,3.113,SZ159928,3.118,3.113
14668,20191105,13:25:00,3.115,66300.0,3.113,SZ159928,3.117,3.116
14669,20191105,13:30:00,3.113,49700.0,3.113,SZ159928,3.115,3.115
14670,20191105,13:35:00,3.11,276400.0,3.11,SZ159928,3.113,3.113
14671,20191105,13:40:00,3.105,155100.0,3.104,SZ159928,3.111,3.11
14672,20191105,13:45:00,3.109,64600.0,3.104,SZ159928,3.11,3.104
14673,20191105,13:50:00,3.107,461200.0,3.106,SZ159928,3.109,3.109
14674,20191105,13:55:00,3.104,86700.0,3.104,SZ159928,3.107,3.107
14675,20191105,14:00:00,3.108,30500.0,3.104,SZ159928,3.109,3.104
14676,20191105,14:05:00,3.111,42500.0,3.108,SZ159928,3.111,3.108
14677,20191105,14:10:00,3.11,9600.0,3.11,SZ159928,3.111,3.111
14678,20191105,14:15:00,3.112,56200.0,3.11,SZ159928,3.112,3.11
14679,20191105,14:20:00,3.11,47900.0,3.11,SZ159928,3.112,3.112
14680,20191105,14:25:00,3.11,49600.0,3.11,SZ159928,3.111,3.11
14681,20191105,14:30:00,3.104,70700.0,3.104,SZ159928,3.111,3.11
14682,20191105,14:35:00,3.104,91000.0,3.104,SZ159928,3.109,3.104
14683,20191105,14:40:00,3.104,173800.0,3.103,SZ159928,3.104,3.104
14684,20191105,14:45:00,3.103,142700.0,3.102,SZ159928,3.106,3.104
14685,20191105,14:50:00,3.103,159200.0,3.102,SZ159928,3.103,3.102
14686,20191105,14:55:00,3.103,191600.0,3.102,SZ159928,3.103,3.102
14687,20191105,15:00:00,3.103,189700.0,3.101,SZ159928,3.103,3.103
14688,20191106,09:35:00,3.093,288500.0,3.093,SZ159928,3.116,3.103
14689,20191106,09:40:00,3.097,174000.0,3.09,SZ159928,3.097,3.093
14690,20191106,09:45:00,3.088,221400.0,3.088,SZ159928,3.099,3.097
14691,20191106,09:50:00,3.076,803600.0,3.076,SZ159928,3.091,3.089
14692,20191106,09:55:00,3.08,432500.0,3.072,SZ159928,3.08,3.076
14693,20191106,10:00:00,3.077,193300.0,3.076,SZ159928,3.08,3.08
14694,20191106,10:05:00,3.072,613400.0,3.07,SZ159928,3.079,3.079
14695,20191106,10:10:00,3.064,639100.0,3.062,SZ159928,3.072,3.072
14696,20191106,10:15:00,3.069,500900.0,3.064,SZ159928,3.075,3.064
14697,20191106,10:20:00,3.079,644600.0,3.069,SZ159928,3.079,3.069
14698,20191106,10:25:00,3.073,104500.0,3.073,SZ159928,3.08,3.079
14699,20191106,10:30:00,3.074,62000.0,3.073,SZ159928,3.075,3.073
14700,20191106,10:35:00,3.075,234600.0,3.072,SZ159928,3.075,3.073
14701,20191106,10:40:00,3.075,450600.0,3.073,SZ159928,3.078,3.075
14702,20191106,10:45:00,3.074,67000.0,3.073,SZ159928,3.075,3.075
14703,20191106,10:50:00,3.076,434600.0,3.068,SZ159928,3.076,3.074
14704,20191106,10:55:00,3.074,20500.0,3.073,SZ159928,3.076,3.076
14705,20191106,11:00:00,3.067,104700.0,3.067,SZ159928,3.073,3.073
14706,20191106,11:05:00,3.07,41200.0,3.066,SZ159928,3.07,3.067
14707,20191106,11:10:00,3.071,98800.0,3.07,SZ159928,3.071,3.07
14708,20191106,11:15:00,3.068,178300.0,3.068,SZ159928,3.072,3.071
14709,20191106,11:20:00,3.068,84300.0,3.067,SZ159928,3.071,3.067
14710,20191106,11:25:00,3.066,75900.0,3.066,SZ159928,3.068,3.068
14711,20191106,11:30:00,3.067,399900.0,3.063,SZ159928,3.068,3.066
14712,20191106,13:05:00,3.053,714200.0,3.053,SZ159928,3.067,3.067
14713,20191106,13:10:00,3.06,173300.0,3.053,SZ159928,3.06,3.055
14714,20191106,13:15:00,3.063,166700.0,3.06,SZ159928,3.067,3.06
14715,20191106,13:20:00,3.067,49269.0,3.063,SZ159928,3.067,3.063
14716,20191106,13:25:00,3.066,19000.0,3.064,SZ159928,3.067,3.067
14717,20191106,13:30:00,3.067,155900.0,3.066,SZ159928,3.068,3.066
14718,20191106,13:35:00,3.064,45700.0,3.063,SZ159928,3.068,3.067
14719,20191106,13:40:00,3.066,26100.0,3.064,SZ159928,3.066,3.064
14720,20191106,13:45:00,3.069,180900.0,3.066,SZ159928,3.069,3.066
14721,20191106,13:50:00,3.072,137600.0,3.07,SZ159928,3.074,3.07
14722,20191106,13:55:00,3.071,46800.0,3.07,SZ159928,3.074,3.072
14723,20191106,14:00:00,3.067,34000.0,3.067,SZ159928,3.071,3.071
14724,20191106,14:05:00,3.065,132600.0,3.063,SZ159928,3.07,3.067
14725,20191106,14:10:00,3.066,69900.0,3.065,SZ159928,3.069,3.065
14726,20191106,14:15:00,3.065,202900.0,3.065,SZ159928,3.07,3.066
14727,20191106,14:20:00,3.064,21900.0,3.064,SZ159928,3.065,3.065
14728,20191106,14:25:00,3.06,169400.0,3.059,SZ159928,3.064,3.064
14729,20191106,14:30:00,3.06,110300.0,3.059,SZ159928,3.061,3.06
14730,20191106,14:35:00,3.061,216500.0,3.058,SZ159928,3.061,3.06
14731,20191106,14:40:00,3.059,88500.0,3.058,SZ159928,3.061,3.061
14732,20191106,14:45:00,3.057,193600.0,3.057,SZ159928,3.059,3.059
14733,20191106,14:50:00,3.059,153700.0,3.057,SZ159928,3.06,3.057
14734,20191106,14:55:00,3.061,350200.0,3.057,SZ159928,3.061,3.059
14735,20191106,15:00:00,3.067,101200.0,3.06,SZ159928,3.067,3.061
14736,20191107,09:35:00,3.073,378500.0,3.062,SZ159928,3.073,3.065
14737,20191107,09:40:00,3.069,134100.0,3.069,SZ159928,3.073,3.073
14738,20191107,09:45:00,3.064,127200.0,3.061,SZ159928,3.071,3.069
14739,20191107,09:50:00,3.075,226900.0,3.062,SZ159928,3.075,3.064
14740,20191107,09:55:00,3.078,196700.0,3.07,SZ159928,3.08,3.075
14741,20191107,10:00:00,3.072,99700.0,3.071,SZ159928,3.079,3.078
14742,20191107,10:05:00,3.072,95200.0,3.069,SZ159928,3.072,3.072
14743,20191107,10:10:00,3.077,156400.0,3.074,SZ159928,3.078,3.074
14744,20191107,10:15:00,3.08,416000.0,3.076,SZ159928,3.083,3.076
14745,20191107,10:20:00,3.081,98300.0,3.079,SZ159928,3.081,3.08
14746,20191107,10:25:00,3.089,355069.0,3.082,SZ159928,3.089,3.082
14747,20191107,10:30:00,3.089,298300.0,3.085,SZ159928,3.091,3.09
14748,20191107,10:35:00,3.094,221800.0,3.089,SZ159928,3.095,3.089
14749,20191107,10:40:00,3.09,107400.0,3.087,SZ159928,3.094,3.094
14750,20191107,10:45:00,3.096,237400.0,3.09,SZ159928,3.096,3.09
14751,20191107,10:50:00,3.095,18300.0,3.092,SZ159928,3.096,3.096
14752,20191107,10:55:00,3.096,334200.0,3.094,SZ159928,3.1,3.095
14753,20191107,11:00:00,3.089,97500.0,3.087,SZ159928,3.096,3.096
14754,20191107,11:05:00,3.086,79200.0,3.086,SZ159928,3.09,3.09
14755,20191107,11:10:00,3.085,50900.0,3.085,SZ159928,3.087,3.086
14756,20191107,11:15:00,3.086,28800.0,3.084,SZ159928,3.086,3.085
14757,20191107,11:20:00,3.086,20500.0,3.086,SZ159928,3.087,3.086
14758,20191107,11:25:00,3.085,58800.0,3.084,SZ159928,3.086,3.086
14759,20191107,11:30:00,3.077,213800.0,3.077,SZ159928,3.085,3.085
14760,20191107,13:05:00,3.08,249400.0,3.072,SZ159928,3.08,3.076
14761,20191107,13:10:00,3.08,35600.0,3.077,SZ159928,3.08,3.08
14762,20191107,13:15:00,3.078,17400.0,3.077,SZ159928,3.08,3.08
14763,20191107,13:20:00,3.079,32600.0,3.077,SZ159928,3.08,3.078
14764,20191107,13:25:00,3.079,9300.0,3.078,SZ159928,3.079,3.079
14765,20191107,13:30:00,3.079,800.0,3.079,SZ159928,3.079,3.079
14766,20191107,13:35:00,3.077,21600.0,3.077,SZ159928,3.078,3.078
14767,20191107,13:40:00,3.079,43400.0,3.077,SZ159928,3.079,3.077
14768,20191107,13:45:00,3.079,5800.0,3.079,SZ159928,3.079,3.079
14769,20191107,13:50:00,3.078,51200.0,3.078,SZ159928,3.08,3.079
14770,20191107,13:55:00,3.08,105600.0,3.078,SZ159928,3.081,3.078
14771,20191107,14:00:00,3.081,31500.0,3.08,SZ159928,3.081,3.08
14772,20191107,14:05:00,3.08,36400.0,3.08,SZ159928,3.081,3.081
14773,20191107,14:10:00,3.08,15500.0,3.08,SZ159928,3.08,3.08
14774,20191107,14:15:00,3.082,125800.0,3.078,SZ159928,3.082,3.08
14775,20191107,14:20:00,3.083,31600.0,3.082,SZ159928,3.085,3.082
14776,20191107,14:25:00,3.089,88800.0,3.083,SZ159928,3.089,3.083
14777,20191107,14:30:00,3.086,198700.0,3.086,SZ159928,3.09,3.089
14778,20191107,14:35:00,3.083,92600.0,3.08,SZ159928,3.086,3.086
14779,20191107,14:40:00,3.085,103300.0,3.083,SZ159928,3.085,3.083
14780,20191107,14:45:00,3.085,259200.0,3.084,SZ159928,3.087,3.085
14781,20191107,14:50:00,3.088,490800.0,3.085,SZ159928,3.092,3.085
14782,20191107,14:55:00,3.085,81500.0,3.083,SZ159928,3.088,3.088
14783,20191107,15:00:00,3.085,88200.0,3.083,SZ159928,3.085,3.085
14784,20191108,09:35:00,3.089,383700.0,3.086,SZ159928,3.109,3.109
14785,20191108,09:40:00,3.104,386900.0,3.086,SZ159928,3.105,3.089
14786,20191108,09:45:00,3.1,249900.0,3.1,SZ159928,3.105,3.104
14787,20191108,09:50:00,3.101,536100.0,3.093,SZ159928,3.101,3.1
14788,20191108,09:55:00,3.1,543200.0,3.094,SZ159928,3.104,3.101
14789,20191108,10:00:00,3.097,172800.0,3.09,SZ159928,3.101,3.1
14790,20191108,10:05:00,3.09,200300.0,3.089,SZ159928,3.097,3.097
14791,20191108,10:10:00,3.092,133200.0,3.086,SZ159928,3.092,3.09
14792,20191108,10:15:00,3.093,56100.0,3.087,SZ159928,3.093,3.092
14793,20191108,10:20:00,3.096,348200.0,3.089,SZ159928,3.096,3.092
14794,20191108,10:25:00,3.097,30300.0,3.091,SZ159928,3.098,3.096
14795,20191108,10:30:00,3.099,77900.0,3.097,SZ159928,3.099,3.097
14796,20191108,10:35:00,3.1,47900.0,3.097,SZ159928,3.1,3.099
14797,20191108,10:40:00,3.102,112500.0,3.1,SZ159928,3.103,3.1
14798,20191108,10:45:00,3.102,100500.0,3.101,SZ159928,3.102,3.102
14799,20191108,10:50:00,3.097,138300.0,3.097,SZ159928,3.102,3.101
14800,20191108,10:55:00,3.096,34300.0,3.093,SZ159928,3.097,3.096
14801,20191108,11:00:00,3.097,8100.0,3.093,SZ159928,3.097,3.096
14802,20191108,11:05:00,3.096,7800.0,3.093,SZ159928,3.097,3.097
14803,20191108,11:10:00,3.094,33500.0,3.093,SZ159928,3.096,3.096
14804,20191108,11:15:00,3.096,92200.0,3.094,SZ159928,3.097,3.094
14805,20191108,11:20:00,3.102,40400.0,3.097,SZ159928,3.102,3.097
14806,20191108,11:25:00,3.099,4300.0,3.099,SZ159928,3.102,3.102
14807,20191108,11:30:00,3.103,95000.0,3.099,SZ159928,3.103,3.099
14808,20191108,13:05:00,3.097,191100.0,3.096,SZ159928,3.104,3.104
14809,20191108,13:10:00,3.093,45600.0,3.093,SZ159928,3.097,3.096
14810,20191108,13:15:00,3.09,55600.0,3.09,SZ159928,3.095,3.093
14811,20191108,13:20:00,3.09,35400.0,3.089,SZ159928,3.092,3.091
14812,20191108,13:25:00,3.089,17800.0,3.089,SZ159928,3.09,3.09
14813,20191108,13:30:00,3.091,68800.0,3.089,SZ159928,3.091,3.089
14814,20191108,13:35:00,3.092,58900.0,3.089,SZ159928,3.092,3.091
14815,20191108,13:40:00,3.094,14100.0,3.091,SZ159928,3.094,3.092
14816,20191108,13:45:00,3.089,86800.0,3.089,SZ159928,3.094,3.094
14817,20191108,13:50:00,3.088,78200.0,3.088,SZ159928,3.09,3.089
14818,20191108,13:55:00,3.087,146600.0,3.086,SZ159928,3.089,3.088
14819,20191108,14:00:00,3.089,53400.0,3.087,SZ159928,3.09,3.087
14820,20191108,14:05:00,3.088,76500.0,3.087,SZ159928,3.09,3.089
14821,20191108,14:10:00,3.086,67700.0,3.086,SZ159928,3.088,3.088
14822,20191108,14:15:00,3.081,328300.0,3.081,SZ159928,3.086,3.086
14823,20191108,14:20:00,3.083,410100.0,3.08,SZ159928,3.088,3.081
14824,20191108,14:25:00,3.082,64300.0,3.08,SZ159928,3.083,3.083
14825,20191108,14:30:00,3.081,64100.0,3.08,SZ159928,3.084,3.082
14826,20191108,14:35:00,3.08,102500.0,3.079,SZ159928,3.082,3.081
14827,20191108,14:40:00,3.08,98000.0,3.079,SZ159928,3.082,3.08
14828,20191108,14:45:00,3.08,257100.0,3.078,SZ159928,3.082,3.08
14829,20191108,14:50:00,3.084,63700.0,3.078,SZ159928,3.084,3.08
14830,20191108,14:55:00,3.08,83100.0,3.08,SZ159928,3.084,3.084
14831,20191108,15:00:00,3.08,51700.0,3.08,SZ159928,3.081,3.08
14832,20191111,09:35:00,3.05,642400.0,3.05,SZ159928,3.073,3.073
14833,20191111,09:40:00,3.047,513500.0,3.041,SZ159928,3.053,3.05
14834,20191111,09:45:00,3.06,113700.0,3.048,SZ159928,3.063,3.048
14835,20191111,09:50:00,3.062,599300.0,3.058,SZ159928,3.066,3.06
14836,20191111,09:55:00,3.078,201900.0,3.062,SZ159928,3.079,3.062
14837,20191111,10:00:00,3.079,425700.0,3.073,SZ159928,3.08,3.078
14838,20191111,10:05:00,3.076,262200.0,3.076,SZ159928,3.082,3.079
14839,20191111,10:10:00,3.073,114100.0,3.073,SZ159928,3.077,3.077
14840,20191111,10:15:00,3.077,108600.0,3.072,SZ159928,3.077,3.073
