,Date,Time,close,vol,low,StockID,high,open
13356,20190920,10:35:00,1.648,18589894.0,1.647,SZ159915,1.652,1.649
13357,20190920,10:40:00,1.647,4091864.0,1.647,SZ159915,1.649,1.648
13358,20190920,10:45:00,1.647,1718162.0,1.646,SZ159915,1.648,1.647
13359,20190920,10:50:00,1.645,4776810.0,1.645,SZ159915,1.648,1.647
13360,20190920,10:55:00,1.643,5927244.0,1.641,SZ159915,1.646,1.646
13361,20190920,11:00:00,1.643,3596900.0,1.642,SZ159915,1.644,1.643
13362,20190920,11:05:00,1.639,4892721.0,1.639,SZ159915,1.643,1.643
13363,20190920,11:10:00,1.638,7336908.0,1.637,SZ159915,1.639,1.639
13364,20190920,11:15:00,1.639,4925770.0,1.637,SZ159915,1.64,1.638
13365,20190920,11:20:00,1.641,5160569.0,1.639,SZ159915,1.642,1.639
13366,20190920,11:25:00,1.642,1402500.0,1.639,SZ159915,1.642,1.642
13367,20190920,11:30:00,1.641,2414800.0,1.64,SZ159915,1.642,1.642
13368,20190920,13:05:00,1.642,5293000.0,1.64,SZ159915,1.642,1.641
13369,20190920,13:10:00,1.642,6170411.0,1.64,SZ159915,1.642,1.641
13370,20190920,13:15:00,1.64,2245900.0,1.64,SZ159915,1.643,1.642
13371,20190920,13:20:00,1.643,14810986.0,1.64,SZ159915,1.644,1.64
13372,20190920,13:25:00,1.643,5777629.0,1.642,SZ159915,1.645,1.644
13373,20190920,13:30:00,1.644,15957742.0,1.642,SZ159915,1.647,1.643
13374,20190920,13:35:00,1.644,2826600.0,1.643,SZ159915,1.645,1.643
13375,20190920,13:40:00,1.647,6269560.0,1.644,SZ159915,1.647,1.644
13376,20190920,13:45:00,1.644,4157138.0,1.644,SZ159915,1.648,1.647
13377,20190920,13:50:00,1.643,11301800.0,1.642,SZ159915,1.646,1.645
13378,20190920,13:55:00,1.64,6662900.0,1.64,SZ159915,1.644,1.643
13379,20190920,14:00:00,1.641,6684731.0,1.64,SZ159915,1.642,1.64
13380,20190920,14:05:00,1.643,10740900.0,1.64,SZ159915,1.643,1.641
13381,20190920,14:10:00,1.641,5808300.0,1.64,SZ159915,1.643,1.643
13382,20190920,14:15:00,1.641,11210600.0,1.638,SZ159915,1.641,1.641
13383,20190920,14:20:00,1.64,2091299.0,1.639,SZ159915,1.641,1.641
13384,20190920,14:25:00,1.64,7144987.0,1.639,SZ159915,1.642,1.64
13385,20190920,14:30:00,1.64,7809675.0,1.64,SZ159915,1.642,1.64
13386,20190920,14:35:00,1.64,8814689.0,1.638,SZ159915,1.641,1.64
13387,20190920,14:40:00,1.64,8896458.0,1.64,SZ159915,1.642,1.64
13388,20190920,14:45:00,1.64,9888603.0,1.639,SZ159915,1.641,1.64
13389,20190920,14:50:00,1.638,8209004.0,1.637,SZ159915,1.64,1.639
13390,20190920,14:55:00,1.638,4568733.0,1.637,SZ159915,1.639,1.638
13391,20190920,15:00:00,1.638,14138536.0,1.637,SZ159915,1.639,1.638
13392,20190923,09:35:00,1.62,28926565.0,1.62,SZ159915,1.635,1.635
13393,20190923,09:40:00,1.622,30740900.0,1.621,SZ159915,1.624,1.622
13394,20190923,09:45:00,1.622,18533450.0,1.617,SZ159915,1.623,1.622
13395,20190923,09:50:00,1.62,9483882.0,1.617,SZ159915,1.623,1.621
13396,20190923,09:55:00,1.616,8047668.0,1.615,SZ159915,1.621,1.62
13397,20190923,10:00:00,1.617,18719800.0,1.615,SZ159915,1.617,1.616
13398,20190923,10:05:00,1.618,14312250.0,1.615,SZ159915,1.618,1.617
13399,20190923,10:10:00,1.618,7369932.0,1.617,SZ159915,1.62,1.618
13400,20190923,10:15:00,1.616,12413868.0,1.614,SZ159915,1.619,1.618
13401,20190923,10:20:00,1.617,9813100.0,1.615,SZ159915,1.618,1.616
13402,20190923,10:25:00,1.617,10618600.0,1.617,SZ159915,1.62,1.617
13403,20190923,10:30:00,1.615,2676700.0,1.615,SZ159915,1.618,1.617
13404,20190923,10:35:00,1.616,7793200.0,1.613,SZ159915,1.616,1.615
13405,20190923,10:40:00,1.616,3400900.0,1.615,SZ159915,1.617,1.616
13406,20190923,10:45:00,1.618,2487900.0,1.616,SZ159915,1.618,1.616
13407,20190923,10:50:00,1.618,2320300.0,1.615,SZ159915,1.618,1.618
13408,20190923,10:55:00,1.615,6430200.0,1.615,SZ159915,1.618,1.618
13409,20190923,11:00:00,1.613,9794400.0,1.613,SZ159915,1.615,1.615
13410,20190923,11:05:00,1.615,3237300.0,1.612,SZ159915,1.615,1.613
13411,20190923,11:10:00,1.615,7324200.0,1.613,SZ159915,1.616,1.615
13412,20190923,11:15:00,1.615,2965000.0,1.614,SZ159915,1.616,1.615
13413,20190923,11:20:00,1.614,2368700.0,1.614,SZ159915,1.616,1.615
13414,20190923,11:25:00,1.613,2226800.0,1.612,SZ159915,1.615,1.615
13415,20190923,11:30:00,1.613,5216600.0,1.611,SZ159915,1.613,1.613
13416,20190923,13:05:00,1.614,2464155.0,1.611,SZ159915,1.614,1.612
13417,20190923,13:10:00,1.612,5669000.0,1.611,SZ159915,1.614,1.614
13418,20190923,13:15:00,1.611,1168200.0,1.611,SZ159915,1.613,1.612
13419,20190923,13:20:00,1.611,4600700.0,1.61,SZ159915,1.612,1.611
13420,20190923,13:25:00,1.611,4578200.0,1.61,SZ159915,1.612,1.611
13421,20190923,13:30:00,1.612,5430375.0,1.611,SZ159915,1.612,1.611
13422,20190923,13:35:00,1.611,4034000.0,1.61,SZ159915,1.612,1.612
13423,20190923,13:40:00,1.61,2875832.0,1.61,SZ159915,1.611,1.611
13424,20190923,13:45:00,1.611,7491700.0,1.609,SZ159915,1.611,1.61
13425,20190923,13:50:00,1.611,3194000.0,1.611,SZ159915,1.612,1.611
13426,20190923,13:55:00,1.612,1838100.0,1.61,SZ159915,1.612,1.611
13427,20190923,14:00:00,1.611,3782100.0,1.611,SZ159915,1.613,1.612
13428,20190923,14:05:00,1.61,3047500.0,1.609,SZ159915,1.611,1.611
13429,20190923,14:10:00,1.609,5384300.0,1.608,SZ159915,1.61,1.61
13430,20190923,14:15:00,1.609,4759637.0,1.608,SZ159915,1.611,1.608
13431,20190923,14:20:00,1.609,3389563.0,1.608,SZ159915,1.61,1.61
13432,20190923,14:25:00,1.608,6461700.0,1.607,SZ159915,1.609,1.608
13433,20190923,14:30:00,1.611,6532313.0,1.607,SZ159915,1.612,1.608
13434,20190923,14:35:00,1.613,8417300.0,1.611,SZ159915,1.614,1.612
13435,20190923,14:40:00,1.615,6727400.0,1.612,SZ159915,1.617,1.613
13436,20190923,14:45:00,1.618,11308300.0,1.613,SZ159915,1.618,1.615
13437,20190923,14:50:00,1.62,15412500.0,1.616,SZ159915,1.621,1.618
13438,20190923,14:55:00,1.62,14250895.0,1.618,SZ159915,1.621,1.62
13439,20190923,15:00:00,1.62,15072805.0,1.62,SZ159915,1.621,1.62
13440,20190924,09:35:00,1.621,17686634.0,1.619,SZ159915,1.624,1.619
13441,20190924,09:40:00,1.619,9609300.0,1.619,SZ159915,1.623,1.62
13442,20190924,09:45:00,1.624,7891800.0,1.619,SZ159915,1.624,1.619
13443,20190924,09:50:00,1.62,4657900.0,1.62,SZ159915,1.624,1.624
13444,20190924,09:55:00,1.62,2962400.0,1.62,SZ159915,1.623,1.62
13445,20190924,10:00:00,1.615,9198400.0,1.614,SZ159915,1.621,1.62
13446,20190924,10:05:00,1.618,12371700.0,1.614,SZ159915,1.619,1.615
13447,20190924,10:10:00,1.624,14647700.0,1.618,SZ159915,1.624,1.618
13448,20190924,10:15:00,1.625,15728955.0,1.624,SZ159915,1.626,1.624
13449,20190924,10:20:00,1.622,11028017.0,1.622,SZ159915,1.625,1.625
13450,20190924,10:25:00,1.623,8005183.0,1.622,SZ159915,1.625,1.622
13451,20190924,10:30:00,1.625,14066712.0,1.622,SZ159915,1.625,1.623
13452,20190924,10:35:00,1.622,9079595.0,1.622,SZ159915,1.627,1.625
13453,20190924,10:40:00,1.624,7463676.0,1.622,SZ159915,1.625,1.622
13454,20190924,10:45:00,1.626,10287005.0,1.624,SZ159915,1.627,1.624
13455,20190924,10:50:00,1.627,6745600.0,1.626,SZ159915,1.628,1.626
13456,20190924,10:55:00,1.625,6169100.0,1.625,SZ159915,1.628,1.627
13457,20190924,11:00:00,1.63,12632020.0,1.624,SZ159915,1.632,1.625
13458,20190924,11:05:00,1.633,11979800.0,1.631,SZ159915,1.635,1.632
13459,20190924,11:10:00,1.635,24640100.0,1.633,SZ159915,1.637,1.633
13460,20190924,11:15:00,1.634,12378800.0,1.633,SZ159915,1.636,1.635
13461,20190924,11:20:00,1.638,11692900.0,1.634,SZ159915,1.639,1.635
13462,20190924,11:25:00,1.64,21347200.0,1.637,SZ159915,1.64,1.639
13463,20190924,11:30:00,1.641,6097200.0,1.639,SZ159915,1.641,1.641
13464,20190924,13:05:00,1.639,6200000.0,1.638,SZ159915,1.642,1.64
13465,20190924,13:10:00,1.638,4972400.0,1.635,SZ159915,1.639,1.638
13466,20190924,13:15:00,1.639,7631680.0,1.637,SZ159915,1.64,1.638
13467,20190924,13:20:00,1.64,5787900.0,1.638,SZ159915,1.642,1.639
13468,20190924,13:25:00,1.639,4301700.0,1.637,SZ159915,1.641,1.641
13469,20190924,13:30:00,1.638,2688500.0,1.637,SZ159915,1.639,1.639
13470,20190924,13:35:00,1.638,4951300.0,1.636,SZ159915,1.639,1.638
13471,20190924,13:40:00,1.634,12075400.0,1.634,SZ159915,1.637,1.637
13472,20190924,13:45:00,1.637,20647200.0,1.634,SZ159915,1.638,1.634
13473,20190924,13:50:00,1.637,15340600.0,1.634,SZ159915,1.638,1.637
13474,20190924,13:55:00,1.635,6026000.0,1.635,SZ159915,1.638,1.637
13475,20190924,14:00:00,1.634,11483200.0,1.632,SZ159915,1.635,1.635
13476,20190924,14:05:00,1.636,2984200.0,1.634,SZ159915,1.636,1.634
13477,20190924,14:10:00,1.639,5932500.0,1.635,SZ159915,1.639,1.635
13478,20190924,14:15:00,1.634,3374300.0,1.633,SZ159915,1.639,1.639
13479,20190924,14:20:00,1.632,3761400.0,1.632,SZ159915,1.635,1.634
13480,20190924,14:25:00,1.631,3378600.0,1.631,SZ159915,1.634,1.633
13481,20190924,14:30:00,1.633,3299600.0,1.631,SZ159915,1.634,1.631
13482,20190924,14:35:00,1.631,3401800.0,1.631,SZ159915,1.634,1.633
13483,20190924,14:40:00,1.628,8219496.0,1.628,SZ159915,1.631,1.631
13484,20190924,14:45:00,1.629,13443360.0,1.627,SZ159915,1.632,1.628
13485,20190924,14:50:00,1.628,11493341.0,1.627,SZ159915,1.63,1.628
13486,20190924,14:55:00,1.63,9812830.0,1.628,SZ159915,1.63,1.629
13487,20190924,15:00:00,1.629,2891100.0,1.629,SZ159915,1.63,1.63
13488,20190925,09:35:00,1.621,29919378.0,1.618,SZ159915,1.623,1.62
13489,20190925,09:40:00,1.619,21415502.0,1.618,SZ159915,1.622,1.621
13490,20190925,09:45:00,1.622,13992385.0,1.619,SZ159915,1.625,1.62
13491,20190925,09:50:00,1.622,11101700.0,1.618,SZ159915,1.622,1.62
13492,20190925,09:55:00,1.618,7270216.0,1.617,SZ159915,1.623,1.621
13493,20190925,10:00:00,1.615,11111184.0,1.614,SZ159915,1.618,1.617
13494,20190925,10:05:00,1.617,14168500.0,1.613,SZ159915,1.618,1.615
13495,20190925,10:10:00,1.615,5638300.0,1.615,SZ159915,1.618,1.616
13496,20190925,10:15:00,1.61,12730700.0,1.61,SZ159915,1.616,1.615
13497,20190925,10:20:00,1.61,8573501.0,1.61,SZ159915,1.613,1.611
13498,20190925,10:25:00,1.612,14302999.0,1.608,SZ159915,1.613,1.611
13499,20190925,10:30:00,1.612,4527300.0,1.611,SZ159915,1.614,1.612
13500,20190925,10:35:00,1.616,9027500.0,1.61,SZ159915,1.617,1.612
13501,20190925,10:40:00,1.617,6914946.0,1.614,SZ159915,1.617,1.616
13502,20190925,10:45:00,1.619,9126600.0,1.616,SZ159915,1.619,1.617
13503,20190925,10:50:00,1.617,2688300.0,1.616,SZ159915,1.619,1.619
13504,20190925,10:55:00,1.615,1093000.0,1.614,SZ159915,1.617,1.617
13505,20190925,11:00:00,1.616,1221000.0,1.614,SZ159915,1.616,1.615
13506,20190925,11:05:00,1.616,1274300.0,1.614,SZ159915,1.616,1.616
13507,20190925,11:10:00,1.619,2135200.0,1.616,SZ159915,1.619,1.616
13508,20190925,11:15:00,1.617,5273400.0,1.617,SZ159915,1.621,1.619
13509,20190925,11:20:00,1.619,621800.0,1.618,SZ159915,1.62,1.618
13510,20190925,11:25:00,1.616,2463400.0,1.615,SZ159915,1.62,1.62
13511,20190925,11:30:00,1.615,2011600.0,1.613,SZ159915,1.616,1.616
13512,20190925,13:05:00,1.615,2574881.0,1.614,SZ159915,1.615,1.615
13513,20190925,13:10:00,1.616,2629400.0,1.614,SZ159915,1.616,1.615
13514,20190925,13:15:00,1.616,10076800.0,1.612,SZ159915,1.616,1.616
13515,20190925,13:20:00,1.615,1743220.0,1.615,SZ159915,1.617,1.616
13516,20190925,13:25:00,1.615,821580.0,1.613,SZ159915,1.616,1.616
13517,20190925,13:30:00,1.618,2398500.0,1.614,SZ159915,1.618,1.615
13518,20190925,13:35:00,1.618,3771520.0,1.616,SZ159915,1.62,1.618
13519,20190925,13:40:00,1.62,3269050.0,1.617,SZ159915,1.62,1.618
13520,20190925,13:45:00,1.621,4609100.0,1.619,SZ159915,1.622,1.62
13521,20190925,13:50:00,1.618,3515650.0,1.617,SZ159915,1.622,1.621
13522,20190925,13:55:00,1.617,1133500.0,1.616,SZ159915,1.617,1.617
13523,20190925,14:00:00,1.616,2139000.0,1.615,SZ159915,1.617,1.617
13524,20190925,14:05:00,1.618,1359600.0,1.615,SZ159915,1.618,1.616
13525,20190925,14:10:00,1.616,1959700.0,1.615,SZ159915,1.618,1.618
13526,20190925,14:15:00,1.613,10205500.0,1.611,SZ159915,1.616,1.615
13527,20190925,14:20:00,1.612,1772900.0,1.612,SZ159915,1.614,1.613
13528,20190925,14:25:00,1.614,4539100.0,1.611,SZ159915,1.614,1.612
13529,20190925,14:30:00,1.611,4561500.0,1.611,SZ159915,1.614,1.613
13530,20190925,14:35:00,1.617,16596400.0,1.609,SZ159915,1.617,1.611
13531,20190925,14:40:00,1.616,7408400.0,1.616,SZ159915,1.619,1.617
13532,20190925,14:45:00,1.615,3608800.0,1.613,SZ159915,1.617,1.616
13533,20190925,14:50:00,1.611,6816127.0,1.61,SZ159915,1.615,1.615
13534,20190925,14:55:00,1.609,14145300.0,1.608,SZ159915,1.612,1.611
13535,20190925,15:00:00,1.611,9742600.0,1.608,SZ159915,1.611,1.609
13536,20190926,09:35:00,1.615,19816666.0,1.613,SZ159915,1.617,1.615
13537,20190926,09:40:00,1.613,17205900.0,1.611,SZ159915,1.616,1.616
13538,20190926,09:45:00,1.61,14322600.0,1.61,SZ159915,1.614,1.614
13539,20190926,09:50:00,1.606,16622000.0,1.605,SZ159915,1.611,1.61
13540,20190926,09:55:00,1.604,12241800.0,1.602,SZ159915,1.606,1.605
13541,20190926,10:00:00,1.606,3808700.0,1.603,SZ159915,1.607,1.604
13542,20190926,10:05:00,1.607,4359500.0,1.606,SZ159915,1.609,1.606
13543,20190926,10:10:00,1.601,9369800.0,1.6,SZ159915,1.607,1.607
13544,20190926,10:15:00,1.597,20159600.0,1.596,SZ159915,1.601,1.6
13545,20190926,10:20:00,1.593,16704400.0,1.592,SZ159915,1.597,1.597
13546,20190926,10:25:00,1.592,13097427.0,1.591,SZ159915,1.595,1.593
13547,20190926,10:30:00,1.589,27405700.0,1.587,SZ159915,1.592,1.592
13548,20190926,10:35:00,1.583,28255800.0,1.582,SZ159915,1.588,1.587
13549,20190926,10:40:00,1.585,20772000.0,1.582,SZ159915,1.585,1.584
13550,20190926,10:45:00,1.585,10172300.0,1.584,SZ159915,1.587,1.585
13551,20190926,10:50:00,1.588,5096600.0,1.585,SZ159915,1.589,1.585
13552,20190926,10:55:00,1.584,6710000.0,1.584,SZ159915,1.588,1.588
13553,20190926,11:00:00,1.585,7068100.0,1.584,SZ159915,1.587,1.585
13554,20190926,11:05:00,1.582,8850100.0,1.581,SZ159915,1.585,1.585
13555,20190926,11:10:00,1.58,14943400.0,1.579,SZ159915,1.582,1.582
13556,20190926,11:15:00,1.582,9404900.0,1.577,SZ159915,1.583,1.58
13557,20190926,11:20:00,1.579,6564700.0,1.578,SZ159915,1.583,1.582
13558,20190926,11:25:00,1.573,12766400.0,1.572,SZ159915,1.579,1.579
13559,20190926,11:30:00,1.57,14911480.0,1.568,SZ159915,1.574,1.573
13560,20190926,13:05:00,1.566,24634950.0,1.565,SZ159915,1.57,1.568
13561,20190926,13:10:00,1.573,7923060.0,1.565,SZ159915,1.573,1.566
13562,20190926,13:15:00,1.571,7195074.0,1.57,SZ159915,1.573,1.573
13563,20190926,13:20:00,1.573,8291484.0,1.57,SZ159915,1.574,1.571
13564,20190926,13:25:00,1.568,14689800.0,1.568,SZ159915,1.573,1.572
13565,20190926,13:30:00,1.569,5431093.0,1.568,SZ159915,1.57,1.57
13566,20190926,13:35:00,1.571,2558400.0,1.569,SZ159915,1.572,1.569
13567,20190926,13:40:00,1.575,4283900.0,1.571,SZ159915,1.575,1.571
13568,20190926,13:45:00,1.576,3916300.0,1.574,SZ159915,1.577,1.575
13569,20190926,13:50:00,1.575,5053600.0,1.572,SZ159915,1.576,1.576
13570,20190926,13:55:00,1.571,2207800.0,1.571,SZ159915,1.576,1.575
13571,20190926,14:00:00,1.572,3961900.0,1.57,SZ159915,1.572,1.571
13572,20190926,14:05:00,1.574,3083500.0,1.571,SZ159915,1.576,1.572
13573,20190926,14:10:00,1.571,11001600.0,1.57,SZ159915,1.574,1.574
13574,20190926,14:15:00,1.569,4097100.0,1.568,SZ159915,1.571,1.571
13575,20190926,14:20:00,1.566,6517500.0,1.566,SZ159915,1.569,1.569
13576,20190926,14:25:00,1.567,9362850.0,1.564,SZ159915,1.569,1.566
13577,20190926,14:30:00,1.569,6539800.0,1.566,SZ159915,1.569,1.567
13578,20190926,14:35:00,1.571,5496900.0,1.569,SZ159915,1.571,1.569
13579,20190926,14:40:00,1.567,6718900.0,1.566,SZ159915,1.571,1.57
13580,20190926,14:45:00,1.563,11487140.0,1.563,SZ159915,1.567,1.567
13581,20190926,14:50:00,1.565,10315850.0,1.563,SZ159915,1.566,1.563
13582,20190926,14:55:00,1.563,26820700.0,1.561,SZ159915,1.566,1.565
13583,20190926,15:00:00,1.561,18950800.0,1.56,SZ159915,1.563,1.563
13584,20190927,09:35:00,1.565,31295023.0,1.561,SZ159915,1.569,1.562
13585,20190927,09:40:00,1.567,16755670.0,1.565,SZ159915,1.57,1.567
13586,20190927,09:45:00,1.57,15922050.0,1.564,SZ159915,1.57,1.567
13587,20190927,09:50:00,1.569,13614678.0,1.568,SZ159915,1.571,1.569
13588,20190927,09:55:00,1.572,17873715.0,1.569,SZ159915,1.572,1.57
13589,20190927,10:00:00,1.573,10373720.0,1.57,SZ159915,1.573,1.572
13590,20190927,10:05:00,1.571,10457300.0,1.571,SZ159915,1.575,1.573
13591,20190927,10:10:00,1.577,22026467.0,1.571,SZ159915,1.577,1.571
13592,20190927,10:15:00,1.577,15947200.0,1.575,SZ159915,1.579,1.576
13593,20190927,10:20:00,1.575,9962900.0,1.575,SZ159915,1.578,1.577
13594,20190927,10:25:00,1.572,10697900.0,1.572,SZ159915,1.575,1.575
13595,20190927,10:30:00,1.576,9994000.0,1.572,SZ159915,1.577,1.572
13596,20190927,10:35:00,1.581,16126300.0,1.575,SZ159915,1.582,1.576
13597,20190927,10:40:00,1.587,22293000.0,1.58,SZ159915,1.588,1.581
13598,20190927,10:45:00,1.584,13483793.0,1.583,SZ159915,1.587,1.586
13599,20190927,10:50:00,1.587,12628400.0,1.584,SZ159915,1.588,1.584
13600,20190927,10:55:00,1.586,7118300.0,1.582,SZ159915,1.589,1.587
13601,20190927,11:00:00,1.588,6107800.0,1.585,SZ159915,1.588,1.586
13602,20190927,11:05:00,1.585,10301800.0,1.585,SZ159915,1.59,1.588
13603,20190927,11:10:00,1.582,13932600.0,1.581,SZ159915,1.586,1.585
13604,20190927,11:15:00,1.58,5056486.0,1.58,SZ159915,1.582,1.581
13605,20190927,11:20:00,1.584,5110600.0,1.581,SZ159915,1.584,1.581
13606,20190927,11:25:00,1.583,5663900.0,1.581,SZ159915,1.584,1.584
13607,20190927,11:30:00,1.58,3352400.0,1.579,SZ159915,1.583,1.583
13608,20190927,13:05:00,1.583,3827400.0,1.579,SZ159915,1.583,1.58
13609,20190927,13:10:00,1.586,3960300.0,1.581,SZ159915,1.586,1.583
13610,20190927,13:15:00,1.586,3528400.0,1.583,SZ159915,1.587,1.586
13611,20190927,13:20:00,1.585,3700300.0,1.583,SZ159915,1.587,1.586
13612,20190927,13:25:00,1.584,5530500.0,1.584,SZ159915,1.587,1.585
13613,20190927,13:30:00,1.582,5083800.0,1.582,SZ159915,1.585,1.585
13614,20190927,13:35:00,1.583,3689500.0,1.581,SZ159915,1.584,1.582
13615,20190927,13:40:00,1.582,4838900.0,1.581,SZ159915,1.584,1.583
13616,20190927,13:45:00,1.581,2884800.0,1.58,SZ159915,1.582,1.582
13617,20190927,13:50:00,1.583,3550500.0,1.579,SZ159915,1.583,1.58
13618,20190927,13:55:00,1.586,6464400.0,1.583,SZ159915,1.587,1.583
13619,20190927,14:00:00,1.585,5687000.0,1.583,SZ159915,1.587,1.586
13620,20190927,14:05:00,1.585,4353900.0,1.584,SZ159915,1.586,1.585
13621,20190927,14:10:00,1.587,5346700.0,1.584,SZ159915,1.587,1.585
13622,20190927,14:15:00,1.585,9197200.0,1.585,SZ159915,1.589,1.587
13623,20190927,14:20:00,1.587,5534600.0,1.585,SZ159915,1.588,1.585
13624,20190927,14:25:00,1.586,4437813.0,1.585,SZ159915,1.589,1.588
13625,20190927,14:30:00,1.587,4581900.0,1.583,SZ159915,1.587,1.586
13626,20190927,14:35:00,1.586,6214000.0,1.585,SZ159915,1.589,1.586
13627,20190927,14:40:00,1.586,4999200.0,1.585,SZ159915,1.587,1.586
13628,20190927,14:45:00,1.583,4025000.0,1.583,SZ159915,1.586,1.585
13629,20190927,14:50:00,1.583,4142900.0,1.581,SZ159915,1.584,1.583
13630,20190927,14:55:00,1.586,10587717.0,1.583,SZ159915,1.586,1.583
13631,20190927,15:00:00,1.587,6831508.0,1.585,SZ159915,1.587,1.585
13632,20190930,09:35:00,1.586,8506122.0,1.582,SZ159915,1.588,1.585
13633,20190930,09:40:00,1.588,6513700.0,1.584,SZ159915,1.59,1.585
13634,20190930,09:45:00,1.583,8229100.0,1.58,SZ159915,1.589,1.589
13635,20190930,09:50:00,1.579,13249390.0,1.578,SZ159915,1.583,1.582
13636,20190930,09:55:00,1.573,9066255.0,1.573,SZ159915,1.579,1.579
13637,20190930,10:00:00,1.57,17908545.0,1.566,SZ159915,1.575,1.575
13638,20190930,10:05:00,1.57,10874055.0,1.565,SZ159915,1.572,1.572
13639,20190930,10:10:00,1.574,6913300.0,1.569,SZ159915,1.575,1.57
13640,20190930,10:15:00,1.575,7070800.0,1.573,SZ159915,1.577,1.574
13641,20190930,10:20:00,1.575,969600.0,1.573,SZ159915,1.575,1.575
13642,20190930,10:25:00,1.579,4762800.0,1.574,SZ159915,1.579,1.575
13643,20190930,10:30:00,1.576,5391000.0,1.575,SZ159915,1.58,1.579
13644,20190930,10:35:00,1.575,7167400.0,1.571,SZ159915,1.576,1.576
13645,20190930,10:40:00,1.573,2627100.0,1.572,SZ159915,1.576,1.575
13646,20190930,10:45:00,1.574,4012500.0,1.571,SZ159915,1.575,1.573
13647,20190930,10:50:00,1.576,2836700.0,1.573,SZ159915,1.576,1.576
13648,20190930,10:55:00,1.575,1736700.0,1.575,SZ159915,1.577,1.576
13649,20190930,11:00:00,1.576,1257800.0,1.575,SZ159915,1.577,1.575
13650,20190930,11:05:00,1.573,4538100.0,1.572,SZ159915,1.576,1.575
13651,20190930,11:10:00,1.573,300300.0,1.573,SZ159915,1.574,1.573
13652,20190930,11:15:00,1.575,1066600.0,1.573,SZ159915,1.575,1.573
13653,20190930,11:20:00,1.575,2595400.0,1.572,SZ159915,1.575,1.575
13654,20190930,11:25:00,1.571,1192800.0,1.571,SZ159915,1.575,1.574
13655,20190930,11:30:00,1.571,1962300.0,1.571,SZ159915,1.572,1.571
13656,20190930,13:05:00,1.575,2346120.0,1.571,SZ159915,1.575,1.571
13657,20190930,13:10:00,1.578,4963400.0,1.575,SZ159915,1.579,1.575
13658,20190930,13:15:00,1.578,1403000.0,1.577,SZ159915,1.578,1.578
13659,20190930,13:20:00,1.581,6309200.0,1.577,SZ159915,1.581,1.578
13660,20190930,13:25:00,1.584,4695261.0,1.578,SZ159915,1.584,1.581
13661,20190930,13:30:00,1.586,12152800.0,1.583,SZ159915,1.586,1.584
13662,20190930,13:35:00,1.586,3922700.0,1.583,SZ159915,1.587,1.585
13663,20190930,13:40:00,1.585,7288800.0,1.584,SZ159915,1.586,1.586
13664,20190930,13:45:00,1.585,10869400.0,1.584,SZ159915,1.589,1.585
13665,20190930,13:50:00,1.583,2000700.0,1.583,SZ159915,1.586,1.584
13666,20190930,13:55:00,1.582,2290800.0,1.582,SZ159915,1.585,1.583
13667,20190930,14:00:00,1.581,2959800.0,1.581,SZ159915,1.584,1.582
13668,20190930,14:05:00,1.579,3407229.0,1.579,SZ159915,1.582,1.581
13669,20190930,14:10:00,1.578,7044773.0,1.577,SZ159915,1.581,1.58
13670,20190930,14:15:00,1.578,2216700.0,1.576,SZ159915,1.58,1.579
13671,20190930,14:20:00,1.576,3290800.0,1.576,SZ159915,1.578,1.578
13672,20190930,14:25:00,1.577,4846000.0,1.576,SZ159915,1.578,1.577
13673,20190930,14:30:00,1.577,2430300.0,1.576,SZ159915,1.578,1.578
13674,20190930,14:35:00,1.578,2511000.0,1.576,SZ159915,1.578,1.577
13675,20190930,14:40:00,1.575,5675400.0,1.575,SZ159915,1.578,1.578
13676,20190930,14:45:00,1.572,9759000.0,1.571,SZ159915,1.576,1.575
13677,20190930,14:50:00,1.566,15300700.0,1.566,SZ159915,1.573,1.572
13678,20190930,14:55:00,1.571,11358100.0,1.567,SZ159915,1.572,1.568
13679,20190930,15:00:00,1.57,16694300.0,1.568,SZ159915,1.571,1.571
13680,20191008,09:35:00,1.572,22091459.0,1.566,SZ159915,1.574,1.571
13681,20191008,09:40:00,1.573,8628700.0,1.57,SZ159915,1.576,1.572
13682,20191008,09:45:00,1.571,9842200.0,1.571,SZ159915,1.576,1.573
13683,20191008,09:50:00,1.568,12953400.0,1.566,SZ159915,1.571,1.571
13684,20191008,09:55:00,1.572,6439944.0,1.568,SZ159915,1.574,1.568
13685,20191008,10:00:00,1.574,6551100.0,1.572,SZ159915,1.574,1.572
13686,20191008,10:05:00,1.576,6328773.0,1.572,SZ159915,1.576,1.574
13687,20191008,10:10:00,1.575,5615500.0,1.574,SZ159915,1.577,1.575
13688,20191008,10:15:00,1.574,3740900.0,1.574,SZ159915,1.576,1.574
13689,20191008,10:20:00,1.574,5188600.0,1.572,SZ159915,1.576,1.574
13690,20191008,10:25:00,1.573,1178127.0,1.573,SZ159915,1.575,1.573
13691,20191008,10:30:00,1.57,10056200.0,1.569,SZ159915,1.573,1.572
13692,20191008,10:35:00,1.573,2820608.0,1.569,SZ159915,1.573,1.57
13693,20191008,10:40:00,1.573,2789800.0,1.572,SZ159915,1.575,1.573
13694,20191008,10:45:00,1.57,1556700.0,1.57,SZ159915,1.573,1.572
13695,20191008,10:50:00,1.57,1081800.0,1.57,SZ159915,1.572,1.571
13696,20191008,10:55:00,1.571,3277900.0,1.568,SZ159915,1.572,1.57
