,Date,Time,close,vol,low,StockID,high,open
13136,20190912,13:45:00,5.649,2137946.0,5.647,SH510500,5.653,5.652
13137,20190912,13:50:00,5.646,3193200.0,5.645,SH510500,5.651,5.65
13138,20190912,13:55:00,5.65,1408500.0,5.642,SH510500,5.65,5.646
13139,20190912,14:00:00,5.655,2758300.0,5.645,SH510500,5.657,5.649
13140,20190912,14:05:00,5.655,2128500.0,5.653,SH510500,5.658,5.654
13141,20190912,14:10:00,5.663,9512192.0,5.653,SH510500,5.666,5.654
13142,20190912,14:15:00,5.676,12653700.0,5.66,SH510500,5.678,5.663
13143,20190912,14:20:00,5.676,11315300.0,5.672,SH510500,5.68,5.677
13144,20190912,14:25:00,5.684,14291686.0,5.677,SH510500,5.689,5.678
13145,20190912,14:30:00,5.675,5676200.0,5.666,SH510500,5.686,5.684
13146,20190912,14:35:00,5.673,2926100.0,5.67,SH510500,5.676,5.675
13147,20190912,14:40:00,5.677,3178300.0,5.668,SH510500,5.677,5.674
13148,20190912,14:45:00,5.676,4991000.0,5.671,SH510500,5.678,5.677
13149,20190912,14:50:00,5.672,3774000.0,5.671,SH510500,5.677,5.676
13150,20190912,14:55:00,5.666,3123300.0,5.666,SH510500,5.672,5.672
13151,20190912,15:00:00,5.663,4092500.0,5.66,SH510500,5.667,5.666
13152,20190916,09:35:00,5.67,14672573.0,5.652,SH510500,5.695,5.69
13153,20190916,09:40:00,5.673,10920700.0,5.67,SH510500,5.682,5.67
13154,20190916,09:45:00,5.662,7172300.0,5.662,SH510500,5.676,5.672
13155,20190916,09:50:00,5.65,8124700.0,5.647,SH510500,5.665,5.664
13156,20190916,09:55:00,5.662,4471400.0,5.649,SH510500,5.665,5.65
13157,20190916,10:00:00,5.67,5547600.0,5.66,SH510500,5.677,5.661
13158,20190916,10:05:00,5.673,2453500.0,5.666,SH510500,5.673,5.671
13159,20190916,10:10:00,5.684,4304005.0,5.672,SH510500,5.684,5.673
13160,20190916,10:15:00,5.691,8464400.0,5.684,SH510500,5.697,5.684
13161,20190916,10:20:00,5.687,6018358.0,5.687,SH510500,5.696,5.69
13162,20190916,10:25:00,5.692,8439200.0,5.685,SH510500,5.692,5.687
13163,20190916,10:30:00,5.69,3943576.0,5.69,SH510500,5.702,5.693
13164,20190916,10:35:00,5.69,1432000.0,5.687,SH510500,5.692,5.69
13165,20190916,10:40:00,5.679,2989300.0,5.676,SH510500,5.69,5.69
13166,20190916,10:45:00,5.672,1319267.0,5.669,SH510500,5.679,5.679
13167,20190916,10:50:00,5.657,4070333.0,5.656,SH510500,5.674,5.671
13168,20190916,10:55:00,5.663,1930970.0,5.654,SH510500,5.665,5.656
13169,20190916,11:00:00,5.668,949300.0,5.663,SH510500,5.669,5.663
13170,20190916,11:05:00,5.678,1704500.0,5.668,SH510500,5.679,5.668
13171,20190916,11:10:00,5.68,2096700.0,5.673,SH510500,5.681,5.678
13172,20190916,11:15:00,5.679,602700.0,5.678,SH510500,5.683,5.68
13173,20190916,11:20:00,5.68,494509.0,5.675,SH510500,5.68,5.679
13174,20190916,11:25:00,5.681,1313366.0,5.679,SH510500,5.686,5.68
13175,20190916,11:30:00,5.687,775600.0,5.68,SH510500,5.688,5.681
13176,20190916,13:05:00,5.684,5030000.0,5.683,SH510500,5.694,5.688
13177,20190916,13:10:00,5.678,1386800.0,5.673,SH510500,5.684,5.684
13178,20190916,13:15:00,5.675,1019100.0,5.673,SH510500,5.68,5.678
13179,20190916,13:20:00,5.675,552200.0,5.673,SH510500,5.679,5.673
13180,20190916,13:25:00,5.677,875000.0,5.677,SH510500,5.68,5.678
13181,20190916,13:30:00,5.683,2194200.0,5.674,SH510500,5.684,5.676
13182,20190916,13:35:00,5.687,1407200.0,5.683,SH510500,5.688,5.683
13183,20190916,13:40:00,5.691,1093200.0,5.686,SH510500,5.691,5.687
13184,20190916,13:45:00,5.685,1139704.0,5.684,SH510500,5.691,5.69
13185,20190916,13:50:00,5.69,8676650.0,5.684,SH510500,5.69,5.687
13186,20190916,13:55:00,5.697,4010900.0,5.688,SH510500,5.697,5.691
13187,20190916,14:00:00,5.687,3623200.0,5.685,SH510500,5.697,5.697
13188,20190916,14:05:00,5.682,1628400.0,5.682,SH510500,5.69,5.687
13189,20190916,14:10:00,5.683,1755700.0,5.68,SH510500,5.685,5.682
13190,20190916,14:15:00,5.668,6560500.0,5.668,SH510500,5.684,5.683
13191,20190916,14:20:00,5.664,11578400.0,5.659,SH510500,5.668,5.667
13192,20190916,14:25:00,5.661,6182200.0,5.659,SH510500,5.669,5.664
13193,20190916,14:30:00,5.655,6508700.0,5.655,SH510500,5.664,5.661
13194,20190916,14:35:00,5.648,7657392.0,5.642,SH510500,5.654,5.654
13195,20190916,14:40:00,5.649,5396008.0,5.642,SH510500,5.649,5.647
13196,20190916,14:45:00,5.652,2804900.0,5.649,SH510500,5.655,5.65
13197,20190916,14:50:00,5.666,7946100.0,5.651,SH510500,5.671,5.651
13198,20190916,14:55:00,5.669,6083700.0,5.665,SH510500,5.672,5.667
13199,20190916,15:00:00,5.665,3210100.0,5.664,SH510500,5.672,5.669
13200,20190917,09:35:00,5.638,4973100.0,5.634,SH510500,5.65,5.65
13201,20190917,09:40:00,5.623,6275364.0,5.622,SH510500,5.639,5.638
13202,20190917,09:45:00,5.613,6907900.0,5.61,SH510500,5.627,5.623
13203,20190917,09:50:00,5.615,7767432.0,5.612,SH510500,5.621,5.613
13204,20190917,09:55:00,5.622,4633900.0,5.61,SH510500,5.622,5.614
13205,20190917,10:00:00,5.612,2690704.0,5.611,SH510500,5.622,5.622
13206,20190917,10:05:00,5.614,8884500.0,5.606,SH510500,5.617,5.61
13207,20190917,10:10:00,5.615,3244900.0,5.611,SH510500,5.615,5.614
13208,20190917,10:15:00,5.61,4349700.0,5.609,SH510500,5.618,5.615
13209,20190917,10:20:00,5.6,12501800.0,5.597,SH510500,5.611,5.61
13210,20190917,10:25:00,5.594,6798000.0,5.586,SH510500,5.602,5.602
13211,20190917,10:30:00,5.6,4923200.0,5.593,SH510500,5.602,5.594
13212,20190917,10:35:00,5.593,3731500.0,5.592,SH510500,5.601,5.6
13213,20190917,10:40:00,5.592,3590700.0,5.59,SH510500,5.594,5.592
13214,20190917,10:45:00,5.593,4530800.0,5.585,SH510500,5.596,5.592
13215,20190917,10:50:00,5.594,6287900.0,5.59,SH510500,5.594,5.592
13216,20190917,10:55:00,5.59,4255300.0,5.581,SH510500,5.594,5.594
13217,20190917,11:00:00,5.597,2975600.0,5.591,SH510500,5.598,5.591
13218,20190917,11:05:00,5.593,929600.0,5.592,SH510500,5.597,5.597
13219,20190917,11:10:00,5.604,2990500.0,5.593,SH510500,5.605,5.593
13220,20190917,11:15:00,5.605,1877400.0,5.602,SH510500,5.608,5.604
13221,20190917,11:20:00,5.597,768400.0,5.596,SH510500,5.606,5.605
13222,20190917,11:25:00,5.595,1482100.0,5.59,SH510500,5.597,5.597
13223,20190917,11:30:00,5.586,2412500.0,5.585,SH510500,5.595,5.595
13224,20190917,13:05:00,5.58,6243400.0,5.58,SH510500,5.589,5.585
13225,20190917,13:10:00,5.572,4740700.0,5.571,SH510500,5.58,5.58
13226,20190917,13:15:00,5.567,3635000.0,5.563,SH510500,5.572,5.571
13227,20190917,13:20:00,5.565,3046900.0,5.563,SH510500,5.569,5.567
13228,20190917,13:25:00,5.564,6457600.0,5.56,SH510500,5.567,5.565
13229,20190917,13:30:00,5.554,3265700.0,5.554,SH510500,5.565,5.565
13230,20190917,13:35:00,5.56,8437066.0,5.551,SH510500,5.56,5.555
13231,20190917,13:40:00,5.562,4932000.0,5.559,SH510500,5.564,5.562
13232,20190917,13:45:00,5.55,3956300.0,5.55,SH510500,5.565,5.562
13233,20190917,13:50:00,5.546,3259200.0,5.54,SH510500,5.55,5.55
13234,20190917,13:55:00,5.55,2780100.0,5.543,SH510500,5.552,5.546
13235,20190917,14:00:00,5.551,2848900.0,5.548,SH510500,5.552,5.55
13236,20190917,14:05:00,5.539,6483000.0,5.535,SH510500,5.551,5.551
13237,20190917,14:10:00,5.545,4001500.0,5.54,SH510500,5.546,5.541
13238,20190917,14:15:00,5.556,4448100.0,5.544,SH510500,5.558,5.545
13239,20190917,14:20:00,5.551,1678500.0,5.551,SH510500,5.558,5.556
13240,20190917,14:25:00,5.549,2276900.0,5.544,SH510500,5.552,5.552
13241,20190917,14:30:00,5.548,4005500.0,5.545,SH510500,5.554,5.55
13242,20190917,14:35:00,5.542,2866700.0,5.542,SH510500,5.554,5.548
13243,20190917,14:40:00,5.542,4040900.0,5.539,SH510500,5.545,5.543
13244,20190917,14:45:00,5.549,2857900.0,5.54,SH510500,5.55,5.542
13245,20190917,14:50:00,5.557,5692100.0,5.549,SH510500,5.557,5.55
13246,20190917,14:55:00,5.559,7534386.0,5.555,SH510500,5.56,5.558
13247,20190917,15:00:00,5.547,6102600.0,5.545,SH510500,5.56,5.559
13248,20190918,09:35:00,5.56,10319800.0,5.548,SH510500,5.568,5.548
13249,20190918,09:40:00,5.569,6573300.0,5.556,SH510500,5.572,5.559
13250,20190918,09:45:00,5.56,3877000.0,5.559,SH510500,5.57,5.569
13251,20190918,09:50:00,5.551,4627500.0,5.55,SH510500,5.56,5.559
13252,20190918,09:55:00,5.558,4462100.0,5.552,SH510500,5.561,5.553
13253,20190918,10:00:00,5.562,2920400.0,5.556,SH510500,5.565,5.558
13254,20190918,10:05:00,5.561,2740200.0,5.556,SH510500,5.563,5.562
13255,20190918,10:10:00,5.554,2551700.0,5.551,SH510500,5.561,5.561
13256,20190918,10:15:00,5.55,4150100.0,5.546,SH510500,5.553,5.553
13257,20190918,10:20:00,5.54,3693400.0,5.539,SH510500,5.551,5.55
13258,20190918,10:25:00,5.545,5074532.0,5.537,SH510500,5.546,5.539
13259,20190918,10:30:00,5.544,2525330.0,5.541,SH510500,5.546,5.546
13260,20190918,10:35:00,5.552,2592661.0,5.541,SH510500,5.553,5.543
13261,20190918,10:40:00,5.548,1640800.0,5.548,SH510500,5.555,5.551
13262,20190918,10:45:00,5.551,1048600.0,5.547,SH510500,5.553,5.548
13263,20190918,10:50:00,5.551,1152300.0,5.549,SH510500,5.552,5.551
13264,20190918,10:55:00,5.556,2613400.0,5.549,SH510500,5.559,5.55
13265,20190918,11:00:00,5.558,1496700.0,5.555,SH510500,5.561,5.556
13266,20190918,11:05:00,5.559,2822200.0,5.559,SH510500,5.565,5.559
13267,20190918,11:10:00,5.558,1650300.0,5.557,SH510500,5.561,5.559
13268,20190918,11:15:00,5.557,949600.0,5.555,SH510500,5.56,5.558
13269,20190918,11:20:00,5.551,1813100.0,5.548,SH510500,5.556,5.556
13270,20190918,11:25:00,5.548,1875200.0,5.547,SH510500,5.552,5.551
13271,20190918,11:30:00,5.549,1302300.0,5.547,SH510500,5.55,5.548
13272,20190918,13:05:00,5.544,1996830.0,5.542,SH510500,5.552,5.55
13273,20190918,13:10:00,5.544,366454.0,5.542,SH510500,5.548,5.544
13274,20190918,13:15:00,5.545,1585100.0,5.542,SH510500,5.545,5.544
13275,20190918,13:20:00,5.549,2272500.0,5.544,SH510500,5.549,5.546
13276,20190918,13:25:00,5.549,1667400.0,5.548,SH510500,5.552,5.549
13277,20190918,13:30:00,5.554,2406900.0,5.548,SH510500,5.554,5.55
13278,20190918,13:35:00,5.558,2278600.0,5.553,SH510500,5.56,5.553
13279,20190918,13:40:00,5.555,2066400.0,5.554,SH510500,5.563,5.558
13280,20190918,13:45:00,5.565,3079700.0,5.555,SH510500,5.565,5.555
13281,20190918,13:50:00,5.563,4273900.0,5.56,SH510500,5.571,5.565
13282,20190918,13:55:00,5.567,3952000.0,5.561,SH510500,5.567,5.563
13283,20190918,14:00:00,5.571,7774100.0,5.564,SH510500,5.574,5.566
13284,20190918,14:05:00,5.567,4458300.0,5.564,SH510500,5.572,5.57
13285,20190918,14:10:00,5.562,3271800.0,5.562,SH510500,5.568,5.567
13286,20190918,14:15:00,5.569,2663800.0,5.561,SH510500,5.57,5.563
13287,20190918,14:20:00,5.561,5254500.0,5.56,SH510500,5.569,5.569
13288,20190918,14:25:00,5.557,3608100.0,5.557,SH510500,5.563,5.561
13289,20190918,14:30:00,5.555,1142200.0,5.553,SH510500,5.557,5.557
13290,20190918,14:35:00,5.546,2243200.0,5.546,SH510500,5.555,5.554
13291,20190918,14:40:00,5.547,1994100.0,5.546,SH510500,5.55,5.547
13292,20190918,14:45:00,5.547,1698800.0,5.545,SH510500,5.548,5.547
13293,20190918,14:50:00,5.545,3314095.0,5.543,SH510500,5.548,5.547
13294,20190918,14:55:00,5.548,4694329.0,5.544,SH510500,5.55,5.545
13295,20190918,15:00:00,5.551,15463600.0,5.546,SH510500,5.553,5.548
13296,20190919,09:35:00,5.552,12452790.0,5.548,SH510500,5.56,5.552
13297,20190919,09:40:00,5.555,6695871.0,5.548,SH510500,5.556,5.553
13298,20190919,09:45:00,5.556,7421400.0,5.554,SH510500,5.56,5.554
13299,20190919,09:50:00,5.552,9488000.0,5.552,SH510500,5.558,5.556
13300,20190919,09:55:00,5.552,1485495.0,5.549,SH510500,5.552,5.551
13301,20190919,10:00:00,5.54,3115800.0,5.539,SH510500,5.552,5.552
13302,20190919,10:05:00,5.535,5370300.0,5.533,SH510500,5.544,5.538
13303,20190919,10:10:00,5.542,3828154.0,5.531,SH510500,5.545,5.535
13304,20190919,10:15:00,5.547,2065800.0,5.541,SH510500,5.55,5.542
13305,20190919,10:20:00,5.55,2359900.0,5.543,SH510500,5.55,5.547
13306,20190919,10:25:00,5.557,14897457.0,5.549,SH510500,5.558,5.55
13307,20190919,10:30:00,5.563,6995000.0,5.557,SH510500,5.563,5.557
13308,20190919,10:35:00,5.563,2160400.0,5.56,SH510500,5.568,5.562
13309,20190919,10:40:00,5.566,1389476.0,5.562,SH510500,5.568,5.562
13310,20190919,10:45:00,5.562,2361600.0,5.559,SH510500,5.571,5.568
13311,20190919,10:50:00,5.559,2431900.0,5.558,SH510500,5.563,5.563
13312,20190919,10:55:00,5.564,1343500.0,5.558,SH510500,5.566,5.559
13313,20190919,11:00:00,5.564,926300.0,5.558,SH510500,5.564,5.563
13314,20190919,11:05:00,5.573,3293200.0,5.565,SH510500,5.58,5.565
13315,20190919,11:10:00,5.57,2068900.0,5.566,SH510500,5.576,5.573
13316,20190919,11:15:00,5.565,2840700.0,5.564,SH510500,5.573,5.57
13317,20190919,11:20:00,5.563,1101900.0,5.561,SH510500,5.565,5.565
13318,20190919,11:25:00,5.559,894800.0,5.557,SH510500,5.566,5.563
13319,20190919,11:30:00,5.56,544500.0,5.558,SH510500,5.561,5.559
13320,20190919,13:05:00,5.555,1846900.0,5.555,SH510500,5.562,5.56
13321,20190919,13:10:00,5.554,1475500.0,5.554,SH510500,5.558,5.555
13322,20190919,13:15:00,5.557,606900.0,5.552,SH510500,5.559,5.554
13323,20190919,13:20:00,5.56,661500.0,5.557,SH510500,5.562,5.558
13324,20190919,13:25:00,5.552,1502300.0,5.549,SH510500,5.562,5.56
13325,20190919,13:30:00,5.548,2117400.0,5.548,SH510500,5.553,5.551
13326,20190919,13:35:00,5.55,2287400.0,5.547,SH510500,5.553,5.548
13327,20190919,13:40:00,5.552,1782100.0,5.55,SH510500,5.558,5.55
13328,20190919,13:45:00,5.553,1755600.0,5.548,SH510500,5.553,5.552
13329,20190919,13:50:00,5.559,1009400.0,5.552,SH510500,5.559,5.553
13330,20190919,13:55:00,5.56,1542200.0,5.557,SH510500,5.561,5.559
13331,20190919,14:00:00,5.569,1505600.0,5.56,SH510500,5.569,5.56
13332,20190919,14:05:00,5.567,2571100.0,5.565,SH510500,5.575,5.569
13333,20190919,14:10:00,5.572,1544500.0,5.566,SH510500,5.575,5.566
13334,20190919,14:15:00,5.571,1420800.0,5.564,SH510500,5.572,5.572
13335,20190919,14:20:00,5.579,3291700.0,5.571,SH510500,5.582,5.572
13336,20190919,14:25:00,5.581,2085500.0,5.572,SH510500,5.584,5.578
13337,20190919,14:30:00,5.578,4125400.0,5.575,SH510500,5.582,5.581
13338,20190919,14:35:00,5.579,4409800.0,5.578,SH510500,5.582,5.579
13339,20190919,14:40:00,5.584,3666400.0,5.579,SH510500,5.584,5.579
13340,20190919,14:45:00,5.593,4341000.0,5.584,SH510500,5.596,5.584
13341,20190919,14:50:00,5.594,7233600.0,5.59,SH510500,5.6,5.593
13342,20190919,14:55:00,5.597,8001669.0,5.591,SH510500,5.597,5.593
13343,20190919,15:00:00,5.601,7347243.0,5.595,SH510500,5.605,5.597
13344,20190920,09:35:00,5.608,7584752.0,5.597,SH510500,5.615,5.605
13345,20190920,09:40:00,5.605,2993800.0,5.6,SH510500,5.609,5.608
13346,20190920,09:45:00,5.618,2884200.0,5.6,SH510500,5.618,5.605
13347,20190920,09:50:00,5.613,3079800.0,5.612,SH510500,5.62,5.617
13348,20190920,09:55:00,5.61,2960400.0,5.603,SH510500,5.613,5.613
13349,20190920,10:00:00,5.614,3411000.0,5.608,SH510500,5.615,5.61
13350,20190920,10:05:00,5.614,3706400.0,5.608,SH510500,5.615,5.614
13351,20190920,10:10:00,5.627,4836400.0,5.614,SH510500,5.627,5.616
13352,20190920,10:15:00,5.624,3484900.0,5.619,SH510500,5.628,5.628
13353,20190920,10:20:00,5.62,4121900.0,5.614,SH510500,5.624,5.624
13354,20190920,10:25:00,5.617,6196700.0,5.616,SH510500,5.623,5.622
13355,20190920,10:30:00,5.624,9731971.0,5.616,SH510500,5.625,5.617
13356,20190920,10:35:00,5.619,2954600.0,5.619,SH510500,5.631,5.624
13357,20190920,10:40:00,5.613,1788700.0,5.613,SH510500,5.62,5.619
13358,20190920,10:45:00,5.618,1820200.0,5.612,SH510500,5.62,5.615
13359,20190920,10:50:00,5.613,6169700.0,5.61,SH510500,5.619,5.617
13360,20190920,10:55:00,5.605,11204584.0,5.596,SH510500,5.612,5.612
13361,20190920,11:00:00,5.602,3633800.0,5.601,SH510500,5.608,5.605
13362,20190920,11:05:00,5.594,8638100.0,5.59,SH510500,5.602,5.602
13363,20190920,11:10:00,5.593,4138900.0,5.589,SH510500,5.595,5.595
13364,20190920,11:15:00,5.595,1923400.0,5.591,SH510500,5.596,5.592
13365,20190920,11:20:00,5.602,2369954.0,5.596,SH510500,5.603,5.596
13366,20190920,11:25:00,5.606,1922100.0,5.599,SH510500,5.606,5.602
13367,20190920,11:30:00,5.604,3130899.0,5.602,SH510500,5.606,5.606
13368,20190920,13:05:00,5.607,1533400.0,5.603,SH510500,5.608,5.604
13369,20190920,13:10:00,5.609,962500.0,5.606,SH510500,5.609,5.607
13370,20190920,13:15:00,5.603,3025100.0,5.601,SH510500,5.61,5.609
13371,20190920,13:20:00,5.616,5318300.0,5.604,SH510500,5.616,5.604
13372,20190920,13:25:00,5.613,2324600.0,5.613,SH510500,5.62,5.615
13373,20190920,13:30:00,5.614,4663400.0,5.612,SH510500,5.621,5.614
13374,20190920,13:35:00,5.616,3081000.0,5.612,SH510500,5.619,5.614
13375,20190920,13:40:00,5.624,2660200.0,5.614,SH510500,5.625,5.616
13376,20190920,13:45:00,5.621,5141300.0,5.62,SH510500,5.629,5.625
13377,20190920,13:50:00,5.612,9676900.0,5.611,SH510500,5.623,5.621
13378,20190920,13:55:00,5.61,6127756.0,5.606,SH510500,5.614,5.613
13379,20190920,14:00:00,5.605,5582400.0,5.605,SH510500,5.61,5.61
13380,20190920,14:05:00,5.61,10128000.0,5.605,SH510500,5.611,5.605
13381,20190920,14:10:00,5.606,3002000.0,5.606,SH510500,5.613,5.611
13382,20190920,14:15:00,5.611,2957700.0,5.6,SH510500,5.613,5.607
13383,20190920,14:20:00,5.609,3028300.0,5.608,SH510500,5.614,5.611
13384,20190920,14:25:00,5.612,3027900.0,5.609,SH510500,5.616,5.609
13385,20190920,14:30:00,5.606,1402200.0,5.605,SH510500,5.614,5.613
13386,20190920,14:35:00,5.612,1711100.0,5.601,SH510500,5.614,5.604
13387,20190920,14:40:00,5.614,1738100.0,5.611,SH510500,5.617,5.614
13388,20190920,14:45:00,5.612,2889161.0,5.608,SH510500,5.615,5.614
13389,20190920,14:50:00,5.608,2135000.0,5.606,SH510500,5.612,5.612
13390,20190920,14:55:00,5.603,3255028.0,5.6,SH510500,5.608,5.607
13391,20190920,15:00:00,5.61,7943800.0,5.603,SH510500,5.612,5.603
13392,20190923,09:35:00,5.55,25866100.0,5.541,SH510500,5.601,5.601
13393,20190923,09:40:00,5.55,17982200.0,5.543,SH510500,5.554,5.551
13394,20190923,09:45:00,5.55,13360443.0,5.542,SH510500,5.551,5.549
13395,20190923,09:50:00,5.546,9787751.0,5.537,SH510500,5.551,5.55
13396,20190923,09:55:00,5.54,13957092.0,5.535,SH510500,5.547,5.547
13397,20190923,10:00:00,5.545,13413700.0,5.534,SH510500,5.545,5.537
13398,20190923,10:05:00,5.55,5654300.0,5.542,SH510500,5.55,5.545
13399,20190923,10:10:00,5.552,10307000.0,5.548,SH510500,5.56,5.549
13400,20190923,10:15:00,5.549,5846700.0,5.541,SH510500,5.55,5.55
13401,20190923,10:20:00,5.554,6910300.0,5.547,SH510500,5.554,5.549
13402,20190923,10:25:00,5.554,4432928.0,5.552,SH510500,5.559,5.554
13403,20190923,10:30:00,5.549,2326600.0,5.546,SH510500,5.556,5.554
13404,20190923,10:35:00,5.557,2500700.0,5.542,SH510500,5.557,5.549
13405,20190923,10:40:00,5.557,2360400.0,5.554,SH510500,5.563,5.556
13406,20190923,10:45:00,5.567,2074400.0,5.555,SH510500,5.567,5.557
13407,20190923,10:50:00,5.563,2197200.0,5.557,SH510500,5.567,5.567
13408,20190923,10:55:00,5.547,1119400.0,5.544,SH510500,5.564,5.564
13409,20190923,11:00:00,5.55,902900.0,5.545,SH510500,5.552,5.545
13410,20190923,11:05:00,5.551,2112100.0,5.546,SH510500,5.552,5.55
13411,20190923,11:10:00,5.559,1575100.0,5.549,SH510500,5.56,5.551
13412,20190923,11:15:00,5.556,1247600.0,5.555,SH510500,5.561,5.559
13413,20190923,11:20:00,5.546,539400.0,5.546,SH510500,5.556,5.556
13414,20190923,11:25:00,5.546,1129600.0,5.542,SH510500,5.547,5.547
13415,20190923,11:30:00,5.545,1260800.0,5.542,SH510500,5.547,5.546
13416,20190923,13:05:00,5.546,2697000.0,5.54,SH510500,5.547,5.544
13417,20190923,13:10:00,5.542,570738.0,5.541,SH510500,5.548,5.546
13418,20190923,13:15:00,5.541,562262.0,5.54,SH510500,5.544,5.542
13419,20190923,13:20:00,5.542,1697900.0,5.539,SH510500,5.543,5.541
13420,20190923,13:25:00,5.545,2427200.0,5.541,SH510500,5.548,5.542
13421,20190923,13:30:00,5.551,1392900.0,5.545,SH510500,5.552,5.545
13422,20190923,13:35:00,5.544,1289300.0,5.542,SH510500,5.551,5.551
13423,20190923,13:40:00,5.542,1210700.0,5.541,SH510500,5.546,5.544
13424,20190923,13:45:00,5.545,2995438.0,5.54,SH510500,5.547,5.542
13425,20190923,13:50:00,5.544,1519700.0,5.542,SH510500,5.547,5.546
13426,20190923,13:55:00,5.549,2069000.0,5.542,SH510500,5.55,5.542
13427,20190923,14:00:00,5.549,448200.0,5.547,SH510500,5.55,5.549
13428,20190923,14:05:00,5.542,1408900.0,5.541,SH510500,5.549,5.549
13429,20190923,14:10:00,5.54,1396200.0,5.54,SH510500,5.544,5.542
13430,20190923,14:15:00,5.542,2007100.0,5.54,SH510500,5.547,5.541
13431,20190923,14:20:00,5.54,1555600.0,5.539,SH510500,5.543,5.542
13432,20190923,14:25:00,5.54,2684600.0,5.539,SH510500,5.541,5.54
13433,20190923,14:30:00,5.55,3968600.0,5.54,SH510500,5.552,5.54
13434,20190923,14:35:00,5.56,3355100.0,5.55,SH510500,5.56,5.55
13435,20190923,14:40:00,5.566,4004900.0,5.559,SH510500,5.568,5.559
13436,20190923,14:45:00,5.574,4698100.0,5.563,SH510500,5.578,5.566
13437,20190923,14:50:00,5.583,6918600.0,5.571,SH510500,5.584,5.575
13438,20190923,14:55:00,5.595,6270400.0,5.578,SH510500,5.595,5.583
13439,20190923,15:00:00,5.587,4570400.0,5.585,SH510500,5.595,5.593
13440,20190924,09:35:00,5.592,8025749.0,5.579,SH510500,5.596,5.579
13441,20190924,09:40:00,5.584,4127260.0,5.581,SH510500,5.594,5.59
13442,20190924,09:45:00,5.602,5666800.0,5.584,SH510500,5.602,5.584
13443,20190924,09:50:00,5.59,2446000.0,5.59,SH510500,5.603,5.602
13444,20190924,09:55:00,5.59,3485400.0,5.588,SH510500,5.597,5.59
13445,20190924,10:00:00,5.58,4453100.0,5.579,SH510500,5.591,5.59
13446,20190924,10:05:00,5.586,2102200.0,5.576,SH510500,5.587,5.579
13447,20190924,10:10:00,5.598,2258200.0,5.586,SH510500,5.6,5.586
13448,20190924,10:15:00,5.611,11476179.0,5.599,SH510500,5.617,5.599
13449,20190924,10:20:00,5.606,4788894.0,5.603,SH510500,5.614,5.611
13450,20190924,10:25:00,5.607,4185100.0,5.605,SH510500,5.615,5.606
13451,20190924,10:30:00,5.614,2992283.0,5.606,SH510500,5.614,5.607
13452,20190924,10:35:00,5.603,5407100.0,5.603,SH510500,5.62,5.615
13453,20190924,10:40:00,5.613,1592800.0,5.602,SH510500,5.614,5.604
13454,20190924,10:45:00,5.622,4394616.0,5.613,SH510500,5.625,5.613
13455,20190924,10:50:00,5.62,2315200.0,5.618,SH510500,5.625,5.622
13456,20190924,10:55:00,5.612,1785487.0,5.611,SH510500,5.622,5.62
13457,20190924,11:00:00,5.628,5498441.0,5.61,SH510500,5.63,5.612
13458,20190924,11:05:00,5.637,11553425.0,5.627,SH510500,5.64,5.627
13459,20190924,11:10:00,5.643,11042949.0,5.637,SH510500,5.654,5.637
13460,20190924,11:15:00,5.642,8458200.0,5.639,SH510500,5.646,5.643
13461,20190924,11:20:00,5.655,12378980.0,5.64,SH510500,5.657,5.643
13462,20190924,11:25:00,5.66,9749900.0,5.651,SH510500,5.663,5.658
13463,20190924,11:30:00,5.653,3399400.0,5.649,SH510500,5.661,5.661
13464,20190924,13:05:00,5.641,2874700.0,5.639,SH510500,5.654,5.653
13465,20190924,13:10:00,5.632,2630700.0,5.627,SH510500,5.642,5.641
13466,20190924,13:15:00,5.634,2732262.0,5.631,SH510500,5.637,5.632
13467,20190924,13:20:00,5.635,2621999.0,5.633,SH510500,5.639,5.634
13468,20190924,13:25:00,5.632,2444000.0,5.625,SH510500,5.633,5.633
13469,20190924,13:30:00,5.629,1145400.0,5.625,SH510500,5.632,5.631
13470,20190924,13:35:00,5.623,1654400.0,5.623,SH510500,5.631,5.629
13471,20190924,13:40:00,5.614,2706300.0,5.614,SH510500,5.623,5.623
13472,20190924,13:45:00,5.62,3497900.0,5.614,SH510500,5.621,5.615
13473,20190924,13:50:00,5.622,1336200.0,5.615,SH510500,5.623,5.62
13474,20190924,13:55:00,5.613,4966850.0,5.612,SH510500,5.624,5.622
13475,20190924,14:00:00,5.61,8546850.0,5.605,SH510500,5.614,5.612
13476,20190924,14:05:00,5.611,5305820.0,5.608,SH510500,5.615,5.61
13477,20190924,14:10:00,5.619,1904200.0,5.612,SH510500,5.622,5.612
13478,20190924,14:15:00,5.6,12253900.0,5.6,SH510500,5.619,5.619
13479,20190924,14:20:00,5.599,14106100.0,5.594,SH510500,5.602,5.6
13480,20190924,14:25:00,5.596,3960000.0,5.592,SH510500,5.601,5.599
13481,20190924,14:30:00,5.597,3432000.0,5.596,SH510500,5.603,5.596
13482,20190924,14:35:00,5.594,2341500.0,5.594,SH510500,5.605,5.597
13483,20190924,14:40:00,5.586,5664400.0,5.582,SH510500,5.594,5.594
13484,20190924,14:45:00,5.585,6124100.0,5.585,SH510500,5.593,5.586
