,Date,Time,close,vol,low,StockID,high,open
10587,20190701,13:20:00,3.288,7700.0,3.284,SH510710,3.288,3.284
10588,20190701,13:25:00,3.288,0.0,3.288,SH510710,3.288,3.288
10589,20190701,13:30:00,3.286,200.0,3.286,SH510710,3.288,3.288
10590,20190701,13:35:00,3.283,13300.0,3.283,SH510710,3.286,3.286
10591,20190701,13:40:00,3.28,247500.0,3.28,SH510710,3.283,3.282
10592,20190701,13:45:00,3.283,56700.0,3.28,SH510710,3.283,3.28
10593,20190701,13:50:00,3.288,298300.0,3.283,SH510710,3.288,3.283
10594,20190701,13:55:00,3.286,66200.0,3.286,SH510710,3.289,3.288
10595,20190701,14:00:00,3.288,400.0,3.286,SH510710,3.288,3.286
10596,20190701,14:05:00,3.289,116900.0,3.286,SH510710,3.289,3.288
10597,20190701,14:10:00,3.291,40100.0,3.289,SH510710,3.292,3.289
10598,20190701,14:15:00,3.292,30600.0,3.29,SH510710,3.292,3.291
10599,20190701,14:20:00,3.29,154900.0,3.29,SH510710,3.293,3.292
10600,20190701,14:25:00,3.294,900.0,3.29,SH510710,3.294,3.29
10601,20190701,14:30:00,3.291,90200.0,3.288,SH510710,3.294,3.294
10602,20190701,14:35:00,3.287,38800.0,3.287,SH510710,3.291,3.291
10603,20190701,14:40:00,3.286,50600.0,3.285,SH510710,3.29,3.287
10604,20190701,14:45:00,3.286,13700.0,3.286,SH510710,3.286,3.286
10605,20190701,14:50:00,3.291,50800.0,3.286,SH510710,3.291,3.286
10606,20190701,14:55:00,3.291,44500.0,3.291,SH510710,3.293,3.291
10607,20190701,15:00:00,3.292,135900.0,3.291,SH510710,3.292,3.291
10608,20190702,09:35:00,3.283,3387400.0,3.273,SH510710,3.285,3.283
10609,20190702,09:40:00,3.282,75000.0,3.28,SH510710,3.285,3.28
10610,20190702,09:45:00,3.285,143057.0,3.282,SH510710,3.287,3.282
10611,20190702,09:50:00,3.285,188100.0,3.283,SH510710,3.285,3.285
10612,20190702,09:55:00,3.286,15800.0,3.285,SH510710,3.286,3.285
10613,20190702,10:00:00,3.286,31100.0,3.286,SH510710,3.287,3.286
10614,20190702,10:05:00,3.282,47243.0,3.281,SH510710,3.286,3.286
10615,20190702,10:10:00,3.281,436400.0,3.279,SH510710,3.282,3.282
10616,20190702,10:15:00,3.278,333100.0,3.278,SH510710,3.281,3.281
10617,20190702,10:20:00,3.28,423400.0,3.277,SH510710,3.28,3.278
10618,20190702,10:25:00,3.281,21400.0,3.28,SH510710,3.281,3.28
10619,20190702,10:30:00,3.281,23900.0,3.281,SH510710,3.282,3.281
10620,20190702,10:35:00,3.287,39500.0,3.281,SH510710,3.287,3.281
10621,20190702,10:40:00,3.283,17000.0,3.283,SH510710,3.287,3.287
10622,20190702,10:45:00,3.282,68200.0,3.281,SH510710,3.283,3.283
10623,20190702,10:50:00,3.285,76900.0,3.282,SH510710,3.285,3.282
10624,20190702,10:55:00,3.282,20000.0,3.282,SH510710,3.285,3.285
10625,20190702,11:00:00,3.282,1800.0,3.282,SH510710,3.283,3.282
10626,20190702,11:05:00,3.283,1100.0,3.282,SH510710,3.283,3.282
10627,20190702,11:10:00,3.283,307700.0,3.282,SH510710,3.283,3.283
10628,20190702,11:15:00,3.281,2300.0,3.281,SH510710,3.283,3.283
10629,20190702,11:20:00,3.281,3400.0,3.281,SH510710,3.282,3.281
10630,20190702,11:25:00,3.282,13900.0,3.281,SH510710,3.282,3.281
10631,20190702,11:30:00,3.283,47600.0,3.282,SH510710,3.283,3.282
10632,20190702,13:05:00,3.283,5600.0,3.283,SH510710,3.285,3.285
10633,20190702,13:10:00,3.281,44300.0,3.281,SH510710,3.283,3.283
10634,20190702,13:15:00,3.282,84200.0,3.281,SH510710,3.282,3.281
10635,20190702,13:20:00,3.28,845500.0,3.28,SH510710,3.282,3.282
10636,20190702,13:25:00,3.276,295400.0,3.276,SH510710,3.28,3.279
10637,20190702,13:30:00,3.276,351400.0,3.276,SH510710,3.278,3.276
10638,20190702,13:35:00,3.277,1035800.0,3.276,SH510710,3.277,3.276
10639,20190702,13:40:00,3.277,440400.0,3.277,SH510710,3.278,3.277
10640,20190702,13:45:00,3.278,109000.0,3.277,SH510710,3.278,3.277
10641,20190702,13:50:00,3.28,10500.0,3.278,SH510710,3.28,3.278
10642,20190702,13:55:00,3.28,5100.0,3.28,SH510710,3.28,3.28
10643,20190702,14:00:00,3.276,50600.0,3.276,SH510710,3.28,3.28
10644,20190702,14:05:00,3.279,38200.0,3.276,SH510710,3.279,3.276
10645,20190702,14:10:00,3.279,9000.0,3.279,SH510710,3.279,3.279
10646,20190702,14:15:00,3.282,34400.0,3.279,SH510710,3.283,3.279
10647,20190702,14:20:00,3.283,117300.0,3.281,SH510710,3.283,3.282
10648,20190702,14:25:00,3.281,500.0,3.281,SH510710,3.283,3.283
10649,20190702,14:30:00,3.286,64400.0,3.281,SH510710,3.286,3.281
10650,20190702,14:35:00,3.29,222400.0,3.285,SH510710,3.292,3.286
10651,20190702,14:40:00,3.288,116400.0,3.288,SH510710,3.29,3.29
10652,20190702,14:45:00,3.288,28100.0,3.287,SH510710,3.288,3.288
10653,20190702,14:50:00,3.285,573800.0,3.285,SH510710,3.288,3.288
10654,20190702,14:55:00,3.287,61400.0,3.285,SH510710,3.287,3.285
10655,20190702,15:00:00,3.287,62300.0,3.285,SH510710,3.287,3.287
10656,20190703,09:35:00,3.266,169982.0,3.262,SH510710,3.287,3.287
10657,20190703,09:40:00,3.267,337900.0,3.265,SH510710,3.27,3.266
10658,20190703,09:45:00,3.266,1461900.0,3.264,SH510710,3.269,3.267
10659,20190703,09:50:00,3.268,150600.0,3.266,SH510710,3.27,3.266
10660,20190703,09:55:00,3.266,312900.0,3.264,SH510710,3.268,3.268
10661,20190703,10:00:00,3.266,34900.0,3.265,SH510710,3.267,3.266
10662,20190703,10:05:00,3.262,257000.0,3.262,SH510710,3.266,3.266
10663,20190703,10:10:00,3.265,801700.0,3.262,SH510710,3.266,3.262
10664,20190703,10:15:00,3.268,228100.0,3.265,SH510710,3.268,3.265
10665,20190703,10:20:00,3.272,169500.0,3.268,SH510710,3.273,3.268
10666,20190703,10:25:00,3.273,361100.0,3.269,SH510710,3.273,3.272
10667,20190703,10:30:00,3.268,226500.0,3.268,SH510710,3.273,3.273
10668,20190703,10:35:00,3.268,39400.0,3.267,SH510710,3.268,3.268
10669,20190703,10:40:00,3.267,45100.0,3.266,SH510710,3.268,3.268
10670,20190703,10:45:00,3.263,3500.0,3.263,SH510710,3.267,3.267
10671,20190703,10:50:00,3.266,311500.0,3.263,SH510710,3.266,3.263
10672,20190703,10:55:00,3.267,352000.0,3.266,SH510710,3.269,3.266
10673,20190703,11:00:00,3.267,112200.0,3.267,SH510710,3.269,3.267
10674,20190703,11:05:00,3.271,12800.0,3.267,SH510710,3.271,3.267
10675,20190703,11:10:00,3.273,38000.0,3.271,SH510710,3.273,3.271
10676,20190703,11:15:00,3.273,12300.0,3.273,SH510710,3.273,3.273
10677,20190703,11:20:00,3.271,600.0,3.271,SH510710,3.273,3.273
10678,20190703,11:25:00,3.273,23400.0,3.271,SH510710,3.273,3.271
10679,20190703,11:30:00,3.272,49500.0,3.271,SH510710,3.273,3.273
10680,20190703,13:05:00,3.27,282500.0,3.27,SH510710,3.272,3.272
10681,20190703,13:10:00,3.267,6400.0,3.266,SH510710,3.27,3.27
10682,20190703,13:15:00,3.27,22800.0,3.266,SH510710,3.27,3.267
10683,20190703,13:20:00,3.272,161700.0,3.27,SH510710,3.272,3.27
10684,20190703,13:25:00,3.268,24100.0,3.268,SH510710,3.272,3.272
10685,20190703,13:30:00,3.266,251900.0,3.265,SH510710,3.268,3.268
10686,20190703,13:35:00,3.262,19600.0,3.262,SH510710,3.266,3.266
10687,20190703,13:40:00,3.263,237400.0,3.262,SH510710,3.264,3.262
10688,20190703,13:45:00,3.262,77900.0,3.26,SH510710,3.264,3.263
10689,20190703,13:50:00,3.261,840000.0,3.26,SH510710,3.262,3.262
10690,20190703,13:55:00,3.258,657600.0,3.258,SH510710,3.262,3.261
10691,20190703,14:00:00,3.257,220300.0,3.255,SH510710,3.258,3.258
10692,20190703,14:05:00,3.256,93700.0,3.256,SH510710,3.257,3.256
10693,20190703,14:10:00,3.255,223800.0,3.254,SH510710,3.256,3.256
10694,20190703,14:15:00,3.255,42300.0,3.254,SH510710,3.256,3.255
10695,20190703,14:20:00,3.259,21100.0,3.255,SH510710,3.26,3.255
10696,20190703,14:25:00,3.255,5700.0,3.255,SH510710,3.259,3.259
10697,20190703,14:30:00,3.248,644500.0,3.245,SH510710,3.255,3.255
10698,20190703,14:35:00,3.241,71400.0,3.241,SH510710,3.249,3.248
10699,20190703,14:40:00,3.245,82500.0,3.243,SH510710,3.245,3.243
10700,20190703,14:45:00,3.25,61300.0,3.245,SH510710,3.25,3.245
10701,20190703,14:50:00,3.252,41800.0,3.25,SH510710,3.255,3.25
10702,20190703,14:55:00,3.255,52000.0,3.252,SH510710,3.256,3.252
10703,20190703,15:00:00,3.253,43900.0,3.252,SH510710,3.255,3.255
10704,20190704,09:35:00,3.264,871200.0,3.255,SH510710,3.265,3.255
10705,20190704,09:40:00,3.258,431900.0,3.256,SH510710,3.264,3.264
10706,20190704,09:45:00,3.258,5900.0,3.257,SH510710,3.259,3.258
10707,20190704,09:50:00,3.261,148000.0,3.258,SH510710,3.265,3.258
10708,20190704,09:55:00,3.252,191400.0,3.252,SH510710,3.261,3.261
10709,20190704,10:00:00,3.254,846500.0,3.249,SH510710,3.254,3.252
10710,20190704,10:05:00,3.254,38900.0,3.254,SH510710,3.256,3.254
10711,20190704,10:10:00,3.255,522200.0,3.251,SH510710,3.255,3.254
10712,20190704,10:15:00,3.254,421400.0,3.254,SH510710,3.257,3.255
10713,20190704,10:20:00,3.255,444700.0,3.252,SH510710,3.255,3.254
10714,20190704,10:25:00,3.259,513000.0,3.255,SH510710,3.259,3.255
10715,20190704,10:30:00,3.258,423000.0,3.258,SH510710,3.259,3.259
10716,20190704,10:35:00,3.258,2300.0,3.258,SH510710,3.258,3.258
10717,20190704,10:40:00,3.252,3300.0,3.252,SH510710,3.258,3.258
10718,20190704,10:45:00,3.252,17800.0,3.252,SH510710,3.253,3.252
10719,20190704,10:50:00,3.247,38700.0,3.245,SH510710,3.252,3.252
10720,20190704,10:55:00,3.241,59600.0,3.241,SH510710,3.247,3.247
10721,20190704,11:00:00,3.243,228300.0,3.241,SH510710,3.244,3.241
10722,20190704,11:05:00,3.242,256400.0,3.242,SH510710,3.243,3.243
10723,20190704,11:10:00,3.242,549300.0,3.24,SH510710,3.243,3.242
10724,20190704,11:15:00,3.242,42300.0,3.242,SH510710,3.244,3.242
10725,20190704,11:20:00,3.242,127800.0,3.242,SH510710,3.242,3.242
10726,20190704,11:25:00,3.244,14100.0,3.241,SH510710,3.244,3.242
10727,20190704,11:30:00,3.24,5800.0,3.24,SH510710,3.244,3.244
10728,20190704,13:05:00,3.242,520300.0,3.24,SH510710,3.242,3.241
10729,20190704,13:10:00,3.241,202500.0,3.241,SH510710,3.243,3.242
10730,20190704,13:15:00,3.238,52200.0,3.238,SH510710,3.241,3.241
10731,20190704,13:20:00,3.24,37800.0,3.238,SH510710,3.24,3.238
10732,20190704,13:25:00,3.241,14200.0,3.24,SH510710,3.241,3.24
10733,20190704,13:30:00,3.242,22200.0,3.241,SH510710,3.242,3.241
10734,20190704,13:35:00,3.246,14000.0,3.242,SH510710,3.246,3.242
10735,20190704,13:40:00,3.245,1700.0,3.245,SH510710,3.246,3.246
10736,20190704,13:45:00,3.241,3200.0,3.241,SH510710,3.245,3.245
10737,20190704,13:50:00,3.244,410200.0,3.241,SH510710,3.247,3.241
10738,20190704,13:55:00,3.246,207500.0,3.244,SH510710,3.246,3.244
10739,20190704,14:00:00,3.249,723700.0,3.246,SH510710,3.249,3.246
10740,20190704,14:05:00,3.246,716200.0,3.246,SH510710,3.249,3.249
10741,20190704,14:10:00,3.244,101800.0,3.241,SH510710,3.245,3.242
10742,20190704,14:15:00,3.242,24258.0,3.241,SH510710,3.244,3.244
10743,20190704,14:20:00,3.235,51400.0,3.235,SH510710,3.242,3.242
10744,20190704,14:25:00,3.236,85100.0,3.232,SH510710,3.236,3.234
10745,20190704,14:30:00,3.232,58500.0,3.232,SH510710,3.236,3.236
10746,20190704,14:35:00,3.232,88200.0,3.232,SH510710,3.233,3.232
10747,20190704,14:40:00,3.229,115100.0,3.226,SH510710,3.232,3.232
10748,20190704,14:45:00,3.233,44600.0,3.228,SH510710,3.233,3.229
10749,20190704,14:50:00,3.236,33300.0,3.233,SH510710,3.239,3.233
10750,20190704,14:55:00,3.239,110500.0,3.236,SH510710,3.239,3.236
10751,20190704,15:00:00,3.242,120300.0,3.238,SH510710,3.242,3.239
10752,20190705,09:35:00,3.246,553800.0,3.242,SH510710,3.261,3.242
10753,20190705,09:40:00,3.244,880100.0,3.24,SH510710,3.247,3.246
10754,20190705,09:45:00,3.236,720900.0,3.234,SH510710,3.244,3.244
10755,20190705,09:50:00,3.238,38400.0,3.236,SH510710,3.239,3.236
10756,20190705,09:55:00,3.237,894700.0,3.237,SH510710,3.239,3.238
10757,20190705,10:00:00,3.232,22900.0,3.232,SH510710,3.237,3.237
10758,20190705,10:05:00,3.236,273500.0,3.232,SH510710,3.237,3.232
10759,20190705,10:10:00,3.238,421300.0,3.236,SH510710,3.238,3.236
10760,20190705,10:15:00,3.238,569100.0,3.236,SH510710,3.24,3.238
10761,20190705,10:20:00,3.243,33591.0,3.238,SH510710,3.243,3.238
10762,20190705,10:25:00,3.245,301600.0,3.242,SH510710,3.245,3.243
10763,20190705,10:30:00,3.249,327700.0,3.245,SH510710,3.249,3.245
10764,20190705,10:35:00,3.249,685300.0,3.247,SH510710,3.254,3.249
10765,20190705,10:40:00,3.254,523400.0,3.249,SH510710,3.255,3.249
10766,20190705,10:45:00,3.255,1507600.0,3.254,SH510710,3.259,3.254
10767,20190705,10:50:00,3.253,511700.0,3.253,SH510710,3.255,3.255
10768,20190705,10:55:00,3.256,7600.0,3.253,SH510710,3.256,3.253
10769,20190705,11:00:00,3.25,111600.0,3.25,SH510710,3.256,3.256
10770,20190705,11:05:00,3.25,25200.0,3.25,SH510710,3.251,3.25
10771,20190705,11:10:00,3.252,6100.0,3.25,SH510710,3.253,3.25
10772,20190705,11:15:00,3.252,0.0,3.252,SH510710,3.252,3.252
10773,20190705,11:20:00,3.246,53200.0,3.246,SH510710,3.252,3.252
10774,20190705,11:25:00,3.245,202500.0,3.245,SH510710,3.246,3.246
10775,20190705,11:30:00,3.246,1109800.0,3.244,SH510710,3.246,3.245
10776,20190705,13:05:00,3.25,509100.0,3.247,SH510710,3.25,3.247
10777,20190705,13:10:00,3.25,10600.0,3.25,SH510710,3.251,3.25
10778,20190705,13:15:00,3.252,201200.0,3.25,SH510710,3.253,3.25
10779,20190705,13:20:00,3.251,204000.0,3.251,SH510710,3.252,3.252
10780,20190705,13:25:00,3.256,310600.0,3.251,SH510710,3.256,3.251
10781,20190705,13:30:00,3.258,739500.0,3.256,SH510710,3.26,3.256
10782,20190705,13:35:00,3.256,303400.0,3.256,SH510710,3.258,3.258
10783,20190705,13:40:00,3.256,213200.0,3.255,SH510710,3.259,3.256
10784,20190705,13:45:00,3.254,112300.0,3.254,SH510710,3.256,3.256
10785,20190705,13:50:00,3.254,0.0,3.254,SH510710,3.254,3.254
10786,20190705,13:55:00,3.254,200.0,3.254,SH510710,3.254,3.254
10787,20190705,14:00:00,3.26,61700.0,3.254,SH510710,3.26,3.254
10788,20190705,14:05:00,3.258,92600.0,3.258,SH510710,3.263,3.26
10789,20190705,14:10:00,3.258,20900.0,3.256,SH510710,3.259,3.258
10790,20190705,14:15:00,3.256,15000.0,3.256,SH510710,3.258,3.258
10791,20190705,14:20:00,3.257,67000.0,3.256,SH510710,3.257,3.256
10792,20190705,14:25:00,3.262,13700.0,3.257,SH510710,3.262,3.257
10793,20190705,14:30:00,3.26,2200.0,3.26,SH510710,3.262,3.262
10794,20190705,14:35:00,3.262,143200.0,3.26,SH510710,3.263,3.26
10795,20190705,14:40:00,3.258,79200.0,3.258,SH510710,3.262,3.262
10796,20190705,14:45:00,3.256,27000.0,3.256,SH510710,3.258,3.258
10797,20190705,14:50:00,3.256,11400.0,3.256,SH510710,3.256,3.256
10798,20190705,14:55:00,3.256,39000.0,3.255,SH510710,3.256,3.256
10799,20190705,15:00:00,3.257,12400.0,3.256,SH510710,3.257,3.256
10800,20190708,09:35:00,3.221,693100.0,3.221,SH510710,3.248,3.248
10801,20190708,09:40:00,3.211,521400.0,3.21,SH510710,3.222,3.22
10802,20190708,09:45:00,3.212,370300.0,3.208,SH510710,3.214,3.211
10803,20190708,09:50:00,3.211,96400.0,3.209,SH510710,3.212,3.212
10804,20190708,09:55:00,3.21,790700.0,3.21,SH510710,3.215,3.21
10805,20190708,10:00:00,3.206,633000.0,3.205,SH510710,3.21,3.21
10806,20190708,10:05:00,3.204,527600.0,3.202,SH510710,3.206,3.206
10807,20190708,10:10:00,3.206,153600.0,3.203,SH510710,3.208,3.204
10808,20190708,10:15:00,3.205,45800.0,3.205,SH510710,3.206,3.206
10809,20190708,10:20:00,3.2,1270900.0,3.2,SH510710,3.205,3.205
10810,20190708,10:25:00,3.198,563900.0,3.197,SH510710,3.201,3.2
10811,20190708,10:30:00,3.19,397000.0,3.19,SH510710,3.198,3.198
10812,20190708,10:35:00,3.185,1651400.0,3.183,SH510710,3.19,3.19
10813,20190708,10:40:00,3.188,504500.0,3.185,SH510710,3.189,3.185
10814,20190708,10:45:00,3.185,68800.0,3.185,SH510710,3.188,3.188
10815,20190708,10:50:00,3.18,89400.0,3.179,SH510710,3.185,3.185
10816,20190708,10:55:00,3.167,328600.0,3.167,SH510710,3.18,3.18
10817,20190708,11:00:00,3.178,212100.0,3.165,SH510710,3.178,3.167
10818,20190708,11:05:00,3.18,168900.0,3.178,SH510710,3.181,3.178
10819,20190708,11:10:00,3.181,135700.0,3.179,SH510710,3.182,3.18
10820,20190708,11:15:00,3.181,30200.0,3.181,SH510710,3.183,3.181
10821,20190708,11:20:00,3.19,239100.0,3.181,SH510710,3.19,3.181
10822,20190708,11:25:00,3.19,126700.0,3.189,SH510710,3.191,3.19
10823,20190708,11:30:00,3.19,1022300.0,3.19,SH510710,3.191,3.19
10824,20190708,13:05:00,3.186,70500.0,3.185,SH510710,3.19,3.19
10825,20190708,13:10:00,3.188,236300.0,3.183,SH510710,3.189,3.186
10826,20190708,13:15:00,3.19,1100.0,3.188,SH510710,3.19,3.188
10827,20190708,13:20:00,3.186,40300.0,3.186,SH510710,3.19,3.19
10828,20190708,13:25:00,3.185,7500.0,3.185,SH510710,3.186,3.186
10829,20190708,13:30:00,3.189,41300.0,3.185,SH510710,3.189,3.185
10830,20190708,13:35:00,3.189,14900.0,3.189,SH510710,3.189,3.189
10831,20190708,13:40:00,3.189,2300.0,3.189,SH510710,3.189,3.189
10832,20190708,13:45:00,3.188,200.0,3.188,SH510710,3.189,3.189
10833,20190708,13:50:00,3.186,116400.0,3.186,SH510710,3.188,3.188
10834,20190708,13:55:00,3.18,448300.0,3.18,SH510710,3.186,3.184
10835,20190708,14:00:00,3.182,34600.0,3.18,SH510710,3.184,3.18
10836,20190708,14:05:00,3.188,15400.0,3.182,SH510710,3.188,3.182
10837,20190708,14:10:00,3.189,9500.0,3.187,SH510710,3.189,3.188
10838,20190708,14:15:00,3.194,229600.0,3.189,SH510710,3.194,3.189
10839,20190708,14:20:00,3.188,55600.0,3.188,SH510710,3.195,3.194
10840,20190708,14:25:00,3.19,504000.0,3.188,SH510710,3.19,3.188
10841,20190708,14:30:00,3.196,315200.0,3.19,SH510710,3.196,3.19
10842,20190708,14:35:00,3.2,30200.0,3.197,SH510710,3.2,3.198
10843,20190708,14:40:00,3.201,27300.0,3.201,SH510710,3.204,3.201
10844,20190708,14:45:00,3.199,12900.0,3.199,SH510710,3.201,3.201
10845,20190708,14:50:00,3.197,55300.0,3.197,SH510710,3.2,3.199
10846,20190708,14:55:00,3.194,132100.0,3.194,SH510710,3.197,3.197
10847,20190708,15:00:00,3.191,45500.0,3.191,SH510710,3.193,3.193
10848,20190709,09:35:00,3.197,2162300.0,3.181,SH510710,3.197,3.189
10849,20190709,09:40:00,3.192,447000.0,3.192,SH510710,3.197,3.197
10850,20190709,09:45:00,3.187,589300.0,3.186,SH510710,3.192,3.192
10851,20190709,09:50:00,3.183,635700.0,3.181,SH510710,3.187,3.187
10852,20190709,09:55:00,3.186,570700.0,3.18,SH510710,3.186,3.182
10853,20190709,10:00:00,3.189,175900.0,3.186,SH510710,3.191,3.186
10854,20190709,10:05:00,3.186,16200.0,3.185,SH510710,3.189,3.189
10855,20190709,10:10:00,3.186,169600.0,3.186,SH510710,3.188,3.186
10856,20190709,10:15:00,3.186,1200.0,3.184,SH510710,3.186,3.186
10857,20190709,10:20:00,3.182,12200.0,3.182,SH510710,3.186,3.186
10858,20190709,10:25:00,3.184,1000.0,3.182,SH510710,3.184,3.182
10859,20190709,10:30:00,3.181,57800.0,3.18,SH510710,3.185,3.184
10860,20190709,10:35:00,3.185,6900.0,3.181,SH510710,3.185,3.181
10861,20190709,10:40:00,3.187,9500.0,3.185,SH510710,3.188,3.185
10862,20190709,10:45:00,3.185,17400.0,3.184,SH510710,3.187,3.187
10863,20190709,10:50:00,3.183,15200.0,3.183,SH510710,3.185,3.185
10864,20190709,10:55:00,3.18,25800.0,3.179,SH510710,3.184,3.183
10865,20190709,11:00:00,3.18,7200.0,3.179,SH510710,3.18,3.18
10866,20190709,11:05:00,3.177,48100.0,3.175,SH510710,3.181,3.181
10867,20190709,11:10:00,3.175,32600.0,3.175,SH510710,3.177,3.177
10868,20190709,11:15:00,3.176,3600.0,3.175,SH510710,3.177,3.175
10869,20190709,11:20:00,3.172,69200.0,3.172,SH510710,3.176,3.176
10870,20190709,11:25:00,3.172,328700.0,3.169,SH510710,3.172,3.172
10871,20190709,11:30:00,3.172,39300.0,3.172,SH510710,3.175,3.172
10872,20190709,13:05:00,3.173,22300.0,3.17,SH510710,3.173,3.172
10873,20190709,13:10:00,3.175,16500.0,3.173,SH510710,3.177,3.173
10874,20190709,13:15:00,3.174,3300.0,3.174,SH510710,3.176,3.175
10875,20190709,13:20:00,3.174,15000.0,3.174,SH510710,3.176,3.174
10876,20190709,13:25:00,3.172,37000.0,3.17,SH510710,3.174,3.174
10877,20190709,13:30:00,3.169,61800.0,3.169,SH510710,3.172,3.172
10878,20190709,13:35:00,3.171,567000.0,3.167,SH510710,3.171,3.169
10879,20190709,13:40:00,3.171,12100.0,3.171,SH510710,3.172,3.171
10880,20190709,13:45:00,3.17,16400.0,3.169,SH510710,3.171,3.171
10881,20190709,13:50:00,3.168,50200.0,3.168,SH510710,3.17,3.17
10882,20190709,13:55:00,3.166,107100.0,3.164,SH510710,3.168,3.168
10883,20190709,14:00:00,3.172,28900.0,3.166,SH510710,3.172,3.166
10884,20190709,14:05:00,3.175,61100.0,3.172,SH510710,3.177,3.172
10885,20190709,14:10:00,3.173,16300.0,3.173,SH510710,3.175,3.175
10886,20190709,14:15:00,3.173,78500.0,3.173,SH510710,3.175,3.173
10887,20190709,14:20:00,3.178,27600.0,3.173,SH510710,3.178,3.173
10888,20190709,14:25:00,3.178,233900.0,3.177,SH510710,3.179,3.178
10889,20190709,14:30:00,3.177,42900.0,3.177,SH510710,3.182,3.178
10890,20190709,14:35:00,3.179,6100.0,3.177,SH510710,3.18,3.177
10891,20190709,14:40:00,3.175,17600.0,3.174,SH510710,3.179,3.179
10892,20190709,14:45:00,3.175,13300.0,3.173,SH510710,3.175,3.175
10893,20190709,14:50:00,3.173,5700.0,3.173,SH510710,3.175,3.175
10894,20190709,14:55:00,3.174,221600.0,3.172,SH510710,3.174,3.173
10895,20190709,15:00:00,3.174,23900.0,3.173,SH510710,3.174,3.174
10896,20190710,09:35:00,3.188,1431800.0,3.173,SH510710,3.191,3.173
10897,20190710,09:40:00,3.186,8600.0,3.184,SH510710,3.188,3.188
10898,20190710,09:45:00,3.182,404900.0,3.177,SH510710,3.186,3.186
10899,20190710,09:50:00,3.18,412100.0,3.179,SH510710,3.182,3.182
10900,20190710,09:55:00,3.176,111900.0,3.176,SH510710,3.18,3.18
10901,20190710,10:00:00,3.171,123700.0,3.17,SH510710,3.176,3.176
10902,20190710,10:05:00,3.172,140400.0,3.169,SH510710,3.173,3.171
10903,20190710,10:10:00,3.177,336100.0,3.172,SH510710,3.179,3.172
10904,20190710,10:15:00,3.176,26000.0,3.176,SH510710,3.178,3.177
10905,20190710,10:20:00,3.176,0.0,3.176,SH510710,3.176,3.176
10906,20190710,10:25:00,3.176,2000.0,3.176,SH510710,3.176,3.176
10907,20190710,10:30:00,3.177,16000.0,3.176,SH510710,3.177,3.176
10908,20190710,10:35:00,3.18,50200.0,3.177,SH510710,3.18,3.177
10909,20190710,10:40:00,3.178,6400.0,3.178,SH510710,3.18,3.18
10910,20190710,10:45:00,3.185,250400.0,3.177,SH510710,3.186,3.178
10911,20190710,10:50:00,3.184,130500.0,3.182,SH510710,3.185,3.185
10912,20190710,10:55:00,3.186,338500.0,3.183,SH510710,3.186,3.184
10913,20190710,11:00:00,3.186,144900.0,3.184,SH510710,3.187,3.186
10914,20190710,11:05:00,3.187,53900.0,3.184,SH510710,3.188,3.186
10915,20190710,11:10:00,3.185,4200.0,3.185,SH510710,3.187,3.187
10916,20190710,11:15:00,3.182,19500.0,3.182,SH510710,3.187,3.185
10917,20190710,11:20:00,3.182,11900.0,3.181,SH510710,3.182,3.182
10918,20190710,11:25:00,3.181,900.0,3.181,SH510710,3.182,3.182
10919,20190710,11:30:00,3.182,6300.0,3.181,SH510710,3.182,3.181
10920,20190710,13:05:00,3.183,24900.0,3.183,SH510710,3.185,3.183
10921,20190710,13:10:00,3.182,18000.0,3.182,SH510710,3.183,3.183
10922,20190710,13:15:00,3.183,33300.0,3.182,SH510710,3.183,3.182
10923,20190710,13:20:00,3.185,200.0,3.183,SH510710,3.185,3.183
10924,20190710,13:25:00,3.185,1300.0,3.185,SH510710,3.185,3.185
10925,20190710,13:30:00,3.183,100.0,3.183,SH510710,3.183,3.183
10926,20190710,13:35:00,3.181,2300.0,3.181,SH510710,3.183,3.183
10927,20190710,13:40:00,3.18,3200.0,3.18,SH510710,3.181,3.181
10928,20190710,13:45:00,3.182,11100.0,3.18,SH510710,3.183,3.18
10929,20190710,13:50:00,3.181,5000.0,3.181,SH510710,3.182,3.182
10930,20190710,13:55:00,3.18,1200.0,3.18,SH510710,3.181,3.181
10931,20190710,14:00:00,3.179,31900.0,3.179,SH510710,3.18,3.18
10932,20190710,14:05:00,3.18,8500.0,3.178,SH510710,3.18,3.179
10933,20190710,14:10:00,3.18,100000.0,3.18,SH510710,3.18,3.18
10934,20190710,14:15:00,3.181,1500.0,3.18,SH510710,3.181,3.18
10935,20190710,14:20:00,3.177,12100.0,3.177,SH510710,3.181,3.181
10936,20190710,14:25:00,3.177,13200.0,3.175,SH510710,3.177,3.177
10937,20190710,14:30:00,3.173,8800.0,3.173,SH510710,3.177,3.177
10938,20190710,14:35:00,3.172,35400.0,3.172,SH510710,3.173,3.173
10939,20190710,14:40:00,3.17,257400.0,3.169,SH510710,3.174,3.172
10940,20190710,14:45:00,3.164,42300.0,3.164,SH510710,3.17,3.17
10941,20190710,14:50:00,3.169,92400.0,3.164,SH510710,3.169,3.164
10942,20190710,14:55:00,3.172,59200.0,3.169,SH510710,3.173,3.169
10943,20190710,15:00:00,3.174,31000.0,3.172,SH510710,3.174,3.172
10944,20190711,09:35:00,3.189,181100.0,3.188,SH510710,3.2,3.2
