,Date,Time,close,vol,low,StockID,high,open
11237,20190719,10:00:00,0.936,13729300.0,0.936,SH512000,0.94,0.938
11238,20190719,10:05:00,0.944,23840085.0,0.936,SH512000,0.945,0.937
11239,20190719,10:10:00,0.943,12042800.0,0.941,SH512000,0.944,0.943
11240,20190719,10:15:00,0.941,11929500.0,0.941,SH512000,0.944,0.943
11241,20190719,10:20:00,0.939,6077900.0,0.939,SH512000,0.942,0.941
11242,20190719,10:25:00,0.94,2912200.0,0.938,SH512000,0.941,0.939
11243,20190719,10:30:00,0.937,3656400.0,0.937,SH512000,0.941,0.94
11244,20190719,10:35:00,0.939,1322500.0,0.937,SH512000,0.939,0.937
11245,20190719,10:40:00,0.939,1292800.0,0.938,SH512000,0.94,0.939
11246,20190719,10:45:00,0.94,1906300.0,0.938,SH512000,0.94,0.939
11247,20190719,10:50:00,0.939,2186100.0,0.938,SH512000,0.94,0.939
11248,20190719,10:55:00,0.936,2140200.0,0.936,SH512000,0.939,0.938
11249,20190719,11:00:00,0.939,2243000.0,0.936,SH512000,0.939,0.936
11250,20190719,11:05:00,0.939,1352300.0,0.938,SH512000,0.939,0.939
11251,20190719,11:10:00,0.938,1058100.0,0.938,SH512000,0.939,0.938
11252,20190719,11:15:00,0.94,5089400.0,0.938,SH512000,0.941,0.938
11253,20190719,11:20:00,0.939,2936800.0,0.939,SH512000,0.941,0.94
11254,20190719,11:25:00,0.938,2297700.0,0.937,SH512000,0.94,0.939
11255,20190719,11:30:00,0.938,2746600.0,0.937,SH512000,0.938,0.938
11256,20190719,13:05:00,0.938,539300.0,0.937,SH512000,0.939,0.937
11257,20190719,13:10:00,0.938,394800.0,0.938,SH512000,0.939,0.938
11258,20190719,13:15:00,0.937,2109700.0,0.937,SH512000,0.938,0.938
11259,20190719,13:20:00,0.937,3153400.0,0.936,SH512000,0.938,0.937
11260,20190719,13:25:00,0.936,1232000.0,0.936,SH512000,0.937,0.937
11261,20190719,13:30:00,0.935,4652200.0,0.934,SH512000,0.937,0.936
11262,20190719,13:35:00,0.934,4111100.0,0.934,SH512000,0.935,0.935
11263,20190719,13:40:00,0.933,2798600.0,0.932,SH512000,0.935,0.934
11264,20190719,13:45:00,0.934,4054700.0,0.932,SH512000,0.934,0.933
11265,20190719,13:50:00,0.934,2267600.0,0.933,SH512000,0.934,0.934
11266,20190719,13:55:00,0.933,2251000.0,0.933,SH512000,0.934,0.934
11267,20190719,14:00:00,0.934,1371900.0,0.933,SH512000,0.934,0.934
11268,20190719,14:05:00,0.934,1002500.0,0.933,SH512000,0.935,0.934
11269,20190719,14:10:00,0.935,1226900.0,0.934,SH512000,0.936,0.934
11270,20190719,14:15:00,0.935,1249400.0,0.934,SH512000,0.936,0.935
11271,20190719,14:20:00,0.935,1974200.0,0.934,SH512000,0.936,0.935
11272,20190719,14:25:00,0.934,1314300.0,0.934,SH512000,0.935,0.935
11273,20190719,14:30:00,0.935,747500.0,0.934,SH512000,0.935,0.934
11274,20190719,14:35:00,0.937,3382200.0,0.934,SH512000,0.937,0.935
11275,20190719,14:40:00,0.937,2918000.0,0.937,SH512000,0.938,0.937
11276,20190719,14:45:00,0.937,1402200.0,0.936,SH512000,0.937,0.937
11277,20190719,14:50:00,0.937,3829500.0,0.935,SH512000,0.937,0.937
11278,20190719,14:55:00,0.938,4004500.0,0.936,SH512000,0.938,0.937
11279,20190719,15:00:00,0.939,7169700.0,0.937,SH512000,0.939,0.938
11280,20190722,09:35:00,0.938,16381100.0,0.932,SH512000,0.945,0.942
11281,20190722,09:40:00,0.932,16489500.0,0.931,SH512000,0.939,0.939
11282,20190722,09:45:00,0.924,17934500.0,0.923,SH512000,0.933,0.932
11283,20190722,09:50:00,0.924,21453100.0,0.918,SH512000,0.926,0.924
11284,20190722,09:55:00,0.924,9630200.0,0.924,SH512000,0.929,0.925
11285,20190722,10:00:00,0.927,7035800.0,0.924,SH512000,0.929,0.924
11286,20190722,10:05:00,0.928,9683700.0,0.926,SH512000,0.929,0.927
11287,20190722,10:10:00,0.927,5910085.0,0.926,SH512000,0.93,0.928
11288,20190722,10:15:00,0.927,1690400.0,0.927,SH512000,0.928,0.927
11289,20190722,10:20:00,0.929,2559800.0,0.927,SH512000,0.93,0.927
11290,20190722,10:25:00,0.928,2396800.0,0.928,SH512000,0.93,0.929
11291,20190722,10:30:00,0.927,2999000.0,0.926,SH512000,0.928,0.928
11292,20190722,10:35:00,0.924,1869800.0,0.924,SH512000,0.927,0.926
11293,20190722,10:40:00,0.926,3332100.0,0.923,SH512000,0.926,0.924
11294,20190722,10:45:00,0.925,1266700.0,0.925,SH512000,0.926,0.926
11295,20190722,10:50:00,0.924,3678400.0,0.923,SH512000,0.925,0.925
11296,20190722,10:55:00,0.924,3016100.0,0.923,SH512000,0.925,0.924
11297,20190722,11:00:00,0.924,2218400.0,0.923,SH512000,0.925,0.924
11298,20190722,11:05:00,0.922,6483200.0,0.921,SH512000,0.924,0.923
11299,20190722,11:10:00,0.922,2396300.0,0.921,SH512000,0.923,0.922
11300,20190722,11:15:00,0.926,1858100.0,0.922,SH512000,0.926,0.922
11301,20190722,11:20:00,0.927,949100.0,0.926,SH512000,0.927,0.926
11302,20190722,11:25:00,0.928,1647300.0,0.926,SH512000,0.928,0.927
11303,20190722,11:30:00,0.928,2627600.0,0.927,SH512000,0.929,0.927
11304,20190722,13:05:00,0.926,1554200.0,0.926,SH512000,0.928,0.928
11305,20190722,13:10:00,0.926,1671200.0,0.925,SH512000,0.926,0.926
11306,20190722,13:15:00,0.926,217600.0,0.926,SH512000,0.927,0.926
11307,20190722,13:20:00,0.926,1393500.0,0.925,SH512000,0.926,0.926
11308,20190722,13:25:00,0.925,1152200.0,0.924,SH512000,0.926,0.926
11309,20190722,13:30:00,0.924,3450100.0,0.923,SH512000,0.925,0.924
11310,20190722,13:35:00,0.925,403800.0,0.923,SH512000,0.925,0.924
11311,20190722,13:40:00,0.925,4500800.0,0.924,SH512000,0.926,0.925
11312,20190722,13:45:00,0.926,684400.0,0.924,SH512000,0.927,0.925
11313,20190722,13:50:00,0.926,1432300.0,0.926,SH512000,0.927,0.926
11314,20190722,13:55:00,0.925,757400.0,0.924,SH512000,0.926,0.926
11315,20190722,14:00:00,0.925,793400.0,0.924,SH512000,0.925,0.925
11316,20190722,14:05:00,0.923,3737900.0,0.923,SH512000,0.925,0.925
11317,20190722,14:10:00,0.923,4814300.0,0.922,SH512000,0.924,0.923
11318,20190722,14:15:00,0.924,2749600.0,0.922,SH512000,0.924,0.923
11319,20190722,14:20:00,0.922,1716900.0,0.922,SH512000,0.924,0.924
11320,20190722,14:25:00,0.921,4130800.0,0.921,SH512000,0.923,0.922
11321,20190722,14:30:00,0.921,7414800.0,0.92,SH512000,0.922,0.922
11322,20190722,14:35:00,0.921,3825400.0,0.92,SH512000,0.922,0.92
11323,20190722,14:40:00,0.922,2922500.0,0.92,SH512000,0.922,0.921
11324,20190722,14:45:00,0.921,5125600.0,0.92,SH512000,0.922,0.922
11325,20190722,14:50:00,0.919,8387399.0,0.918,SH512000,0.92,0.92
11326,20190722,14:55:00,0.919,6497900.0,0.918,SH512000,0.92,0.92
11327,20190722,15:00:00,0.92,6980400.0,0.918,SH512000,0.92,0.919
11328,20190723,09:35:00,0.922,10489900.0,0.919,SH512000,0.922,0.92
11329,20190723,09:40:00,0.921,3855600.0,0.92,SH512000,0.923,0.922
11330,20190723,09:45:00,0.921,1574300.0,0.921,SH512000,0.922,0.922
11331,20190723,09:50:00,0.919,8594500.0,0.918,SH512000,0.922,0.921
11332,20190723,09:55:00,0.923,2547300.0,0.919,SH512000,0.923,0.919
11333,20190723,10:00:00,0.924,5399500.0,0.922,SH512000,0.924,0.923
11334,20190723,10:05:00,0.926,11514300.0,0.923,SH512000,0.926,0.924
11335,20190723,10:10:00,0.923,1562600.0,0.923,SH512000,0.925,0.925
11336,20190723,10:15:00,0.922,3239400.0,0.921,SH512000,0.924,0.924
11337,20190723,10:20:00,0.922,616400.0,0.921,SH512000,0.923,0.922
11338,20190723,10:25:00,0.922,4205500.0,0.921,SH512000,0.923,0.922
11339,20190723,10:30:00,0.922,2414800.0,0.921,SH512000,0.923,0.922
11340,20190723,10:35:00,0.921,1428100.0,0.92,SH512000,0.922,0.922
11341,20190723,10:40:00,0.92,2779600.0,0.919,SH512000,0.921,0.921
11342,20190723,10:45:00,0.919,1798000.0,0.919,SH512000,0.92,0.92
11343,20190723,10:50:00,0.919,1984800.0,0.919,SH512000,0.92,0.919
11344,20190723,10:55:00,0.919,4589400.0,0.918,SH512000,0.92,0.919
11345,20190723,11:00:00,0.919,1852200.0,0.918,SH512000,0.92,0.919
11346,20190723,11:05:00,0.92,1744100.0,0.918,SH512000,0.92,0.919
11347,20190723,11:10:00,0.92,3925000.0,0.918,SH512000,0.921,0.92
11348,20190723,11:15:00,0.92,1375100.0,0.919,SH512000,0.921,0.92
11349,20190723,11:20:00,0.92,2578500.0,0.919,SH512000,0.921,0.92
11350,20190723,11:25:00,0.919,417300.0,0.919,SH512000,0.92,0.92
11351,20190723,11:30:00,0.919,173400.0,0.919,SH512000,0.92,0.919
11352,20190723,13:05:00,0.919,1150500.0,0.918,SH512000,0.92,0.92
11353,20190723,13:10:00,0.919,1939600.0,0.918,SH512000,0.92,0.919
11354,20190723,13:15:00,0.917,2219000.0,0.917,SH512000,0.919,0.919
11355,20190723,13:20:00,0.918,2562000.0,0.917,SH512000,0.918,0.918
11356,20190723,13:25:00,0.918,2768000.0,0.917,SH512000,0.919,0.918
11357,20190723,13:30:00,0.919,528200.0,0.918,SH512000,0.919,0.918
11358,20190723,13:35:00,0.918,1204500.0,0.918,SH512000,0.919,0.919
11359,20190723,13:40:00,0.92,788900.0,0.918,SH512000,0.921,0.919
11360,20190723,13:45:00,0.92,1176000.0,0.919,SH512000,0.921,0.921
11361,20190723,13:50:00,0.919,279100.0,0.919,SH512000,0.92,0.92
11362,20190723,13:55:00,0.919,493700.0,0.918,SH512000,0.92,0.919
11363,20190723,14:00:00,0.921,1727700.0,0.919,SH512000,0.921,0.919
11364,20190723,14:05:00,0.922,3993700.0,0.921,SH512000,0.923,0.921
11365,20190723,14:10:00,0.921,2534800.0,0.92,SH512000,0.922,0.922
11366,20190723,14:15:00,0.921,671100.0,0.92,SH512000,0.922,0.921
11367,20190723,14:20:00,0.922,478400.0,0.92,SH512000,0.922,0.921
11368,20190723,14:25:00,0.923,3890900.0,0.921,SH512000,0.923,0.922
11369,20190723,14:30:00,0.922,619200.0,0.921,SH512000,0.922,0.922
11370,20190723,14:35:00,0.922,2885300.0,0.921,SH512000,0.923,0.922
11371,20190723,14:40:00,0.921,1747300.0,0.92,SH512000,0.922,0.921
11372,20190723,14:45:00,0.92,941200.0,0.92,SH512000,0.922,0.921
11373,20190723,14:50:00,0.92,3693200.0,0.92,SH512000,0.921,0.92
11374,20190723,14:55:00,0.922,4202300.0,0.92,SH512000,0.922,0.921
11375,20190723,15:00:00,0.922,5925100.0,0.921,SH512000,0.922,0.922
11376,20190724,09:35:00,0.928,16394500.0,0.924,SH512000,0.929,0.924
11377,20190724,09:40:00,0.929,15339300.0,0.927,SH512000,0.93,0.928
11378,20190724,09:45:00,0.931,18275300.0,0.929,SH512000,0.932,0.929
11379,20190724,09:50:00,0.934,14823600.0,0.93,SH512000,0.935,0.931
11380,20190724,09:55:00,0.932,7423000.0,0.931,SH512000,0.934,0.934
11381,20190724,10:00:00,0.933,9965700.0,0.932,SH512000,0.934,0.932
11382,20190724,10:05:00,0.937,19611600.0,0.932,SH512000,0.939,0.933
11383,20190724,10:10:00,0.935,8295056.0,0.934,SH512000,0.937,0.936
11384,20190724,10:15:00,0.935,5609500.0,0.934,SH512000,0.936,0.934
11385,20190724,10:20:00,0.934,6358700.0,0.933,SH512000,0.936,0.935
11386,20190724,10:25:00,0.933,6530900.0,0.931,SH512000,0.933,0.933
11387,20190724,10:30:00,0.933,2074300.0,0.932,SH512000,0.934,0.932
11388,20190724,10:35:00,0.933,5923700.0,0.933,SH512000,0.935,0.933
11389,20190724,10:40:00,0.934,2343500.0,0.932,SH512000,0.934,0.933
11390,20190724,10:45:00,0.933,2279600.0,0.933,SH512000,0.934,0.934
11391,20190724,10:50:00,0.933,4406000.0,0.933,SH512000,0.935,0.933
11392,20190724,10:55:00,0.934,1865300.0,0.933,SH512000,0.935,0.933
11393,20190724,11:00:00,0.934,1060200.0,0.933,SH512000,0.934,0.934
11394,20190724,11:05:00,0.934,4148900.0,0.933,SH512000,0.935,0.934
11395,20190724,11:10:00,0.935,2552900.0,0.934,SH512000,0.935,0.934
11396,20190724,11:15:00,0.935,3302700.0,0.934,SH512000,0.935,0.935
11397,20190724,11:20:00,0.934,5395600.0,0.934,SH512000,0.936,0.935
11398,20190724,11:25:00,0.933,2621500.0,0.933,SH512000,0.935,0.935
11399,20190724,11:30:00,0.933,715300.0,0.932,SH512000,0.933,0.933
11400,20190724,13:05:00,0.932,4421100.0,0.932,SH512000,0.934,0.933
11401,20190724,13:10:00,0.932,2090800.0,0.931,SH512000,0.933,0.932
11402,20190724,13:15:00,0.932,968900.0,0.931,SH512000,0.932,0.931
11403,20190724,13:20:00,0.932,2489400.0,0.931,SH512000,0.932,0.931
11404,20190724,13:25:00,0.932,2243300.0,0.931,SH512000,0.933,0.931
11405,20190724,13:30:00,0.932,1185700.0,0.931,SH512000,0.933,0.932
11406,20190724,13:35:00,0.931,2641600.0,0.931,SH512000,0.932,0.932
11407,20190724,13:40:00,0.93,2254500.0,0.93,SH512000,0.931,0.931
11408,20190724,13:45:00,0.93,1024300.0,0.93,SH512000,0.931,0.93
11409,20190724,13:50:00,0.93,487600.0,0.93,SH512000,0.931,0.93
11410,20190724,13:55:00,0.93,2179300.0,0.93,SH512000,0.931,0.93
11411,20190724,14:00:00,0.93,1746500.0,0.929,SH512000,0.93,0.93
11412,20190724,14:05:00,0.929,2749900.0,0.928,SH512000,0.93,0.93
11413,20190724,14:10:00,0.929,1582900.0,0.928,SH512000,0.929,0.928
11414,20190724,14:15:00,0.929,1023300.0,0.928,SH512000,0.93,0.929
11415,20190724,14:20:00,0.928,2437300.0,0.928,SH512000,0.93,0.929
11416,20190724,14:25:00,0.928,2588700.0,0.927,SH512000,0.928,0.928
11417,20190724,14:30:00,0.928,1989600.0,0.927,SH512000,0.929,0.928
11418,20190724,14:35:00,0.928,1969000.0,0.928,SH512000,0.929,0.928
11419,20190724,14:40:00,0.928,3778600.0,0.927,SH512000,0.929,0.928
11420,20190724,14:45:00,0.927,2766300.0,0.927,SH512000,0.928,0.928
11421,20190724,14:50:00,0.928,3686600.0,0.927,SH512000,0.928,0.927
11422,20190724,14:55:00,0.929,3134400.0,0.928,SH512000,0.929,0.928
11423,20190724,15:00:00,0.93,5178000.0,0.928,SH512000,0.93,0.928
11424,20190725,09:35:00,0.928,7068200.0,0.926,SH512000,0.929,0.928
11425,20190725,09:40:00,0.926,4478500.0,0.925,SH512000,0.928,0.927
11426,20190725,09:45:00,0.925,4448300.0,0.925,SH512000,0.927,0.926
11427,20190725,09:50:00,0.925,9907700.0,0.924,SH512000,0.926,0.926
11428,20190725,09:55:00,0.926,1737800.0,0.925,SH512000,0.927,0.926
11429,20190725,10:00:00,0.925,1729400.0,0.925,SH512000,0.927,0.926
11430,20190725,10:05:00,0.926,1856200.0,0.925,SH512000,0.926,0.925
11431,20190725,10:10:00,0.928,2458700.0,0.926,SH512000,0.928,0.926
11432,20190725,10:15:00,0.927,4009100.0,0.927,SH512000,0.929,0.928
11433,20190725,10:20:00,0.927,1588800.0,0.927,SH512000,0.928,0.927
11434,20190725,10:25:00,0.927,1592700.0,0.926,SH512000,0.928,0.927
11435,20190725,10:30:00,0.928,793100.0,0.927,SH512000,0.928,0.927
11436,20190725,10:35:00,0.93,5003500.0,0.928,SH512000,0.93,0.928
11437,20190725,10:40:00,0.93,2990600.0,0.929,SH512000,0.931,0.93
11438,20190725,10:45:00,0.93,1244400.0,0.929,SH512000,0.93,0.93
11439,20190725,10:50:00,0.93,3281600.0,0.929,SH512000,0.93,0.93
11440,20190725,10:55:00,0.929,515500.0,0.929,SH512000,0.93,0.93
11441,20190725,11:00:00,0.929,3159800.0,0.928,SH512000,0.93,0.929
11442,20190725,11:05:00,0.929,1732200.0,0.928,SH512000,0.93,0.929
11443,20190725,11:10:00,0.931,4041900.0,0.929,SH512000,0.931,0.929
11444,20190725,11:15:00,0.931,3941900.0,0.93,SH512000,0.931,0.931
11445,20190725,11:20:00,0.931,4211956.0,0.931,SH512000,0.933,0.931
11446,20190725,11:25:00,0.93,2574200.0,0.929,SH512000,0.931,0.931
11447,20190725,11:30:00,0.93,1382800.0,0.929,SH512000,0.931,0.93
11448,20190725,13:05:00,0.929,1191700.0,0.929,SH512000,0.93,0.93
11449,20190725,13:10:00,0.93,1882400.0,0.929,SH512000,0.93,0.929
11450,20190725,13:15:00,0.929,388400.0,0.929,SH512000,0.93,0.93
11451,20190725,13:20:00,0.929,1546200.0,0.929,SH512000,0.93,0.929
11452,20190725,13:25:00,0.928,1933500.0,0.928,SH512000,0.93,0.929
11453,20190725,13:30:00,0.927,8247900.0,0.926,SH512000,0.928,0.928
11454,20190725,13:35:00,0.927,2319900.0,0.926,SH512000,0.927,0.926
11455,20190725,13:40:00,0.927,1363300.0,0.926,SH512000,0.928,0.927
11456,20190725,13:45:00,0.928,1504700.0,0.926,SH512000,0.928,0.927
11457,20190725,13:50:00,0.928,673000.0,0.927,SH512000,0.929,0.928
11458,20190725,13:55:00,0.928,1180900.0,0.927,SH512000,0.929,0.928
11459,20190725,14:00:00,0.931,3525200.0,0.928,SH512000,0.931,0.928
11460,20190725,14:05:00,0.929,1846700.0,0.928,SH512000,0.931,0.93
11461,20190725,14:10:00,0.929,686400.0,0.927,SH512000,0.929,0.929
11462,20190725,14:15:00,0.929,528100.0,0.928,SH512000,0.93,0.929
11463,20190725,14:20:00,0.927,1929600.0,0.927,SH512000,0.929,0.929
11464,20190725,14:25:00,0.928,446600.0,0.926,SH512000,0.928,0.927
11465,20190725,14:30:00,0.928,498700.0,0.927,SH512000,0.928,0.928
11466,20190725,14:35:00,0.927,353300.0,0.927,SH512000,0.928,0.928
11467,20190725,14:40:00,0.929,2705700.0,0.927,SH512000,0.929,0.927
11468,20190725,14:45:00,0.929,2681900.0,0.928,SH512000,0.929,0.929
11469,20190725,14:50:00,0.929,1475600.0,0.928,SH512000,0.929,0.928
11470,20190725,14:55:00,0.93,5788500.0,0.928,SH512000,0.93,0.929
11471,20190725,15:00:00,0.932,8977100.0,0.93,SH512000,0.932,0.93
11472,20190726,09:35:00,0.927,7841900.0,0.925,SH512000,0.929,0.927
11473,20190726,09:40:00,0.927,2557100.0,0.927,SH512000,0.929,0.927
11474,20190726,09:45:00,0.928,1269100.0,0.927,SH512000,0.928,0.928
11475,20190726,09:50:00,0.927,3305400.0,0.926,SH512000,0.928,0.928
11476,20190726,09:55:00,0.928,1687100.0,0.926,SH512000,0.928,0.927
11477,20190726,10:00:00,0.93,3229500.0,0.927,SH512000,0.93,0.928
11478,20190726,10:05:00,0.929,990400.0,0.928,SH512000,0.93,0.93
11479,20190726,10:10:00,0.927,2934800.0,0.926,SH512000,0.929,0.929
11480,20190726,10:15:00,0.928,888000.0,0.926,SH512000,0.928,0.927
11481,20190726,10:20:00,0.929,1392000.0,0.928,SH512000,0.93,0.928
11482,20190726,10:25:00,0.929,519100.0,0.928,SH512000,0.929,0.929
11483,20190726,10:30:00,0.927,2036400.0,0.927,SH512000,0.929,0.929
11484,20190726,10:35:00,0.927,2128700.0,0.926,SH512000,0.928,0.927
11485,20190726,10:40:00,0.926,1200400.0,0.926,SH512000,0.928,0.927
11486,20190726,10:45:00,0.926,614300.0,0.926,SH512000,0.927,0.926
11487,20190726,10:50:00,0.927,2684800.0,0.926,SH512000,0.927,0.926
11488,20190726,10:55:00,0.926,1492300.0,0.925,SH512000,0.927,0.927
11489,20190726,11:00:00,0.926,2570700.0,0.925,SH512000,0.926,0.925
11490,20190726,11:05:00,0.927,1461400.0,0.926,SH512000,0.927,0.926
11491,20190726,11:10:00,0.927,1246400.0,0.926,SH512000,0.927,0.927
11492,20190726,11:15:00,0.926,3259900.0,0.925,SH512000,0.927,0.927
11493,20190726,11:20:00,0.926,6084900.0,0.925,SH512000,0.926,0.926
11494,20190726,11:25:00,0.926,1735400.0,0.925,SH512000,0.927,0.926
11495,20190726,11:30:00,0.925,1196800.0,0.925,SH512000,0.926,0.926
11496,20190726,13:05:00,0.925,3351000.0,0.925,SH512000,0.926,0.925
11497,20190726,13:10:00,0.924,3930800.0,0.924,SH512000,0.926,0.925
11498,20190726,13:15:00,0.926,1409900.0,0.925,SH512000,0.926,0.925
11499,20190726,13:20:00,0.926,3762500.0,0.925,SH512000,0.926,0.926
11500,20190726,13:25:00,0.926,1705700.0,0.925,SH512000,0.927,0.926
11501,20190726,13:30:00,0.926,1259100.0,0.925,SH512000,0.927,0.926
11502,20190726,13:35:00,0.926,504500.0,0.925,SH512000,0.926,0.926
11503,20190726,13:40:00,0.927,1249400.0,0.925,SH512000,0.927,0.926
11504,20190726,13:45:00,0.927,1215300.0,0.926,SH512000,0.928,0.927
11505,20190726,13:50:00,0.927,1049800.0,0.926,SH512000,0.927,0.927
11506,20190726,13:55:00,0.928,1847900.0,0.926,SH512000,0.928,0.927
11507,20190726,14:00:00,0.928,2521500.0,0.926,SH512000,0.928,0.928
11508,20190726,14:05:00,0.928,651500.0,0.927,SH512000,0.928,0.928
11509,20190726,14:10:00,0.926,1683600.0,0.926,SH512000,0.928,0.928
11510,20190726,14:15:00,0.928,1055300.0,0.926,SH512000,0.928,0.926
11511,20190726,14:20:00,0.927,1910300.0,0.927,SH512000,0.928,0.928
11512,20190726,14:25:00,0.928,326400.0,0.926,SH512000,0.928,0.927
11513,20190726,14:30:00,0.928,2070100.0,0.927,SH512000,0.928,0.928
11514,20190726,14:35:00,0.929,4745000.0,0.927,SH512000,0.929,0.928
11515,20190726,14:40:00,0.929,1664900.0,0.928,SH512000,0.93,0.929
11516,20190726,14:45:00,0.928,5323700.0,0.927,SH512000,0.929,0.929
11517,20190726,14:50:00,0.929,4259800.0,0.928,SH512000,0.929,0.928
11518,20190726,14:55:00,0.929,1484400.0,0.928,SH512000,0.929,0.929
11519,20190726,15:00:00,0.929,3107600.0,0.928,SH512000,0.929,0.928
11520,20190729,09:35:00,0.923,13955200.0,0.922,SH512000,0.93,0.929
11521,20190729,09:40:00,0.92,19188900.0,0.918,SH512000,0.923,0.923
11522,20190729,09:45:00,0.921,9744300.0,0.918,SH512000,0.921,0.92
11523,20190729,09:50:00,0.922,6140300.0,0.92,SH512000,0.923,0.921
11524,20190729,09:55:00,0.922,2368500.0,0.921,SH512000,0.923,0.922
11525,20190729,10:00:00,0.92,2464700.0,0.92,SH512000,0.922,0.922
11526,20190729,10:05:00,0.919,4237200.0,0.919,SH512000,0.921,0.92
11527,20190729,10:10:00,0.919,5061200.0,0.918,SH512000,0.92,0.919
11528,20190729,10:15:00,0.918,8758000.0,0.917,SH512000,0.919,0.919
11529,20190729,10:20:00,0.918,3638300.0,0.917,SH512000,0.918,0.918
11530,20190729,10:25:00,0.917,11033700.0,0.915,SH512000,0.918,0.918
11531,20190729,10:30:00,0.917,2653500.0,0.916,SH512000,0.917,0.916
11532,20190729,10:35:00,0.917,4400700.0,0.916,SH512000,0.918,0.917
11533,20190729,10:40:00,0.917,755500.0,0.916,SH512000,0.917,0.917
11534,20190729,10:45:00,0.917,8896800.0,0.916,SH512000,0.917,0.917
11535,20190729,10:50:00,0.918,6497200.0,0.916,SH512000,0.918,0.917
11536,20190729,10:55:00,0.917,5874400.0,0.916,SH512000,0.918,0.918
11537,20190729,11:00:00,0.916,2238100.0,0.915,SH512000,0.917,0.917
11538,20190729,11:05:00,0.915,1958700.0,0.915,SH512000,0.916,0.916
11539,20190729,11:10:00,0.917,4133100.0,0.915,SH512000,0.917,0.916
11540,20190729,11:15:00,0.916,2354500.0,0.915,SH512000,0.917,0.917
11541,20190729,11:20:00,0.917,3005000.0,0.915,SH512000,0.917,0.916
11542,20190729,11:25:00,0.917,354800.0,0.916,SH512000,0.917,0.917
11543,20190729,11:30:00,0.917,670400.0,0.916,SH512000,0.917,0.917
11544,20190729,13:05:00,0.917,1537000.0,0.916,SH512000,0.917,0.917
11545,20190729,13:10:00,0.917,762500.0,0.916,SH512000,0.917,0.917
11546,20190729,13:15:00,0.916,3087900.0,0.915,SH512000,0.917,0.917
11547,20190729,13:20:00,0.914,10389400.0,0.914,SH512000,0.916,0.916
11548,20190729,13:25:00,0.914,3233500.0,0.913,SH512000,0.914,0.914
11549,20190729,13:30:00,0.914,3601600.0,0.913,SH512000,0.914,0.913
11550,20190729,13:35:00,0.914,962000.0,0.913,SH512000,0.914,0.914
11551,20190729,13:40:00,0.913,6727100.0,0.913,SH512000,0.914,0.914
11552,20190729,13:45:00,0.913,3315100.0,0.912,SH512000,0.913,0.913
11553,20190729,13:50:00,0.914,4515600.0,0.912,SH512000,0.914,0.913
11554,20190729,13:55:00,0.914,523500.0,0.913,SH512000,0.914,0.914
11555,20190729,14:00:00,0.914,1451300.0,0.913,SH512000,0.914,0.913
11556,20190729,14:05:00,0.914,2918200.0,0.913,SH512000,0.915,0.914
11557,20190729,14:10:00,0.914,587600.0,0.913,SH512000,0.914,0.914
11558,20190729,14:15:00,0.915,2024400.0,0.914,SH512000,0.915,0.914
11559,20190729,14:20:00,0.915,594800.0,0.915,SH512000,0.915,0.915
11560,20190729,14:25:00,0.916,1870100.0,0.914,SH512000,0.916,0.915
11561,20190729,14:30:00,0.916,3026600.0,0.915,SH512000,0.916,0.916
11562,20190729,14:35:00,0.915,2971100.0,0.914,SH512000,0.916,0.916
11563,20190729,14:40:00,0.915,2912800.0,0.914,SH512000,0.915,0.915
11564,20190729,14:45:00,0.914,1546400.0,0.914,SH512000,0.915,0.915
11565,20190729,14:50:00,0.914,3404100.0,0.913,SH512000,0.915,0.914
11566,20190729,14:55:00,0.914,1720200.0,0.913,SH512000,0.915,0.914
11567,20190729,15:00:00,0.915,5850900.0,0.914,SH512000,0.915,0.914
11568,20190730,09:35:00,0.919,8542200.0,0.916,SH512000,0.92,0.916
11569,20190730,09:40:00,0.919,7177500.0,0.918,SH512000,0.921,0.92
11570,20190730,09:45:00,0.923,16827700.0,0.919,SH512000,0.923,0.919
11571,20190730,09:50:00,0.921,12193700.0,0.921,SH512000,0.925,0.923
11572,20190730,09:55:00,0.921,4957100.0,0.921,SH512000,0.923,0.921
11573,20190730,10:00:00,0.92,3091200.0,0.919,SH512000,0.921,0.921
11574,20190730,10:05:00,0.923,3511900.0,0.921,SH512000,0.923,0.921
11575,20190730,10:10:00,0.922,1034100.0,0.921,SH512000,0.923,0.923
11576,20190730,10:15:00,0.923,2694800.0,0.921,SH512000,0.923,0.921
11577,20190730,10:20:00,0.923,3881600.0,0.922,SH512000,0.924,0.923
11578,20190730,10:25:00,0.925,5175100.0,0.922,SH512000,0.925,0.923
11579,20190730,10:30:00,0.928,19431200.0,0.924,SH512000,0.928,0.925
11580,20190730,10:35:00,0.928,14261400.0,0.927,SH512000,0.929,0.928
11581,20190730,10:40:00,0.93,20485400.0,0.928,SH512000,0.931,0.928
11582,20190730,10:45:00,0.929,14870300.0,0.929,SH512000,0.933,0.93
11583,20190730,10:50:00,0.928,5637400.0,0.928,SH512000,0.93,0.929
11584,20190730,10:55:00,0.928,1425100.0,0.928,SH512000,0.929,0.928
11585,20190730,11:00:00,0.928,1973200.0,0.927,SH512000,0.929,0.928
11586,20190730,11:05:00,0.929,2829000.0,0.928,SH512000,0.93,0.928
