,Date,Time,close,vol,low,StockID,high,open
4757,20200121,10:00:00,1.095,2676500.0,1.095,SH512710,1.098,1.097
4758,20200121,10:05:00,1.097,2087500.0,1.095,SH512710,1.097,1.095
4759,20200121,10:10:00,1.098,2469700.0,1.096,SH512710,1.098,1.097
4760,20200121,10:15:00,1.098,2235610.0,1.097,SH512710,1.098,1.098
4761,20200121,10:20:00,1.095,1942100.0,1.095,SH512710,1.098,1.098
4762,20200121,10:25:00,1.094,1184100.0,1.094,SH512710,1.096,1.095
4763,20200121,10:30:00,1.093,1237200.0,1.093,SH512710,1.094,1.094
4764,20200121,10:35:00,1.092,404500.0,1.091,SH512710,1.093,1.093
4765,20200121,10:40:00,1.091,856700.0,1.091,SH512710,1.093,1.092
4766,20200121,10:45:00,1.09,4209100.0,1.09,SH512710,1.092,1.091
4767,20200121,10:50:00,1.092,2421200.0,1.089,SH512710,1.092,1.09
4768,20200121,10:55:00,1.092,1370900.0,1.092,SH512710,1.093,1.092
4769,20200121,11:00:00,1.092,38600.0,1.092,SH512710,1.093,1.092
4770,20200121,11:05:00,1.093,184400.0,1.092,SH512710,1.093,1.092
4771,20200121,11:10:00,1.091,1225300.0,1.091,SH512710,1.094,1.093
4772,20200121,11:15:00,1.091,957200.0,1.091,SH512710,1.092,1.091
4773,20200121,11:20:00,1.092,173800.0,1.091,SH512710,1.092,1.091
4774,20200121,11:25:00,1.093,206100.0,1.092,SH512710,1.094,1.092
4775,20200121,11:30:00,1.093,63800.0,1.093,SH512710,1.094,1.093
4776,20200121,13:05:00,1.091,2553300.0,1.091,SH512710,1.093,1.093
4777,20200121,13:10:00,1.09,714700.0,1.09,SH512710,1.091,1.091
4778,20200121,13:15:00,1.09,67200.0,1.09,SH512710,1.091,1.09
4779,20200121,13:20:00,1.088,224200.0,1.088,SH512710,1.09,1.09
4780,20200121,13:25:00,1.087,1943900.0,1.086,SH512710,1.088,1.088
4781,20200121,13:30:00,1.088,185900.0,1.087,SH512710,1.089,1.087
4782,20200121,13:35:00,1.088,680800.0,1.087,SH512710,1.088,1.088
4783,20200121,13:40:00,1.086,3578200.0,1.086,SH512710,1.088,1.088
4784,20200121,13:45:00,1.086,2555700.0,1.086,SH512710,1.087,1.086
4785,20200121,13:50:00,1.085,1778100.0,1.085,SH512710,1.087,1.086
4786,20200121,13:55:00,1.086,3582200.0,1.084,SH512710,1.086,1.085
4787,20200121,14:00:00,1.086,1147400.0,1.085,SH512710,1.087,1.086
4788,20200121,14:05:00,1.086,4889000.0,1.085,SH512710,1.087,1.086
4789,20200121,14:10:00,1.085,245900.0,1.085,SH512710,1.086,1.086
4790,20200121,14:15:00,1.084,2611900.0,1.083,SH512710,1.085,1.085
4791,20200121,14:20:00,1.086,11271800.0,1.084,SH512710,1.086,1.084
4792,20200121,14:25:00,1.088,6111200.0,1.086,SH512710,1.088,1.086
4793,20200121,14:30:00,1.089,4075400.0,1.088,SH512710,1.09,1.088
4794,20200121,14:35:00,1.089,162300.0,1.089,SH512710,1.092,1.09
4795,20200121,14:40:00,1.09,101300.0,1.089,SH512710,1.091,1.089
4796,20200121,14:45:00,1.088,1163700.0,1.088,SH512710,1.09,1.09
4797,20200121,14:50:00,1.088,1139100.0,1.086,SH512710,1.089,1.088
4798,20200121,14:55:00,1.087,959100.0,1.086,SH512710,1.088,1.088
4799,20200121,15:00:00,1.088,1174900.0,1.086,SH512710,1.088,1.087
4800,20200122,09:35:00,1.071,8940800.0,1.071,SH512710,1.082,1.08
4801,20200122,09:40:00,1.072,2506100.0,1.07,SH512710,1.073,1.071
4802,20200122,09:45:00,1.066,3612100.0,1.066,SH512710,1.072,1.072
4803,20200122,09:50:00,1.065,3234100.0,1.064,SH512710,1.067,1.066
4804,20200122,09:55:00,1.068,1354817.0,1.064,SH512710,1.068,1.065
4805,20200122,10:00:00,1.064,1876100.0,1.062,SH512710,1.068,1.068
4806,20200122,10:05:00,1.068,1473949.0,1.064,SH512710,1.069,1.064
4807,20200122,10:10:00,1.068,3664600.0,1.067,SH512710,1.069,1.068
4808,20200122,10:15:00,1.065,1047000.0,1.065,SH512710,1.068,1.068
4809,20200122,10:20:00,1.068,1259700.0,1.065,SH512710,1.068,1.065
4810,20200122,10:25:00,1.069,233400.0,1.068,SH512710,1.07,1.068
4811,20200122,10:30:00,1.069,2168600.0,1.068,SH512710,1.069,1.069
4812,20200122,10:35:00,1.071,1248000.0,1.068,SH512710,1.072,1.069
4813,20200122,10:40:00,1.071,147900.0,1.07,SH512710,1.072,1.071
4814,20200122,10:45:00,1.074,4305300.0,1.071,SH512710,1.075,1.071
4815,20200122,10:50:00,1.074,537700.0,1.073,SH512710,1.074,1.074
4816,20200122,10:55:00,1.076,132100.0,1.073,SH512710,1.077,1.074
4817,20200122,11:00:00,1.075,701300.0,1.075,SH512710,1.076,1.076
4818,20200122,11:05:00,1.077,215800.0,1.075,SH512710,1.077,1.075
4819,20200122,11:10:00,1.076,594300.0,1.075,SH512710,1.077,1.077
4820,20200122,11:15:00,1.076,58000.0,1.076,SH512710,1.076,1.076
4821,20200122,11:20:00,1.076,263300.0,1.076,SH512710,1.077,1.076
4822,20200122,11:25:00,1.08,305600.0,1.076,SH512710,1.081,1.076
4823,20200122,11:30:00,1.083,3263700.0,1.08,SH512710,1.083,1.081
4824,20200122,13:05:00,1.083,520600.0,1.082,SH512710,1.084,1.083
4825,20200122,13:10:00,1.083,483200.0,1.082,SH512710,1.084,1.083
4826,20200122,13:15:00,1.086,373600.0,1.082,SH512710,1.087,1.082
4827,20200122,13:20:00,1.087,278600.0,1.086,SH512710,1.088,1.087
4828,20200122,13:25:00,1.09,479700.0,1.086,SH512710,1.09,1.087
4829,20200122,13:30:00,1.088,100700.0,1.088,SH512710,1.091,1.09
4830,20200122,13:35:00,1.089,3600200.0,1.087,SH512710,1.089,1.088
4831,20200122,13:40:00,1.09,1392300.0,1.089,SH512710,1.09,1.089
4832,20200122,13:45:00,1.09,74200.0,1.09,SH512710,1.091,1.09
4833,20200122,13:50:00,1.089,4039500.0,1.089,SH512710,1.091,1.09
4834,20200122,13:55:00,1.091,2856500.0,1.089,SH512710,1.091,1.089
4835,20200122,14:00:00,1.091,399700.0,1.09,SH512710,1.091,1.091
4836,20200122,14:05:00,1.087,2054800.0,1.087,SH512710,1.091,1.091
4837,20200122,14:10:00,1.091,1264900.0,1.087,SH512710,1.091,1.087
4838,20200122,14:15:00,1.091,1138800.0,1.09,SH512710,1.092,1.091
4839,20200122,14:20:00,1.093,984300.0,1.091,SH512710,1.094,1.091
4840,20200122,14:25:00,1.093,2878000.0,1.092,SH512710,1.094,1.093
4841,20200122,14:30:00,1.092,1916400.0,1.092,SH512710,1.093,1.093
4842,20200122,14:35:00,1.091,1057900.0,1.09,SH512710,1.093,1.092
4843,20200122,14:40:00,1.091,100600.0,1.09,SH512710,1.091,1.091
4844,20200122,14:45:00,1.092,154000.0,1.09,SH512710,1.092,1.091
4845,20200122,14:50:00,1.091,2645600.0,1.09,SH512710,1.092,1.092
4846,20200122,14:55:00,1.089,130500.0,1.089,SH512710,1.091,1.091
4847,20200122,15:00:00,1.09,277800.0,1.089,SH512710,1.09,1.089
4848,20200123,09:35:00,1.082,8827900.0,1.073,SH512710,1.082,1.081
4849,20200123,09:40:00,1.082,4008200.0,1.079,SH512710,1.083,1.082
4850,20200123,09:45:00,1.086,1880900.0,1.08,SH512710,1.088,1.082
4851,20200123,09:50:00,1.089,2184500.0,1.086,SH512710,1.089,1.086
4852,20200123,09:55:00,1.086,1965100.0,1.086,SH512710,1.09,1.089
4853,20200123,10:00:00,1.092,3482900.0,1.086,SH512710,1.092,1.086
4854,20200123,10:05:00,1.1,4595500.0,1.093,SH512710,1.1,1.093
4855,20200123,10:10:00,1.099,1399100.0,1.097,SH512710,1.1,1.1
4856,20200123,10:15:00,1.098,223700.0,1.097,SH512710,1.099,1.099
4857,20200123,10:20:00,1.099,1460000.0,1.095,SH512710,1.099,1.098
4858,20200123,10:25:00,1.096,1526000.0,1.095,SH512710,1.099,1.099
4859,20200123,10:30:00,1.097,245500.0,1.096,SH512710,1.097,1.097
4860,20200123,10:35:00,1.093,503700.0,1.093,SH512710,1.097,1.097
4861,20200123,10:40:00,1.091,584000.0,1.091,SH512710,1.094,1.093
4862,20200123,10:45:00,1.087,2639800.0,1.087,SH512710,1.092,1.092
4863,20200123,10:50:00,1.085,277600.0,1.084,SH512710,1.089,1.088
4864,20200123,10:55:00,1.087,377800.0,1.083,SH512710,1.088,1.083
4865,20200123,11:00:00,1.088,220000.0,1.087,SH512710,1.089,1.087
4866,20200123,11:05:00,1.088,780900.0,1.086,SH512710,1.089,1.088
4867,20200123,11:10:00,1.09,2368600.0,1.088,SH512710,1.091,1.088
4868,20200123,11:15:00,1.087,661200.0,1.087,SH512710,1.089,1.089
4869,20200123,11:20:00,1.085,548400.0,1.085,SH512710,1.087,1.087
4870,20200123,11:25:00,1.081,2064200.0,1.081,SH512710,1.085,1.085
4871,20200123,11:30:00,1.083,1551200.0,1.081,SH512710,1.084,1.081
4872,20200123,13:05:00,1.077,1522800.0,1.077,SH512710,1.084,1.084
4873,20200123,13:10:00,1.07,2565300.0,1.07,SH512710,1.077,1.077
4874,20200123,13:15:00,1.068,4176100.0,1.068,SH512710,1.072,1.07
4875,20200123,13:20:00,1.07,1941500.0,1.066,SH512710,1.07,1.068
4876,20200123,13:25:00,1.066,1789300.0,1.066,SH512710,1.071,1.07
4877,20200123,13:30:00,1.058,3174500.0,1.057,SH512710,1.066,1.066
4878,20200123,13:35:00,1.054,3618200.0,1.051,SH512710,1.058,1.058
4879,20200123,13:40:00,1.062,1116400.0,1.054,SH512710,1.063,1.054
4880,20200123,13:45:00,1.062,2284200.0,1.061,SH512710,1.063,1.062
4881,20200123,13:50:00,1.062,4381600.0,1.062,SH512710,1.065,1.062
4882,20200123,13:55:00,1.061,406300.0,1.061,SH512710,1.062,1.062
4883,20200123,14:00:00,1.058,1036300.0,1.057,SH512710,1.062,1.061
4884,20200123,14:05:00,1.061,346700.0,1.057,SH512710,1.062,1.058
4885,20200123,14:10:00,1.061,203300.0,1.061,SH512710,1.062,1.061
4886,20200123,14:15:00,1.058,1830000.0,1.058,SH512710,1.061,1.061
4887,20200123,14:20:00,1.055,271800.0,1.054,SH512710,1.058,1.058
4888,20200123,14:25:00,1.056,314600.0,1.054,SH512710,1.056,1.055
4889,20200123,14:30:00,1.054,1895000.0,1.054,SH512710,1.058,1.056
4890,20200123,14:35:00,1.052,1067100.0,1.05,SH512710,1.054,1.054
4891,20200123,14:40:00,1.051,1606800.0,1.051,SH512710,1.052,1.052
4892,20200123,14:45:00,1.058,1959900.0,1.05,SH512710,1.058,1.05
4893,20200123,14:50:00,1.061,1538400.0,1.058,SH512710,1.061,1.058
4894,20200123,14:55:00,1.061,1519400.0,1.06,SH512710,1.061,1.061
4895,20200123,15:00:00,1.061,884200.0,1.06,SH512710,1.062,1.061
4896,20200203,09:35:00,0.956,7243900.0,0.955,SH512710,0.96,0.958
4897,20200203,09:40:00,0.957,2259800.0,0.956,SH512710,0.96,0.956
4898,20200203,09:45:00,0.963,2441300.0,0.956,SH512710,0.964,0.957
4899,20200203,09:50:00,0.968,2758500.0,0.963,SH512710,0.968,0.963
4900,20200203,09:55:00,0.968,1849900.0,0.967,SH512710,0.97,0.968
4901,20200203,10:00:00,0.975,2401100.0,0.968,SH512710,0.975,0.969
4902,20200203,10:05:00,0.968,12125700.0,0.968,SH512710,0.976,0.975
4903,20200203,10:10:00,0.966,1613500.0,0.965,SH512710,0.968,0.968
4904,20200203,10:15:00,0.966,2850900.0,0.964,SH512710,0.967,0.966
4905,20200203,10:20:00,0.965,477200.0,0.964,SH512710,0.966,0.966
4906,20200203,10:25:00,0.963,2029900.0,0.962,SH512710,0.966,0.965
4907,20200203,10:30:00,0.962,665800.0,0.961,SH512710,0.963,0.963
4908,20200203,10:35:00,0.961,204100.0,0.961,SH512710,0.962,0.962
4909,20200203,10:40:00,0.962,687600.0,0.961,SH512710,0.963,0.961
4910,20200203,10:45:00,0.961,2980000.0,0.961,SH512710,0.963,0.962
4911,20200203,10:50:00,0.961,433700.0,0.96,SH512710,0.961,0.961
4912,20200203,10:55:00,0.96,632800.0,0.96,SH512710,0.961,0.961
4913,20200203,11:00:00,0.96,196300.0,0.959,SH512710,0.96,0.96
4914,20200203,11:05:00,0.96,148500.0,0.959,SH512710,0.96,0.96
4915,20200203,11:10:00,0.958,450500.0,0.957,SH512710,0.96,0.96
4916,20200203,11:15:00,0.958,655000.0,0.957,SH512710,0.959,0.958
4917,20200203,11:20:00,0.957,4031700.0,0.955,SH512710,0.959,0.958
4918,20200203,11:25:00,0.956,511800.0,0.956,SH512710,0.957,0.957
4919,20200203,11:30:00,0.955,876400.0,0.955,SH512710,0.956,0.956
4920,20200203,13:05:00,0.956,1270600.0,0.955,SH512710,0.956,0.955
4921,20200203,13:10:00,0.955,348100.0,0.955,SH512710,0.956,0.955
4922,20200203,13:15:00,0.955,227100.0,0.955,SH512710,0.956,0.956
4923,20200203,13:20:00,0.956,118200.0,0.955,SH512710,0.956,0.955
4924,20200203,13:25:00,0.958,437000.0,0.955,SH512710,0.958,0.956
4925,20200203,13:30:00,0.957,582100.0,0.955,SH512710,0.958,0.958
4926,20200203,13:35:00,0.958,232400.0,0.957,SH512710,0.959,0.957
4927,20200203,13:40:00,0.96,257200.0,0.958,SH512710,0.96,0.958
4928,20200203,13:45:00,0.959,934300.0,0.959,SH512710,0.961,0.96
4929,20200203,13:50:00,0.958,383400.0,0.958,SH512710,0.959,0.959
4930,20200203,13:55:00,0.956,486400.0,0.956,SH512710,0.959,0.959
4931,20200203,14:00:00,0.956,470000.0,0.956,SH512710,0.958,0.956
4932,20200203,14:05:00,0.958,154800.0,0.956,SH512710,0.958,0.956
4933,20200203,14:10:00,0.956,255600.0,0.955,SH512710,0.958,0.958
4934,20200203,14:15:00,0.956,293900.0,0.955,SH512710,0.956,0.955
4935,20200203,14:20:00,0.955,342600.0,0.955,SH512710,0.957,0.956
4936,20200203,14:25:00,0.955,412200.0,0.955,SH512710,0.956,0.955
4937,20200203,14:30:00,0.955,862800.0,0.955,SH512710,0.956,0.956
4938,20200203,14:35:00,0.955,53200.0,0.955,SH512710,0.955,0.955
4939,20200203,14:40:00,0.955,27800.0,0.955,SH512710,0.955,0.955
4940,20200203,14:45:00,0.955,80100.0,0.955,SH512710,0.955,0.955
4941,20200203,14:50:00,0.955,31100.0,0.955,SH512710,0.955,0.955
4942,20200203,14:55:00,0.955,20400.0,0.955,SH512710,0.955,0.955
4943,20200203,15:00:00,0.955,37500.0,0.955,SH512710,0.955,0.955
4944,20200204,09:35:00,0.966,2360900.0,0.944,SH512710,0.969,0.944
4945,20200204,09:40:00,0.97,5085700.0,0.964,SH512710,0.972,0.967
4946,20200204,09:45:00,0.962,2166800.0,0.962,SH512710,0.971,0.971
4947,20200204,09:50:00,0.969,2302900.0,0.962,SH512710,0.969,0.964
4948,20200204,09:55:00,0.969,1079700.0,0.967,SH512710,0.969,0.969
4949,20200204,10:00:00,0.972,3420788.0,0.969,SH512710,0.972,0.969
4950,20200204,10:05:00,0.967,1992200.0,0.966,SH512710,0.972,0.972
4951,20200204,10:10:00,0.966,1905400.0,0.965,SH512710,0.967,0.967
4952,20200204,10:15:00,0.965,640900.0,0.965,SH512710,0.967,0.966
4953,20200204,10:20:00,0.969,944900.0,0.964,SH512710,0.969,0.966
4954,20200204,10:25:00,0.971,264312.0,0.969,SH512710,0.971,0.969
4955,20200204,10:30:00,0.975,1178800.0,0.97,SH512710,0.975,0.97
4956,20200204,10:35:00,0.971,1986300.0,0.971,SH512710,0.975,0.975
4957,20200204,10:40:00,0.97,2151600.0,0.97,SH512710,0.973,0.971
4958,20200204,10:45:00,0.969,4144400.0,0.968,SH512710,0.97,0.97
4959,20200204,10:50:00,0.968,3354300.0,0.968,SH512710,0.97,0.969
4960,20200204,10:55:00,0.968,5658400.0,0.966,SH512710,0.968,0.968
4961,20200204,11:00:00,0.965,4299100.0,0.964,SH512710,0.967,0.966
4962,20200204,11:05:00,0.961,4693900.0,0.96,SH512710,0.964,0.964
4963,20200204,11:10:00,0.96,1671200.0,0.959,SH512710,0.961,0.961
4964,20200204,11:15:00,0.963,116700.0,0.959,SH512710,0.963,0.96
4965,20200204,11:20:00,0.963,66800.0,0.963,SH512710,0.964,0.963
4966,20200204,11:25:00,0.965,1772100.0,0.963,SH512710,0.965,0.963
4967,20200204,11:30:00,0.965,162700.0,0.965,SH512710,0.967,0.965
4968,20200204,13:05:00,0.97,251700.0,0.965,SH512710,0.97,0.965
4969,20200204,13:10:00,0.971,158800.0,0.97,SH512710,0.971,0.97
4970,20200204,13:15:00,0.971,1515000.0,0.968,SH512710,0.971,0.971
4971,20200204,13:20:00,0.974,309400.0,0.971,SH512710,0.975,0.971
4972,20200204,13:25:00,0.973,221700.0,0.972,SH512710,0.975,0.974
4973,20200204,13:30:00,0.971,41100.0,0.971,SH512710,0.973,0.973
4974,20200204,13:35:00,0.974,519400.0,0.971,SH512710,0.974,0.971
4975,20200204,13:40:00,0.974,354800.0,0.974,SH512710,0.975,0.974
4976,20200204,13:45:00,0.977,587000.0,0.974,SH512710,0.977,0.974
4977,20200204,13:50:00,0.979,367300.0,0.977,SH512710,0.979,0.977
4978,20200204,13:55:00,0.977,502700.0,0.977,SH512710,0.979,0.979
4979,20200204,14:00:00,0.977,157200.0,0.975,SH512710,0.978,0.977
4980,20200204,14:05:00,0.979,188700.0,0.976,SH512710,0.979,0.977
4981,20200204,14:10:00,0.979,2023200.0,0.979,SH512710,0.981,0.979
4982,20200204,14:15:00,0.978,466800.0,0.978,SH512710,0.98,0.979
4983,20200204,14:20:00,0.979,313800.0,0.978,SH512710,0.979,0.978
4984,20200204,14:25:00,0.976,489900.0,0.976,SH512710,0.98,0.979
4985,20200204,14:30:00,0.976,1648800.0,0.975,SH512710,0.977,0.976
4986,20200204,14:35:00,0.976,1724400.0,0.975,SH512710,0.977,0.976
4987,20200204,14:40:00,0.98,2413200.0,0.976,SH512710,0.98,0.976
4988,20200204,14:45:00,0.979,440200.0,0.979,SH512710,0.98,0.98
4989,20200204,14:50:00,0.979,188800.0,0.978,SH512710,0.979,0.979
4990,20200204,14:55:00,0.98,459100.0,0.978,SH512710,0.98,0.978
4991,20200204,15:00:00,0.98,314600.0,0.979,SH512710,0.98,0.98
4992,20200205,09:35:00,0.981,2297412.0,0.977,SH512710,0.983,0.979
4993,20200205,09:40:00,0.988,2110400.0,0.981,SH512710,0.989,0.981
4994,20200205,09:45:00,0.987,917500.0,0.986,SH512710,0.989,0.988
4995,20200205,09:50:00,0.997,4312600.0,0.987,SH512710,0.997,0.987
4996,20200205,09:55:00,0.998,2768200.0,0.996,SH512710,0.998,0.997
4997,20200205,10:00:00,1.002,2024900.0,0.998,SH512710,1.004,0.998
4998,20200205,10:05:00,1.002,1730100.0,1.001,SH512710,1.003,1.002
4999,20200205,10:10:00,1.003,3204300.0,1.001,SH512710,1.003,1.002
5000,20200205,10:15:00,1.003,1943300.0,1.003,SH512710,1.006,1.003
5001,20200205,10:20:00,1.004,506900.0,1.002,SH512710,1.004,1.003
5002,20200205,10:25:00,1.007,1307300.0,1.004,SH512710,1.007,1.004
5003,20200205,10:30:00,1.009,333700.0,1.006,SH512710,1.009,1.006
5004,20200205,10:35:00,1.011,2075500.0,1.009,SH512710,1.012,1.009
5005,20200205,10:40:00,1.014,1594100.0,1.011,SH512710,1.014,1.011
5006,20200205,10:45:00,1.015,5976000.0,1.012,SH512710,1.016,1.014
5007,20200205,10:50:00,1.008,1848200.0,1.007,SH512710,1.015,1.015
5008,20200205,10:55:00,1.007,1290000.0,1.006,SH512710,1.008,1.008
5009,20200205,11:00:00,1.005,743300.0,1.005,SH512710,1.008,1.007
5010,20200205,11:05:00,1.008,294700.0,1.005,SH512710,1.008,1.005
5011,20200205,11:10:00,1.009,1220900.0,1.008,SH512710,1.011,1.008
5012,20200205,11:15:00,1.006,128000.0,1.006,SH512710,1.009,1.009
5013,20200205,11:20:00,1.01,1607500.0,1.006,SH512710,1.01,1.006
5014,20200205,11:25:00,1.01,34300.0,1.01,SH512710,1.011,1.01
5015,20200205,11:30:00,1.013,515500.0,1.011,SH512710,1.014,1.011
5016,20200205,13:05:00,1.015,1943900.0,1.013,SH512710,1.017,1.014
5017,20200205,13:10:00,1.015,486700.0,1.013,SH512710,1.015,1.015
5018,20200205,13:15:00,1.014,474000.0,1.013,SH512710,1.015,1.015
5019,20200205,13:20:00,1.01,8686100.0,1.01,SH512710,1.015,1.015
5020,20200205,13:25:00,1.009,3619900.0,1.007,SH512710,1.01,1.01
5021,20200205,13:30:00,1.006,169800.0,1.006,SH512710,1.009,1.009
5022,20200205,13:35:00,1.002,347300.0,1.002,SH512710,1.006,1.006
5023,20200205,13:40:00,1.001,1998800.0,1.0,SH512710,1.002,1.002
5024,20200205,13:45:00,1.002,882100.0,1.001,SH512710,1.004,1.001
5025,20200205,13:50:00,1.001,1126800.0,1.0,SH512710,1.002,1.002
5026,20200205,13:55:00,1.002,370900.0,1.0,SH512710,1.002,1.0
5027,20200205,14:00:00,1.0,807600.0,1.0,SH512710,1.002,1.002
5028,20200205,14:05:00,1.001,1060700.0,1.0,SH512710,1.001,1.0
5029,20200205,14:10:00,1.005,1520900.0,1.002,SH512710,1.005,1.002
5030,20200205,14:15:00,1.003,698300.0,1.003,SH512710,1.005,1.005
5031,20200205,14:20:00,1.0,167500.0,1.0,SH512710,1.003,1.003
5032,20200205,14:25:00,0.998,1191200.0,0.998,SH512710,1.0,1.0
5033,20200205,14:30:00,1.0,2353100.0,0.998,SH512710,1.001,0.998
5034,20200205,14:35:00,1.001,2240900.0,1.0,SH512710,1.002,1.0
5035,20200205,14:40:00,1.003,331200.0,1.001,SH512710,1.003,1.001
5036,20200205,14:45:00,1.005,287300.0,1.003,SH512710,1.006,1.003
5037,20200205,14:50:00,1.005,153800.0,1.004,SH512710,1.005,1.005
5038,20200205,14:55:00,1.003,587700.0,1.003,SH512710,1.005,1.005
5039,20200205,15:00:00,1.005,345000.0,1.003,SH512710,1.005,1.003
5040,20200206,09:35:00,1.0,2820100.0,0.997,SH512710,1.005,1.005
5041,20200206,09:40:00,1.01,453400.0,1.0,SH512710,1.01,1.0
5042,20200206,09:45:00,1.009,2435100.0,1.009,SH512710,1.011,1.011
5043,20200206,09:50:00,1.016,3660900.0,1.009,SH512710,1.016,1.01
5044,20200206,09:55:00,1.016,3596700.0,1.015,SH512710,1.018,1.016
5045,20200206,10:00:00,1.018,916500.0,1.015,SH512710,1.019,1.015
5046,20200206,10:05:00,1.017,1689900.0,1.017,SH512710,1.019,1.018
5047,20200206,10:10:00,1.02,1967700.0,1.017,SH512710,1.02,1.017
5048,20200206,10:15:00,1.02,3395500.0,1.02,SH512710,1.023,1.02
5049,20200206,10:20:00,1.018,597100.0,1.018,SH512710,1.021,1.02
5050,20200206,10:25:00,1.019,188300.0,1.017,SH512710,1.019,1.018
5051,20200206,10:30:00,1.021,600000.0,1.019,SH512710,1.021,1.019
5052,20200206,10:35:00,1.021,632800.0,1.021,SH512710,1.022,1.021
5053,20200206,10:40:00,1.021,468600.0,1.02,SH512710,1.022,1.021
5054,20200206,10:45:00,1.021,23300.0,1.02,SH512710,1.022,1.021
5055,20200206,10:50:00,1.019,584200.0,1.019,SH512710,1.022,1.021
5056,20200206,10:55:00,1.022,1668400.0,1.019,SH512710,1.022,1.019
5057,20200206,11:00:00,1.02,646200.0,1.019,SH512710,1.022,1.022
5058,20200206,11:05:00,1.025,1981500.0,1.02,SH512710,1.025,1.02
5059,20200206,11:10:00,1.024,87300.0,1.024,SH512710,1.025,1.024
5060,20200206,11:15:00,1.025,97600.0,1.024,SH512710,1.025,1.024
5061,20200206,11:20:00,1.025,1861900.0,1.023,SH512710,1.025,1.025
5062,20200206,11:25:00,1.024,1447900.0,1.023,SH512710,1.025,1.025
5063,20200206,11:30:00,1.026,583700.0,1.024,SH512710,1.026,1.025
5064,20200206,13:05:00,1.029,775320.0,1.026,SH512710,1.029,1.027
5065,20200206,13:10:00,1.03,591600.0,1.029,SH512710,1.031,1.029
5066,20200206,13:15:00,1.032,922200.0,1.03,SH512710,1.033,1.031
5067,20200206,13:20:00,1.03,561800.0,1.03,SH512710,1.032,1.032
5068,20200206,13:25:00,1.028,2611200.0,1.027,SH512710,1.03,1.03
5069,20200206,13:30:00,1.029,1121600.0,1.028,SH512710,1.03,1.028
5070,20200206,13:35:00,1.03,1158700.0,1.027,SH512710,1.03,1.028
5071,20200206,13:40:00,1.031,36700.0,1.03,SH512710,1.031,1.03
5072,20200206,13:45:00,1.032,645100.0,1.03,SH512710,1.033,1.031
5073,20200206,13:50:00,1.032,75100.0,1.032,SH512710,1.033,1.032
5074,20200206,13:55:00,1.031,207300.0,1.03,SH512710,1.032,1.032
5075,20200206,14:00:00,1.032,115500.0,1.03,SH512710,1.032,1.031
5076,20200206,14:05:00,1.035,489000.0,1.032,SH512710,1.035,1.032
5077,20200206,14:10:00,1.034,550400.0,1.033,SH512710,1.036,1.035
5078,20200206,14:15:00,1.034,113000.0,1.033,SH512710,1.035,1.034
5079,20200206,14:20:00,1.034,593800.0,1.033,SH512710,1.034,1.033
5080,20200206,14:25:00,1.028,2042600.0,1.028,SH512710,1.034,1.034
5081,20200206,14:30:00,1.027,636600.0,1.026,SH512710,1.029,1.028
5082,20200206,14:35:00,1.025,225300.0,1.024,SH512710,1.026,1.026
5083,20200206,14:40:00,1.027,66600.0,1.025,SH512710,1.027,1.025
5084,20200206,14:45:00,1.028,277600.0,1.027,SH512710,1.028,1.027
5085,20200206,14:50:00,1.029,100800.0,1.028,SH512710,1.03,1.028
5086,20200206,14:55:00,1.029,1066800.0,1.029,SH512710,1.03,1.029
5087,20200206,15:00:00,1.031,751600.0,1.029,SH512710,1.031,1.029
5088,20200207,09:35:00,1.037,3858600.0,1.02,SH512710,1.038,1.028
5089,20200207,09:40:00,1.038,1212400.0,1.037,SH512710,1.041,1.037
5090,20200207,09:45:00,1.041,1966700.0,1.037,SH512710,1.042,1.037
5091,20200207,09:50:00,1.039,664800.0,1.039,SH512710,1.042,1.04
5092,20200207,09:55:00,1.034,4749600.0,1.034,SH512710,1.039,1.039
5093,20200207,10:00:00,1.029,1681700.0,1.029,SH512710,1.035,1.034
5094,20200207,10:05:00,1.032,3767000.0,1.029,SH512710,1.033,1.029
5095,20200207,10:10:00,1.036,738300.0,1.032,SH512710,1.036,1.033
5096,20200207,10:15:00,1.037,820300.0,1.035,SH512710,1.038,1.036
5097,20200207,10:20:00,1.039,2045800.0,1.036,SH512710,1.039,1.037
5098,20200207,10:25:00,1.041,4718600.0,1.039,SH512710,1.042,1.039
5099,20200207,10:30:00,1.039,733300.0,1.039,SH512710,1.042,1.041
5100,20200207,10:35:00,1.041,1852200.0,1.039,SH512710,1.042,1.039
5101,20200207,10:40:00,1.04,1570500.0,1.04,SH512710,1.042,1.041
5102,20200207,10:45:00,1.042,6028700.0,1.04,SH512710,1.043,1.04
5103,20200207,10:50:00,1.038,5279600.0,1.037,SH512710,1.042,1.042
5104,20200207,10:55:00,1.033,3215600.0,1.033,SH512710,1.037,1.037
5105,20200207,11:00:00,1.031,4732500.0,1.028,SH512710,1.032,1.032
5106,20200207,11:05:00,1.03,527800.0,1.03,SH512710,1.033,1.031
5107,20200207,11:10:00,1.034,1154500.0,1.03,SH512710,1.034,1.03
5108,20200207,11:15:00,1.034,339200.0,1.034,SH512710,1.036,1.034
5109,20200207,11:20:00,1.036,2038000.0,1.032,SH512710,1.036,1.034
