,Date,Time,close,vol,low,StockID,high,open
10350,20190624,13:35:00,0.736,422400.0,0.735,SH512660,0.736,0.735
10351,20190624,13:40:00,0.737,549800.0,0.734,SH512660,0.737,0.736
10352,20190624,13:45:00,0.736,1576800.0,0.736,SH512660,0.738,0.737
10353,20190624,13:50:00,0.736,159300.0,0.736,SH512660,0.737,0.736
10354,20190624,13:55:00,0.736,478700.0,0.735,SH512660,0.736,0.736
10355,20190624,14:00:00,0.736,799800.0,0.735,SH512660,0.736,0.736
10356,20190624,14:05:00,0.735,2235000.0,0.734,SH512660,0.735,0.735
10357,20190624,14:10:00,0.735,442500.0,0.735,SH512660,0.736,0.735
10358,20190624,14:15:00,0.736,751400.0,0.735,SH512660,0.736,0.735
10359,20190624,14:20:00,0.737,996900.0,0.736,SH512660,0.737,0.737
10360,20190624,14:25:00,0.736,784491.0,0.735,SH512660,0.737,0.737
10361,20190624,14:30:00,0.737,520500.0,0.735,SH512660,0.737,0.736
10362,20190624,14:35:00,0.737,413300.0,0.736,SH512660,0.737,0.736
10363,20190624,14:40:00,0.736,1420600.0,0.735,SH512660,0.737,0.737
10364,20190624,14:45:00,0.735,1569900.0,0.735,SH512660,0.736,0.736
10365,20190624,14:50:00,0.736,2127100.0,0.735,SH512660,0.737,0.735
10366,20190624,14:55:00,0.737,3145500.0,0.736,SH512660,0.737,0.736
10367,20190624,15:00:00,0.737,3514400.0,0.736,SH512660,0.738,0.737
10368,20190625,09:35:00,0.733,1599300.0,0.732,SH512660,0.736,0.736
10369,20190625,09:40:00,0.732,2093400.0,0.732,SH512660,0.734,0.733
10370,20190625,09:45:00,0.732,2145800.0,0.732,SH512660,0.734,0.733
10371,20190625,09:50:00,0.731,3970600.0,0.731,SH512660,0.732,0.732
10372,20190625,09:55:00,0.733,1796600.0,0.73,SH512660,0.733,0.731
10373,20190625,10:00:00,0.734,4453200.0,0.732,SH512660,0.734,0.733
10374,20190625,10:05:00,0.737,3742800.0,0.733,SH512660,0.737,0.734
10375,20190625,10:10:00,0.738,5135300.0,0.736,SH512660,0.738,0.737
10376,20190625,10:15:00,0.738,5146900.0,0.738,SH512660,0.74,0.738
10377,20190625,10:20:00,0.739,3038800.0,0.737,SH512660,0.739,0.738
10378,20190625,10:25:00,0.736,2683000.0,0.736,SH512660,0.739,0.739
10379,20190625,10:30:00,0.735,1550000.0,0.735,SH512660,0.737,0.736
10380,20190625,10:35:00,0.734,1072300.0,0.734,SH512660,0.736,0.735
10381,20190625,10:40:00,0.733,3215400.0,0.732,SH512660,0.735,0.734
10382,20190625,10:45:00,0.733,1701700.0,0.732,SH512660,0.734,0.733
10383,20190625,10:50:00,0.733,588900.0,0.732,SH512660,0.734,0.733
10384,20190625,10:55:00,0.732,3289600.0,0.731,SH512660,0.733,0.733
10385,20190625,11:00:00,0.729,6019300.0,0.729,SH512660,0.733,0.732
10386,20190625,11:05:00,0.727,4628700.0,0.727,SH512660,0.73,0.729
10387,20190625,11:10:00,0.73,3107000.0,0.726,SH512660,0.73,0.726
10388,20190625,11:15:00,0.729,987300.0,0.728,SH512660,0.73,0.729
10389,20190625,11:20:00,0.729,568700.0,0.728,SH512660,0.729,0.729
10390,20190625,11:25:00,0.728,2158700.0,0.727,SH512660,0.729,0.729
10391,20190625,11:30:00,0.727,2099362.0,0.726,SH512660,0.728,0.728
10392,20190625,13:05:00,0.727,1903500.0,0.725,SH512660,0.728,0.728
10393,20190625,13:10:00,0.729,1835500.0,0.726,SH512660,0.729,0.727
10394,20190625,13:15:00,0.728,599500.0,0.728,SH512660,0.729,0.729
10395,20190625,13:20:00,0.73,1833600.0,0.728,SH512660,0.731,0.728
10396,20190625,13:25:00,0.73,1294200.0,0.729,SH512660,0.731,0.729
10397,20190625,13:30:00,0.731,392400.0,0.73,SH512660,0.731,0.73
10398,20190625,13:35:00,0.732,806600.0,0.73,SH512660,0.732,0.731
10399,20190625,13:40:00,0.73,1334800.0,0.73,SH512660,0.732,0.732
10400,20190625,13:45:00,0.73,148400.0,0.73,SH512660,0.731,0.73
10401,20190625,13:50:00,0.731,3045600.0,0.729,SH512660,0.732,0.73
10402,20190625,13:55:00,0.732,565400.0,0.731,SH512660,0.732,0.732
10403,20190625,14:00:00,0.733,610100.0,0.732,SH512660,0.733,0.732
10404,20190625,14:05:00,0.732,600200.0,0.731,SH512660,0.733,0.732
10405,20190625,14:10:00,0.731,678500.0,0.731,SH512660,0.733,0.732
10406,20190625,14:15:00,0.73,1145800.0,0.73,SH512660,0.732,0.731
10407,20190625,14:20:00,0.732,1472300.0,0.73,SH512660,0.732,0.73
10408,20190625,14:25:00,0.731,32000.0,0.731,SH512660,0.732,0.732
10409,20190625,14:30:00,0.733,342200.0,0.731,SH512660,0.733,0.731
10410,20190625,14:35:00,0.732,282200.0,0.732,SH512660,0.733,0.733
10411,20190625,14:40:00,0.735,2803700.0,0.732,SH512660,0.735,0.733
10412,20190625,14:45:00,0.735,2141700.0,0.734,SH512660,0.736,0.735
10413,20190625,14:50:00,0.736,1431900.0,0.735,SH512660,0.737,0.736
10414,20190625,14:55:00,0.735,2116400.0,0.734,SH512660,0.736,0.736
10415,20190625,15:00:00,0.733,3047100.0,0.733,SH512660,0.736,0.735
10416,20190626,09:35:00,0.731,3503800.0,0.728,SH512660,0.733,0.73
10417,20190626,09:40:00,0.731,1493200.0,0.73,SH512660,0.732,0.731
10418,20190626,09:45:00,0.732,2155300.0,0.73,SH512660,0.732,0.731
10419,20190626,09:50:00,0.735,3539300.0,0.73,SH512660,0.735,0.731
10420,20190626,09:55:00,0.734,3080600.0,0.733,SH512660,0.735,0.735
10421,20190626,10:00:00,0.734,3064600.0,0.734,SH512660,0.736,0.734
10422,20190626,10:05:00,0.734,3111500.0,0.733,SH512660,0.735,0.734
10423,20190626,10:10:00,0.734,1519900.0,0.733,SH512660,0.735,0.734
10424,20190626,10:15:00,0.734,531900.0,0.733,SH512660,0.735,0.734
10425,20190626,10:20:00,0.736,3171700.0,0.734,SH512660,0.737,0.734
10426,20190626,10:25:00,0.736,907700.0,0.735,SH512660,0.736,0.736
10427,20190626,10:30:00,0.736,1926600.0,0.736,SH512660,0.737,0.736
10428,20190626,10:35:00,0.738,4560339.0,0.736,SH512660,0.739,0.736
10429,20190626,10:40:00,0.738,1547300.0,0.737,SH512660,0.739,0.738
10430,20190626,10:45:00,0.737,1139700.0,0.737,SH512660,0.738,0.738
10431,20190626,10:50:00,0.736,498100.0,0.736,SH512660,0.738,0.737
10432,20190626,10:55:00,0.736,415600.0,0.736,SH512660,0.737,0.736
10433,20190626,11:00:00,0.735,1821300.0,0.735,SH512660,0.737,0.736
10434,20190626,11:05:00,0.735,267200.0,0.735,SH512660,0.737,0.736
10435,20190626,11:10:00,0.734,874000.0,0.734,SH512660,0.736,0.735
10436,20190626,11:15:00,0.735,406600.0,0.734,SH512660,0.735,0.734
10437,20190626,11:20:00,0.735,840400.0,0.735,SH512660,0.736,0.735
10438,20190626,11:25:00,0.736,441600.0,0.735,SH512660,0.736,0.735
10439,20190626,11:30:00,0.735,206300.0,0.735,SH512660,0.736,0.736
10440,20190626,13:05:00,0.734,671100.0,0.734,SH512660,0.736,0.735
10441,20190626,13:10:00,0.736,1317400.0,0.734,SH512660,0.737,0.734
10442,20190626,13:15:00,0.736,155700.0,0.736,SH512660,0.736,0.736
10443,20190626,13:20:00,0.736,205700.0,0.735,SH512660,0.736,0.736
10444,20190626,13:25:00,0.735,402700.0,0.735,SH512660,0.736,0.735
10445,20190626,13:30:00,0.736,707300.0,0.735,SH512660,0.737,0.735
10446,20190626,13:35:00,0.735,866000.0,0.734,SH512660,0.736,0.736
10447,20190626,13:40:00,0.735,543400.0,0.734,SH512660,0.735,0.735
10448,20190626,13:45:00,0.734,1127300.0,0.734,SH512660,0.736,0.735
10449,20190626,13:50:00,0.735,877800.0,0.734,SH512660,0.735,0.734
10450,20190626,13:55:00,0.736,587200.0,0.734,SH512660,0.736,0.735
10451,20190626,14:00:00,0.735,253700.0,0.735,SH512660,0.736,0.736
10452,20190626,14:05:00,0.736,827000.0,0.735,SH512660,0.736,0.735
10453,20190626,14:10:00,0.736,1715200.0,0.735,SH512660,0.736,0.736
10454,20190626,14:15:00,0.736,243800.0,0.736,SH512660,0.736,0.736
10455,20190626,14:20:00,0.737,1772600.0,0.736,SH512660,0.737,0.736
10456,20190626,14:25:00,0.737,472700.0,0.736,SH512660,0.737,0.737
10457,20190626,14:30:00,0.737,20500.0,0.736,SH512660,0.737,0.737
10458,20190626,14:35:00,0.736,602100.0,0.736,SH512660,0.737,0.737
10459,20190626,14:40:00,0.737,403900.0,0.736,SH512660,0.737,0.736
10460,20190626,14:45:00,0.736,1175130.0,0.736,SH512660,0.737,0.737
10461,20190626,14:50:00,0.741,18356370.0,0.736,SH512660,0.743,0.736
10462,20190626,14:55:00,0.744,15772100.0,0.741,SH512660,0.745,0.741
10463,20190626,15:00:00,0.744,9209700.0,0.742,SH512660,0.744,0.744
10464,20190627,09:35:00,0.748,20893300.0,0.745,SH512660,0.752,0.75
10465,20190627,09:40:00,0.749,6526000.0,0.746,SH512660,0.749,0.749
10466,20190627,09:45:00,0.749,9590100.0,0.747,SH512660,0.749,0.749
10467,20190627,09:50:00,0.754,11411030.0,0.748,SH512660,0.754,0.749
10468,20190627,09:55:00,0.751,5129300.0,0.75,SH512660,0.754,0.754
10469,20190627,10:00:00,0.75,4673200.0,0.75,SH512660,0.752,0.751
10470,20190627,10:05:00,0.751,2092000.0,0.75,SH512660,0.752,0.75
10471,20190627,10:10:00,0.756,7584600.0,0.751,SH512660,0.756,0.752
10472,20190627,10:15:00,0.753,6764800.0,0.753,SH512660,0.756,0.756
10473,20190627,10:20:00,0.753,4552900.0,0.753,SH512660,0.754,0.754
10474,20190627,10:25:00,0.749,3776681.0,0.749,SH512660,0.754,0.754
10475,20190627,10:30:00,0.748,4449819.0,0.747,SH512660,0.751,0.75
10476,20190627,10:35:00,0.75,1163181.0,0.748,SH512660,0.75,0.748
10477,20190627,10:40:00,0.748,2036200.0,0.747,SH512660,0.749,0.749
10478,20190627,10:45:00,0.747,1084000.0,0.747,SH512660,0.749,0.748
10479,20190627,10:50:00,0.748,1194200.0,0.747,SH512660,0.749,0.747
10480,20190627,10:55:00,0.748,2045939.0,0.747,SH512660,0.749,0.748
10481,20190627,11:00:00,0.75,1294700.0,0.747,SH512660,0.75,0.748
10482,20190627,11:05:00,0.749,65600.0,0.749,SH512660,0.75,0.75
10483,20190627,11:10:00,0.75,849100.0,0.749,SH512660,0.75,0.75
10484,20190627,11:15:00,0.75,277400.0,0.749,SH512660,0.75,0.75
10485,20190627,11:20:00,0.75,814300.0,0.749,SH512660,0.75,0.75
10486,20190627,11:25:00,0.75,423300.0,0.748,SH512660,0.75,0.75
10487,20190627,11:30:00,0.752,2523800.0,0.749,SH512660,0.752,0.75
10488,20190627,13:05:00,0.751,1902500.0,0.751,SH512660,0.752,0.751
10489,20190627,13:10:00,0.751,2549500.0,0.75,SH512660,0.752,0.751
10490,20190627,13:15:00,0.751,1570600.0,0.75,SH512660,0.752,0.751
10491,20190627,13:20:00,0.753,3201400.0,0.75,SH512660,0.753,0.751
10492,20190627,13:25:00,0.752,944300.0,0.752,SH512660,0.753,0.753
10493,20190627,13:30:00,0.751,903600.0,0.751,SH512660,0.753,0.752
10494,20190627,13:35:00,0.751,1010600.0,0.75,SH512660,0.752,0.751
10495,20190627,13:40:00,0.752,2274800.0,0.749,SH512660,0.752,0.751
10496,20190627,13:45:00,0.752,905400.0,0.75,SH512660,0.752,0.752
10497,20190627,13:50:00,0.751,1613900.0,0.75,SH512660,0.752,0.751
10498,20190627,13:55:00,0.75,439500.0,0.75,SH512660,0.751,0.751
10499,20190627,14:00:00,0.75,511300.0,0.75,SH512660,0.751,0.75
10500,20190627,14:05:00,0.749,964600.0,0.749,SH512660,0.751,0.75
10501,20190627,14:10:00,0.748,2664500.0,0.747,SH512660,0.749,0.749
10502,20190627,14:15:00,0.748,1040800.0,0.748,SH512660,0.749,0.748
10503,20190627,14:20:00,0.749,723600.0,0.747,SH512660,0.749,0.748
10504,20190627,14:25:00,0.749,1208400.0,0.748,SH512660,0.749,0.749
10505,20190627,14:30:00,0.749,791100.0,0.748,SH512660,0.75,0.748
10506,20190627,14:35:00,0.748,631800.0,0.748,SH512660,0.749,0.749
10507,20190627,14:40:00,0.748,1600000.0,0.747,SH512660,0.749,0.748
10508,20190627,14:45:00,0.748,887600.0,0.748,SH512660,0.749,0.748
10509,20190627,14:50:00,0.748,581800.0,0.748,SH512660,0.749,0.748
10510,20190627,14:55:00,0.748,1938000.0,0.748,SH512660,0.749,0.748
10511,20190627,15:00:00,0.747,4020500.0,0.747,SH512660,0.749,0.748
10512,20190628,09:35:00,0.743,2691300.0,0.742,SH512660,0.746,0.745
10513,20190628,09:40:00,0.743,3733200.0,0.742,SH512660,0.745,0.743
10514,20190628,09:45:00,0.744,5887600.0,0.741,SH512660,0.746,0.742
10515,20190628,09:50:00,0.743,1696200.0,0.742,SH512660,0.745,0.744
10516,20190628,09:55:00,0.744,638400.0,0.743,SH512660,0.744,0.743
10517,20190628,10:00:00,0.744,1003100.0,0.743,SH512660,0.745,0.744
10518,20190628,10:05:00,0.745,1445600.0,0.744,SH512660,0.745,0.744
10519,20190628,10:10:00,0.744,1573100.0,0.743,SH512660,0.745,0.745
10520,20190628,10:15:00,0.742,3162100.0,0.742,SH512660,0.744,0.744
10521,20190628,10:20:00,0.742,683100.0,0.741,SH512660,0.742,0.742
10522,20190628,10:25:00,0.74,4768600.0,0.74,SH512660,0.742,0.741
10523,20190628,10:30:00,0.739,3097500.0,0.738,SH512660,0.74,0.74
10524,20190628,10:35:00,0.74,556000.0,0.738,SH512660,0.74,0.739
10525,20190628,10:40:00,0.737,3021700.0,0.737,SH512660,0.74,0.74
10526,20190628,10:45:00,0.736,2027700.0,0.736,SH512660,0.738,0.737
10527,20190628,10:50:00,0.738,804500.0,0.737,SH512660,0.738,0.737
10528,20190628,10:55:00,0.736,1572000.0,0.736,SH512660,0.738,0.738
10529,20190628,11:00:00,0.736,3152200.0,0.735,SH512660,0.737,0.736
10530,20190628,11:05:00,0.734,4626200.0,0.734,SH512660,0.736,0.736
10531,20190628,11:10:00,0.734,1138600.0,0.733,SH512660,0.735,0.734
10532,20190628,11:15:00,0.735,4161100.0,0.734,SH512660,0.737,0.734
10533,20190628,11:20:00,0.736,419400.0,0.735,SH512660,0.737,0.735
10534,20190628,11:25:00,0.737,2859500.0,0.736,SH512660,0.738,0.736
10535,20190628,11:30:00,0.737,558600.0,0.736,SH512660,0.737,0.737
10536,20190628,13:05:00,0.736,1703800.0,0.736,SH512660,0.737,0.737
10537,20190628,13:10:00,0.736,1941100.0,0.735,SH512660,0.737,0.736
10538,20190628,13:15:00,0.737,525000.0,0.735,SH512660,0.737,0.736
10539,20190628,13:20:00,0.737,735400.0,0.737,SH512660,0.738,0.737
10540,20190628,13:25:00,0.738,504000.0,0.737,SH512660,0.738,0.737
10541,20190628,13:30:00,0.735,1411800.0,0.735,SH512660,0.738,0.738
10542,20190628,13:35:00,0.736,738600.0,0.735,SH512660,0.736,0.736
10543,20190628,13:40:00,0.737,484300.0,0.735,SH512660,0.737,0.736
10544,20190628,13:45:00,0.736,246300.0,0.736,SH512660,0.738,0.737
10545,20190628,13:50:00,0.736,1603700.0,0.735,SH512660,0.736,0.736
10546,20190628,13:55:00,0.737,674000.0,0.735,SH512660,0.737,0.736
10547,20190628,14:00:00,0.736,858700.0,0.736,SH512660,0.737,0.737
10548,20190628,14:05:00,0.736,1313600.0,0.736,SH512660,0.737,0.736
10549,20190628,14:10:00,0.735,589400.0,0.735,SH512660,0.737,0.736
10550,20190628,14:15:00,0.735,1989400.0,0.735,SH512660,0.736,0.735
10551,20190628,14:20:00,0.736,354500.0,0.734,SH512660,0.736,0.735
10552,20190628,14:25:00,0.737,1786300.0,0.736,SH512660,0.737,0.736
10553,20190628,14:30:00,0.738,1872100.0,0.736,SH512660,0.738,0.737
10554,20190628,14:35:00,0.739,1781500.0,0.737,SH512660,0.739,0.738
10555,20190628,14:40:00,0.739,1481400.0,0.738,SH512660,0.739,0.739
10556,20190628,14:45:00,0.739,1950400.0,0.738,SH512660,0.74,0.739
10557,20190628,14:50:00,0.739,839700.0,0.738,SH512660,0.739,0.739
10558,20190628,14:55:00,0.738,2140900.0,0.738,SH512660,0.739,0.739
10559,20190628,15:00:00,0.738,4559500.0,0.737,SH512660,0.738,0.738
10560,20190701,09:35:00,0.749,19428100.0,0.748,SH512660,0.754,0.751
10561,20190701,09:40:00,0.75,8545881.0,0.748,SH512660,0.751,0.749
10562,20190701,09:45:00,0.749,2665600.0,0.749,SH512660,0.751,0.751
10563,20190701,09:50:00,0.749,2697700.0,0.749,SH512660,0.75,0.749
10564,20190701,09:55:00,0.751,5524100.0,0.749,SH512660,0.751,0.749
10565,20190701,10:00:00,0.748,3773400.0,0.748,SH512660,0.751,0.751
10566,20190701,10:05:00,0.749,1837100.0,0.748,SH512660,0.75,0.749
10567,20190701,10:10:00,0.749,2107000.0,0.748,SH512660,0.75,0.749
10568,20190701,10:15:00,0.752,6232300.0,0.749,SH512660,0.752,0.749
10569,20190701,10:20:00,0.752,4364500.0,0.751,SH512660,0.753,0.752
10570,20190701,10:25:00,0.751,1962300.0,0.751,SH512660,0.753,0.751
10571,20190701,10:30:00,0.751,1293700.0,0.751,SH512660,0.752,0.751
10572,20190701,10:35:00,0.751,1149200.0,0.75,SH512660,0.752,0.751
10573,20190701,10:40:00,0.75,1140600.0,0.75,SH512660,0.751,0.751
10574,20190701,10:45:00,0.751,1347800.0,0.75,SH512660,0.751,0.75
10575,20190701,10:50:00,0.752,1147300.0,0.75,SH512660,0.752,0.751
10576,20190701,10:55:00,0.752,841200.0,0.751,SH512660,0.752,0.752
10577,20190701,11:00:00,0.753,4406700.0,0.751,SH512660,0.753,0.752
10578,20190701,11:05:00,0.754,1773000.0,0.752,SH512660,0.754,0.753
10579,20190701,11:10:00,0.753,1591000.0,0.753,SH512660,0.754,0.754
10580,20190701,11:15:00,0.753,1038700.0,0.753,SH512660,0.754,0.753
10581,20190701,11:20:00,0.753,920100.0,0.753,SH512660,0.754,0.753
10582,20190701,11:25:00,0.753,3051300.0,0.751,SH512660,0.753,0.753
10583,20190701,11:30:00,0.751,279800.0,0.751,SH512660,0.753,0.751
10584,20190701,13:05:00,0.753,1317800.0,0.751,SH512660,0.753,0.752
10585,20190701,13:10:00,0.753,2952500.0,0.752,SH512660,0.754,0.753
10586,20190701,13:15:00,0.752,463400.0,0.752,SH512660,0.753,0.753
10587,20190701,13:20:00,0.753,994300.0,0.752,SH512660,0.753,0.752
10588,20190701,13:25:00,0.752,775400.0,0.752,SH512660,0.753,0.752
10589,20190701,13:30:00,0.752,849000.0,0.752,SH512660,0.753,0.752
10590,20190701,13:35:00,0.752,607300.0,0.752,SH512660,0.753,0.752
10591,20190701,13:40:00,0.752,1054700.0,0.751,SH512660,0.752,0.751
10592,20190701,13:45:00,0.751,925300.0,0.751,SH512660,0.752,0.751
10593,20190701,13:50:00,0.751,1688200.0,0.751,SH512660,0.752,0.751
10594,20190701,13:55:00,0.751,455800.0,0.751,SH512660,0.752,0.751
10595,20190701,14:00:00,0.752,985700.0,0.751,SH512660,0.753,0.751
10596,20190701,14:05:00,0.752,880000.0,0.751,SH512660,0.753,0.752
10597,20190701,14:10:00,0.753,1079100.0,0.752,SH512660,0.753,0.752
10598,20190701,14:15:00,0.753,2624500.0,0.752,SH512660,0.754,0.753
10599,20190701,14:20:00,0.753,793400.0,0.752,SH512660,0.754,0.753
10600,20190701,14:25:00,0.753,2398900.0,0.753,SH512660,0.754,0.753
10601,20190701,14:30:00,0.753,7802400.0,0.753,SH512660,0.754,0.754
10602,20190701,14:35:00,0.753,397900.0,0.753,SH512660,0.754,0.753
10603,20190701,14:40:00,0.753,2259400.0,0.752,SH512660,0.754,0.753
10604,20190701,14:45:00,0.753,1158300.0,0.752,SH512660,0.754,0.753
10605,20190701,14:50:00,0.754,2051100.0,0.752,SH512660,0.754,0.753
10606,20190701,14:55:00,0.755,5860900.0,0.753,SH512660,0.755,0.754
10607,20190701,15:00:00,0.756,5720100.0,0.754,SH512660,0.757,0.755
10608,20190702,09:35:00,0.771,46645700.0,0.767,SH512660,0.778,0.775
10609,20190702,09:40:00,0.77,17236200.0,0.768,SH512660,0.772,0.772
10610,20190702,09:45:00,0.767,4031800.0,0.767,SH512660,0.77,0.77
10611,20190702,09:50:00,0.768,8453700.0,0.766,SH512660,0.769,0.768
10612,20190702,09:55:00,0.769,4623300.0,0.767,SH512660,0.769,0.769
10613,20190702,10:00:00,0.767,2016700.0,0.767,SH512660,0.769,0.769
10614,20190702,10:05:00,0.767,3079481.0,0.766,SH512660,0.768,0.767
10615,20190702,10:10:00,0.766,4312100.0,0.766,SH512660,0.768,0.767
10616,20190702,10:15:00,0.765,3860700.0,0.765,SH512660,0.768,0.766
10617,20190702,10:20:00,0.765,2821200.0,0.764,SH512660,0.766,0.765
10618,20190702,10:25:00,0.765,1986000.0,0.765,SH512660,0.767,0.765
10619,20190702,10:30:00,0.765,2450200.0,0.764,SH512660,0.766,0.765
10620,20190702,10:35:00,0.765,1065400.0,0.764,SH512660,0.765,0.765
10621,20190702,10:40:00,0.765,1740600.0,0.764,SH512660,0.765,0.765
10622,20190702,10:45:00,0.764,1011900.0,0.764,SH512660,0.765,0.765
10623,20190702,10:50:00,0.764,1513500.0,0.764,SH512660,0.765,0.765
10624,20190702,10:55:00,0.764,1564000.0,0.763,SH512660,0.765,0.764
10625,20190702,11:00:00,0.765,1105400.0,0.763,SH512660,0.765,0.764
10626,20190702,11:05:00,0.765,547600.0,0.764,SH512660,0.766,0.766
10627,20190702,11:10:00,0.765,840000.0,0.764,SH512660,0.766,0.765
10628,20190702,11:15:00,0.764,1108100.0,0.763,SH512660,0.765,0.765
10629,20190702,11:20:00,0.765,342900.0,0.763,SH512660,0.765,0.764
10630,20190702,11:25:00,0.765,396600.0,0.764,SH512660,0.765,0.765
10631,20190702,11:30:00,0.766,476000.0,0.764,SH512660,0.766,0.765
10632,20190702,13:05:00,0.766,1249600.0,0.765,SH512660,0.766,0.766
10633,20190702,13:10:00,0.765,1119800.0,0.765,SH512660,0.766,0.765
10634,20190702,13:15:00,0.767,681500.0,0.765,SH512660,0.767,0.765
10635,20190702,13:20:00,0.766,1970100.0,0.765,SH512660,0.767,0.767
10636,20190702,13:25:00,0.765,987100.0,0.765,SH512660,0.766,0.766
10637,20190702,13:30:00,0.763,2668100.0,0.762,SH512660,0.765,0.765
10638,20190702,13:35:00,0.763,1276000.0,0.762,SH512660,0.763,0.763
10639,20190702,13:40:00,0.763,789600.0,0.762,SH512660,0.763,0.762
10640,20190702,13:45:00,0.763,1135800.0,0.762,SH512660,0.763,0.763
10641,20190702,13:50:00,0.763,713200.0,0.762,SH512660,0.764,0.763
10642,20190702,13:55:00,0.762,610500.0,0.762,SH512660,0.764,0.763
10643,20190702,14:00:00,0.762,1592700.0,0.762,SH512660,0.763,0.762
10644,20190702,14:05:00,0.762,882900.0,0.761,SH512660,0.762,0.762
10645,20190702,14:10:00,0.763,1063800.0,0.761,SH512660,0.763,0.762
10646,20190702,14:15:00,0.763,1869700.0,0.762,SH512660,0.764,0.763
10647,20190702,14:20:00,0.763,715700.0,0.763,SH512660,0.764,0.763
10648,20190702,14:25:00,0.763,3494500.0,0.762,SH512660,0.764,0.763
10649,20190702,14:30:00,0.765,2348900.0,0.763,SH512660,0.766,0.763
10650,20190702,14:35:00,0.766,3650800.0,0.765,SH512660,0.768,0.765
10651,20190702,14:40:00,0.766,2520200.0,0.766,SH512660,0.767,0.767
10652,20190702,14:45:00,0.766,709600.0,0.765,SH512660,0.767,0.766
10653,20190702,14:50:00,0.765,1942000.0,0.764,SH512660,0.766,0.766
10654,20190702,14:55:00,0.764,1929000.0,0.763,SH512660,0.765,0.765
10655,20190702,15:00:00,0.763,4349600.0,0.762,SH512660,0.764,0.764
10656,20190703,09:35:00,0.756,7389400.0,0.754,SH512660,0.763,0.762
10657,20190703,09:40:00,0.756,3491600.0,0.756,SH512660,0.759,0.756
10658,20190703,09:45:00,0.758,2251000.0,0.756,SH512660,0.758,0.757
10659,20190703,09:50:00,0.758,4880900.0,0.757,SH512660,0.759,0.758
10660,20190703,09:55:00,0.756,7093800.0,0.755,SH512660,0.758,0.758
10661,20190703,10:00:00,0.756,2985300.0,0.756,SH512660,0.758,0.756
10662,20190703,10:05:00,0.755,3136200.0,0.755,SH512660,0.758,0.756
10663,20190703,10:10:00,0.757,1047400.0,0.755,SH512660,0.757,0.755
10664,20190703,10:15:00,0.758,766300.0,0.756,SH512660,0.758,0.757
10665,20190703,10:20:00,0.758,2705400.0,0.757,SH512660,0.758,0.758
10666,20190703,10:25:00,0.758,762800.0,0.757,SH512660,0.758,0.758
10667,20190703,10:30:00,0.757,1880600.0,0.756,SH512660,0.758,0.758
10668,20190703,10:35:00,0.756,1474100.0,0.756,SH512660,0.757,0.756
10669,20190703,10:40:00,0.756,475400.0,0.755,SH512660,0.757,0.756
10670,20190703,10:45:00,0.756,1303300.0,0.755,SH512660,0.756,0.756
10671,20190703,10:50:00,0.756,2647800.0,0.754,SH512660,0.757,0.755
10672,20190703,10:55:00,0.758,1948100.0,0.756,SH512660,0.759,0.756
10673,20190703,11:00:00,0.758,485700.0,0.757,SH512660,0.758,0.758
10674,20190703,11:05:00,0.759,2326200.0,0.757,SH512660,0.759,0.758
10675,20190703,11:10:00,0.759,433000.0,0.759,SH512660,0.76,0.759
10676,20190703,11:15:00,0.758,210200.0,0.758,SH512660,0.76,0.759
10677,20190703,11:20:00,0.758,94200.0,0.758,SH512660,0.759,0.758
10678,20190703,11:25:00,0.758,70600.0,0.758,SH512660,0.759,0.758
10679,20190703,11:30:00,0.759,1678100.0,0.758,SH512660,0.76,0.758
10680,20190703,13:05:00,0.76,823700.0,0.759,SH512660,0.76,0.759
10681,20190703,13:10:00,0.759,893800.0,0.759,SH512660,0.76,0.76
10682,20190703,13:15:00,0.768,13013900.0,0.758,SH512660,0.768,0.759
10683,20190703,13:20:00,0.775,37486300.0,0.767,SH512660,0.775,0.767
10684,20190703,13:25:00,0.774,26851600.0,0.774,SH512660,0.779,0.774
10685,20190703,13:30:00,0.774,6887000.0,0.772,SH512660,0.775,0.774
10686,20190703,13:35:00,0.771,6697400.0,0.771,SH512660,0.775,0.774
10687,20190703,13:40:00,0.774,5348000.0,0.771,SH512660,0.774,0.771
10688,20190703,13:45:00,0.77,8212300.0,0.77,SH512660,0.774,0.774
10689,20190703,13:50:00,0.773,3506900.0,0.77,SH512660,0.774,0.77
10690,20190703,13:55:00,0.773,1595000.0,0.773,SH512660,0.774,0.773
10691,20190703,14:00:00,0.771,2783200.0,0.769,SH512660,0.773,0.773
10692,20190703,14:05:00,0.771,2750200.0,0.771,SH512660,0.773,0.771
10693,20190703,14:10:00,0.774,6468500.0,0.771,SH512660,0.775,0.771
10694,20190703,14:15:00,0.773,2213300.0,0.772,SH512660,0.775,0.774
10695,20190703,14:20:00,0.775,1546100.0,0.772,SH512660,0.775,0.773
10696,20190703,14:25:00,0.774,1699900.0,0.773,SH512660,0.775,0.775
10697,20190703,14:30:00,0.772,2927026.0,0.771,SH512660,0.774,0.774
10698,20190703,14:35:00,0.771,3304900.0,0.771,SH512660,0.772,0.771
10699,20190703,14:40:00,0.77,2127800.0,0.77,SH512660,0.772,0.771
10700,20190703,14:45:00,0.772,2198900.0,0.77,SH512660,0.772,0.77
10701,20190703,14:50:00,0.77,2597300.0,0.77,SH512660,0.772,0.771
