,Date,Time,close,vol,low,StockID,high,open
9183,20190520,10:50:00,2.834,688000.0,2.834,SH518880,2.835,2.834
9184,20190520,10:55:00,2.834,7608188.0,2.834,SH518880,2.835,2.834
9185,20190520,11:00:00,2.835,3085700.0,2.834,SH518880,2.835,2.834
9186,20190520,11:05:00,2.835,515800.0,2.834,SH518880,2.835,2.835
9187,20190520,11:10:00,2.835,2523500.0,2.834,SH518880,2.835,2.835
9188,20190520,11:15:00,2.835,3266100.0,2.834,SH518880,2.835,2.835
9189,20190520,11:20:00,2.834,2799200.0,2.834,SH518880,2.835,2.835
9190,20190520,11:25:00,2.835,3978200.0,2.834,SH518880,2.835,2.834
9191,20190520,11:30:00,2.833,9602900.0,2.833,SH518880,2.835,2.835
9192,20190520,13:05:00,2.834,4595100.0,2.833,SH518880,2.834,2.833
9193,20190520,13:10:00,2.834,4632300.0,2.834,SH518880,2.835,2.834
9194,20190520,13:15:00,2.834,3539000.0,2.833,SH518880,2.835,2.834
9195,20190520,13:20:00,2.833,4646000.0,2.833,SH518880,2.835,2.834
9196,20190520,13:25:00,2.833,3453500.0,2.833,SH518880,2.834,2.833
9197,20190520,13:30:00,2.834,5326900.0,2.833,SH518880,2.835,2.833
9198,20190520,13:35:00,2.835,4799300.0,2.833,SH518880,2.835,2.834
9199,20190520,13:40:00,2.834,3448200.0,2.834,SH518880,2.835,2.835
9200,20190520,13:45:00,2.834,6920500.0,2.833,SH518880,2.835,2.834
9201,20190520,13:50:00,2.833,5688900.0,2.833,SH518880,2.834,2.834
9202,20190520,13:55:00,2.833,6605700.0,2.832,SH518880,2.834,2.834
9203,20190520,14:00:00,2.833,4679600.0,2.832,SH518880,2.834,2.833
9204,20190520,14:05:00,2.833,10600200.0,2.833,SH518880,2.834,2.833
9205,20190520,14:10:00,2.834,2266400.0,2.833,SH518880,2.834,2.833
9206,20190520,14:15:00,2.834,5359300.0,2.833,SH518880,2.834,2.834
9207,20190520,14:20:00,2.835,6020000.0,2.834,SH518880,2.835,2.834
9208,20190520,14:25:00,2.834,4831600.0,2.834,SH518880,2.835,2.835
9209,20190520,14:30:00,2.835,2057300.0,2.834,SH518880,2.835,2.834
9210,20190520,14:35:00,2.835,2957000.0,2.834,SH518880,2.835,2.835
9211,20190520,14:40:00,2.835,4802300.0,2.834,SH518880,2.835,2.835
9212,20190520,14:45:00,2.835,4014900.0,2.834,SH518880,2.835,2.835
9213,20190520,14:50:00,2.835,1516200.0,2.834,SH518880,2.835,2.835
9214,20190520,14:55:00,2.835,2863900.0,2.834,SH518880,2.836,2.835
9215,20190520,15:00:00,2.835,792100.0,2.834,SH518880,2.836,2.835
9216,20190521,09:35:00,2.835,5071900.0,2.834,SH518880,2.836,2.835
9217,20190521,09:40:00,2.834,11025000.0,2.834,SH518880,2.836,2.835
9218,20190521,09:45:00,2.834,13172800.0,2.834,SH518880,2.835,2.834
9219,20190521,09:50:00,2.834,8540100.0,2.834,SH518880,2.835,2.834
9220,20190521,09:55:00,2.834,3746000.0,2.834,SH518880,2.835,2.834
9221,20190521,10:00:00,2.835,6769100.0,2.834,SH518880,2.835,2.835
9222,20190521,10:05:00,2.834,3817200.0,2.834,SH518880,2.835,2.835
9223,20190521,10:10:00,2.834,1713400.0,2.834,SH518880,2.835,2.834
9224,20190521,10:15:00,2.834,1321000.0,2.834,SH518880,2.835,2.834
9225,20190521,10:20:00,2.835,797000.0,2.834,SH518880,2.835,2.834
9226,20190521,10:25:00,2.834,716900.0,2.834,SH518880,2.835,2.835
9227,20190521,10:30:00,2.834,3569500.0,2.834,SH518880,2.835,2.834
9228,20190521,10:35:00,2.835,1173900.0,2.834,SH518880,2.835,2.834
9229,20190521,10:40:00,2.834,1345200.0,2.834,SH518880,2.835,2.835
9230,20190521,10:45:00,2.835,3540600.0,2.834,SH518880,2.835,2.834
9231,20190521,10:50:00,2.835,6305900.0,2.834,SH518880,2.835,2.835
9232,20190521,10:55:00,2.833,2333000.0,2.833,SH518880,2.835,2.835
9233,20190521,11:00:00,2.833,1611400.0,2.833,SH518880,2.834,2.833
9234,20190521,11:05:00,2.832,7040900.0,2.831,SH518880,2.833,2.833
9235,20190521,11:10:00,2.831,3100000.0,2.831,SH518880,2.832,2.832
9236,20190521,11:15:00,2.832,968000.0,2.831,SH518880,2.832,2.831
9237,20190521,11:20:00,2.831,989800.0,2.831,SH518880,2.832,2.832
9238,20190521,11:25:00,2.831,865800.0,2.831,SH518880,2.832,2.831
9239,20190521,11:30:00,2.831,2131700.0,2.83,SH518880,2.832,2.832
9240,20190521,13:05:00,2.833,5586365.0,2.83,SH518880,2.833,2.83
9241,20190521,13:10:00,2.833,3218600.0,2.831,SH518880,2.833,2.833
9242,20190521,13:15:00,2.833,2103400.0,2.832,SH518880,2.834,2.832
9243,20190521,13:20:00,2.833,1674447.0,2.832,SH518880,2.834,2.833
9244,20190521,13:25:00,2.833,3112453.0,2.832,SH518880,2.833,2.832
9245,20190521,13:30:00,2.833,3761100.0,2.832,SH518880,2.833,2.832
9246,20190521,13:35:00,2.833,744800.0,2.832,SH518880,2.834,2.833
9247,20190521,13:40:00,2.832,1372000.0,2.832,SH518880,2.833,2.833
9248,20190521,13:45:00,2.832,491400.0,2.832,SH518880,2.833,2.832
9249,20190521,13:50:00,2.834,8354900.0,2.832,SH518880,2.835,2.832
9250,20190521,13:55:00,2.834,3006553.0,2.833,SH518880,2.835,2.834
9251,20190521,14:00:00,2.834,1474800.0,2.834,SH518880,2.835,2.835
9252,20190521,14:05:00,2.835,2697400.0,2.834,SH518880,2.835,2.834
9253,20190521,14:10:00,2.835,1207700.0,2.834,SH518880,2.835,2.834
9254,20190521,14:15:00,2.834,4320800.0,2.834,SH518880,2.835,2.835
9255,20190521,14:20:00,2.834,1276800.0,2.834,SH518880,2.835,2.834
9256,20190521,14:25:00,2.834,2853353.0,2.834,SH518880,2.835,2.834
9257,20190521,14:30:00,2.834,1902600.0,2.833,SH518880,2.834,2.834
9258,20190521,14:35:00,2.834,4719193.0,2.832,SH518880,2.834,2.833
9259,20190521,14:40:00,2.834,4704500.0,2.833,SH518880,2.834,2.834
9260,20190521,14:45:00,2.833,2335314.0,2.832,SH518880,2.834,2.833
9261,20190521,14:50:00,2.834,7199400.0,2.832,SH518880,2.834,2.832
9262,20190521,14:55:00,2.833,1868300.0,2.833,SH518880,2.834,2.833
9263,20190521,15:00:00,2.834,3119007.0,2.833,SH518880,2.834,2.833
9264,20190522,09:35:00,2.832,3110100.0,2.828,SH518880,2.832,2.828
9265,20190522,09:40:00,2.832,4136000.0,2.83,SH518880,2.832,2.831
9266,20190522,09:45:00,2.831,2212100.0,2.831,SH518880,2.832,2.832
9267,20190522,09:50:00,2.833,5688200.0,2.831,SH518880,2.833,2.832
9268,20190522,09:55:00,2.831,1691200.0,2.831,SH518880,2.833,2.832
9269,20190522,10:00:00,2.831,1746100.0,2.831,SH518880,2.832,2.831
9270,20190522,10:05:00,2.831,440900.0,2.831,SH518880,2.832,2.831
9271,20190522,10:10:00,2.831,1136200.0,2.831,SH518880,2.832,2.832
9272,20190522,10:15:00,2.831,3224407.0,2.83,SH518880,2.832,2.831
9273,20190522,10:20:00,2.831,5999000.0,2.83,SH518880,2.832,2.831
9274,20190522,10:25:00,2.831,3357100.0,2.831,SH518880,2.832,2.831
9275,20190522,10:30:00,2.831,3698893.0,2.83,SH518880,2.831,2.831
9276,20190522,10:35:00,2.831,2141800.0,2.83,SH518880,2.831,2.831
9277,20190522,10:40:00,2.831,3558200.0,2.83,SH518880,2.831,2.831
9278,20190522,10:45:00,2.831,3886107.0,2.83,SH518880,2.832,2.831
9279,20190522,10:50:00,2.832,2634300.0,2.831,SH518880,2.832,2.832
9280,20190522,10:55:00,2.831,4665600.0,2.831,SH518880,2.832,2.831
9281,20190522,11:00:00,2.831,1678200.0,2.83,SH518880,2.831,2.831
9282,20190522,11:05:00,2.832,3431500.0,2.83,SH518880,2.832,2.831
9283,20190522,11:10:00,2.832,4062500.0,2.831,SH518880,2.832,2.832
9284,20190522,11:15:00,2.831,3028400.0,2.831,SH518880,2.832,2.831
9285,20190522,11:20:00,2.832,2360800.0,2.831,SH518880,2.832,2.832
9286,20190522,11:25:00,2.831,1597700.0,2.831,SH518880,2.832,2.832
9287,20190522,11:30:00,2.831,1819000.0,2.831,SH518880,2.832,2.831
9288,20190522,13:05:00,2.834,14108700.0,2.831,SH518880,2.834,2.831
9289,20190522,13:10:00,2.834,3332200.0,2.833,SH518880,2.834,2.833
9290,20190522,13:15:00,2.833,9723100.0,2.833,SH518880,2.834,2.834
9291,20190522,13:20:00,2.834,13023100.0,2.833,SH518880,2.835,2.833
9292,20190522,13:25:00,2.834,4434600.0,2.834,SH518880,2.835,2.834
9293,20190522,13:30:00,2.835,19551000.0,2.834,SH518880,2.835,2.835
9294,20190522,13:35:00,2.836,28574100.0,2.833,SH518880,2.836,2.834
9295,20190522,13:40:00,2.835,7238700.0,2.835,SH518880,2.836,2.836
9296,20190522,13:45:00,2.836,5816519.0,2.835,SH518880,2.836,2.836
9297,20190522,13:50:00,2.837,8567300.0,2.836,SH518880,2.838,2.836
9298,20190522,13:55:00,2.838,6723500.0,2.836,SH518880,2.838,2.837
9299,20190522,14:00:00,2.837,2827500.0,2.837,SH518880,2.838,2.838
9300,20190522,14:05:00,2.837,2374300.0,2.836,SH518880,2.837,2.837
9301,20190522,14:10:00,2.837,307300.0,2.836,SH518880,2.837,2.837
9302,20190522,14:15:00,2.834,8198581.0,2.834,SH518880,2.837,2.837
9303,20190522,14:20:00,2.834,8034019.0,2.833,SH518880,2.835,2.834
9304,20190522,14:25:00,2.835,8124100.0,2.834,SH518880,2.835,2.835
9305,20190522,14:30:00,2.836,10139200.0,2.834,SH518880,2.836,2.835
9306,20190522,14:35:00,2.834,9202600.0,2.834,SH518880,2.837,2.836
9307,20190522,14:40:00,2.834,4112100.0,2.833,SH518880,2.834,2.834
9308,20190522,14:45:00,2.833,648300.0,2.833,SH518880,2.834,2.834
9309,20190522,14:50:00,2.835,5114200.0,2.833,SH518880,2.835,2.833
9310,20190522,14:55:00,2.834,188900.0,2.834,SH518880,2.835,2.835
9311,20190522,15:00:00,2.834,2625300.0,2.834,SH518880,2.835,2.834
9312,20190523,09:35:00,2.84,6004200.0,2.836,SH518880,2.84,2.836
9313,20190523,09:40:00,2.841,15259000.0,2.838,SH518880,2.841,2.84
9314,20190523,09:45:00,2.841,15218500.0,2.841,SH518880,2.842,2.841
9315,20190523,09:50:00,2.841,2887100.0,2.841,SH518880,2.842,2.841
9316,20190523,09:55:00,2.844,18503400.0,2.841,SH518880,2.845,2.842
9317,20190523,10:00:00,2.843,12400800.0,2.841,SH518880,2.844,2.844
9318,20190523,10:05:00,2.842,2197500.0,2.842,SH518880,2.843,2.843
9319,20190523,10:10:00,2.843,19286400.0,2.842,SH518880,2.843,2.842
9320,20190523,10:15:00,2.844,6949700.0,2.842,SH518880,2.844,2.843
9321,20190523,10:20:00,2.844,221800.0,2.843,SH518880,2.844,2.843
9322,20190523,10:25:00,2.844,9135700.0,2.844,SH518880,2.845,2.844
9323,20190523,10:30:00,2.843,13648300.0,2.843,SH518880,2.844,2.844
9324,20190523,10:35:00,2.843,13917100.0,2.842,SH518880,2.844,2.843
9325,20190523,10:40:00,2.842,4549600.0,2.842,SH518880,2.844,2.843
9326,20190523,10:45:00,2.843,6391800.0,2.841,SH518880,2.843,2.842
9327,20190523,10:50:00,2.841,11156500.0,2.841,SH518880,2.843,2.843
9328,20190523,10:55:00,2.84,8561310.0,2.839,SH518880,2.842,2.841
9329,20190523,11:00:00,2.84,9075800.0,2.839,SH518880,2.841,2.839
9330,20190523,11:05:00,2.839,7221700.0,2.839,SH518880,2.841,2.84
9331,20190523,11:10:00,2.84,3888510.0,2.839,SH518880,2.841,2.839
9332,20190523,11:15:00,2.839,5471690.0,2.839,SH518880,2.841,2.84
9333,20190523,11:20:00,2.838,3863300.0,2.838,SH518880,2.84,2.839
9334,20190523,11:25:00,2.839,2366400.0,2.838,SH518880,2.839,2.838
9335,20190523,11:30:00,2.837,3167000.0,2.837,SH518880,2.839,2.839
9336,20190523,13:05:00,2.84,15358410.0,2.837,SH518880,2.84,2.837
9337,20190523,13:10:00,2.839,7578200.0,2.839,SH518880,2.841,2.84
9338,20190523,13:15:00,2.839,9124210.0,2.839,SH518880,2.84,2.839
9339,20190523,13:20:00,2.839,1028900.0,2.839,SH518880,2.84,2.839
9340,20190523,13:25:00,2.839,9584955.0,2.838,SH518880,2.84,2.84
9341,20190523,13:30:00,2.838,1022900.0,2.838,SH518880,2.839,2.839
9342,20190523,13:35:00,2.839,16996400.0,2.838,SH518880,2.84,2.838
9343,20190523,13:40:00,2.839,9999200.0,2.839,SH518880,2.84,2.839
9344,20190523,13:45:00,2.84,7720700.0,2.839,SH518880,2.84,2.84
9345,20190523,13:50:00,2.84,6033400.0,2.839,SH518880,2.84,2.839
9346,20190523,13:55:00,2.84,14947200.0,2.839,SH518880,2.84,2.84
9347,20190523,14:00:00,2.841,5552200.0,2.839,SH518880,2.841,2.84
9348,20190523,14:05:00,2.841,912800.0,2.84,SH518880,2.841,2.841
9349,20190523,14:10:00,2.841,314900.0,2.84,SH518880,2.841,2.841
9350,20190523,14:15:00,2.842,5383000.0,2.841,SH518880,2.842,2.841
9351,20190523,14:20:00,2.841,3016200.0,2.84,SH518880,2.842,2.842
9352,20190523,14:25:00,2.841,1453600.0,2.84,SH518880,2.841,2.84
9353,20190523,14:30:00,2.84,5236400.0,2.839,SH518880,2.841,2.841
9354,20190523,14:35:00,2.84,2352300.0,2.839,SH518880,2.84,2.84
9355,20190523,14:40:00,2.84,425100.0,2.839,SH518880,2.84,2.84
9356,20190523,14:45:00,2.842,3168800.0,2.84,SH518880,2.842,2.84
9357,20190523,14:50:00,2.842,2112600.0,2.841,SH518880,2.842,2.842
9358,20190523,14:55:00,2.841,1592200.0,2.841,SH518880,2.842,2.842
9359,20190523,15:00:00,2.841,1521400.0,2.841,SH518880,2.842,2.841
9360,20190524,09:35:00,2.853,12402900.0,2.853,SH518880,2.856,2.855
9361,20190524,09:40:00,2.853,7452400.0,2.852,SH518880,2.854,2.853
9362,20190524,09:45:00,2.852,8145900.0,2.852,SH518880,2.853,2.853
9363,20190524,09:50:00,2.852,2262300.0,2.852,SH518880,2.853,2.852
9364,20190524,09:55:00,2.852,2874500.0,2.852,SH518880,2.853,2.852
9365,20190524,10:00:00,2.852,17718600.0,2.852,SH518880,2.854,2.853
9366,20190524,10:05:00,2.853,5186600.0,2.852,SH518880,2.853,2.852
9367,20190524,10:10:00,2.854,4334500.0,2.853,SH518880,2.854,2.853
9368,20190524,10:15:00,2.853,5268600.0,2.853,SH518880,2.854,2.853
9369,20190524,10:20:00,2.853,9046900.0,2.853,SH518880,2.854,2.854
9370,20190524,10:25:00,2.853,5373000.0,2.852,SH518880,2.854,2.853
9371,20190524,10:30:00,2.853,6307200.0,2.853,SH518880,2.854,2.853
9372,20190524,10:35:00,2.853,3987300.0,2.852,SH518880,2.854,2.853
9373,20190524,10:40:00,2.853,2952000.0,2.853,SH518880,2.854,2.853
9374,20190524,10:45:00,2.854,2571800.0,2.853,SH518880,2.854,2.854
9375,20190524,10:50:00,2.855,4445100.0,2.853,SH518880,2.855,2.854
9376,20190524,10:55:00,2.855,6442372.0,2.854,SH518880,2.856,2.855
9377,20190524,11:00:00,2.855,6459200.0,2.855,SH518880,2.856,2.855
9378,20190524,11:05:00,2.856,6953000.0,2.855,SH518880,2.856,2.856
9379,20190524,11:10:00,2.856,8335500.0,2.855,SH518880,2.857,2.855
9380,20190524,11:15:00,2.856,11833500.0,2.855,SH518880,2.857,2.856
9381,20190524,11:20:00,2.857,5103092.0,2.855,SH518880,2.857,2.856
9382,20190524,11:25:00,2.857,5173400.0,2.856,SH518880,2.858,2.856
9383,20190524,11:30:00,2.857,2442900.0,2.856,SH518880,2.858,2.858
9384,20190524,13:05:00,2.856,8204808.0,2.855,SH518880,2.857,2.857
9385,20190524,13:10:00,2.857,6380400.0,2.855,SH518880,2.857,2.855
9386,20190524,13:15:00,2.856,3691500.0,2.855,SH518880,2.857,2.857
9387,20190524,13:20:00,2.857,4186800.0,2.855,SH518880,2.857,2.856
9388,20190524,13:25:00,2.856,6395400.0,2.856,SH518880,2.857,2.857
9389,20190524,13:30:00,2.856,3111555.0,2.856,SH518880,2.857,2.856
9390,20190524,13:35:00,2.857,1818800.0,2.856,SH518880,2.857,2.857
9391,20190524,13:40:00,2.856,7453445.0,2.856,SH518880,2.857,2.857
9392,20190524,13:45:00,2.856,9615455.0,2.855,SH518880,2.857,2.856
9393,20190524,13:50:00,2.857,2096300.0,2.856,SH518880,2.857,2.856
9394,20190524,13:55:00,2.857,802200.0,2.856,SH518880,2.857,2.857
9395,20190524,14:00:00,2.857,2172600.0,2.856,SH518880,2.857,2.857
9396,20190524,14:05:00,2.856,4443900.0,2.855,SH518880,2.857,2.857
9397,20190524,14:10:00,2.857,1673853.0,2.855,SH518880,2.857,2.856
9398,20190524,14:15:00,2.857,604500.0,2.856,SH518880,2.857,2.857
9399,20190524,14:20:00,2.858,2591895.0,2.856,SH518880,2.858,2.856
9400,20190524,14:25:00,2.857,617629.0,2.857,SH518880,2.858,2.858
9401,20190524,14:30:00,2.857,1254900.0,2.857,SH518880,2.858,2.857
9402,20190524,14:35:00,2.858,904200.0,2.857,SH518880,2.858,2.857
9403,20190524,14:40:00,2.857,4803147.0,2.857,SH518880,2.858,2.858
9404,20190524,14:45:00,2.856,3055000.0,2.855,SH518880,2.857,2.857
9405,20190524,14:50:00,2.855,1288000.0,2.855,SH518880,2.856,2.856
9406,20190524,14:55:00,2.855,5024600.0,2.855,SH518880,2.857,2.855
9407,20190524,15:00:00,2.856,1679400.0,2.855,SH518880,2.857,2.855
9408,20190527,09:35:00,2.858,9451800.0,2.856,SH518880,2.858,2.858
9409,20190527,09:40:00,2.858,11190200.0,2.857,SH518880,2.859,2.858
9410,20190527,09:45:00,2.858,12042500.0,2.857,SH518880,2.859,2.858
9411,20190527,09:50:00,2.858,8495200.0,2.857,SH518880,2.859,2.858
9412,20190527,09:55:00,2.859,6414600.0,2.858,SH518880,2.859,2.858
9413,20190527,10:00:00,2.859,14405100.0,2.858,SH518880,2.859,2.859
9414,20190527,10:05:00,2.859,10365000.0,2.858,SH518880,2.86,2.859
9415,20190527,10:10:00,2.86,3717200.0,2.858,SH518880,2.86,2.859
9416,20190527,10:15:00,2.86,3309300.0,2.859,SH518880,2.86,2.86
9417,20190527,10:20:00,2.86,8901500.0,2.859,SH518880,2.861,2.86
9418,20190527,10:25:00,2.86,12509600.0,2.859,SH518880,2.861,2.861
9419,20190527,10:30:00,2.858,20118100.0,2.858,SH518880,2.861,2.86
9420,20190527,10:35:00,2.859,11075700.0,2.858,SH518880,2.86,2.858
9421,20190527,10:40:00,2.859,7388000.0,2.858,SH518880,2.859,2.859
9422,20190527,10:45:00,2.859,10106700.0,2.858,SH518880,2.859,2.858
9423,20190527,10:50:00,2.86,30996300.0,2.858,SH518880,2.86,2.859
9424,20190527,10:55:00,2.86,13553600.0,2.859,SH518880,2.86,2.86
9425,20190527,11:00:00,2.859,18609100.0,2.858,SH518880,2.86,2.86
9426,20190527,11:05:00,2.86,9305800.0,2.858,SH518880,2.86,2.859
9427,20190527,11:10:00,2.86,8471100.0,2.859,SH518880,2.86,2.859
9428,20190527,11:15:00,2.86,6869000.0,2.859,SH518880,2.86,2.86
9429,20190527,11:20:00,2.859,6468900.0,2.859,SH518880,2.86,2.86
9430,20190527,11:25:00,2.857,18504100.0,2.857,SH518880,2.86,2.86
9431,20190527,11:30:00,2.857,7730700.0,2.857,SH518880,2.858,2.857
9432,20190527,13:05:00,2.858,3416400.0,2.857,SH518880,2.858,2.857
9433,20190527,13:10:00,2.857,8194500.0,2.857,SH518880,2.858,2.857
9434,20190527,13:15:00,2.857,5148400.0,2.856,SH518880,2.858,2.857
9435,20190527,13:20:00,2.857,1425300.0,2.857,SH518880,2.858,2.857
9436,20190527,13:25:00,2.857,439000.0,2.857,SH518880,2.858,2.857
9437,20190527,13:30:00,2.857,2111000.0,2.857,SH518880,2.858,2.857
9438,20190527,13:35:00,2.857,4216700.0,2.857,SH518880,2.858,2.858
9439,20190527,13:40:00,2.857,884500.0,2.857,SH518880,2.858,2.857
9440,20190527,13:45:00,2.858,413600.0,2.857,SH518880,2.858,2.857
9441,20190527,13:50:00,2.858,3524300.0,2.857,SH518880,2.858,2.858
9442,20190527,13:55:00,2.857,3668500.0,2.857,SH518880,2.858,2.857
9443,20190527,14:00:00,2.856,10174600.0,2.856,SH518880,2.858,2.857
9444,20190527,14:05:00,2.857,7893900.0,2.856,SH518880,2.858,2.856
9445,20190527,14:10:00,2.858,4164400.0,2.856,SH518880,2.858,2.857
9446,20190527,14:15:00,2.856,10335100.0,2.856,SH518880,2.858,2.856
9447,20190527,14:20:00,2.858,10393900.0,2.856,SH518880,2.858,2.856
9448,20190527,14:25:00,2.857,12256173.0,2.856,SH518880,2.858,2.858
9449,20190527,14:30:00,2.857,14282801.0,2.857,SH518880,2.858,2.857
9450,20190527,14:35:00,2.858,17816147.0,2.857,SH518880,2.859,2.857
9451,20190527,14:40:00,2.859,8708351.0,2.857,SH518880,2.859,2.858
9452,20190527,14:45:00,2.858,7329828.0,2.858,SH518880,2.859,2.859
9453,20190527,14:50:00,2.858,4778000.0,2.858,SH518880,2.859,2.858
9454,20190527,14:55:00,2.858,5595500.0,2.858,SH518880,2.859,2.858
9455,20190527,15:00:00,2.858,5187479.0,2.857,SH518880,2.859,2.858
9456,20190528,09:35:00,2.852,5070400.0,2.851,SH518880,2.854,2.853
9457,20190528,09:40:00,2.853,2952800.0,2.852,SH518880,2.853,2.852
9458,20190528,09:45:00,2.852,1346000.0,2.852,SH518880,2.854,2.853
9459,20190528,09:50:00,2.852,3374800.0,2.852,SH518880,2.853,2.852
9460,20190528,09:55:00,2.852,989400.0,2.852,SH518880,2.853,2.852
9461,20190528,10:00:00,2.852,9303500.0,2.851,SH518880,2.853,2.852
9462,20190528,10:05:00,2.852,11961100.0,2.851,SH518880,2.852,2.852
9463,20190528,10:10:00,2.851,3064100.0,2.851,SH518880,2.852,2.852
9464,20190528,10:15:00,2.851,1381300.0,2.851,SH518880,2.852,2.852
9465,20190528,10:20:00,2.851,308900.0,2.851,SH518880,2.852,2.851
9466,20190528,10:25:00,2.852,4968879.0,2.851,SH518880,2.852,2.851
9467,20190528,10:30:00,2.853,3702600.0,2.852,SH518880,2.853,2.852
9468,20190528,10:35:00,2.853,4431500.0,2.852,SH518880,2.854,2.853
9469,20190528,10:40:00,2.854,9516100.0,2.853,SH518880,2.855,2.853
9470,20190528,10:45:00,2.854,6237600.0,2.853,SH518880,2.855,2.854
9471,20190528,10:50:00,2.855,8932900.0,2.854,SH518880,2.856,2.854
9472,20190528,10:55:00,2.855,3106200.0,2.854,SH518880,2.855,2.855
9473,20190528,11:00:00,2.854,3765600.0,2.854,SH518880,2.855,2.855
9474,20190528,11:05:00,2.854,3620600.0,2.854,SH518880,2.855,2.854
9475,20190528,11:10:00,2.855,2191400.0,2.854,SH518880,2.855,2.854
9476,20190528,11:15:00,2.854,2659800.0,2.854,SH518880,2.855,2.855
9477,20190528,11:20:00,2.855,2777000.0,2.854,SH518880,2.855,2.854
9478,20190528,11:25:00,2.854,1524000.0,2.854,SH518880,2.855,2.855
9479,20190528,11:30:00,2.854,78300.0,2.854,SH518880,2.855,2.854
9480,20190528,13:05:00,2.854,1435600.0,2.854,SH518880,2.854,2.854
9481,20190528,13:10:00,2.854,349400.0,2.854,SH518880,2.854,2.854
9482,20190528,13:15:00,2.854,1236200.0,2.854,SH518880,2.855,2.855
9483,20190528,13:20:00,2.854,3022500.0,2.854,SH518880,2.854,2.854
9484,20190528,13:25:00,2.855,3820500.0,2.854,SH518880,2.855,2.854
9485,20190528,13:30:00,2.854,12461431.0,2.854,SH518880,2.855,2.855
9486,20190528,13:35:00,2.854,11028038.0,2.853,SH518880,2.855,2.854
9487,20190528,13:40:00,2.854,11925500.0,2.853,SH518880,2.855,2.854
9488,20190528,13:45:00,2.854,9006100.0,2.853,SH518880,2.855,2.854
9489,20190528,13:50:00,2.855,8410300.0,2.853,SH518880,2.855,2.855
9490,20190528,13:55:00,2.855,1167100.0,2.854,SH518880,2.855,2.855
9491,20190528,14:00:00,2.853,6142700.0,2.853,SH518880,2.855,2.855
9492,20190528,14:05:00,2.854,31200.0,2.853,SH518880,2.854,2.853
9493,20190528,14:10:00,2.855,8953369.0,2.853,SH518880,2.855,2.854
9494,20190528,14:15:00,2.855,434400.0,2.854,SH518880,2.855,2.855
9495,20190528,14:20:00,2.855,5439400.0,2.854,SH518880,2.855,2.855
9496,20190528,14:25:00,2.855,246000.0,2.854,SH518880,2.855,2.854
9497,20190528,14:30:00,2.855,105000.0,2.854,SH518880,2.855,2.855
9498,20190528,14:35:00,2.853,5874731.0,2.853,SH518880,2.855,2.854
9499,20190528,14:40:00,2.854,3790169.0,2.853,SH518880,2.854,2.853
9500,20190528,14:45:00,2.855,1120100.0,2.854,SH518880,2.855,2.854
9501,20190528,14:50:00,2.854,587400.0,2.854,SH518880,2.855,2.854
9502,20190528,14:55:00,2.855,1239300.0,2.854,SH518880,2.855,2.854
9503,20190528,15:00:00,2.854,4635620.0,2.854,SH518880,2.856,2.854
9504,20190529,09:35:00,2.85,11537300.0,2.849,SH518880,2.851,2.85
9505,20190529,09:40:00,2.85,3225800.0,2.85,SH518880,2.851,2.85
9506,20190529,09:45:00,2.851,3166800.0,2.849,SH518880,2.851,2.85
9507,20190529,09:50:00,2.851,8095600.0,2.85,SH518880,2.852,2.851
9508,20190529,09:55:00,2.85,9395500.0,2.85,SH518880,2.852,2.851
9509,20190529,10:00:00,2.851,4726300.0,2.85,SH518880,2.851,2.85
9510,20190529,10:05:00,2.852,4372600.0,2.851,SH518880,2.852,2.852
9511,20190529,10:10:00,2.851,2104300.0,2.851,SH518880,2.852,2.852
9512,20190529,10:15:00,2.852,585200.0,2.851,SH518880,2.852,2.851
9513,20190529,10:20:00,2.852,1803400.0,2.851,SH518880,2.852,2.852
9514,20190529,10:25:00,2.853,3564200.0,2.852,SH518880,2.854,2.852
9515,20190529,10:30:00,2.852,1174600.0,2.852,SH518880,2.854,2.852
9516,20190529,10:35:00,2.853,7676700.0,2.851,SH518880,2.854,2.853
9517,20190529,10:40:00,2.853,396600.0,2.852,SH518880,2.853,2.852
9518,20190529,10:45:00,2.853,8148500.0,2.852,SH518880,2.854,2.852
9519,20190529,10:50:00,2.853,435600.0,2.853,SH518880,2.854,2.854
9520,20190529,10:55:00,2.853,8061800.0,2.853,SH518880,2.854,2.853
9521,20190529,11:00:00,2.854,116400.0,2.853,SH518880,2.854,2.853
9522,20190529,11:05:00,2.854,1731900.0,2.853,SH518880,2.854,2.854
9523,20190529,11:10:00,2.854,3873200.0,2.853,SH518880,2.854,2.854
9524,20190529,11:15:00,2.853,783100.0,2.853,SH518880,2.854,2.854
9525,20190529,11:20:00,2.853,313500.0,2.853,SH518880,2.854,2.853
9526,20190529,11:25:00,2.852,2168700.0,2.852,SH518880,2.854,2.853
9527,20190529,11:30:00,2.852,1162800.0,2.852,SH518880,2.853,2.852
9528,20190529,13:05:00,2.854,21950100.0,2.853,SH518880,2.855,2.853
9529,20190529,13:10:00,2.855,999800.0,2.854,SH518880,2.855,2.855
9530,20190529,13:15:00,2.855,122000.0,2.854,SH518880,2.855,2.855
9531,20190529,13:20:00,2.854,30700.0,2.854,SH518880,2.855,2.855
9532,20190529,13:25:00,2.855,6953700.0,2.854,SH518880,2.856,2.854
