,Date,Time,close,vol,low,StockID,high,open
4094,20200221,10:45:00,1.278,16131198.0,1.277,SH515050,1.282,1.278
4095,20200221,10:50:00,1.283,17861300.0,1.278,SH515050,1.283,1.278
4096,20200221,10:55:00,1.281,20172500.0,1.28,SH515050,1.284,1.282
4097,20200221,11:00:00,1.279,14142700.0,1.276,SH515050,1.28,1.28
4098,20200221,11:05:00,1.283,25649300.0,1.279,SH515050,1.283,1.28
4099,20200221,11:10:00,1.287,22088100.0,1.282,SH515050,1.287,1.284
4100,20200221,11:15:00,1.288,31164600.0,1.285,SH515050,1.293,1.286
4101,20200221,11:20:00,1.29,24511300.0,1.288,SH515050,1.292,1.288
4102,20200221,11:25:00,1.292,22998500.0,1.286,SH515050,1.292,1.29
4103,20200221,11:30:00,1.298,17192600.0,1.29,SH515050,1.298,1.292
4104,20200221,13:05:00,1.296,44420900.0,1.295,SH515050,1.3,1.298
4105,20200221,13:10:00,1.296,31246400.0,1.293,SH515050,1.296,1.295
4106,20200221,13:15:00,1.3,22873500.0,1.296,SH515050,1.3,1.297
4107,20200221,13:20:00,1.292,35150200.0,1.291,SH515050,1.3,1.299
4108,20200221,13:25:00,1.29,24383618.0,1.289,SH515050,1.293,1.292
4109,20200221,13:30:00,1.291,26366682.0,1.289,SH515050,1.293,1.289
4110,20200221,13:35:00,1.285,27018461.0,1.284,SH515050,1.291,1.29
4111,20200221,13:40:00,1.283,18729200.0,1.283,SH515050,1.288,1.285
4112,20200221,13:45:00,1.276,48051800.0,1.272,SH515050,1.283,1.283
4113,20200221,13:50:00,1.276,41391400.0,1.275,SH515050,1.279,1.276
4114,20200221,13:55:00,1.274,37623388.0,1.27,SH515050,1.276,1.276
4115,20200221,14:00:00,1.279,23945300.0,1.274,SH515050,1.28,1.274
4116,20200221,14:05:00,1.284,19076300.0,1.277,SH515050,1.284,1.279
4117,20200221,14:10:00,1.279,27983500.0,1.279,SH515050,1.286,1.285
4118,20200221,14:15:00,1.283,13301500.0,1.276,SH515050,1.283,1.279
4119,20200221,14:20:00,1.281,31215000.0,1.28,SH515050,1.284,1.283
4120,20200221,14:25:00,1.278,17160300.0,1.276,SH515050,1.282,1.282
4121,20200221,14:30:00,1.281,21404500.0,1.274,SH515050,1.281,1.278
4122,20200221,14:35:00,1.279,32568800.0,1.278,SH515050,1.282,1.281
4123,20200221,14:40:00,1.28,39890600.0,1.279,SH515050,1.282,1.279
4124,20200221,14:45:00,1.286,25841000.0,1.28,SH515050,1.287,1.28
4125,20200221,14:50:00,1.289,25396500.0,1.286,SH515050,1.289,1.286
4126,20200221,14:55:00,1.287,36469400.0,1.286,SH515050,1.289,1.289
4127,20200221,15:00:00,1.288,50923400.0,1.286,SH515050,1.289,1.287
4128,20200224,09:35:00,1.313,447884100.0,1.289,SH515050,1.339,1.322
4129,20200224,09:40:00,1.305,188937902.0,1.294,SH515050,1.313,1.313
4130,20200224,09:45:00,1.311,165055707.0,1.304,SH515050,1.312,1.305
4131,20200224,09:50:00,1.323,128791893.0,1.307,SH515050,1.324,1.31
4132,20200224,09:55:00,1.33,112577400.0,1.319,SH515050,1.33,1.324
4133,20200224,10:00:00,1.337,84037900.0,1.327,SH515050,1.337,1.33
4134,20200224,10:05:00,1.328,87313700.0,1.327,SH515050,1.337,1.336
4135,20200224,10:10:00,1.327,45439940.0,1.327,SH515050,1.331,1.328
4136,20200224,10:15:00,1.328,48849700.0,1.325,SH515050,1.333,1.328
4137,20200224,10:20:00,1.325,39752000.0,1.325,SH515050,1.33,1.328
4138,20200224,10:25:00,1.31,62203200.0,1.309,SH515050,1.325,1.324
4139,20200224,10:30:00,1.318,81285700.0,1.308,SH515050,1.322,1.31
4140,20200224,10:35:00,1.32,44803750.0,1.316,SH515050,1.32,1.318
4141,20200224,10:40:00,1.321,31062400.0,1.318,SH515050,1.323,1.321
4142,20200224,10:45:00,1.318,32764700.0,1.317,SH515050,1.322,1.32
4143,20200224,10:50:00,1.328,20947107.0,1.317,SH515050,1.328,1.318
4144,20200224,10:55:00,1.326,26684800.0,1.325,SH515050,1.33,1.328
4145,20200224,11:00:00,1.326,16579200.0,1.325,SH515050,1.328,1.325
4146,20200224,11:05:00,1.323,19073274.0,1.322,SH515050,1.326,1.326
4147,20200224,11:10:00,1.327,12712426.0,1.322,SH515050,1.327,1.322
4148,20200224,11:15:00,1.334,32710800.0,1.327,SH515050,1.335,1.327
4149,20200224,11:20:00,1.337,29100400.0,1.333,SH515050,1.337,1.334
4150,20200224,11:25:00,1.336,28149000.0,1.334,SH515050,1.338,1.337
4151,20200224,11:30:00,1.344,25179982.0,1.334,SH515050,1.344,1.335
4152,20200224,13:05:00,1.361,99163700.0,1.348,SH515050,1.363,1.348
4153,20200224,13:10:00,1.362,77893000.0,1.361,SH515050,1.37,1.363
4154,20200224,13:15:00,1.365,44012300.0,1.357,SH515050,1.365,1.362
4155,20200224,13:20:00,1.368,55261200.0,1.365,SH515050,1.369,1.366
4156,20200224,13:25:00,1.366,58608400.0,1.365,SH515050,1.37,1.369
4157,20200224,13:30:00,1.364,32883400.0,1.362,SH515050,1.367,1.366
4158,20200224,13:35:00,1.357,46784007.0,1.353,SH515050,1.364,1.364
4159,20200224,13:40:00,1.351,48856693.0,1.351,SH515050,1.358,1.357
4160,20200224,13:45:00,1.351,45499196.0,1.347,SH515050,1.353,1.352
4161,20200224,13:50:00,1.358,37902900.0,1.352,SH515050,1.359,1.352
4162,20200224,13:55:00,1.356,43583100.0,1.355,SH515050,1.363,1.359
4163,20200224,14:00:00,1.36,33502600.0,1.356,SH515050,1.363,1.356
4164,20200224,14:05:00,1.363,26656300.0,1.36,SH515050,1.364,1.36
4165,20200224,14:10:00,1.366,27167900.0,1.363,SH515050,1.366,1.364
4166,20200224,14:15:00,1.366,28571500.0,1.364,SH515050,1.367,1.364
4167,20200224,14:20:00,1.371,29322900.0,1.365,SH515050,1.371,1.366
4168,20200224,14:25:00,1.377,50924500.0,1.37,SH515050,1.379,1.37
4169,20200224,14:30:00,1.38,56933700.0,1.376,SH515050,1.385,1.376
4170,20200224,14:35:00,1.374,36802500.0,1.374,SH515050,1.38,1.378
4171,20200224,14:40:00,1.374,42226900.0,1.368,SH515050,1.375,1.374
4172,20200224,14:45:00,1.37,46924200.0,1.366,SH515050,1.375,1.375
4173,20200224,14:50:00,1.375,71931971.0,1.368,SH515050,1.376,1.369
4174,20200224,14:55:00,1.382,93639600.0,1.375,SH515050,1.382,1.375
4175,20200224,15:00:00,1.391,108872079.0,1.379,SH515050,1.395,1.382
4176,20200225,09:35:00,1.37,633320240.0,1.33,SH515050,1.37,1.368
4177,20200225,09:40:00,1.382,462185600.0,1.369,SH515050,1.386,1.369
4178,20200225,09:45:00,1.398,372486081.0,1.382,SH515050,1.404,1.382
4179,20200225,09:50:00,1.377,218057229.0,1.377,SH515050,1.398,1.398
4180,20200225,09:55:00,1.38,140315768.0,1.37,SH515050,1.38,1.377
4181,20200225,10:00:00,1.373,158601974.0,1.372,SH515050,1.378,1.377
4182,20200225,10:05:00,1.372,133585226.0,1.366,SH515050,1.373,1.372
4183,20200225,10:10:00,1.377,106159100.0,1.372,SH515050,1.379,1.372
4184,20200225,10:15:00,1.381,75454208.0,1.375,SH515050,1.381,1.377
4185,20200225,10:20:00,1.384,76718719.0,1.379,SH515050,1.384,1.381
4186,20200225,10:25:00,1.386,82417384.0,1.383,SH515050,1.388,1.383
4187,20200225,10:30:00,1.376,72046016.0,1.375,SH515050,1.387,1.387
4188,20200225,10:35:00,1.376,54540700.0,1.372,SH515050,1.38,1.375
4189,20200225,10:40:00,1.372,66314200.0,1.371,SH515050,1.377,1.376
4190,20200225,10:45:00,1.366,100541400.0,1.366,SH515050,1.373,1.372
4191,20200225,10:50:00,1.353,118351900.0,1.353,SH515050,1.366,1.366
4192,20200225,10:55:00,1.344,122455400.0,1.341,SH515050,1.353,1.353
4193,20200225,11:00:00,1.347,127536600.0,1.345,SH515050,1.353,1.345
4194,20200225,11:05:00,1.337,122868798.0,1.333,SH515050,1.346,1.346
4195,20200225,11:10:00,1.31,167845100.0,1.31,SH515050,1.337,1.337
4196,20200225,11:15:00,1.316,162768100.0,1.3,SH515050,1.316,1.31
4197,20200225,11:20:00,1.333,159169340.0,1.315,SH515050,1.336,1.315
4198,20200225,11:25:00,1.334,69341400.0,1.328,SH515050,1.336,1.333
4199,20200225,11:30:00,1.348,68419000.0,1.333,SH515050,1.348,1.334
4200,20200225,13:05:00,1.36,85396716.0,1.348,SH515050,1.361,1.348
4201,20200225,13:10:00,1.371,53622700.0,1.357,SH515050,1.371,1.36
4202,20200225,13:15:00,1.374,82031400.0,1.371,SH515050,1.377,1.372
4203,20200225,13:20:00,1.376,42388100.0,1.371,SH515050,1.376,1.374
4204,20200225,13:25:00,1.378,79673200.0,1.376,SH515050,1.383,1.376
4205,20200225,13:30:00,1.376,46015000.0,1.375,SH515050,1.382,1.378
4206,20200225,13:35:00,1.374,34080800.0,1.368,SH515050,1.376,1.376
4207,20200225,13:40:00,1.379,28889800.0,1.374,SH515050,1.379,1.374
4208,20200225,13:45:00,1.383,34180500.0,1.378,SH515050,1.386,1.378
4209,20200225,13:50:00,1.38,28923000.0,1.38,SH515050,1.385,1.383
4210,20200225,13:55:00,1.383,25073800.0,1.376,SH515050,1.384,1.38
4211,20200225,14:00:00,1.388,30144300.0,1.379,SH515050,1.388,1.383
4212,20200225,14:05:00,1.393,65824300.0,1.387,SH515050,1.395,1.388
4213,20200225,14:10:00,1.389,38381940.0,1.387,SH515050,1.393,1.392
4214,20200225,14:15:00,1.382,40689300.0,1.38,SH515050,1.392,1.389
4215,20200225,14:20:00,1.384,29173900.0,1.381,SH515050,1.387,1.382
4216,20200225,14:25:00,1.397,38860300.0,1.384,SH515050,1.397,1.385
4217,20200225,14:30:00,1.411,87984900.0,1.397,SH515050,1.411,1.398
4218,20200225,14:35:00,1.425,104551800.0,1.409,SH515050,1.425,1.41
4219,20200225,14:40:00,1.422,77920500.0,1.421,SH515050,1.426,1.424
4220,20200225,14:45:00,1.416,53335500.0,1.407,SH515050,1.423,1.423
4221,20200225,14:50:00,1.415,61812900.0,1.413,SH515050,1.417,1.417
4222,20200225,14:55:00,1.415,42703900.0,1.412,SH515050,1.416,1.416
4223,20200225,15:00:00,1.419,68288239.0,1.415,SH515050,1.421,1.415
4224,20200226,09:35:00,1.388,373431893.0,1.374,SH515050,1.402,1.38
4225,20200226,09:40:00,1.397,144189000.0,1.381,SH515050,1.397,1.388
4226,20200226,09:45:00,1.389,222860700.0,1.388,SH515050,1.4,1.397
4227,20200226,09:50:00,1.39,78850034.0,1.388,SH515050,1.397,1.39
4228,20200226,09:55:00,1.393,99836800.0,1.388,SH515050,1.397,1.389
4229,20200226,10:00:00,1.39,102984240.0,1.39,SH515050,1.396,1.393
4230,20200226,10:05:00,1.377,179659895.0,1.372,SH515050,1.39,1.39
4231,20200226,10:10:00,1.377,154578000.0,1.376,SH515050,1.382,1.377
4232,20200226,10:15:00,1.385,97868919.0,1.376,SH515050,1.386,1.377
4233,20200226,10:20:00,1.375,105334167.0,1.375,SH515050,1.385,1.385
4234,20200226,10:25:00,1.36,145764332.0,1.35,SH515050,1.374,1.374
4235,20200226,10:30:00,1.364,153412000.0,1.356,SH515050,1.364,1.36
4236,20200226,10:35:00,1.368,88093900.0,1.364,SH515050,1.369,1.365
4237,20200226,10:40:00,1.366,74586200.0,1.365,SH515050,1.371,1.368
4238,20200226,10:45:00,1.358,89341000.0,1.355,SH515050,1.366,1.366
4239,20200226,10:50:00,1.351,140379000.0,1.35,SH515050,1.36,1.359
4240,20200226,10:55:00,1.342,198166800.0,1.34,SH515050,1.351,1.35
4241,20200226,11:00:00,1.352,95832540.0,1.339,SH515050,1.353,1.343
4242,20200226,11:05:00,1.357,52670800.0,1.352,SH515050,1.359,1.352
4243,20200226,11:10:00,1.364,33922542.0,1.352,SH515050,1.364,1.357
4244,20200226,11:15:00,1.371,53863200.0,1.364,SH515050,1.373,1.365
4245,20200226,11:20:00,1.373,45796100.0,1.37,SH515050,1.376,1.371
4246,20200226,11:25:00,1.368,26903500.0,1.368,SH515050,1.373,1.372
4247,20200226,11:30:00,1.379,22788873.0,1.368,SH515050,1.379,1.369
4248,20200226,13:05:00,1.375,56746700.0,1.374,SH515050,1.383,1.38
4249,20200226,13:10:00,1.373,20754100.0,1.37,SH515050,1.375,1.374
4250,20200226,13:15:00,1.363,32282200.0,1.362,SH515050,1.373,1.373
4251,20200226,13:20:00,1.366,25587200.0,1.361,SH515050,1.367,1.363
4252,20200226,13:25:00,1.367,28676000.0,1.366,SH515050,1.369,1.366
4253,20200226,13:30:00,1.362,27104700.0,1.362,SH515050,1.368,1.368
4254,20200226,13:35:00,1.356,36224724.0,1.356,SH515050,1.363,1.363
4255,20200226,13:40:00,1.355,49972100.0,1.351,SH515050,1.356,1.356
4256,20200226,13:45:00,1.36,78205700.0,1.356,SH515050,1.363,1.356
4257,20200226,13:50:00,1.352,54325700.0,1.351,SH515050,1.36,1.36
4258,20200226,13:55:00,1.347,54457000.0,1.346,SH515050,1.352,1.35
4259,20200226,14:00:00,1.347,53351514.0,1.343,SH515050,1.347,1.346
4260,20200226,14:05:00,1.348,38192522.0,1.346,SH515050,1.353,1.348
4261,20200226,14:10:00,1.342,54536386.0,1.341,SH515050,1.348,1.348
4262,20200226,14:15:00,1.341,72593600.0,1.34,SH515050,1.347,1.342
4263,20200226,14:20:00,1.326,126170600.0,1.325,SH515050,1.341,1.341
4264,20200226,14:25:00,1.339,73990715.0,1.326,SH515050,1.339,1.326
4265,20200226,14:30:00,1.339,43847400.0,1.338,SH515050,1.345,1.338
4266,20200226,14:35:00,1.326,75147085.0,1.326,SH515050,1.339,1.339
4267,20200226,14:40:00,1.32,129007292.0,1.314,SH515050,1.326,1.326
4268,20200226,14:45:00,1.309,91172870.0,1.308,SH515050,1.322,1.321
4269,20200226,14:50:00,1.321,115849507.0,1.301,SH515050,1.322,1.308
4270,20200226,14:55:00,1.315,101149623.0,1.315,SH515050,1.325,1.322
4271,20200226,15:00:00,1.316,89683426.0,1.311,SH515050,1.318,1.314
4272,20200227,09:35:00,1.324,286018875.0,1.322,SH515050,1.344,1.322
4273,20200227,09:40:00,1.319,185106214.0,1.303,SH515050,1.324,1.324
4274,20200227,09:45:00,1.322,114236695.0,1.308,SH515050,1.324,1.318
4275,20200227,09:50:00,1.329,70508955.0,1.315,SH515050,1.329,1.322
4276,20200227,09:55:00,1.319,82496300.0,1.318,SH515050,1.33,1.33
4277,20200227,10:00:00,1.304,74131363.0,1.304,SH515050,1.318,1.318
4278,20200227,10:05:00,1.297,173019000.0,1.295,SH515050,1.308,1.304
4279,20200227,10:10:00,1.286,219691009.0,1.284,SH515050,1.297,1.297
4280,20200227,10:15:00,1.286,196593091.0,1.27,SH515050,1.286,1.285
4281,20200227,10:20:00,1.289,101713800.0,1.281,SH515050,1.294,1.286
4282,20200227,10:25:00,1.295,61306921.0,1.288,SH515050,1.299,1.288
4283,20200227,10:30:00,1.291,58199000.0,1.288,SH515050,1.297,1.295
4284,20200227,10:35:00,1.297,39208300.0,1.287,SH515050,1.297,1.29
4285,20200227,10:40:00,1.304,50124900.0,1.296,SH515050,1.304,1.298
4286,20200227,10:45:00,1.302,38239500.0,1.3,SH515050,1.308,1.304
4287,20200227,10:50:00,1.295,30818300.0,1.294,SH515050,1.302,1.302
4288,20200227,10:55:00,1.297,16933300.0,1.295,SH515050,1.303,1.295
4289,20200227,11:00:00,1.299,15099100.0,1.295,SH515050,1.299,1.298
4290,20200227,11:05:00,1.291,23798000.0,1.289,SH515050,1.299,1.298
4291,20200227,11:10:00,1.3,16126800.0,1.292,SH515050,1.3,1.292
4292,20200227,11:15:00,1.301,18118600.0,1.299,SH515050,1.304,1.3
4293,20200227,11:20:00,1.314,22437500.0,1.301,SH515050,1.314,1.301
4294,20200227,11:25:00,1.315,46287100.0,1.313,SH515050,1.319,1.313
4295,20200227,11:30:00,1.327,55137849.0,1.315,SH515050,1.327,1.316
4296,20200227,13:05:00,1.328,103480400.0,1.328,SH515050,1.338,1.328
4297,20200227,13:10:00,1.339,57200800.0,1.327,SH515050,1.339,1.329
4298,20200227,13:15:00,1.337,55685800.0,1.333,SH515050,1.339,1.338
4299,20200227,13:20:00,1.325,42317600.0,1.325,SH515050,1.336,1.336
4300,20200227,13:25:00,1.323,28252600.0,1.322,SH515050,1.329,1.324
4301,20200227,13:30:00,1.317,38067913.0,1.315,SH515050,1.322,1.322
4302,20200227,13:35:00,1.322,22763300.0,1.316,SH515050,1.322,1.317
4303,20200227,13:40:00,1.314,30368300.0,1.314,SH515050,1.323,1.322
4304,20200227,13:45:00,1.312,20236900.0,1.311,SH515050,1.317,1.314
4305,20200227,13:50:00,1.309,22548100.0,1.309,SH515050,1.315,1.311
4306,20200227,13:55:00,1.314,19929000.0,1.308,SH515050,1.315,1.309
4307,20200227,14:00:00,1.308,21858300.0,1.308,SH515050,1.315,1.315
4308,20200227,14:05:00,1.304,34916801.0,1.3,SH515050,1.309,1.309
4309,20200227,14:10:00,1.3,36048100.0,1.299,SH515050,1.304,1.303
4310,20200227,14:15:00,1.306,28220422.0,1.293,SH515050,1.306,1.299
4311,20200227,14:20:00,1.302,19972900.0,1.297,SH515050,1.308,1.305
4312,20200227,14:25:00,1.306,29933300.0,1.302,SH515050,1.31,1.302
4313,20200227,14:30:00,1.298,24419700.0,1.298,SH515050,1.306,1.305
4314,20200227,14:35:00,1.302,19861800.0,1.297,SH515050,1.303,1.298
4315,20200227,14:40:00,1.295,29837558.0,1.295,SH515050,1.303,1.302
4316,20200227,14:45:00,1.298,34629100.0,1.293,SH515050,1.298,1.295
4317,20200227,14:50:00,1.3,37359300.0,1.297,SH515050,1.3,1.297
4318,20200227,14:55:00,1.296,133652026.0,1.295,SH515050,1.3,1.3
4319,20200227,15:00:00,1.301,44659500.0,1.296,SH515050,1.303,1.296
4320,20200228,09:35:00,1.248,465905014.0,1.224,SH515050,1.252,1.234
4321,20200228,09:40:00,1.255,189583618.0,1.248,SH515050,1.256,1.248
4322,20200228,09:45:00,1.259,198407509.0,1.253,SH515050,1.265,1.256
4323,20200228,09:50:00,1.266,145391973.0,1.258,SH515050,1.271,1.258
4324,20200228,09:55:00,1.256,102843462.0,1.255,SH515050,1.272,1.266
4325,20200228,10:00:00,1.262,95605561.0,1.254,SH515050,1.265,1.256
4326,20200228,10:05:00,1.261,55305100.0,1.26,SH515050,1.266,1.263
4327,20200228,10:10:00,1.254,96297000.0,1.254,SH515050,1.263,1.261
4328,20200228,10:15:00,1.254,67675200.0,1.249,SH515050,1.256,1.254
4329,20200228,10:20:00,1.24,73331450.0,1.24,SH515050,1.254,1.253
4330,20200228,10:25:00,1.245,51699500.0,1.241,SH515050,1.249,1.241
4331,20200228,10:30:00,1.234,81096415.0,1.234,SH515050,1.244,1.244
4332,20200228,10:35:00,1.244,110033500.0,1.23,SH515050,1.244,1.234
4333,20200228,10:40:00,1.247,54059812.0,1.242,SH515050,1.248,1.243
4334,20200228,10:45:00,1.244,38257100.0,1.241,SH515050,1.248,1.248
4335,20200228,10:50:00,1.245,45383719.0,1.237,SH515050,1.245,1.243
4336,20200228,10:55:00,1.247,48731100.0,1.245,SH515050,1.25,1.245
4337,20200228,11:00:00,1.244,31823900.0,1.243,SH515050,1.248,1.248
4338,20200228,11:05:00,1.239,40365500.0,1.237,SH515050,1.245,1.245
4339,20200228,11:10:00,1.24,37672200.0,1.237,SH515050,1.243,1.24
4340,20200228,11:15:00,1.236,40438200.0,1.235,SH515050,1.241,1.24
4341,20200228,11:20:00,1.231,72034380.0,1.231,SH515050,1.235,1.235
4342,20200228,11:25:00,1.23,65587120.0,1.227,SH515050,1.231,1.231
4343,20200228,11:30:00,1.227,46184200.0,1.226,SH515050,1.23,1.23
4344,20200228,13:05:00,1.221,133892600.0,1.218,SH515050,1.228,1.228
4345,20200228,13:10:00,1.222,100347022.0,1.216,SH515050,1.223,1.221
4346,20200228,13:15:00,1.232,53793300.0,1.222,SH515050,1.238,1.222
4347,20200228,13:20:00,1.237,30058500.0,1.231,SH515050,1.238,1.232
4348,20200228,13:25:00,1.237,41283600.0,1.234,SH515050,1.24,1.237
4349,20200228,13:30:00,1.233,28666800.0,1.231,SH515050,1.237,1.237
4350,20200228,13:35:00,1.246,47007200.0,1.233,SH515050,1.248,1.233
4351,20200228,13:40:00,1.248,25405000.0,1.243,SH515050,1.248,1.246
4352,20200228,13:45:00,1.241,28169700.0,1.236,SH515050,1.248,1.247
4353,20200228,13:50:00,1.248,25731900.0,1.24,SH515050,1.248,1.24
4354,20200228,13:55:00,1.255,42942700.0,1.246,SH515050,1.256,1.248
4355,20200228,14:00:00,1.255,28569700.0,1.249,SH515050,1.255,1.254
4356,20200228,14:05:00,1.27,64021066.0,1.255,SH515050,1.27,1.255
4357,20200228,14:10:00,1.261,52542067.0,1.261,SH515050,1.273,1.269
4358,20200228,14:15:00,1.259,33671986.0,1.258,SH515050,1.265,1.261
4359,20200228,14:20:00,1.25,32784000.0,1.249,SH515050,1.258,1.258
4360,20200228,14:25:00,1.247,23178430.0,1.247,SH515050,1.257,1.25
4361,20200228,14:30:00,1.246,33507700.0,1.239,SH515050,1.248,1.246
4362,20200228,14:35:00,1.235,34194500.0,1.235,SH515050,1.246,1.246
4363,20200228,14:40:00,1.241,38316800.0,1.233,SH515050,1.246,1.235
4364,20200228,14:45:00,1.236,30179200.0,1.236,SH515050,1.244,1.24
4365,20200228,14:50:00,1.23,60080600.0,1.227,SH515050,1.237,1.237
4366,20200228,14:55:00,1.231,58094000.0,1.229,SH515050,1.232,1.229
4367,20200228,15:00:00,1.233,74281504.0,1.23,SH515050,1.236,1.23
4368,20200302,09:35:00,1.265,274392961.0,1.261,SH515050,1.27,1.261
4369,20200302,09:40:00,1.249,127400100.0,1.248,SH515050,1.264,1.263
4370,20200302,09:45:00,1.241,112607800.0,1.24,SH515050,1.251,1.249
4371,20200302,09:50:00,1.241,111332300.0,1.23,SH515050,1.242,1.241
4372,20200302,09:55:00,1.242,74519911.0,1.234,SH515050,1.247,1.24
4373,20200302,10:00:00,1.239,50506500.0,1.238,SH515050,1.245,1.241
4374,20200302,10:05:00,1.238,67777900.0,1.234,SH515050,1.24,1.238
4375,20200302,10:10:00,1.24,47124000.0,1.237,SH515050,1.242,1.238
4376,20200302,10:15:00,1.235,49912800.0,1.233,SH515050,1.241,1.24
4377,20200302,10:20:00,1.238,58679785.0,1.232,SH515050,1.24,1.234
4378,20200302,10:25:00,1.241,51328400.0,1.238,SH515050,1.241,1.238
4379,20200302,10:30:00,1.236,52745500.0,1.235,SH515050,1.241,1.241
4380,20200302,10:35:00,1.24,38140200.0,1.235,SH515050,1.24,1.237
4381,20200302,10:40:00,1.247,68627800.0,1.239,SH515050,1.25,1.239
4382,20200302,10:45:00,1.248,55996700.0,1.246,SH515050,1.252,1.247
4383,20200302,10:50:00,1.255,33380497.0,1.246,SH515050,1.255,1.248
4384,20200302,10:55:00,1.266,103959734.0,1.255,SH515050,1.267,1.255
4385,20200302,11:00:00,1.259,81646300.0,1.257,SH515050,1.266,1.266
4386,20200302,11:05:00,1.26,73457700.0,1.254,SH515050,1.265,1.26
4387,20200302,11:10:00,1.266,65518600.0,1.258,SH515050,1.266,1.259
4388,20200302,11:15:00,1.262,43729900.0,1.262,SH515050,1.267,1.266
4389,20200302,11:20:00,1.262,53928600.0,1.26,SH515050,1.267,1.261
4390,20200302,11:25:00,1.268,49390300.0,1.262,SH515050,1.268,1.262
4391,20200302,11:30:00,1.275,70364078.0,1.268,SH515050,1.277,1.268
4392,20200302,13:05:00,1.282,158735242.0,1.276,SH515050,1.288,1.276
4393,20200302,13:10:00,1.288,77001196.0,1.28,SH515050,1.29,1.281
4394,20200302,13:15:00,1.296,65628700.0,1.283,SH515050,1.296,1.288
4395,20200302,13:20:00,1.289,70707811.0,1.289,SH515050,1.297,1.295
4396,20200302,13:25:00,1.287,45324600.0,1.284,SH515050,1.289,1.289
4397,20200302,13:30:00,1.294,37258022.0,1.283,SH515050,1.294,1.287
4398,20200302,13:35:00,1.297,56337200.0,1.292,SH515050,1.297,1.294
4399,20200302,13:40:00,1.297,87620558.0,1.296,SH515050,1.301,1.296
4400,20200302,13:45:00,1.298,51769678.0,1.297,SH515050,1.302,1.297
4401,20200302,13:50:00,1.289,64599000.0,1.289,SH515050,1.298,1.297
4402,20200302,13:55:00,1.293,35620800.0,1.286,SH515050,1.294,1.29
4403,20200302,14:00:00,1.292,49536136.0,1.288,SH515050,1.294,1.294
4404,20200302,14:05:00,1.293,24719900.0,1.291,SH515050,1.293,1.291
4405,20200302,14:10:00,1.298,29297758.0,1.293,SH515050,1.299,1.293
4406,20200302,14:15:00,1.297,33721783.0,1.294,SH515050,1.299,1.298
4407,20200302,14:20:00,1.301,42868684.0,1.295,SH515050,1.302,1.297
4408,20200302,14:25:00,1.301,40731195.0,1.299,SH515050,1.303,1.302
4409,20200302,14:30:00,1.303,30054202.0,1.3,SH515050,1.304,1.3
4410,20200302,14:35:00,1.31,64593131.0,1.303,SH515050,1.312,1.303
4411,20200302,14:40:00,1.309,71724800.0,1.308,SH515050,1.315,1.311
4412,20200302,14:45:00,1.305,51113700.0,1.305,SH515050,1.31,1.308
4413,20200302,14:50:00,1.302,63603870.0,1.3,SH515050,1.306,1.305
4414,20200302,14:55:00,1.29,88190491.0,1.29,SH515050,1.303,1.302
4415,20200302,15:00:00,1.295,70853200.0,1.288,SH515050,1.296,1.289
4416,20200303,09:35:00,1.33,564122626.0,1.32,SH515050,1.341,1.334
4417,20200303,09:40:00,1.337,221643207.0,1.326,SH515050,1.342,1.33
4418,20200303,09:45:00,1.34,145899940.0,1.334,SH515050,1.34,1.337
4419,20200303,09:50:00,1.328,124456786.0,1.328,SH515050,1.34,1.34
4420,20200303,09:55:00,1.323,140711304.0,1.322,SH515050,1.329,1.328
4421,20200303,10:00:00,1.331,77014978.0,1.323,SH515050,1.334,1.323
4422,20200303,10:05:00,1.338,82549104.0,1.331,SH515050,1.339,1.331
4423,20200303,10:10:00,1.337,60265900.0,1.335,SH515050,1.338,1.338
4424,20200303,10:15:00,1.333,55234200.0,1.331,SH515050,1.338,1.337
4425,20200303,10:20:00,1.335,44350554.0,1.332,SH515050,1.336,1.333
4426,20200303,10:25:00,1.331,48647094.0,1.33,SH515050,1.335,1.334
4427,20200303,10:30:00,1.337,40026600.0,1.331,SH515050,1.339,1.332
4428,20200303,10:35:00,1.336,40802500.0,1.335,SH515050,1.338,1.338
4429,20200303,10:40:00,1.339,46355900.0,1.335,SH515050,1.339,1.337
4430,20200303,10:45:00,1.34,32443695.0,1.336,SH515050,1.34,1.338
4431,20200303,10:50:00,1.343,63289816.0,1.338,SH515050,1.344,1.34
4432,20200303,10:55:00,1.335,37707067.0,1.335,SH515050,1.344,1.343
4433,20200303,11:00:00,1.335,30593200.0,1.332,SH515050,1.335,1.334
4434,20200303,11:05:00,1.33,58985306.0,1.326,SH515050,1.335,1.335
4435,20200303,11:10:00,1.331,30955800.0,1.329,SH515050,1.332,1.332
4436,20200303,11:15:00,1.323,44238100.0,1.323,SH515050,1.332,1.331
4437,20200303,11:20:00,1.319,72711700.0,1.318,SH515050,1.325,1.324
4438,20200303,11:25:00,1.323,49317000.0,1.316,SH515050,1.324,1.318
4439,20200303,11:30:00,1.317,47515200.0,1.315,SH515050,1.323,1.323
4440,20200303,13:05:00,1.305,84103700.0,1.304,SH515050,1.317,1.317
4441,20200303,13:10:00,1.306,82021700.0,1.301,SH515050,1.306,1.304
4442,20200303,13:15:00,1.302,88187394.0,1.301,SH515050,1.306,1.306
