,Date,Time,close,vol,low,StockID,high,open
2441,20200519,14:30:00,0.856,6552300.0,0.856,SH515030,0.857,0.856
2442,20200519,14:35:00,0.856,6682300.0,0.856,SH515030,0.857,0.856
2443,20200519,14:40:00,0.855,11358300.0,0.854,SH515030,0.857,0.856
2444,20200519,14:45:00,0.856,7401800.0,0.854,SH515030,0.857,0.854
2445,20200519,14:50:00,0.857,6827600.0,0.855,SH515030,0.857,0.856
2446,20200519,14:55:00,0.858,9795327.0,0.856,SH515030,0.858,0.857
2447,20200519,15:00:00,0.859,6184400.0,0.858,SH515030,0.859,0.858
2448,20200520,09:35:00,0.894,97233900.0,0.871,SH515030,0.895,0.871
2449,20200520,09:40:00,0.892,71194300.0,0.892,SH515030,0.898,0.893
2450,20200520,09:45:00,0.898,79587524.0,0.892,SH515030,0.899,0.892
2451,20200520,09:50:00,0.898,50198900.0,0.897,SH515030,0.901,0.898
2452,20200520,09:55:00,0.895,25525961.0,0.895,SH515030,0.899,0.897
2453,20200520,10:00:00,0.896,20461300.0,0.893,SH515030,0.896,0.896
2454,20200520,10:05:00,0.896,13155800.0,0.893,SH515030,0.897,0.896
2455,20200520,10:10:00,0.898,9855400.0,0.896,SH515030,0.898,0.897
2456,20200520,10:15:00,0.896,12722000.0,0.896,SH515030,0.898,0.897
2457,20200520,10:20:00,0.895,7648200.0,0.895,SH515030,0.897,0.896
2458,20200520,10:25:00,0.898,19390782.0,0.895,SH515030,0.899,0.895
2459,20200520,10:30:00,0.895,8146137.0,0.895,SH515030,0.899,0.898
2460,20200520,10:35:00,0.895,9111300.0,0.893,SH515030,0.896,0.896
2461,20200520,10:40:00,0.896,8564900.0,0.895,SH515030,0.898,0.895
2462,20200520,10:45:00,0.897,11044100.0,0.896,SH515030,0.898,0.897
2463,20200520,10:50:00,0.897,4591400.0,0.896,SH515030,0.898,0.897
2464,20200520,10:55:00,0.899,15025000.0,0.897,SH515030,0.9,0.897
2465,20200520,11:00:00,0.896,3602700.0,0.896,SH515030,0.9,0.899
2466,20200520,11:05:00,0.894,2993000.0,0.894,SH515030,0.897,0.896
2467,20200520,11:10:00,0.893,5551900.0,0.893,SH515030,0.894,0.894
2468,20200520,11:15:00,0.893,6240000.0,0.892,SH515030,0.894,0.894
2469,20200520,11:20:00,0.892,6433200.0,0.891,SH515030,0.893,0.893
2470,20200520,11:25:00,0.891,3227200.0,0.891,SH515030,0.893,0.892
2471,20200520,11:30:00,0.891,3447900.0,0.89,SH515030,0.892,0.892
2472,20200520,13:05:00,0.89,5606600.0,0.89,SH515030,0.892,0.89
2473,20200520,13:10:00,0.89,4925800.0,0.889,SH515030,0.891,0.89
2474,20200520,13:15:00,0.889,2276000.0,0.889,SH515030,0.891,0.89
2475,20200520,13:20:00,0.89,3328000.0,0.888,SH515030,0.89,0.889
2476,20200520,13:25:00,0.889,4096100.0,0.889,SH515030,0.89,0.89
2477,20200520,13:30:00,0.89,1751500.0,0.889,SH515030,0.89,0.889
2478,20200520,13:35:00,0.888,2577600.0,0.888,SH515030,0.89,0.89
2479,20200520,13:40:00,0.888,2573500.0,0.888,SH515030,0.889,0.889
2480,20200520,13:45:00,0.887,2161200.0,0.886,SH515030,0.889,0.889
2481,20200520,13:50:00,0.884,6260800.0,0.884,SH515030,0.887,0.887
2482,20200520,13:55:00,0.882,6842500.0,0.882,SH515030,0.885,0.884
2483,20200520,14:00:00,0.883,4050800.0,0.882,SH515030,0.884,0.882
2484,20200520,14:05:00,0.884,3319500.0,0.882,SH515030,0.884,0.883
2485,20200520,14:10:00,0.882,3559100.0,0.881,SH515030,0.884,0.883
2486,20200520,14:15:00,0.878,7427600.0,0.878,SH515030,0.882,0.881
2487,20200520,14:20:00,0.879,5953900.0,0.877,SH515030,0.879,0.878
2488,20200520,14:25:00,0.881,5157500.0,0.878,SH515030,0.881,0.879
2489,20200520,14:30:00,0.879,1883600.0,0.878,SH515030,0.881,0.881
2490,20200520,14:35:00,0.879,3257800.0,0.878,SH515030,0.88,0.879
2491,20200520,14:40:00,0.881,7452000.0,0.877,SH515030,0.881,0.878
2492,20200520,14:45:00,0.878,4172000.0,0.878,SH515030,0.881,0.881
2493,20200520,14:50:00,0.88,12146218.0,0.878,SH515030,0.88,0.879
2494,20200520,14:55:00,0.88,7097433.0,0.879,SH515030,0.881,0.881
2495,20200520,15:00:00,0.881,6608300.0,0.88,SH515030,0.881,0.88
2496,20200521,09:35:00,0.876,17134919.0,0.876,SH515030,0.89,0.886
2497,20200521,09:40:00,0.877,14595100.0,0.876,SH515030,0.88,0.876
2498,20200521,09:45:00,0.876,8711100.0,0.875,SH515030,0.878,0.878
2499,20200521,09:50:00,0.873,14819100.0,0.872,SH515030,0.876,0.875
2500,20200521,09:55:00,0.872,16398500.0,0.871,SH515030,0.873,0.873
2501,20200521,10:00:00,0.87,17353900.0,0.868,SH515030,0.872,0.872
2502,20200521,10:05:00,0.872,9991400.0,0.869,SH515030,0.873,0.87
2503,20200521,10:10:00,0.873,12860800.0,0.871,SH515030,0.874,0.873
2504,20200521,10:15:00,0.869,17449000.0,0.867,SH515030,0.873,0.873
2505,20200521,10:20:00,0.869,11499800.0,0.868,SH515030,0.87,0.869
2506,20200521,10:25:00,0.87,5811000.0,0.868,SH515030,0.87,0.869
2507,20200521,10:30:00,0.867,6011200.0,0.867,SH515030,0.87,0.87
2508,20200521,10:35:00,0.869,3847400.0,0.866,SH515030,0.869,0.868
2509,20200521,10:40:00,0.871,3464800.0,0.868,SH515030,0.871,0.869
2510,20200521,10:45:00,0.872,1498200.0,0.871,SH515030,0.872,0.871
2511,20200521,10:50:00,0.872,1866300.0,0.87,SH515030,0.872,0.872
2512,20200521,10:55:00,0.872,615200.0,0.87,SH515030,0.872,0.872
2513,20200521,11:00:00,0.87,5274700.0,0.869,SH515030,0.872,0.872
2514,20200521,11:05:00,0.869,15151800.0,0.869,SH515030,0.871,0.87
2515,20200521,11:10:00,0.87,8935000.0,0.869,SH515030,0.871,0.869
2516,20200521,11:15:00,0.869,3297200.0,0.867,SH515030,0.869,0.869
2517,20200521,11:20:00,0.869,622900.0,0.868,SH515030,0.869,0.869
2518,20200521,11:25:00,0.866,8392000.0,0.866,SH515030,0.869,0.869
2519,20200521,11:30:00,0.865,3508700.0,0.865,SH515030,0.867,0.866
2520,20200521,13:05:00,0.866,3556400.0,0.865,SH515030,0.867,0.867
2521,20200521,13:10:00,0.865,6658600.0,0.864,SH515030,0.866,0.866
2522,20200521,13:15:00,0.863,4416100.0,0.862,SH515030,0.865,0.865
2523,20200521,13:20:00,0.864,4127300.0,0.862,SH515030,0.864,0.863
2524,20200521,13:25:00,0.864,2340900.0,0.863,SH515030,0.864,0.864
2525,20200521,13:30:00,0.861,4634500.0,0.861,SH515030,0.864,0.864
2526,20200521,13:35:00,0.863,5928400.0,0.86,SH515030,0.863,0.861
2527,20200521,13:40:00,0.861,3137400.0,0.86,SH515030,0.863,0.863
2528,20200521,13:45:00,0.861,6597900.0,0.86,SH515030,0.862,0.861
2529,20200521,13:50:00,0.861,4768961.0,0.86,SH515030,0.862,0.861
2530,20200521,13:55:00,0.862,6801900.0,0.86,SH515030,0.862,0.86
2531,20200521,14:00:00,0.861,2696000.0,0.861,SH515030,0.862,0.862
2532,20200521,14:05:00,0.86,20518400.0,0.858,SH515030,0.862,0.862
2533,20200521,14:10:00,0.856,6191700.0,0.856,SH515030,0.86,0.86
2534,20200521,14:15:00,0.857,7683100.0,0.855,SH515030,0.857,0.856
2535,20200521,14:20:00,0.855,5224700.0,0.855,SH515030,0.857,0.857
2536,20200521,14:25:00,0.856,10567600.0,0.855,SH515030,0.857,0.856
2537,20200521,14:30:00,0.856,28039200.0,0.855,SH515030,0.857,0.856
2538,20200521,14:35:00,0.856,9372200.0,0.855,SH515030,0.856,0.856
2539,20200521,14:40:00,0.856,4231500.0,0.855,SH515030,0.856,0.856
2540,20200521,14:45:00,0.855,6585300.0,0.854,SH515030,0.856,0.856
2541,20200521,14:50:00,0.855,5176800.0,0.854,SH515030,0.856,0.856
2542,20200521,14:55:00,0.855,7576600.0,0.854,SH515030,0.855,0.855
2543,20200521,15:00:00,0.858,16444000.0,0.854,SH515030,0.86,0.855
2544,20200522,09:35:00,0.849,17732400.0,0.842,SH515030,0.855,0.855
2545,20200522,09:40:00,0.848,6146700.0,0.847,SH515030,0.849,0.849
2546,20200522,09:45:00,0.845,11903600.0,0.845,SH515030,0.848,0.847
2547,20200522,09:50:00,0.843,18861300.0,0.842,SH515030,0.845,0.845
2548,20200522,09:55:00,0.844,6508200.0,0.842,SH515030,0.845,0.842
2549,20200522,10:00:00,0.846,6454900.0,0.844,SH515030,0.847,0.845
2550,20200522,10:05:00,0.847,4936100.0,0.845,SH515030,0.847,0.847
2551,20200522,10:10:00,0.845,5318300.0,0.844,SH515030,0.847,0.847
2552,20200522,10:15:00,0.843,3464600.0,0.843,SH515030,0.845,0.845
2553,20200522,10:20:00,0.842,10860800.0,0.841,SH515030,0.844,0.843
2554,20200522,10:25:00,0.841,12462200.0,0.84,SH515030,0.842,0.842
2555,20200522,10:30:00,0.839,10047900.0,0.839,SH515030,0.842,0.842
2556,20200522,10:35:00,0.841,11100300.0,0.838,SH515030,0.841,0.839
2557,20200522,10:40:00,0.841,3833800.0,0.841,SH515030,0.842,0.841
2558,20200522,10:45:00,0.839,5595800.0,0.839,SH515030,0.842,0.841
2559,20200522,10:50:00,0.839,5380500.0,0.839,SH515030,0.84,0.839
2560,20200522,10:55:00,0.837,7341700.0,0.837,SH515030,0.84,0.839
2561,20200522,11:00:00,0.838,4989900.0,0.836,SH515030,0.839,0.837
2562,20200522,11:05:00,0.839,6275500.0,0.837,SH515030,0.84,0.838
2563,20200522,11:10:00,0.84,4576700.0,0.839,SH515030,0.84,0.839
2564,20200522,11:15:00,0.839,3575400.0,0.838,SH515030,0.84,0.84
2565,20200522,11:20:00,0.836,4846900.0,0.836,SH515030,0.838,0.838
2566,20200522,11:25:00,0.836,6656300.0,0.834,SH515030,0.837,0.836
2567,20200522,11:30:00,0.835,2687200.0,0.835,SH515030,0.836,0.836
2568,20200522,13:05:00,0.831,15292346.0,0.83,SH515030,0.836,0.836
2569,20200522,13:10:00,0.829,8452200.0,0.828,SH515030,0.831,0.831
2570,20200522,13:15:00,0.83,4803700.0,0.828,SH515030,0.83,0.829
2571,20200522,13:20:00,0.828,7282800.0,0.827,SH515030,0.83,0.83
2572,20200522,13:25:00,0.824,9927000.0,0.823,SH515030,0.828,0.828
2573,20200522,13:30:00,0.827,7803300.0,0.823,SH515030,0.827,0.824
2574,20200522,13:35:00,0.831,6878100.0,0.827,SH515030,0.831,0.827
2575,20200522,13:40:00,0.829,6510700.0,0.829,SH515030,0.831,0.831
2576,20200522,13:45:00,0.829,6072500.0,0.828,SH515030,0.831,0.83
2577,20200522,13:50:00,0.829,3899200.0,0.828,SH515030,0.829,0.829
2578,20200522,13:55:00,0.83,2329500.0,0.828,SH515030,0.83,0.829
2579,20200522,14:00:00,0.83,2019700.0,0.829,SH515030,0.83,0.83
2580,20200522,14:05:00,0.833,6053700.0,0.829,SH515030,0.833,0.83
2581,20200522,14:10:00,0.833,6156900.0,0.831,SH515030,0.833,0.833
2582,20200522,14:15:00,0.835,12421600.0,0.832,SH515030,0.835,0.833
2583,20200522,14:20:00,0.836,5595800.0,0.835,SH515030,0.836,0.835
2584,20200522,14:25:00,0.837,3570400.0,0.835,SH515030,0.838,0.836
2585,20200522,14:30:00,0.835,3973800.0,0.835,SH515030,0.838,0.837
2586,20200522,14:35:00,0.834,5648200.0,0.833,SH515030,0.836,0.835
2587,20200522,14:40:00,0.832,4034900.0,0.831,SH515030,0.834,0.834
2588,20200522,14:45:00,0.831,5158900.0,0.83,SH515030,0.833,0.832
2589,20200522,14:50:00,0.831,8390800.0,0.83,SH515030,0.831,0.831
2590,20200522,14:55:00,0.83,9282900.0,0.83,SH515030,0.831,0.831
2591,20200522,15:00:00,0.83,12911100.0,0.829,SH515030,0.83,0.83
2592,20200525,09:35:00,0.824,11322800.0,0.822,SH515030,0.83,0.83
2593,20200525,09:40:00,0.822,12822900.0,0.821,SH515030,0.826,0.824
2594,20200525,09:45:00,0.821,12264700.0,0.821,SH515030,0.824,0.822
2595,20200525,09:50:00,0.818,14033500.0,0.816,SH515030,0.821,0.821
2596,20200525,09:55:00,0.825,14040400.0,0.818,SH515030,0.825,0.818
2597,20200525,10:00:00,0.823,8829000.0,0.822,SH515030,0.825,0.825
2598,20200525,10:05:00,0.822,4517600.0,0.822,SH515030,0.824,0.823
2599,20200525,10:10:00,0.821,4121800.0,0.821,SH515030,0.823,0.822
2600,20200525,10:15:00,0.821,8216100.0,0.819,SH515030,0.821,0.82
2601,20200525,10:20:00,0.822,7015100.0,0.819,SH515030,0.822,0.82
2602,20200525,10:25:00,0.82,3144300.0,0.82,SH515030,0.822,0.822
2603,20200525,10:30:00,0.819,3485900.0,0.818,SH515030,0.82,0.82
2604,20200525,10:35:00,0.819,1800000.0,0.818,SH515030,0.82,0.819
2605,20200525,10:40:00,0.816,5523200.0,0.816,SH515030,0.819,0.818
2606,20200525,10:45:00,0.817,4033600.0,0.816,SH515030,0.818,0.816
2607,20200525,10:50:00,0.817,2189400.0,0.816,SH515030,0.818,0.816
2608,20200525,10:55:00,0.82,3194100.0,0.817,SH515030,0.82,0.817
2609,20200525,11:00:00,0.819,1246700.0,0.818,SH515030,0.82,0.82
2610,20200525,11:05:00,0.82,1761500.0,0.818,SH515030,0.821,0.819
2611,20200525,11:10:00,0.822,7707100.0,0.821,SH515030,0.822,0.821
2612,20200525,11:15:00,0.821,2201100.0,0.82,SH515030,0.822,0.822
2613,20200525,11:20:00,0.82,808300.0,0.82,SH515030,0.822,0.821
2614,20200525,11:25:00,0.819,4110800.0,0.819,SH515030,0.821,0.82
2615,20200525,11:30:00,0.82,3686900.0,0.819,SH515030,0.82,0.819
2616,20200525,13:05:00,0.821,3889000.0,0.819,SH515030,0.822,0.819
2617,20200525,13:10:00,0.823,6579100.0,0.821,SH515030,0.824,0.821
2618,20200525,13:15:00,0.824,900000.0,0.822,SH515030,0.824,0.823
2619,20200525,13:20:00,0.824,1181100.0,0.822,SH515030,0.824,0.824
2620,20200525,13:25:00,0.822,2810700.0,0.822,SH515030,0.824,0.824
2621,20200525,13:30:00,0.821,1257000.0,0.821,SH515030,0.823,0.823
2622,20200525,13:35:00,0.822,770300.0,0.821,SH515030,0.823,0.822
2623,20200525,13:40:00,0.82,1380200.0,0.82,SH515030,0.823,0.822
2624,20200525,13:45:00,0.82,2757800.0,0.819,SH515030,0.821,0.82
2625,20200525,13:50:00,0.82,1034800.0,0.818,SH515030,0.82,0.82
2626,20200525,13:55:00,0.819,2120100.0,0.818,SH515030,0.82,0.82
2627,20200525,14:00:00,0.82,4203600.0,0.818,SH515030,0.82,0.819
2628,20200525,14:05:00,0.819,3489400.0,0.819,SH515030,0.821,0.82
2629,20200525,14:10:00,0.819,3220600.0,0.819,SH515030,0.82,0.82
2630,20200525,14:15:00,0.819,2651300.0,0.818,SH515030,0.82,0.819
2631,20200525,14:20:00,0.82,856600.0,0.819,SH515030,0.82,0.819
2632,20200525,14:25:00,0.819,2794300.0,0.818,SH515030,0.82,0.82
2633,20200525,14:30:00,0.822,2572400.0,0.819,SH515030,0.822,0.819
2634,20200525,14:35:00,0.821,1824000.0,0.82,SH515030,0.822,0.822
2635,20200525,14:40:00,0.823,2403400.0,0.821,SH515030,0.823,0.822
2636,20200525,14:45:00,0.822,3811100.0,0.822,SH515030,0.823,0.823
2637,20200525,14:50:00,0.823,2542100.0,0.822,SH515030,0.823,0.823
2638,20200525,14:55:00,0.823,3323000.0,0.822,SH515030,0.823,0.823
2639,20200525,15:00:00,0.823,6348100.0,0.822,SH515030,0.823,0.823
2640,20200526,09:35:00,0.836,26583300.0,0.832,SH515030,0.837,0.833
2641,20200526,09:40:00,0.835,11905300.0,0.833,SH515030,0.837,0.836
2642,20200526,09:45:00,0.837,11841900.0,0.834,SH515030,0.837,0.834
2643,20200526,09:50:00,0.839,18810600.0,0.837,SH515030,0.84,0.837
2644,20200526,09:55:00,0.84,23982100.0,0.839,SH515030,0.842,0.84
2645,20200526,10:00:00,0.843,15162300.0,0.838,SH515030,0.843,0.841
2646,20200526,10:05:00,0.842,11014900.0,0.841,SH515030,0.844,0.842
2647,20200526,10:10:00,0.842,6105600.0,0.84,SH515030,0.843,0.842
2648,20200526,10:15:00,0.843,7444600.0,0.842,SH515030,0.844,0.842
2649,20200526,10:20:00,0.844,8908300.0,0.843,SH515030,0.845,0.843
2650,20200526,10:25:00,0.845,7913600.0,0.844,SH515030,0.847,0.844
2651,20200526,10:30:00,0.847,9268200.0,0.844,SH515030,0.848,0.845
2652,20200526,10:35:00,0.848,11537500.0,0.847,SH515030,0.849,0.848
2653,20200526,10:40:00,0.849,10092100.0,0.848,SH515030,0.85,0.848
2654,20200526,10:45:00,0.848,3831300.0,0.847,SH515030,0.85,0.849
2655,20200526,10:50:00,0.846,4631800.0,0.845,SH515030,0.849,0.848
2656,20200526,10:55:00,0.847,9793900.0,0.845,SH515030,0.848,0.846
2657,20200526,11:00:00,0.848,6766200.0,0.847,SH515030,0.848,0.847
2658,20200526,11:05:00,0.848,10737900.0,0.847,SH515030,0.849,0.848
2659,20200526,11:10:00,0.849,26088500.0,0.848,SH515030,0.85,0.848
2660,20200526,11:15:00,0.846,14324158.0,0.846,SH515030,0.85,0.849
2661,20200526,11:20:00,0.848,5390000.0,0.846,SH515030,0.849,0.847
2662,20200526,11:25:00,0.849,3296900.0,0.848,SH515030,0.85,0.849
2663,20200526,11:30:00,0.848,1593500.0,0.848,SH515030,0.849,0.849
2664,20200526,13:05:00,0.85,14847000.0,0.848,SH515030,0.85,0.848
2665,20200526,13:10:00,0.851,3652100.0,0.849,SH515030,0.851,0.851
2666,20200526,13:15:00,0.851,8251200.0,0.85,SH515030,0.851,0.85
2667,20200526,13:20:00,0.85,4306800.0,0.849,SH515030,0.851,0.851
2668,20200526,13:25:00,0.849,2967400.0,0.849,SH515030,0.851,0.85
2669,20200526,13:30:00,0.85,2502300.0,0.849,SH515030,0.851,0.849
2670,20200526,13:35:00,0.851,4924100.0,0.849,SH515030,0.852,0.85
2671,20200526,13:40:00,0.852,6188300.0,0.85,SH515030,0.852,0.852
2672,20200526,13:45:00,0.852,1273200.0,0.852,SH515030,0.853,0.852
2673,20200526,13:50:00,0.852,3089500.0,0.851,SH515030,0.853,0.852
2674,20200526,13:55:00,0.854,8116200.0,0.851,SH515030,0.854,0.852
2675,20200526,14:00:00,0.854,5708200.0,0.853,SH515030,0.854,0.853
2676,20200526,14:05:00,0.854,9911100.0,0.852,SH515030,0.854,0.853
2677,20200526,14:10:00,0.853,8285900.0,0.852,SH515030,0.855,0.854
2678,20200526,14:15:00,0.853,4213700.0,0.852,SH515030,0.854,0.852
2679,20200526,14:20:00,0.854,5134700.0,0.853,SH515030,0.855,0.853
2680,20200526,14:25:00,0.855,8599700.0,0.854,SH515030,0.855,0.854
2681,20200526,14:30:00,0.854,3243200.0,0.854,SH515030,0.855,0.855
2682,20200526,14:35:00,0.856,16046300.0,0.854,SH515030,0.856,0.854
2683,20200526,14:40:00,0.856,14995200.0,0.855,SH515030,0.857,0.856
2684,20200526,14:45:00,0.856,6278100.0,0.856,SH515030,0.857,0.856
2685,20200526,14:50:00,0.858,8523000.0,0.856,SH515030,0.858,0.857
2686,20200526,14:55:00,0.856,10337500.0,0.856,SH515030,0.858,0.858
2687,20200526,15:00:00,0.857,13271400.0,0.855,SH515030,0.857,0.857
2688,20200527,09:35:00,0.872,49011958.0,0.862,SH515030,0.873,0.863
2689,20200527,09:40:00,0.875,43457400.0,0.872,SH515030,0.877,0.872
2690,20200527,09:45:00,0.874,42767100.0,0.873,SH515030,0.879,0.875
2691,20200527,09:50:00,0.875,22115700.0,0.873,SH515030,0.878,0.873
2692,20200527,09:55:00,0.873,16194300.0,0.872,SH515030,0.876,0.876
2693,20200527,10:00:00,0.875,21064300.0,0.871,SH515030,0.875,0.872
2694,20200527,10:05:00,0.87,9436900.0,0.87,SH515030,0.874,0.874
2695,20200527,10:10:00,0.867,11615900.0,0.867,SH515030,0.871,0.871
2696,20200527,10:15:00,0.87,11749100.0,0.867,SH515030,0.872,0.867
2697,20200527,10:20:00,0.868,7382800.0,0.867,SH515030,0.871,0.87
2698,20200527,10:25:00,0.868,8262300.0,0.866,SH515030,0.869,0.868
2699,20200527,10:30:00,0.868,7222501.0,0.867,SH515030,0.869,0.869
2700,20200527,10:35:00,0.867,6142100.0,0.867,SH515030,0.87,0.868
2701,20200527,10:40:00,0.864,5746700.0,0.864,SH515030,0.868,0.867
2702,20200527,10:45:00,0.867,5595400.0,0.864,SH515030,0.867,0.864
2703,20200527,10:50:00,0.867,2557400.0,0.866,SH515030,0.868,0.867
2704,20200527,10:55:00,0.866,1121000.0,0.866,SH515030,0.867,0.867
2705,20200527,11:00:00,0.866,5216600.0,0.865,SH515030,0.868,0.866
2706,20200527,11:05:00,0.867,965800.0,0.866,SH515030,0.867,0.866
2707,20200527,11:10:00,0.864,1969300.0,0.864,SH515030,0.867,0.866
2708,20200527,11:15:00,0.863,2424400.0,0.863,SH515030,0.865,0.864
2709,20200527,11:20:00,0.866,3634400.0,0.863,SH515030,0.866,0.863
2710,20200527,11:25:00,0.865,1379700.0,0.864,SH515030,0.866,0.866
2711,20200527,11:30:00,0.865,1447800.0,0.864,SH515030,0.865,0.864
2712,20200527,13:05:00,0.866,4059600.0,0.864,SH515030,0.867,0.864
2713,20200527,13:10:00,0.87,5312300.0,0.865,SH515030,0.87,0.866
2714,20200527,13:15:00,0.87,1765300.0,0.869,SH515030,0.87,0.869
2715,20200527,13:20:00,0.867,4065500.0,0.866,SH515030,0.87,0.87
2716,20200527,13:25:00,0.865,1954600.0,0.865,SH515030,0.867,0.867
2717,20200527,13:30:00,0.866,1319200.0,0.865,SH515030,0.866,0.865
2718,20200527,13:35:00,0.864,1811600.0,0.864,SH515030,0.866,0.866
2719,20200527,13:40:00,0.862,5832400.0,0.862,SH515030,0.865,0.865
2720,20200527,13:45:00,0.863,3102300.0,0.863,SH515030,0.865,0.863
2721,20200527,13:50:00,0.865,7939500.0,0.863,SH515030,0.865,0.863
2722,20200527,13:55:00,0.866,6138800.0,0.864,SH515030,0.867,0.864
2723,20200527,14:00:00,0.864,1526600.0,0.864,SH515030,0.866,0.866
2724,20200527,14:05:00,0.865,3182800.0,0.864,SH515030,0.866,0.864
2725,20200527,14:10:00,0.865,1256600.0,0.864,SH515030,0.866,0.864
2726,20200527,14:15:00,0.864,2466600.0,0.863,SH515030,0.865,0.865
2727,20200527,14:20:00,0.863,3225700.0,0.863,SH515030,0.865,0.864
2728,20200527,14:25:00,0.861,7803700.0,0.86,SH515030,0.863,0.863
2729,20200527,14:30:00,0.859,10080400.0,0.858,SH515030,0.861,0.86
2730,20200527,14:35:00,0.86,6005100.0,0.858,SH515030,0.861,0.859
2731,20200527,14:40:00,0.859,2502600.0,0.858,SH515030,0.861,0.86
2732,20200527,14:45:00,0.858,4775700.0,0.857,SH515030,0.859,0.859
2733,20200527,14:50:00,0.86,6748700.0,0.858,SH515030,0.86,0.859
2734,20200527,14:55:00,0.863,22379600.0,0.86,SH515030,0.863,0.861
2735,20200527,15:00:00,0.864,12282200.0,0.862,SH515030,0.864,0.863
2736,20200528,09:35:00,0.856,9967600.0,0.854,SH515030,0.863,0.86
2737,20200528,09:40:00,0.857,14020500.0,0.855,SH515030,0.859,0.856
2738,20200528,09:45:00,0.862,5807900.0,0.857,SH515030,0.863,0.857
2739,20200528,09:50:00,0.862,16998900.0,0.862,SH515030,0.864,0.863
2740,20200528,09:55:00,0.86,14869400.0,0.859,SH515030,0.862,0.862
2741,20200528,10:00:00,0.858,7508800.0,0.857,SH515030,0.86,0.86
2742,20200528,10:05:00,0.856,4140300.0,0.856,SH515030,0.858,0.858
2743,20200528,10:10:00,0.855,8646200.0,0.854,SH515030,0.857,0.856
2744,20200528,10:15:00,0.856,4858100.0,0.855,SH515030,0.858,0.855
2745,20200528,10:20:00,0.854,8465000.0,0.853,SH515030,0.856,0.856
2746,20200528,10:25:00,0.854,2052200.0,0.853,SH515030,0.855,0.854
2747,20200528,10:30:00,0.856,4800100.0,0.853,SH515030,0.856,0.854
2748,20200528,10:35:00,0.855,2968600.0,0.853,SH515030,0.856,0.856
2749,20200528,10:40:00,0.857,2955800.0,0.854,SH515030,0.858,0.855
2750,20200528,10:45:00,0.855,3724100.0,0.854,SH515030,0.856,0.856
2751,20200528,10:50:00,0.855,955300.0,0.854,SH515030,0.856,0.855
2752,20200528,10:55:00,0.855,2634100.0,0.854,SH515030,0.856,0.855
2753,20200528,11:00:00,0.854,3105100.0,0.854,SH515030,0.856,0.855
2754,20200528,11:05:00,0.853,2466500.0,0.853,SH515030,0.855,0.854
2755,20200528,11:10:00,0.852,7574600.0,0.851,SH515030,0.854,0.853
2756,20200528,11:15:00,0.85,7249100.0,0.85,SH515030,0.853,0.852
2757,20200528,11:20:00,0.848,12983500.0,0.848,SH515030,0.85,0.85
2758,20200528,11:25:00,0.846,6308500.0,0.846,SH515030,0.849,0.849
2759,20200528,11:30:00,0.846,2350000.0,0.845,SH515030,0.847,0.847
2760,20200528,13:05:00,0.844,5754700.0,0.842,SH515030,0.846,0.846
2761,20200528,13:10:00,0.844,1872500.0,0.843,SH515030,0.844,0.843
2762,20200528,13:15:00,0.847,1825900.0,0.843,SH515030,0.847,0.844
2763,20200528,13:20:00,0.844,7745900.0,0.843,SH515030,0.847,0.847
2764,20200528,13:25:00,0.848,2980600.0,0.843,SH515030,0.849,0.843
2765,20200528,13:30:00,0.85,2025300.0,0.848,SH515030,0.85,0.848
2766,20200528,13:35:00,0.848,2183300.0,0.848,SH515030,0.851,0.85
2767,20200528,13:40:00,0.847,1353000.0,0.847,SH515030,0.849,0.848
2768,20200528,13:45:00,0.848,1153200.0,0.847,SH515030,0.849,0.847
2769,20200528,13:50:00,0.845,1374700.0,0.845,SH515030,0.848,0.848
2770,20200528,13:55:00,0.845,1582300.0,0.845,SH515030,0.846,0.846
2771,20200528,14:00:00,0.845,4570800.0,0.843,SH515030,0.845,0.845
2772,20200528,14:05:00,0.848,4352800.0,0.844,SH515030,0.848,0.845
2773,20200528,14:10:00,0.849,5367300.0,0.847,SH515030,0.849,0.848
2774,20200528,14:15:00,0.853,4525800.0,0.848,SH515030,0.854,0.849
2775,20200528,14:20:00,0.853,5145600.0,0.852,SH515030,0.854,0.853
2776,20200528,14:25:00,0.855,3286200.0,0.853,SH515030,0.855,0.853
2777,20200528,14:30:00,0.853,4156500.0,0.852,SH515030,0.855,0.855
2778,20200528,14:35:00,0.856,3183900.0,0.853,SH515030,0.856,0.854
2779,20200528,14:40:00,0.857,2038400.0,0.855,SH515030,0.857,0.856
2780,20200528,14:45:00,0.855,2451600.0,0.855,SH515030,0.857,0.857
2781,20200528,14:50:00,0.855,1865000.0,0.854,SH515030,0.855,0.855
2782,20200528,14:55:00,0.855,11750400.0,0.854,SH515030,0.855,0.855
2783,20200528,15:00:00,0.856,5558900.0,0.854,SH515030,0.857,0.854
2784,20200529,09:35:00,0.863,23914300.0,0.861,SH515030,0.866,0.863
2785,20200529,09:40:00,0.863,13966600.0,0.861,SH515030,0.865,0.862
2786,20200529,09:45:00,0.863,5468200.0,0.862,SH515030,0.865,0.863
2787,20200529,09:50:00,0.865,4970700.0,0.863,SH515030,0.866,0.863
2788,20200529,09:55:00,0.865,5770100.0,0.864,SH515030,0.865,0.864
2789,20200529,10:00:00,0.864,10713200.0,0.863,SH515030,0.866,0.865
