,Date,Time,close,vol,low,StockID,high,open
10582,20190701,11:25:00,1.229,6236305.0,1.228,SH510900,1.229,1.228
10583,20190701,11:30:00,1.228,5760900.0,1.228,SH510900,1.229,1.229
10584,20190701,13:05:00,1.228,11096905.0,1.227,SH510900,1.229,1.227
10585,20190701,13:10:00,1.229,11548900.0,1.228,SH510900,1.229,1.228
10586,20190701,13:15:00,1.23,21223900.0,1.228,SH510900,1.231,1.229
10587,20190701,13:20:00,1.23,24573900.0,1.229,SH510900,1.231,1.231
10588,20190701,13:25:00,1.229,24068700.0,1.229,SH510900,1.23,1.23
10589,20190701,13:30:00,1.23,15179500.0,1.229,SH510900,1.231,1.229
10590,20190701,13:35:00,1.23,8787400.0,1.229,SH510900,1.23,1.23
10591,20190701,13:40:00,1.229,12672600.0,1.229,SH510900,1.23,1.229
10592,20190701,13:45:00,1.229,12279200.0,1.229,SH510900,1.23,1.23
10593,20190701,13:50:00,1.23,19275100.0,1.229,SH510900,1.231,1.229
10594,20190701,13:55:00,1.23,16639800.0,1.229,SH510900,1.231,1.23
10595,20190701,14:00:00,1.23,15090500.0,1.229,SH510900,1.23,1.229
10596,20190701,14:05:00,1.231,17465600.0,1.229,SH510900,1.231,1.23
10597,20190701,14:10:00,1.23,18252100.0,1.23,SH510900,1.232,1.231
10598,20190701,14:15:00,1.231,13879600.0,1.23,SH510900,1.231,1.23
10599,20190701,14:20:00,1.23,10027100.0,1.23,SH510900,1.231,1.231
10600,20190701,14:25:00,1.23,6729400.0,1.23,SH510900,1.231,1.23
10601,20190701,14:30:00,1.229,9862800.0,1.229,SH510900,1.231,1.23
10602,20190701,14:35:00,1.229,5973500.0,1.229,SH510900,1.23,1.229
10603,20190701,14:40:00,1.227,4428900.0,1.227,SH510900,1.229,1.229
10604,20190701,14:45:00,1.228,1624500.0,1.227,SH510900,1.228,1.227
10605,20190701,14:50:00,1.228,1886100.0,1.227,SH510900,1.228,1.228
10606,20190701,14:55:00,1.227,1735400.0,1.227,SH510900,1.228,1.228
10607,20190701,15:00:00,1.229,22310500.0,1.227,SH510900,1.229,1.227
10608,20190702,09:35:00,1.223,27634900.0,1.219,SH510900,1.223,1.223
10609,20190702,09:40:00,1.223,10932900.0,1.222,SH510900,1.224,1.223
10610,20190702,09:45:00,1.226,14117300.0,1.222,SH510900,1.227,1.223
10611,20190702,09:50:00,1.227,12726900.0,1.226,SH510900,1.228,1.226
10612,20190702,09:55:00,1.227,9940900.0,1.226,SH510900,1.228,1.227
10613,20190702,10:00:00,1.228,14216264.0,1.227,SH510900,1.228,1.227
10614,20190702,10:05:00,1.227,16916600.0,1.227,SH510900,1.228,1.228
10615,20190702,10:10:00,1.227,19551964.0,1.227,SH510900,1.228,1.228
10616,20190702,10:15:00,1.225,29260136.0,1.225,SH510900,1.227,1.227
10617,20190702,10:20:00,1.225,12701864.0,1.224,SH510900,1.225,1.225
10618,20190702,10:25:00,1.227,32548964.0,1.225,SH510900,1.227,1.225
10619,20190702,10:30:00,1.226,26656377.0,1.225,SH510900,1.227,1.227
10620,20190702,10:35:00,1.228,38749923.0,1.225,SH510900,1.229,1.226
10621,20190702,10:40:00,1.229,8359100.0,1.228,SH510900,1.23,1.228
10622,20190702,10:45:00,1.228,5887500.0,1.228,SH510900,1.229,1.229
10623,20190702,10:50:00,1.23,16554800.0,1.228,SH510900,1.23,1.228
10624,20190702,10:55:00,1.229,17663100.0,1.228,SH510900,1.23,1.229
10625,20190702,11:00:00,1.229,7111100.0,1.229,SH510900,1.23,1.229
10626,20190702,11:05:00,1.228,10968500.0,1.228,SH510900,1.23,1.229
10627,20190702,11:10:00,1.228,19213200.0,1.228,SH510900,1.229,1.228
10628,20190702,11:15:00,1.228,8381800.0,1.227,SH510900,1.229,1.229
10629,20190702,11:20:00,1.227,4746000.0,1.226,SH510900,1.228,1.227
10630,20190702,11:25:00,1.229,8085000.0,1.227,SH510900,1.229,1.227
10631,20190702,11:30:00,1.228,6458600.0,1.228,SH510900,1.229,1.229
10632,20190702,13:05:00,1.227,7915700.0,1.227,SH510900,1.229,1.228
10633,20190702,13:10:00,1.227,623900.0,1.227,SH510900,1.228,1.227
10634,20190702,13:15:00,1.227,3328200.0,1.227,SH510900,1.228,1.227
10635,20190702,13:20:00,1.226,5159000.0,1.226,SH510900,1.227,1.227
10636,20190702,13:25:00,1.227,7721300.0,1.227,SH510900,1.228,1.227
10637,20190702,13:30:00,1.227,13185300.0,1.226,SH510900,1.228,1.227
10638,20190702,13:35:00,1.226,492000.0,1.226,SH510900,1.227,1.227
10639,20190702,13:40:00,1.227,1918000.0,1.226,SH510900,1.227,1.226
10640,20190702,13:45:00,1.227,1757500.0,1.226,SH510900,1.227,1.227
10641,20190702,13:50:00,1.226,197800.0,1.226,SH510900,1.227,1.227
10642,20190702,13:55:00,1.227,3090300.0,1.226,SH510900,1.227,1.226
10643,20190702,14:00:00,1.226,4691000.0,1.226,SH510900,1.227,1.227
10644,20190702,14:05:00,1.226,173900.0,1.226,SH510900,1.227,1.226
10645,20190702,14:10:00,1.227,1916100.0,1.226,SH510900,1.227,1.226
10646,20190702,14:15:00,1.227,3167700.0,1.226,SH510900,1.227,1.227
10647,20190702,14:20:00,1.227,2016800.0,1.227,SH510900,1.227,1.227
10648,20190702,14:25:00,1.226,171800.0,1.226,SH510900,1.227,1.227
10649,20190702,14:30:00,1.228,5260400.0,1.226,SH510900,1.228,1.226
10650,20190702,14:35:00,1.227,963900.0,1.227,SH510900,1.228,1.227
10651,20190702,14:40:00,1.227,8505300.0,1.226,SH510900,1.228,1.228
10652,20190702,14:45:00,1.228,3566700.0,1.227,SH510900,1.228,1.227
10653,20190702,14:50:00,1.227,3676200.0,1.226,SH510900,1.227,1.227
10654,20190702,14:55:00,1.228,4543000.0,1.226,SH510900,1.228,1.227
10655,20190702,15:00:00,1.227,4929500.0,1.226,SH510900,1.228,1.227
10656,20190703,09:35:00,1.222,32763600.0,1.22,SH510900,1.225,1.225
10657,20190703,09:40:00,1.221,43304500.0,1.22,SH510900,1.224,1.222
10658,20190703,09:45:00,1.221,16772400.0,1.22,SH510900,1.223,1.221
10659,20190703,09:50:00,1.222,25467600.0,1.221,SH510900,1.224,1.222
10660,20190703,09:55:00,1.221,26894200.0,1.221,SH510900,1.223,1.222
10661,20190703,10:00:00,1.221,56441300.0,1.22,SH510900,1.223,1.222
10662,20190703,10:05:00,1.221,35861700.0,1.22,SH510900,1.222,1.221
10663,20190703,10:10:00,1.223,55567000.0,1.221,SH510900,1.223,1.221
10664,20190703,10:15:00,1.223,17613300.0,1.222,SH510900,1.224,1.223
10665,20190703,10:20:00,1.223,20129116.0,1.222,SH510900,1.223,1.223
10666,20190703,10:25:00,1.222,8108300.0,1.222,SH510900,1.223,1.223
10667,20190703,10:30:00,1.221,16225084.0,1.221,SH510900,1.223,1.223
10668,20190703,10:35:00,1.222,25927200.0,1.22,SH510900,1.222,1.221
10669,20190703,10:40:00,1.221,7202900.0,1.22,SH510900,1.222,1.222
10670,20190703,10:45:00,1.22,15964800.0,1.219,SH510900,1.22,1.22
10671,20190703,10:50:00,1.22,18832516.0,1.218,SH510900,1.22,1.22
10672,20190703,10:55:00,1.22,14589084.0,1.219,SH510900,1.221,1.22
10673,20190703,11:00:00,1.219,12483300.0,1.219,SH510900,1.22,1.22
10674,20190703,11:05:00,1.22,8992500.0,1.219,SH510900,1.22,1.219
10675,20190703,11:10:00,1.22,14920600.0,1.22,SH510900,1.221,1.22
10676,20190703,11:15:00,1.22,1554800.0,1.219,SH510900,1.221,1.22
10677,20190703,11:20:00,1.219,4434200.0,1.219,SH510900,1.22,1.22
10678,20190703,11:25:00,1.22,7323500.0,1.219,SH510900,1.22,1.219
10679,20190703,11:30:00,1.22,1495400.0,1.219,SH510900,1.22,1.22
10680,20190703,13:05:00,1.22,29865100.0,1.22,SH510900,1.221,1.22
10681,20190703,13:10:00,1.22,19855100.0,1.219,SH510900,1.221,1.22
10682,20190703,13:15:00,1.22,6383100.0,1.219,SH510900,1.22,1.22
10683,20190703,13:20:00,1.221,322600.0,1.22,SH510900,1.221,1.22
10684,20190703,13:25:00,1.219,9632000.0,1.219,SH510900,1.221,1.221
10685,20190703,13:30:00,1.22,23068200.0,1.219,SH510900,1.22,1.219
10686,20190703,13:35:00,1.219,7800400.0,1.219,SH510900,1.22,1.22
10687,20190703,13:40:00,1.219,4685500.0,1.219,SH510900,1.22,1.219
10688,20190703,13:45:00,1.219,5964800.0,1.218,SH510900,1.22,1.219
10689,20190703,13:50:00,1.219,1446100.0,1.218,SH510900,1.219,1.219
10690,20190703,13:55:00,1.218,336400.0,1.218,SH510900,1.219,1.219
10691,20190703,14:00:00,1.218,10282700.0,1.218,SH510900,1.219,1.218
10692,20190703,14:05:00,1.218,17918000.0,1.217,SH510900,1.219,1.218
10693,20190703,14:10:00,1.217,22759900.0,1.217,SH510900,1.219,1.218
10694,20190703,14:15:00,1.218,117000.0,1.217,SH510900,1.218,1.217
10695,20190703,14:20:00,1.218,8441117.0,1.217,SH510900,1.218,1.218
10696,20190703,14:25:00,1.218,225300.0,1.217,SH510900,1.218,1.218
10697,20190703,14:30:00,1.217,1215100.0,1.216,SH510900,1.218,1.218
10698,20190703,14:35:00,1.217,5234000.0,1.216,SH510900,1.217,1.216
10699,20190703,14:40:00,1.218,4006700.0,1.217,SH510900,1.218,1.217
10700,20190703,14:45:00,1.218,1332200.0,1.217,SH510900,1.218,1.218
10701,20190703,14:50:00,1.218,7971884.0,1.217,SH510900,1.219,1.218
10702,20190703,14:55:00,1.217,4152300.0,1.217,SH510900,1.219,1.218
10703,20190703,15:00:00,1.219,6144100.0,1.217,SH510900,1.219,1.217
10704,20190704,09:35:00,1.222,32896500.0,1.22,SH510900,1.224,1.221
10705,20190704,09:40:00,1.222,22017800.0,1.222,SH510900,1.224,1.222
10706,20190704,09:45:00,1.224,14078344.0,1.222,SH510900,1.224,1.222
10707,20190704,09:50:00,1.224,34654700.0,1.224,SH510900,1.226,1.224
10708,20190704,09:55:00,1.223,35088100.0,1.222,SH510900,1.224,1.224
10709,20190704,10:00:00,1.223,28081600.0,1.222,SH510900,1.224,1.223
10710,20190704,10:05:00,1.224,9644700.0,1.223,SH510900,1.224,1.224
10711,20190704,10:10:00,1.224,7985900.0,1.223,SH510900,1.224,1.224
10712,20190704,10:15:00,1.225,4998500.0,1.224,SH510900,1.225,1.224
10713,20190704,10:20:00,1.225,12927500.0,1.223,SH510900,1.225,1.225
10714,20190704,10:25:00,1.225,14442600.0,1.225,SH510900,1.227,1.225
10715,20190704,10:30:00,1.226,5901900.0,1.225,SH510900,1.226,1.225
10716,20190704,10:35:00,1.226,7199000.0,1.225,SH510900,1.226,1.226
10717,20190704,10:40:00,1.225,753500.0,1.225,SH510900,1.226,1.226
10718,20190704,10:45:00,1.226,3602600.0,1.225,SH510900,1.226,1.226
10719,20190704,10:50:00,1.225,19297400.0,1.223,SH510900,1.226,1.226
10720,20190704,10:55:00,1.223,14464200.0,1.222,SH510900,1.225,1.225
10721,20190704,11:00:00,1.223,2711500.0,1.223,SH510900,1.224,1.223
10722,20190704,11:05:00,1.223,4186500.0,1.222,SH510900,1.224,1.223
10723,20190704,11:10:00,1.223,9604500.0,1.223,SH510900,1.224,1.223
10724,20190704,11:15:00,1.224,4288500.0,1.223,SH510900,1.224,1.223
10725,20190704,11:20:00,1.221,25213600.0,1.221,SH510900,1.224,1.224
10726,20190704,11:25:00,1.22,15170900.0,1.22,SH510900,1.222,1.221
10727,20190704,11:30:00,1.221,12847800.0,1.219,SH510900,1.221,1.22
10728,20190704,13:05:00,1.221,3860400.0,1.219,SH510900,1.221,1.221
10729,20190704,13:10:00,1.221,13004400.0,1.22,SH510900,1.222,1.221
10730,20190704,13:15:00,1.22,16483300.0,1.22,SH510900,1.221,1.221
10731,20190704,13:20:00,1.222,17155000.0,1.22,SH510900,1.222,1.22
10732,20190704,13:25:00,1.221,1349300.0,1.221,SH510900,1.222,1.222
10733,20190704,13:30:00,1.221,7284114.0,1.221,SH510900,1.222,1.221
10734,20190704,13:35:00,1.222,12583688.0,1.221,SH510900,1.223,1.222
10735,20190704,13:40:00,1.223,1563500.0,1.222,SH510900,1.223,1.222
10736,20190704,13:45:00,1.222,6729212.0,1.221,SH510900,1.223,1.223
10737,20190704,13:50:00,1.221,5902000.0,1.221,SH510900,1.222,1.222
10738,20190704,13:55:00,1.222,244100.0,1.221,SH510900,1.222,1.221
10739,20190704,14:00:00,1.223,1890900.0,1.222,SH510900,1.223,1.222
10740,20190704,14:05:00,1.221,4665200.0,1.221,SH510900,1.222,1.222
10741,20190704,14:10:00,1.221,446000.0,1.221,SH510900,1.222,1.221
10742,20190704,14:15:00,1.222,128700.0,1.221,SH510900,1.222,1.221
10743,20190704,14:20:00,1.22,6681500.0,1.22,SH510900,1.222,1.222
10744,20190704,14:25:00,1.221,2463200.0,1.22,SH510900,1.221,1.22
10745,20190704,14:30:00,1.221,3335800.0,1.22,SH510900,1.221,1.221
10746,20190704,14:35:00,1.22,6223100.0,1.219,SH510900,1.221,1.221
10747,20190704,14:40:00,1.22,4934500.0,1.219,SH510900,1.22,1.22
10748,20190704,14:45:00,1.221,5315300.0,1.219,SH510900,1.221,1.22
10749,20190704,14:50:00,1.221,1732200.0,1.22,SH510900,1.221,1.221
10750,20190704,14:55:00,1.22,4938900.0,1.22,SH510900,1.221,1.221
10751,20190704,15:00:00,1.222,11179700.0,1.22,SH510900,1.222,1.221
10752,20190705,09:35:00,1.221,40389888.0,1.219,SH510900,1.222,1.22
10753,20190705,09:40:00,1.22,21316900.0,1.218,SH510900,1.222,1.221
10754,20190705,09:45:00,1.218,18240100.0,1.217,SH510900,1.22,1.22
10755,20190705,09:50:00,1.218,12707800.0,1.218,SH510900,1.22,1.218
10756,20190705,09:55:00,1.219,775700.0,1.218,SH510900,1.219,1.218
10757,20190705,10:00:00,1.218,14162400.0,1.216,SH510900,1.219,1.218
10758,20190705,10:05:00,1.216,2891100.0,1.216,SH510900,1.218,1.218
10759,20190705,10:10:00,1.217,5971100.0,1.216,SH510900,1.217,1.217
10760,20190705,10:15:00,1.218,3221000.0,1.216,SH510900,1.218,1.217
10761,20190705,10:20:00,1.218,10170800.0,1.217,SH510900,1.219,1.218
10762,20190705,10:25:00,1.219,2650400.0,1.218,SH510900,1.219,1.218
10763,20190705,10:30:00,1.22,7955400.0,1.218,SH510900,1.22,1.219
10764,20190705,10:35:00,1.22,18224500.0,1.22,SH510900,1.221,1.22
10765,20190705,10:40:00,1.223,27555600.0,1.22,SH510900,1.223,1.22
10766,20190705,10:45:00,1.221,4835200.0,1.221,SH510900,1.223,1.223
10767,20190705,10:50:00,1.221,5862500.0,1.22,SH510900,1.222,1.222
10768,20190705,10:55:00,1.222,2655700.0,1.22,SH510900,1.222,1.221
10769,20190705,11:00:00,1.22,7803500.0,1.22,SH510900,1.222,1.222
10770,20190705,11:05:00,1.221,5219900.0,1.22,SH510900,1.221,1.22
10771,20190705,11:10:00,1.22,4086600.0,1.22,SH510900,1.221,1.221
10772,20190705,11:15:00,1.22,16348900.0,1.219,SH510900,1.221,1.22
10773,20190705,11:20:00,1.219,2467800.0,1.219,SH510900,1.22,1.22
10774,20190705,11:25:00,1.219,20000.0,1.219,SH510900,1.219,1.219
10775,20190705,11:30:00,1.219,4089100.0,1.219,SH510900,1.22,1.22
10776,20190705,13:05:00,1.22,3397100.0,1.219,SH510900,1.221,1.221
10777,20190705,13:10:00,1.221,874300.0,1.22,SH510900,1.221,1.22
10778,20190705,13:15:00,1.221,108800.0,1.22,SH510900,1.221,1.221
10779,20190705,13:20:00,1.22,6045900.0,1.22,SH510900,1.221,1.22
10780,20190705,13:25:00,1.221,11702400.0,1.22,SH510900,1.221,1.22
10781,20190705,13:30:00,1.221,10790600.0,1.22,SH510900,1.221,1.221
10782,20190705,13:35:00,1.221,5389400.0,1.22,SH510900,1.221,1.221
10783,20190705,13:40:00,1.221,5799900.0,1.221,SH510900,1.222,1.221
10784,20190705,13:45:00,1.221,3605600.0,1.22,SH510900,1.221,1.221
10785,20190705,13:50:00,1.222,718500.0,1.221,SH510900,1.222,1.221
10786,20190705,13:55:00,1.222,42300.0,1.221,SH510900,1.222,1.222
10787,20190705,14:00:00,1.222,194000.0,1.221,SH510900,1.222,1.222
10788,20190705,14:05:00,1.22,3974100.0,1.22,SH510900,1.222,1.222
10789,20190705,14:10:00,1.22,754500.0,1.22,SH510900,1.221,1.22
10790,20190705,14:15:00,1.221,1725100.0,1.22,SH510900,1.221,1.22
10791,20190705,14:20:00,1.221,1844800.0,1.22,SH510900,1.221,1.221
10792,20190705,14:25:00,1.221,2649400.0,1.22,SH510900,1.221,1.221
10793,20190705,14:30:00,1.221,10586200.0,1.22,SH510900,1.221,1.221
10794,20190705,14:35:00,1.22,6684900.0,1.22,SH510900,1.221,1.221
10795,20190705,14:40:00,1.219,4230800.0,1.219,SH510900,1.22,1.22
10796,20190705,14:45:00,1.22,1332500.0,1.219,SH510900,1.22,1.22
10797,20190705,14:50:00,1.219,2852100.0,1.219,SH510900,1.22,1.22
10798,20190705,14:55:00,1.219,1552200.0,1.219,SH510900,1.22,1.219
10799,20190705,15:00:00,1.22,5877900.0,1.219,SH510900,1.22,1.219
10800,20190708,09:35:00,1.205,30359800.0,1.203,SH510900,1.213,1.213
10801,20190708,09:40:00,1.206,23970100.0,1.204,SH510900,1.206,1.204
10802,20190708,09:45:00,1.206,28341400.0,1.205,SH510900,1.207,1.205
10803,20190708,09:50:00,1.206,20707500.0,1.205,SH510900,1.207,1.207
10804,20190708,09:55:00,1.206,30346900.0,1.206,SH510900,1.208,1.206
10805,20190708,10:00:00,1.206,50721400.0,1.205,SH510900,1.207,1.206
10806,20190708,10:05:00,1.205,27821600.0,1.204,SH510900,1.206,1.205
10807,20190708,10:10:00,1.206,32341400.0,1.205,SH510900,1.207,1.206
10808,20190708,10:15:00,1.206,8455500.0,1.205,SH510900,1.206,1.206
10809,20190708,10:20:00,1.204,20961200.0,1.204,SH510900,1.206,1.206
10810,20190708,10:25:00,1.205,15216300.0,1.203,SH510900,1.205,1.204
10811,20190708,10:30:00,1.203,26500400.0,1.203,SH510900,1.205,1.205
10812,20190708,10:35:00,1.201,26377700.0,1.201,SH510900,1.203,1.203
10813,20190708,10:40:00,1.203,26911100.0,1.201,SH510900,1.203,1.202
10814,20190708,10:45:00,1.202,32616900.0,1.201,SH510900,1.203,1.203
10815,20190708,10:50:00,1.2,17875800.0,1.2,SH510900,1.202,1.202
10816,20190708,10:55:00,1.198,19277700.0,1.198,SH510900,1.201,1.2
10817,20190708,11:00:00,1.199,32505100.0,1.198,SH510900,1.2,1.198
10818,20190708,11:05:00,1.2,23671000.0,1.199,SH510900,1.2,1.199
10819,20190708,11:10:00,1.2,17691800.0,1.199,SH510900,1.201,1.2
10820,20190708,11:15:00,1.2,12252300.0,1.2,SH510900,1.201,1.2
10821,20190708,11:20:00,1.201,19161500.0,1.199,SH510900,1.202,1.2
10822,20190708,11:25:00,1.202,16389029.0,1.201,SH510900,1.203,1.201
10823,20190708,11:30:00,1.202,17259729.0,1.2,SH510900,1.202,1.202
10824,20190708,13:05:00,1.201,9470900.0,1.201,SH510900,1.202,1.202
10825,20190708,13:10:00,1.2,19820900.0,1.2,SH510900,1.201,1.201
10826,20190708,13:15:00,1.2,13723600.0,1.2,SH510900,1.201,1.2
10827,20190708,13:20:00,1.199,14946700.0,1.199,SH510900,1.2,1.2
10828,20190708,13:25:00,1.199,4700300.0,1.199,SH510900,1.2,1.199
10829,20190708,13:30:00,1.201,33515900.0,1.199,SH510900,1.201,1.199
10830,20190708,13:35:00,1.2,6097200.0,1.199,SH510900,1.201,1.2
10831,20190708,13:40:00,1.2,5432500.0,1.199,SH510900,1.2,1.2
10832,20190708,13:45:00,1.2,5769900.0,1.199,SH510900,1.2,1.2
10833,20190708,13:50:00,1.2,3677000.0,1.199,SH510900,1.2,1.2
10834,20190708,13:55:00,1.198,15226700.0,1.198,SH510900,1.199,1.199
10835,20190708,14:00:00,1.199,8943100.0,1.197,SH510900,1.199,1.198
10836,20190708,14:05:00,1.199,4614000.0,1.198,SH510900,1.2,1.199
10837,20190708,14:10:00,1.2,12872829.0,1.199,SH510900,1.2,1.199
10838,20190708,14:15:00,1.201,11893229.0,1.2,SH510900,1.201,1.2
10839,20190708,14:20:00,1.2,3191100.0,1.2,SH510900,1.201,1.201
10840,20190708,14:25:00,1.199,2896100.0,1.199,SH510900,1.2,1.2
10841,20190708,14:30:00,1.2,3268200.0,1.199,SH510900,1.201,1.199
10842,20190708,14:35:00,1.201,3781400.0,1.2,SH510900,1.201,1.2
10843,20190708,14:40:00,1.201,348600.0,1.2,SH510900,1.201,1.201
10844,20190708,14:45:00,1.2,8240029.0,1.2,SH510900,1.201,1.201
10845,20190708,14:50:00,1.201,3427129.0,1.199,SH510900,1.201,1.2
10846,20190708,14:55:00,1.199,4790171.0,1.199,SH510900,1.201,1.2
10847,20190708,15:00:00,1.199,5659100.0,1.199,SH510900,1.2,1.199
10848,20190709,09:35:00,1.199,35726200.0,1.198,SH510900,1.201,1.2
10849,20190709,09:40:00,1.198,26048400.0,1.198,SH510900,1.2,1.199
10850,20190709,09:45:00,1.197,8850100.0,1.196,SH510900,1.198,1.198
10851,20190709,09:50:00,1.195,16966400.0,1.194,SH510900,1.197,1.197
10852,20190709,09:55:00,1.197,25058100.0,1.194,SH510900,1.197,1.195
10853,20190709,10:00:00,1.199,36586900.0,1.197,SH510900,1.2,1.197
10854,20190709,10:05:00,1.198,15968900.0,1.197,SH510900,1.199,1.199
10855,20190709,10:10:00,1.198,9697500.0,1.198,SH510900,1.199,1.198
10856,20190709,10:15:00,1.197,5509800.0,1.197,SH510900,1.198,1.198
10857,20190709,10:20:00,1.197,16228200.0,1.196,SH510900,1.197,1.197
10858,20190709,10:25:00,1.196,13032000.0,1.196,SH510900,1.198,1.197
10859,20190709,10:30:00,1.195,8744800.0,1.195,SH510900,1.197,1.196
10860,20190709,10:35:00,1.197,14992100.0,1.195,SH510900,1.197,1.195
10861,20190709,10:40:00,1.196,13041600.0,1.196,SH510900,1.197,1.197
10862,20190709,10:45:00,1.195,4765000.0,1.194,SH510900,1.196,1.196
10863,20190709,10:50:00,1.195,9028600.0,1.194,SH510900,1.195,1.194
10864,20190709,10:55:00,1.193,13645900.0,1.193,SH510900,1.195,1.195
10865,20190709,11:00:00,1.194,2230300.0,1.193,SH510900,1.194,1.193
10866,20190709,11:05:00,1.192,5349500.0,1.192,SH510900,1.194,1.194
10867,20190709,11:10:00,1.193,14183500.0,1.192,SH510900,1.193,1.192
10868,20190709,11:15:00,1.192,10157300.0,1.192,SH510900,1.193,1.193
10869,20190709,11:20:00,1.191,6288300.0,1.191,SH510900,1.193,1.192
10870,20190709,11:25:00,1.191,5565200.0,1.19,SH510900,1.192,1.191
10871,20190709,11:30:00,1.19,4899700.0,1.19,SH510900,1.192,1.191
10872,20190709,13:05:00,1.192,3267300.0,1.19,SH510900,1.192,1.191
10873,20190709,13:10:00,1.192,19701500.0,1.191,SH510900,1.193,1.192
10874,20190709,13:15:00,1.192,5435500.0,1.192,SH510900,1.193,1.192
10875,20190709,13:20:00,1.191,7675500.0,1.191,SH510900,1.192,1.192
10876,20190709,13:25:00,1.191,6461100.0,1.191,SH510900,1.192,1.191
10877,20190709,13:30:00,1.191,4305400.0,1.191,SH510900,1.192,1.192
10878,20190709,13:35:00,1.191,8378000.0,1.19,SH510900,1.192,1.191
10879,20190709,13:40:00,1.193,21892100.0,1.191,SH510900,1.193,1.191
10880,20190709,13:45:00,1.193,7376600.0,1.192,SH510900,1.194,1.193
10881,20190709,13:50:00,1.192,15651200.0,1.192,SH510900,1.193,1.193
10882,20190709,13:55:00,1.192,21973600.0,1.191,SH510900,1.193,1.193
10883,20190709,14:00:00,1.194,8861700.0,1.192,SH510900,1.194,1.192
10884,20190709,14:05:00,1.193,3830800.0,1.193,SH510900,1.194,1.194
10885,20190709,14:10:00,1.193,965000.0,1.193,SH510900,1.194,1.193
10886,20190709,14:15:00,1.192,3359600.0,1.192,SH510900,1.194,1.193
10887,20190709,14:20:00,1.194,1838200.0,1.192,SH510900,1.194,1.192
10888,20190709,14:25:00,1.193,4287100.0,1.193,SH510900,1.194,1.194
10889,20190709,14:30:00,1.193,11668000.0,1.193,SH510900,1.194,1.193
10890,20190709,14:35:00,1.193,9589900.0,1.193,SH510900,1.194,1.193
10891,20190709,14:40:00,1.192,1120700.0,1.192,SH510900,1.193,1.193
10892,20190709,14:45:00,1.192,3431200.0,1.192,SH510900,1.193,1.192
10893,20190709,14:50:00,1.191,8036700.0,1.191,SH510900,1.193,1.193
10894,20190709,14:55:00,1.192,9362100.0,1.191,SH510900,1.192,1.191
10895,20190709,15:00:00,1.192,5537500.0,1.191,SH510900,1.192,1.192
10896,20190710,09:35:00,1.198,37443900.0,1.197,SH510900,1.199,1.197
10897,20190710,09:40:00,1.198,15211200.0,1.197,SH510900,1.199,1.198
10898,20190710,09:45:00,1.198,13041100.0,1.197,SH510900,1.199,1.198
10899,20190710,09:50:00,1.198,12152700.0,1.198,SH510900,1.199,1.198
10900,20190710,09:55:00,1.195,19188100.0,1.195,SH510900,1.198,1.198
10901,20190710,10:00:00,1.196,7888100.0,1.195,SH510900,1.196,1.195
10902,20190710,10:05:00,1.195,20300000.0,1.194,SH510900,1.196,1.196
10903,20190710,10:10:00,1.197,26650500.0,1.195,SH510900,1.198,1.195
10904,20190710,10:15:00,1.196,23388400.0,1.196,SH510900,1.198,1.197
10905,20190710,10:20:00,1.195,14996600.0,1.195,SH510900,1.196,1.195
10906,20190710,10:25:00,1.196,21491300.0,1.195,SH510900,1.197,1.195
10907,20190710,10:30:00,1.197,9971300.0,1.196,SH510900,1.198,1.196
10908,20190710,10:35:00,1.198,11907300.0,1.196,SH510900,1.198,1.197
10909,20190710,10:40:00,1.197,5210600.0,1.196,SH510900,1.198,1.197
10910,20190710,10:45:00,1.198,20135100.0,1.196,SH510900,1.199,1.196
10911,20190710,10:50:00,1.198,11249500.0,1.197,SH510900,1.199,1.198
10912,20190710,10:55:00,1.198,35148100.0,1.197,SH510900,1.199,1.198
10913,20190710,11:00:00,1.198,20082284.0,1.197,SH510900,1.199,1.198
10914,20190710,11:05:00,1.199,9583100.0,1.197,SH510900,1.199,1.198
10915,20190710,11:10:00,1.198,11400900.0,1.198,SH510900,1.2,1.199
10916,20190710,11:15:00,1.199,9559100.0,1.198,SH510900,1.2,1.198
10917,20190710,11:20:00,1.199,14569752.0,1.198,SH510900,1.199,1.199
10918,20190710,11:25:00,1.199,3688000.0,1.198,SH510900,1.2,1.2
10919,20190710,11:30:00,1.198,936600.0,1.198,SH510900,1.199,1.199
10920,20190710,13:05:00,1.198,17203148.0,1.197,SH510900,1.198,1.198
10921,20190710,13:10:00,1.197,3922000.0,1.197,SH510900,1.197,1.197
10922,20190710,13:15:00,1.197,1084300.0,1.197,SH510900,1.198,1.197
10923,20190710,13:20:00,1.198,190700.0,1.198,SH510900,1.198,1.198
10924,20190710,13:25:00,1.198,458000.0,1.197,SH510900,1.198,1.198
10925,20190710,13:30:00,1.198,233600.0,1.197,SH510900,1.198,1.198
10926,20190710,13:35:00,1.198,2889500.0,1.197,SH510900,1.198,1.198
10927,20190710,13:40:00,1.197,2534200.0,1.197,SH510900,1.198,1.198
10928,20190710,13:45:00,1.198,4573700.0,1.197,SH510900,1.198,1.198
10929,20190710,13:50:00,1.197,3392400.0,1.196,SH510900,1.198,1.198
10930,20190710,13:55:00,1.196,1137911.0,1.196,SH510900,1.197,1.197
10931,20190710,14:00:00,1.197,2207300.0,1.196,SH510900,1.197,1.197
