,Date,Time,close,vol,low,StockID,high,open
15312,20191125,09:35:00,0.896,25541600.0,0.895,SH512880,0.9,0.898
15313,20191125,09:40:00,0.897,17663300.0,0.893,SH512880,0.898,0.896
15314,20191125,09:45:00,0.896,14292200.0,0.895,SH512880,0.898,0.897
15315,20191125,09:50:00,0.894,17009400.0,0.893,SH512880,0.896,0.895
15316,20191125,09:55:00,0.894,13180900.0,0.893,SH512880,0.894,0.894
15317,20191125,10:00:00,0.898,18606300.0,0.894,SH512880,0.898,0.895
15318,20191125,10:05:00,0.898,9622200.0,0.897,SH512880,0.898,0.898
15319,20191125,10:10:00,0.898,8182400.0,0.897,SH512880,0.898,0.898
15320,20191125,10:15:00,0.899,8348200.0,0.897,SH512880,0.899,0.897
15321,20191125,10:20:00,0.898,23234100.0,0.898,SH512880,0.9,0.898
15322,20191125,10:25:00,0.899,14082400.0,0.898,SH512880,0.9,0.898
15323,20191125,10:30:00,0.901,18442984.0,0.899,SH512880,0.902,0.899
15324,20191125,10:35:00,0.901,13360600.0,0.9,SH512880,0.902,0.901
15325,20191125,10:40:00,0.899,5722800.0,0.899,SH512880,0.901,0.901
15326,20191125,10:45:00,0.899,4981400.0,0.898,SH512880,0.9,0.899
15327,20191125,10:50:00,0.899,1303800.0,0.898,SH512880,0.9,0.899
15328,20191125,10:55:00,0.899,4890200.0,0.898,SH512880,0.9,0.899
15329,20191125,11:00:00,0.898,4683000.0,0.898,SH512880,0.9,0.899
15330,20191125,11:05:00,0.898,3160500.0,0.898,SH512880,0.9,0.899
15331,20191125,11:10:00,0.9,1314700.0,0.898,SH512880,0.9,0.899
15332,20191125,11:15:00,0.899,2420500.0,0.898,SH512880,0.9,0.9
15333,20191125,11:20:00,0.899,3264400.0,0.898,SH512880,0.899,0.899
15334,20191125,11:25:00,0.897,3235300.0,0.897,SH512880,0.899,0.898
15335,20191125,11:30:00,0.899,3332800.0,0.897,SH512880,0.899,0.897
15336,20191125,13:05:00,0.899,3715300.0,0.898,SH512880,0.899,0.899
15337,20191125,13:10:00,0.898,838600.0,0.898,SH512880,0.899,0.899
15338,20191125,13:15:00,0.898,2503200.0,0.897,SH512880,0.899,0.898
15339,20191125,13:20:00,0.898,4005200.0,0.896,SH512880,0.898,0.898
15340,20191125,13:25:00,0.898,6393000.0,0.897,SH512880,0.898,0.897
15341,20191125,13:30:00,0.899,2776900.0,0.898,SH512880,0.899,0.899
15342,20191125,13:35:00,0.898,4607800.0,0.897,SH512880,0.899,0.899
15343,20191125,13:40:00,0.899,1194100.0,0.898,SH512880,0.899,0.898
15344,20191125,13:45:00,0.899,4376800.0,0.898,SH512880,0.899,0.899
15345,20191125,13:50:00,0.898,1563400.0,0.898,SH512880,0.899,0.899
15346,20191125,13:55:00,0.899,2694200.0,0.898,SH512880,0.899,0.898
15347,20191125,14:00:00,0.9,4135000.0,0.899,SH512880,0.9,0.899
15348,20191125,14:05:00,0.9,4070500.0,0.899,SH512880,0.9,0.9
15349,20191125,14:10:00,0.899,3691800.0,0.899,SH512880,0.9,0.899
15350,20191125,14:15:00,0.898,1090700.0,0.898,SH512880,0.899,0.899
15351,20191125,14:20:00,0.898,7228600.0,0.898,SH512880,0.899,0.899
15352,20191125,14:25:00,0.897,3236700.0,0.897,SH512880,0.899,0.898
15353,20191125,14:30:00,0.898,3344400.0,0.897,SH512880,0.899,0.897
15354,20191125,14:35:00,0.898,2606400.0,0.897,SH512880,0.899,0.898
15355,20191125,14:40:00,0.898,3155400.0,0.898,SH512880,0.899,0.898
15356,20191125,14:45:00,0.9,9110800.0,0.898,SH512880,0.9,0.899
15357,20191125,14:50:00,0.9,5078700.0,0.899,SH512880,0.9,0.9
15358,20191125,14:55:00,0.901,24421300.0,0.9,SH512880,0.902,0.9
15359,20191125,15:00:00,0.903,30675700.0,0.901,SH512880,0.904,0.901
15360,20191126,09:35:00,0.903,30566200.0,0.902,SH512880,0.906,0.904
15361,20191126,09:40:00,0.902,13577500.0,0.9,SH512880,0.904,0.904
15362,20191126,09:45:00,0.902,10065400.0,0.9,SH512880,0.902,0.902
15363,20191126,09:50:00,0.903,18764775.0,0.901,SH512880,0.904,0.902
15364,20191126,09:55:00,0.903,6355900.0,0.902,SH512880,0.903,0.903
15365,20191126,10:00:00,0.902,3845400.0,0.901,SH512880,0.903,0.902
15366,20191126,10:05:00,0.9,16971000.0,0.899,SH512880,0.902,0.902
15367,20191126,10:10:00,0.9,6475200.0,0.899,SH512880,0.901,0.9
15368,20191126,10:15:00,0.899,2083700.0,0.899,SH512880,0.9,0.9
15369,20191126,10:20:00,0.899,8179300.0,0.898,SH512880,0.899,0.899
15370,20191126,10:25:00,0.899,4576300.0,0.898,SH512880,0.899,0.899
15371,20191126,10:30:00,0.899,3491900.0,0.898,SH512880,0.9,0.899
15372,20191126,10:35:00,0.9,3555500.0,0.899,SH512880,0.9,0.899
15373,20191126,10:40:00,0.899,5236900.0,0.899,SH512880,0.9,0.9
15374,20191126,10:45:00,0.899,4203600.0,0.899,SH512880,0.9,0.899
15375,20191126,10:50:00,0.899,2821200.0,0.898,SH512880,0.899,0.899
15376,20191126,10:55:00,0.899,1173000.0,0.898,SH512880,0.899,0.899
15377,20191126,11:00:00,0.899,1040200.0,0.898,SH512880,0.899,0.899
15378,20191126,11:05:00,0.899,5397500.0,0.899,SH512880,0.9,0.899
15379,20191126,11:10:00,0.899,1368600.0,0.898,SH512880,0.9,0.899
15380,20191126,11:15:00,0.9,1996200.0,0.899,SH512880,0.9,0.899
15381,20191126,11:20:00,0.9,2289800.0,0.899,SH512880,0.9,0.9
15382,20191126,11:25:00,0.9,633400.0,0.899,SH512880,0.9,0.9
15383,20191126,11:30:00,0.9,2771214.0,0.899,SH512880,0.901,0.9
15384,20191126,13:05:00,0.9,3366500.0,0.899,SH512880,0.901,0.901
15385,20191126,13:10:00,0.9,2181900.0,0.899,SH512880,0.901,0.9
15386,20191126,13:15:00,0.9,1896900.0,0.9,SH512880,0.901,0.9
15387,20191126,13:20:00,0.901,1916700.0,0.9,SH512880,0.901,0.9
15388,20191126,13:25:00,0.9,1352500.0,0.9,SH512880,0.901,0.901
15389,20191126,13:30:00,0.901,604500.0,0.9,SH512880,0.901,0.9
15390,20191126,13:35:00,0.9,6046400.0,0.899,SH512880,0.901,0.901
15391,20191126,13:40:00,0.9,1035700.0,0.899,SH512880,0.9,0.9
15392,20191126,13:45:00,0.9,1131300.0,0.899,SH512880,0.9,0.9
15393,20191126,13:50:00,0.898,9789900.0,0.898,SH512880,0.9,0.9
15394,20191126,13:55:00,0.898,8703000.0,0.898,SH512880,0.899,0.898
15395,20191126,14:00:00,0.899,6406600.0,0.897,SH512880,0.899,0.898
15396,20191126,14:05:00,0.9,4280700.0,0.898,SH512880,0.9,0.898
15397,20191126,14:10:00,0.9,1209000.0,0.899,SH512880,0.9,0.9
15398,20191126,14:15:00,0.9,6877400.0,0.899,SH512880,0.901,0.9
15399,20191126,14:20:00,0.901,5661690.0,0.899,SH512880,0.901,0.901
15400,20191126,14:25:00,0.898,7045310.0,0.898,SH512880,0.901,0.901
15401,20191126,14:30:00,0.899,949700.0,0.898,SH512880,0.899,0.898
15402,20191126,14:35:00,0.899,2352400.0,0.898,SH512880,0.899,0.899
15403,20191126,14:40:00,0.899,6253600.0,0.899,SH512880,0.9,0.899
15404,20191126,14:45:00,0.898,4540100.0,0.898,SH512880,0.899,0.899
15405,20191126,14:50:00,0.899,4678500.0,0.898,SH512880,0.899,0.899
15406,20191126,14:55:00,0.898,7496900.0,0.898,SH512880,0.899,0.899
15407,20191126,15:00:00,0.899,20668400.0,0.898,SH512880,0.899,0.898
15408,20191127,09:35:00,0.896,14071300.0,0.895,SH512880,0.898,0.898
15409,20191127,09:40:00,0.895,12504200.0,0.895,SH512880,0.897,0.896
15410,20191127,09:45:00,0.897,13277600.0,0.894,SH512880,0.897,0.895
15411,20191127,09:50:00,0.896,4332100.0,0.895,SH512880,0.897,0.897
15412,20191127,09:55:00,0.897,6611300.0,0.895,SH512880,0.897,0.895
15413,20191127,10:00:00,0.896,7299500.0,0.895,SH512880,0.897,0.896
15414,20191127,10:05:00,0.895,11316200.0,0.894,SH512880,0.896,0.896
15415,20191127,10:10:00,0.896,6905000.0,0.894,SH512880,0.896,0.895
15416,20191127,10:15:00,0.895,8374300.0,0.895,SH512880,0.896,0.896
15417,20191127,10:20:00,0.896,14506000.0,0.895,SH512880,0.897,0.895
15418,20191127,10:25:00,0.897,5078000.0,0.895,SH512880,0.897,0.896
15419,20191127,10:30:00,0.898,7960400.0,0.896,SH512880,0.898,0.897
15420,20191127,10:35:00,0.896,3639500.0,0.896,SH512880,0.898,0.898
15421,20191127,10:40:00,0.897,1453800.0,0.896,SH512880,0.897,0.897
15422,20191127,10:45:00,0.897,2846000.0,0.896,SH512880,0.897,0.897
15423,20191127,10:50:00,0.896,4705300.0,0.895,SH512880,0.897,0.897
15424,20191127,10:55:00,0.896,3313900.0,0.895,SH512880,0.897,0.896
15425,20191127,11:00:00,0.895,4567400.0,0.895,SH512880,0.896,0.896
15426,20191127,11:05:00,0.899,22417800.0,0.895,SH512880,0.9,0.896
15427,20191127,11:10:00,0.9,9031900.0,0.898,SH512880,0.9,0.9
15428,20191127,11:15:00,0.9,3742400.0,0.899,SH512880,0.9,0.9
15429,20191127,11:20:00,0.899,4283400.0,0.899,SH512880,0.9,0.9
15430,20191127,11:25:00,0.898,3034800.0,0.898,SH512880,0.899,0.899
15431,20191127,11:30:00,0.898,2789800.0,0.898,SH512880,0.9,0.899
15432,20191127,13:05:00,0.898,2292800.0,0.898,SH512880,0.9,0.898
15433,20191127,13:10:00,0.899,2932800.0,0.898,SH512880,0.899,0.898
15434,20191127,13:15:00,0.898,4032600.0,0.898,SH512880,0.899,0.899
15435,20191127,13:20:00,0.898,2223900.0,0.897,SH512880,0.899,0.899
15436,20191127,13:25:00,0.898,729900.0,0.897,SH512880,0.898,0.898
15437,20191127,13:30:00,0.898,2686900.0,0.897,SH512880,0.898,0.898
15438,20191127,13:35:00,0.898,6522600.0,0.897,SH512880,0.899,0.898
15439,20191127,13:40:00,0.898,2130300.0,0.897,SH512880,0.898,0.898
15440,20191127,13:45:00,0.897,6665500.0,0.896,SH512880,0.898,0.898
15441,20191127,13:50:00,0.897,1236100.0,0.896,SH512880,0.897,0.897
15442,20191127,13:55:00,0.897,3689500.0,0.896,SH512880,0.897,0.896
15443,20191127,14:00:00,0.896,5837100.0,0.896,SH512880,0.897,0.897
15444,20191127,14:05:00,0.896,8608700.0,0.895,SH512880,0.896,0.896
15445,20191127,14:10:00,0.895,8600200.0,0.895,SH512880,0.896,0.896
15446,20191127,14:15:00,0.895,9436800.0,0.894,SH512880,0.896,0.895
15447,20191127,14:20:00,0.896,4148900.0,0.894,SH512880,0.896,0.895
15448,20191127,14:25:00,0.895,1279100.0,0.895,SH512880,0.896,0.896
15449,20191127,14:30:00,0.895,2661500.0,0.895,SH512880,0.896,0.895
15450,20191127,14:35:00,0.895,10626200.0,0.894,SH512880,0.896,0.896
15451,20191127,14:40:00,0.895,4369100.0,0.894,SH512880,0.895,0.895
15452,20191127,14:45:00,0.895,2559200.0,0.894,SH512880,0.895,0.895
15453,20191127,14:50:00,0.895,4424600.0,0.894,SH512880,0.895,0.895
15454,20191127,14:55:00,0.895,9370600.0,0.894,SH512880,0.895,0.895
15455,20191127,15:00:00,0.895,19261500.0,0.894,SH512880,0.896,0.895
15456,20191128,09:35:00,0.895,12152700.0,0.893,SH512880,0.896,0.894
15457,20191128,09:40:00,0.898,12036300.0,0.894,SH512880,0.898,0.895
15458,20191128,09:45:00,0.897,23015500.0,0.897,SH512880,0.899,0.898
15459,20191128,09:50:00,0.897,15079600.0,0.896,SH512880,0.898,0.897
15460,20191128,09:55:00,0.897,8694400.0,0.896,SH512880,0.898,0.896
15461,20191128,10:00:00,0.896,1818000.0,0.896,SH512880,0.897,0.897
15462,20191128,10:05:00,0.895,7846700.0,0.895,SH512880,0.897,0.897
15463,20191128,10:10:00,0.896,1050400.0,0.895,SH512880,0.896,0.895
15464,20191128,10:15:00,0.896,691600.0,0.895,SH512880,0.896,0.896
15465,20191128,10:20:00,0.895,9797100.0,0.894,SH512880,0.896,0.896
15466,20191128,10:25:00,0.895,2245100.0,0.894,SH512880,0.895,0.895
15467,20191128,10:30:00,0.895,4740900.0,0.894,SH512880,0.895,0.894
15468,20191128,10:35:00,0.895,13814900.0,0.894,SH512880,0.896,0.895
15469,20191128,10:40:00,0.895,4856700.0,0.894,SH512880,0.896,0.895
15470,20191128,10:45:00,0.896,1385800.0,0.895,SH512880,0.896,0.895
15471,20191128,10:50:00,0.895,9617600.0,0.894,SH512880,0.896,0.896
15472,20191128,10:55:00,0.895,358900.0,0.894,SH512880,0.895,0.895
15473,20191128,11:00:00,0.895,543000.0,0.894,SH512880,0.895,0.895
15474,20191128,11:05:00,0.895,10821400.0,0.894,SH512880,0.896,0.895
15475,20191128,11:10:00,0.896,2407200.0,0.895,SH512880,0.896,0.895
15476,20191128,11:15:00,0.895,3666600.0,0.894,SH512880,0.896,0.896
15477,20191128,11:20:00,0.895,3348500.0,0.894,SH512880,0.896,0.895
15478,20191128,11:25:00,0.894,749000.0,0.894,SH512880,0.895,0.895
15479,20191128,11:30:00,0.895,1625200.0,0.894,SH512880,0.895,0.894
15480,20191128,13:05:00,0.894,4239200.0,0.894,SH512880,0.895,0.895
15481,20191128,13:10:00,0.894,10827700.0,0.893,SH512880,0.895,0.895
15482,20191128,13:15:00,0.894,2658400.0,0.893,SH512880,0.894,0.893
15483,20191128,13:20:00,0.894,1931300.0,0.893,SH512880,0.894,0.894
15484,20191128,13:25:00,0.895,5006200.0,0.893,SH512880,0.895,0.894
15485,20191128,13:30:00,0.895,656200.0,0.894,SH512880,0.895,0.895
15486,20191128,13:35:00,0.894,17394500.0,0.893,SH512880,0.895,0.894
15487,20191128,13:40:00,0.894,4374600.0,0.893,SH512880,0.895,0.894
15488,20191128,13:45:00,0.894,5366200.0,0.893,SH512880,0.895,0.894
15489,20191128,13:50:00,0.894,2511800.0,0.893,SH512880,0.895,0.894
15490,20191128,13:55:00,0.895,2652000.0,0.893,SH512880,0.895,0.894
15491,20191128,14:00:00,0.894,6978400.0,0.894,SH512880,0.895,0.895
15492,20191128,14:05:00,0.894,3915200.0,0.893,SH512880,0.894,0.894
15493,20191128,14:10:00,0.893,3222700.0,0.893,SH512880,0.895,0.894
15494,20191128,14:15:00,0.893,2519200.0,0.893,SH512880,0.894,0.894
15495,20191128,14:20:00,0.894,3037000.0,0.893,SH512880,0.894,0.893
15496,20191128,14:25:00,0.894,4486600.0,0.893,SH512880,0.894,0.894
15497,20191128,14:30:00,0.894,5600100.0,0.893,SH512880,0.894,0.894
15498,20191128,14:35:00,0.894,1900700.0,0.893,SH512880,0.894,0.894
15499,20191128,14:40:00,0.893,5114726.0,0.893,SH512880,0.894,0.894
15500,20191128,14:45:00,0.893,17838000.0,0.892,SH512880,0.894,0.894
15501,20191128,14:50:00,0.894,7782100.0,0.892,SH512880,0.894,0.894
15502,20191128,14:55:00,0.894,8615100.0,0.893,SH512880,0.894,0.894
15503,20191128,15:00:00,0.895,15164700.0,0.893,SH512880,0.895,0.893
15504,20191129,09:35:00,0.895,10323800.0,0.893,SH512880,0.895,0.894
15505,20191129,09:40:00,0.895,6258500.0,0.894,SH512880,0.895,0.895
15506,20191129,09:45:00,0.893,9173400.0,0.893,SH512880,0.895,0.894
15507,20191129,09:50:00,0.894,3963000.0,0.893,SH512880,0.895,0.894
15508,20191129,09:55:00,0.894,11722900.0,0.893,SH512880,0.894,0.894
15509,20191129,10:00:00,0.896,17311600.0,0.893,SH512880,0.897,0.893
15510,20191129,10:05:00,0.9,35468000.0,0.894,SH512880,0.9,0.896
15511,20191129,10:10:00,0.902,80486200.0,0.9,SH512880,0.904,0.9
15512,20191129,10:15:00,0.901,21755200.0,0.901,SH512880,0.903,0.901
15513,20191129,10:20:00,0.9,23627800.0,0.898,SH512880,0.902,0.901
15514,20191129,10:25:00,0.899,8280900.0,0.898,SH512880,0.9,0.9
15515,20191129,10:30:00,0.899,3488800.0,0.898,SH512880,0.9,0.899
15516,20191129,10:35:00,0.899,9201700.0,0.898,SH512880,0.9,0.9
15517,20191129,10:40:00,0.9,10167800.0,0.899,SH512880,0.901,0.9
15518,20191129,10:45:00,0.901,11219200.0,0.9,SH512880,0.901,0.901
15519,20191129,10:50:00,0.901,6456300.0,0.9,SH512880,0.901,0.901
15520,20191129,10:55:00,0.899,8185900.0,0.899,SH512880,0.901,0.901
15521,20191129,11:00:00,0.899,5158100.0,0.898,SH512880,0.9,0.9
15522,20191129,11:05:00,0.899,3113800.0,0.898,SH512880,0.899,0.898
15523,20191129,11:10:00,0.899,9579400.0,0.898,SH512880,0.9,0.898
15524,20191129,11:15:00,0.898,5847400.0,0.898,SH512880,0.899,0.898
15525,20191129,11:20:00,0.898,3928600.0,0.897,SH512880,0.899,0.898
15526,20191129,11:25:00,0.898,2040900.0,0.898,SH512880,0.899,0.898
15527,20191129,11:30:00,0.899,2873000.0,0.898,SH512880,0.899,0.899
15528,20191129,13:05:00,0.898,4640500.0,0.898,SH512880,0.899,0.899
15529,20191129,13:10:00,0.899,2278200.0,0.898,SH512880,0.899,0.898
15530,20191129,13:15:00,0.898,6386600.0,0.897,SH512880,0.899,0.899
15531,20191129,13:20:00,0.896,11841800.0,0.896,SH512880,0.898,0.897
15532,20191129,13:25:00,0.896,6373700.0,0.896,SH512880,0.897,0.896
15533,20191129,13:30:00,0.896,12437200.0,0.895,SH512880,0.897,0.896
15534,20191129,13:35:00,0.897,20340100.0,0.895,SH512880,0.898,0.896
15535,20191129,13:40:00,0.897,2757400.0,0.896,SH512880,0.897,0.897
15536,20191129,13:45:00,0.898,6068700.0,0.896,SH512880,0.898,0.897
15537,20191129,13:50:00,0.897,4840500.0,0.896,SH512880,0.898,0.898
15538,20191129,13:55:00,0.897,2592600.0,0.896,SH512880,0.897,0.896
15539,20191129,14:00:00,0.898,6660200.0,0.896,SH512880,0.898,0.897
15540,20191129,14:05:00,0.896,5205200.0,0.896,SH512880,0.898,0.898
15541,20191129,14:10:00,0.897,3428174.0,0.896,SH512880,0.897,0.896
15542,20191129,14:15:00,0.897,2220926.0,0.896,SH512880,0.897,0.897
15543,20191129,14:20:00,0.898,5369000.0,0.896,SH512880,0.898,0.897
15544,20191129,14:25:00,0.898,4148300.0,0.897,SH512880,0.898,0.898
15545,20191129,14:30:00,0.899,4436400.0,0.898,SH512880,0.899,0.898
15546,20191129,14:35:00,0.899,11476100.0,0.898,SH512880,0.899,0.899
15547,20191129,14:40:00,0.9,4403300.0,0.898,SH512880,0.9,0.899
15548,20191129,14:45:00,0.899,10502400.0,0.898,SH512880,0.9,0.899
15549,20191129,14:50:00,0.899,3323700.0,0.898,SH512880,0.899,0.899
15550,20191129,14:55:00,0.899,6385300.0,0.898,SH512880,0.899,0.899
15551,20191129,15:00:00,0.898,12175000.0,0.898,SH512880,0.899,0.899
15552,20191202,09:35:00,0.908,129818400.0,0.908,SH512880,0.914,0.911
15553,20191202,09:40:00,0.908,43282433.0,0.906,SH512880,0.909,0.908
15554,20191202,09:45:00,0.906,16729700.0,0.906,SH512880,0.909,0.908
15555,20191202,09:50:00,0.911,30219700.0,0.906,SH512880,0.911,0.906
15556,20191202,09:55:00,0.915,85746002.0,0.911,SH512880,0.916,0.911
15557,20191202,10:00:00,0.914,47117749.0,0.913,SH512880,0.916,0.915
15558,20191202,10:05:00,0.912,30673000.0,0.912,SH512880,0.916,0.913
15559,20191202,10:10:00,0.911,24649200.0,0.91,SH512880,0.912,0.912
15560,20191202,10:15:00,0.91,10716300.0,0.91,SH512880,0.912,0.912
15561,20191202,10:20:00,0.911,14810000.0,0.909,SH512880,0.912,0.91
15562,20191202,10:25:00,0.911,4685325.0,0.91,SH512880,0.912,0.912
15563,20191202,10:30:00,0.911,5203275.0,0.91,SH512880,0.912,0.912
15564,20191202,10:35:00,0.911,13580100.0,0.91,SH512880,0.913,0.91
15565,20191202,10:40:00,0.909,10112000.0,0.909,SH512880,0.912,0.911
15566,20191202,10:45:00,0.91,7524800.0,0.909,SH512880,0.91,0.909
15567,20191202,10:50:00,0.909,5135597.0,0.909,SH512880,0.911,0.91
15568,20191202,10:55:00,0.908,4840303.0,0.908,SH512880,0.91,0.91
15569,20191202,11:00:00,0.907,6582300.0,0.907,SH512880,0.909,0.908
15570,20191202,11:05:00,0.908,4193600.0,0.907,SH512880,0.908,0.907
15571,20191202,11:10:00,0.908,2040100.0,0.907,SH512880,0.908,0.908
15572,20191202,11:15:00,0.908,7482922.0,0.907,SH512880,0.908,0.908
15573,20191202,11:20:00,0.908,3773200.0,0.907,SH512880,0.909,0.908
15574,20191202,11:25:00,0.908,1952200.0,0.907,SH512880,0.909,0.908
15575,20191202,11:30:00,0.908,3149400.0,0.907,SH512880,0.908,0.908
15576,20191202,13:05:00,0.908,3189100.0,0.907,SH512880,0.908,0.907
15577,20191202,13:10:00,0.908,8484900.0,0.907,SH512880,0.908,0.908
15578,20191202,13:15:00,0.907,8341900.0,0.906,SH512880,0.908,0.908
15579,20191202,13:20:00,0.906,15510533.0,0.905,SH512880,0.907,0.907
15580,20191202,13:25:00,0.905,4307900.0,0.905,SH512880,0.907,0.906
15581,20191202,13:30:00,0.906,2472500.0,0.905,SH512880,0.906,0.905
15582,20191202,13:35:00,0.906,8053800.0,0.905,SH512880,0.906,0.905
15583,20191202,13:40:00,0.905,6586200.0,0.904,SH512880,0.906,0.905
15584,20191202,13:45:00,0.904,2874900.0,0.904,SH512880,0.905,0.905
15585,20191202,13:50:00,0.906,6346500.0,0.904,SH512880,0.906,0.904
15586,20191202,13:55:00,0.906,5482800.0,0.905,SH512880,0.906,0.906
15587,20191202,14:00:00,0.906,4145300.0,0.905,SH512880,0.906,0.906
15588,20191202,14:05:00,0.905,6448800.0,0.904,SH512880,0.906,0.906
15589,20191202,14:10:00,0.905,1934705.0,0.904,SH512880,0.906,0.905
15590,20191202,14:15:00,0.905,3518595.0,0.904,SH512880,0.906,0.905
15591,20191202,14:20:00,0.905,4173500.0,0.904,SH512880,0.905,0.905
15592,20191202,14:25:00,0.905,2568500.0,0.905,SH512880,0.906,0.905
15593,20191202,14:30:00,0.905,4833000.0,0.905,SH512880,0.906,0.905
15594,20191202,14:35:00,0.905,12564200.0,0.904,SH512880,0.906,0.905
15595,20191202,14:40:00,0.905,3053500.0,0.904,SH512880,0.905,0.905
15596,20191202,14:45:00,0.905,5900100.0,0.905,SH512880,0.906,0.905
15597,20191202,14:50:00,0.905,6795500.0,0.905,SH512880,0.906,0.905
15598,20191202,14:55:00,0.905,8650200.0,0.905,SH512880,0.906,0.906
15599,20191202,15:00:00,0.904,16130698.0,0.904,SH512880,0.906,0.905
15600,20191203,09:35:00,0.901,28340328.0,0.898,SH512880,0.901,0.9
15601,20191203,09:40:00,0.901,22884100.0,0.9,SH512880,0.902,0.901
15602,20191203,09:45:00,0.901,21449300.0,0.899,SH512880,0.901,0.9
15603,20191203,09:50:00,0.901,8871900.0,0.9,SH512880,0.901,0.9
15604,20191203,09:55:00,0.902,12167200.0,0.9,SH512880,0.902,0.901
15605,20191203,10:00:00,0.903,9725500.0,0.902,SH512880,0.903,0.902
15606,20191203,10:05:00,0.902,10459300.0,0.901,SH512880,0.903,0.903
15607,20191203,10:10:00,0.901,7807000.0,0.901,SH512880,0.903,0.902
15608,20191203,10:15:00,0.902,1909200.0,0.901,SH512880,0.902,0.902
15609,20191203,10:20:00,0.903,4427100.0,0.901,SH512880,0.903,0.902
15610,20191203,10:25:00,0.904,9517500.0,0.902,SH512880,0.904,0.902
15611,20191203,10:30:00,0.903,7039900.0,0.902,SH512880,0.904,0.904
15612,20191203,10:35:00,0.903,3736800.0,0.902,SH512880,0.903,0.903
15613,20191203,10:40:00,0.903,8058986.0,0.902,SH512880,0.904,0.903
15614,20191203,10:45:00,0.902,19469400.0,0.901,SH512880,0.903,0.903
15615,20191203,10:50:00,0.902,2827000.0,0.901,SH512880,0.902,0.902
15616,20191203,10:55:00,0.902,1438300.0,0.901,SH512880,0.902,0.902
15617,20191203,11:00:00,0.901,1516500.0,0.901,SH512880,0.902,0.902
15618,20191203,11:05:00,0.901,15885600.0,0.9,SH512880,0.902,0.901
15619,20191203,11:10:00,0.901,5125300.0,0.9,SH512880,0.902,0.901
15620,20191203,11:15:00,0.901,1004000.0,0.901,SH512880,0.902,0.901
15621,20191203,11:20:00,0.905,24602400.0,0.901,SH512880,0.906,0.901
15622,20191203,11:25:00,0.906,16777400.0,0.904,SH512880,0.906,0.905
15623,20191203,11:30:00,0.908,21501844.0,0.905,SH512880,0.908,0.905
15624,20191203,13:05:00,0.907,27307500.0,0.906,SH512880,0.908,0.908
15625,20191203,13:10:00,0.906,1752400.0,0.906,SH512880,0.907,0.907
15626,20191203,13:15:00,0.907,8200700.0,0.907,SH512880,0.908,0.907
15627,20191203,13:20:00,0.907,5755500.0,0.906,SH512880,0.908,0.907
15628,20191203,13:25:00,0.906,1713000.0,0.906,SH512880,0.907,0.907
15629,20191203,13:30:00,0.906,2247000.0,0.906,SH512880,0.907,0.906
15630,20191203,13:35:00,0.907,3519700.0,0.906,SH512880,0.907,0.906
15631,20191203,13:40:00,0.908,11933900.0,0.906,SH512880,0.908,0.907
15632,20191203,13:45:00,0.906,4478300.0,0.906,SH512880,0.908,0.908
15633,20191203,13:50:00,0.906,3775822.0,0.906,SH512880,0.907,0.906
15634,20191203,13:55:00,0.906,1759600.0,0.906,SH512880,0.907,0.906
15635,20191203,14:00:00,0.906,1676400.0,0.906,SH512880,0.907,0.907
15636,20191203,14:05:00,0.905,4963178.0,0.905,SH512880,0.907,0.907
15637,20191203,14:10:00,0.907,18588822.0,0.905,SH512880,0.907,0.906
15638,20191203,14:15:00,0.907,19424000.0,0.906,SH512880,0.908,0.907
15639,20191203,14:20:00,0.907,9187300.0,0.906,SH512880,0.908,0.907
15640,20191203,14:25:00,0.906,7431100.0,0.906,SH512880,0.907,0.906
15641,20191203,14:30:00,0.908,11421500.0,0.906,SH512880,0.908,0.906
15642,20191203,14:35:00,0.908,7987100.0,0.907,SH512880,0.908,0.908
15643,20191203,14:40:00,0.907,2667500.0,0.907,SH512880,0.908,0.908
15644,20191203,14:45:00,0.907,3370100.0,0.907,SH512880,0.908,0.907
15645,20191203,14:50:00,0.91,24957000.0,0.907,SH512880,0.91,0.908
15646,20191203,14:55:00,0.91,13455834.0,0.908,SH512880,0.91,0.91
15647,20191203,15:00:00,0.91,14472100.0,0.909,SH512880,0.91,0.91
15648,20191204,09:35:00,0.907,30154028.0,0.904,SH512880,0.908,0.905
15649,20191204,09:40:00,0.907,11414700.0,0.906,SH512880,0.907,0.906
15650,20191204,09:45:00,0.907,9776400.0,0.906,SH512880,0.908,0.907
15651,20191204,09:50:00,0.906,21417500.0,0.906,SH512880,0.908,0.908
15652,20191204,09:55:00,0.903,19803972.0,0.903,SH512880,0.906,0.905
15653,20191204,10:00:00,0.903,19777800.0,0.903,SH512880,0.905,0.904
15654,20191204,10:05:00,0.904,19877700.0,0.903,SH512880,0.905,0.903
15655,20191204,10:10:00,0.906,13809608.0,0.904,SH512880,0.906,0.905
15656,20191204,10:15:00,0.905,2520800.0,0.905,SH512880,0.906,0.906
15657,20191204,10:20:00,0.906,5120100.0,0.905,SH512880,0.906,0.905
15658,20191204,10:25:00,0.906,9494400.0,0.904,SH512880,0.906,0.906
15659,20191204,10:30:00,0.907,9549600.0,0.905,SH512880,0.907,0.906
15660,20191204,10:35:00,0.907,7162100.0,0.906,SH512880,0.908,0.906
