,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8935,8935,20190513,10:10:00,1.453,16580887.0,1.449,SZ159915,1.454,1.454,1.4584999999999937,0.00721428571428565,0.0,8.0,99999.0,1.442,0
8936,8936,20190513,10:15:00,1.449,8949752.0,1.449,SZ159915,1.454,1.453,1.458533333333327,0.007214285714285633,0.0,9.0,99999.0,1.442,0
8937,8937,20190513,10:20:00,1.446,19362065.0,1.444,SZ159915,1.4509999999999998,1.4480000000000002,1.458283333333327,0.007428571428571356,0.0,10.0,99999.0,1.442,0
8938,8938,20190513,10:25:00,1.445,32213100.0,1.442,SZ159915,1.446,1.446,1.4575499999999937,0.007142857142857085,0.0,11.0,99999.0,1.442,0
8939,8939,20190513,10:30:00,1.446,24860000.0,1.444,SZ159915,1.449,1.444,1.4567833333333269,0.007071428571428538,0.0,12.0,99999.0,1.442,0
8940,8940,20190513,10:35:00,1.444,25028500.0,1.443,SZ159915,1.4480000000000002,1.446,1.4556999999999936,0.0071428571428571175,0.0,13.0,99999.0,1.442,0
8941,8941,20190513,10:40:00,1.45,8171700.0,1.444,SZ159915,1.4509999999999998,1.444,1.4547999999999934,0.0071428571428571175,0.0,14.0,99999.0,1.442,0
8942,8942,20190513,10:45:00,1.446,6226400.0,1.445,SZ159915,1.45,1.45,1.45401666666666,0.005857142857142815,0.0,15.0,99999.0,1.442,0
8943,8943,20190513,10:50:00,1.4480000000000002,12301150.0,1.445,SZ159915,1.4509999999999998,1.446,1.4531333333333267,0.005571428571428513,0.0,16.0,99999.0,1.442,0
8944,8944,20190513,10:55:00,1.4509999999999998,13074199.0,1.446,SZ159915,1.452,1.4469999999999998,1.4523999999999933,0.005428571428571386,0.0,17.0,99999.0,1.442,0
8945,8945,20190513,11:00:00,1.45,12318799.0,1.449,SZ159915,1.453,1.4509999999999998,1.4514999999999934,0.005142857142857116,0.0,0.0,99999.0,0.0,0
8946,8946,20190513,11:05:00,1.449,3282598.0,1.449,SZ159915,1.4509999999999998,1.4509999999999998,1.4504499999999934,0.00507142857142852,0.0,0.0,99999.0,0.0,0
8947,8947,20190513,11:10:00,1.4480000000000002,8780901.0,1.4469999999999998,SZ159915,1.45,1.449,1.44956666666666,0.004928571428571378,0.0,0.0,99999.0,0.0,0
8948,8948,20190513,11:15:00,1.443,14377000.0,1.442,SZ159915,1.4480000000000002,1.4480000000000002,1.4494333333333267,0.004999999999999972,0.0,1.0,99999.0,1.442,0
8949,8949,20190513,11:20:00,1.444,7737599.0,1.442,SZ159915,1.4469999999999998,1.442,1.4490833333333266,0.004999999999999972,0.0,2.0,99999.0,1.442,0
8950,8950,20190513,11:25:00,1.444,4069798.0,1.443,SZ159915,1.445,1.445,1.4487166666666598,0.004785714285714266,0.0,3.0,99999.0,1.442,0
8951,8951,20190513,11:30:00,1.444,4170598.0,1.442,SZ159915,1.445,1.444,1.4482499999999932,0.004499999999999996,0.0,4.0,99999.0,1.442,0
8952,8952,20190513,13:05:00,1.444,7468398.0,1.442,SZ159915,1.446,1.445,1.447799999999993,0.004499999999999996,0.0,5.0,99999.0,1.442,0
8953,8953,20190513,13:10:00,1.443,2349600.0,1.442,SZ159915,1.444,1.444,1.4472333333333265,0.004285714285714274,0.0,6.0,99999.0,1.442,0
8954,8954,20190513,13:15:00,1.444,6009556.0,1.4409999999999998,SZ159915,1.444,1.442,1.4466666666666597,0.00414285714285713,0.0,7.0,99999.0,1.4409999999999998,0
8955,8955,20190513,13:20:00,1.444,4446499.0,1.442,SZ159915,1.444,1.444,1.4462333333333266,0.003785714285714281,0.0,8.0,99999.0,1.4409999999999998,0
8956,8956,20190513,13:25:00,1.444,3281581.0,1.442,SZ159915,1.445,1.444,1.4458833333333265,0.003642857142857154,0.0,9.0,99999.0,1.4409999999999998,0
8957,8957,20190513,13:30:00,1.4409999999999998,8501698.0,1.44,SZ159915,1.444,1.444,1.4456166666666599,0.003500000000000027,0.0,10.0,99999.0,1.44,0
8958,8958,20190513,13:35:00,1.4369999999999998,20252686.0,1.4369999999999998,SZ159915,1.4409999999999998,1.4409999999999998,1.44531666666666,0.003357142857142884,0.0,11.0,99999.0,1.4369999999999998,0
8959,8959,20190513,13:40:00,1.4409999999999998,8824410.0,1.436,SZ159915,1.443,1.4369999999999998,1.4449999999999932,0.0035714285714286064,0.0,12.0,99999.0,1.436,0
8960,8960,20190513,13:45:00,1.442,4261699.0,1.4380000000000002,SZ159915,1.442,1.4409999999999998,1.4447833333333264,0.0037142857142857494,0.0,13.0,99999.0,1.436,0
8961,8961,20190513,13:50:00,1.44,3304540.0,1.44,SZ159915,1.443,1.4409999999999998,1.4444166666666596,0.0037142857142857494,0.0,14.0,99999.0,1.436,0
8962,8962,20190513,13:55:00,1.4409999999999998,3689545.0,1.439,SZ159915,1.442,1.4409999999999998,1.444099999999993,0.003500000000000011,0.0,15.0,99999.0,1.436,0
8963,8963,20190513,14:00:00,1.44,3801212.0,1.4380000000000002,SZ159915,1.442,1.442,1.443699999999993,0.0034285714285714314,0.0,16.0,99999.0,1.436,0
8964,8964,20190513,14:05:00,1.436,10588699.0,1.435,SZ159915,1.44,1.44,1.4430666666666598,0.0036428571428571382,0.0,17.0,99999.0,1.435,0
8965,8965,20190513,14:10:00,1.435,13343300.0,1.4340000000000002,SZ159915,1.4369999999999998,1.435,1.442299999999993,0.0036428571428571066,0.0,18.0,99999.0,1.4340000000000002,0
8966,8966,20190513,14:15:00,1.43,28625218.0,1.43,SZ159915,1.435,1.4340000000000002,1.4413999999999931,0.003714285714285686,0.0,19.0,99999.0,1.43,0
8967,8967,20190513,14:20:00,1.4340000000000002,8473640.0,1.43,SZ159915,1.435,1.43,1.4406333333333263,0.003928571428571408,0.0,20.0,99999.0,1.43,0
8968,8968,20190513,14:25:00,1.4369999999999998,7617298.0,1.433,SZ159915,1.4369999999999998,1.4340000000000002,1.440199999999993,0.003999999999999956,0.0,21.0,99999.0,1.43,0
8969,8969,20190513,14:30:00,1.435,6559699.0,1.4340000000000002,SZ159915,1.4380000000000002,1.4380000000000002,1.4397666666666598,0.004142857142857099,0.0,22.0,99999.0,1.43,0
8970,8970,20190513,14:35:00,1.4340000000000002,5667060.0,1.432,SZ159915,1.435,1.435,1.439249999999993,0.004142857142857099,0.0,23.0,99999.0,1.43,0
8971,8971,20190513,14:40:00,1.435,6698899.0,1.433,SZ159915,1.436,1.433,1.438799999999993,0.004071428571428519,0.0,24.0,99999.0,1.43,0
8972,8972,20190513,14:45:00,1.436,5871298.0,1.433,SZ159915,1.436,1.435,1.4383499999999931,0.00399999999999994,0.0,25.0,99999.0,1.43,0
8973,8973,20190513,14:50:00,1.439,17767039.0,1.4340000000000002,SZ159915,1.439,1.4380000000000002,1.4380666666666597,0.0038571428571427813,0.0,0.0,99999.0,0.0,0
8974,8974,20190513,14:55:00,1.439,24745900.0,1.4380000000000002,SZ159915,1.44,1.439,1.4378666666666597,0.0037142857142856383,1.0,0.0,99999.0,0.0,0
8975,8975,20190513,15:00:00,1.4409999999999998,20061900.0,1.4380000000000002,SZ159915,1.4409999999999998,1.44,1.437699999999993,0.0037142857142856067,2.0,0.0,99999.0,0.0,0
8976,8976,20190514,09:35:00,1.444,110331884.0,1.432,SZ159915,1.4480000000000002,1.432,1.4375833333333266,0.00464285714285706,0.0,0.0,99999.0,0.0,0
8977,8977,20190514,09:40:00,1.444,57303044.0,1.442,SZ159915,1.4469999999999998,1.444,1.4377166666666599,0.004714285714285639,1.0,0.0,99999.0,0.0,0
8978,8978,20190514,09:45:00,1.435,23064501.0,1.435,SZ159915,1.445,1.445,1.4377166666666599,0.0050714285714285046,0.0,0.0,99999.0,0.0,0
8979,8979,20190514,09:50:00,1.4340000000000002,32298199.0,1.43,SZ159915,1.4369999999999998,1.435,1.4373999999999931,0.005357142857142806,0.0,1.0,99999.0,1.43,0
8980,8980,20190514,09:55:00,1.443,33422700.0,1.433,SZ159915,1.444,1.4340000000000002,1.43736666666666,0.00578571428571422,0.0,0.0,99999.0,0.0,0
8981,8981,20190514,10:00:00,1.444,30357902.0,1.4409999999999998,SZ159915,1.4469999999999998,1.443,1.43751666666666,0.005857142857142783,1.0,0.0,99999.0,0.0,0
8982,8982,20190514,10:05:00,1.4469999999999998,24122598.0,1.442,SZ159915,1.4469999999999998,1.444,1.4377499999999934,0.005928571428571362,2.0,0.0,99999.0,0.0,0
8983,8983,20190514,10:10:00,1.444,13746100.0,1.444,SZ159915,1.4480000000000002,1.4469999999999998,1.43801666666666,0.005928571428571379,3.0,0.0,99999.0,0.0,0
8984,8984,20190514,10:15:00,1.443,4560100.0,1.4409999999999998,SZ159915,1.446,1.444,1.4383333333333268,0.006071428571428521,4.0,0.0,99999.0,0.0,0
8985,8985,20190514,10:20:00,1.4469999999999998,12842400.0,1.443,SZ159915,1.4480000000000002,1.443,1.43886666666666,0.00621428571428568,5.0,0.0,99999.0,0.0,0
8986,8986,20190514,10:25:00,1.45,18545200.0,1.446,SZ159915,1.4509999999999998,1.4480000000000002,1.4397333333333269,0.006357142857142823,6.0,0.0,1.4509999999999998,0.0,0
8987,8987,20190514,10:30:00,1.45,8967400.0,1.4480000000000002,SZ159915,1.4509999999999998,1.4509999999999998,1.4405666666666601,0.006214285714285664,7.0,0.0,1.4509999999999998,0.0,0
8988,8988,20190514,10:35:00,1.4509999999999998,21977950.0,1.449,SZ159915,1.453,1.449,1.441333333333327,0.006357142857142823,8.0,0.0,1.453,0.0,1
8989,8989,20190514,10:40:00,1.446,9252717.0,1.445,SZ159915,1.45,1.45,1.4418999999999935,0.006571428571428546,9.0,0.0,1.453,0.0,0
8990,8990,20190514,10:45:00,1.446,7138000.0,1.444,SZ159915,1.446,1.445,1.442483333333327,0.005571428571428528,10.0,0.0,1.453,0.0,0
8991,8991,20190514,10:50:00,1.442,13889133.0,1.4409999999999998,SZ159915,1.445,1.445,1.4428833333333269,0.005571428571428545,0.0,0.0,99999.0,0.0,0
8992,8992,20190514,10:55:00,1.439,13199428.0,1.4380000000000002,SZ159915,1.442,1.4409999999999998,1.4431166666666604,0.0051428571428571,0.0,1.0,99999.0,1.4380000000000002,0
8993,8993,20190514,11:00:00,1.4380000000000002,6117100.0,1.4369999999999998,SZ159915,1.4409999999999998,1.439,1.443183333333327,0.004928571428571393,0.0,2.0,99999.0,1.4369999999999998,0
8994,8994,20190514,11:05:00,1.436,10964300.0,1.436,SZ159915,1.439,1.4380000000000002,1.443083333333327,0.004357142857142837,0.0,3.0,99999.0,1.436,0
8995,8995,20190514,11:10:00,1.4340000000000002,8794800.0,1.4340000000000002,SZ159915,1.4380000000000002,1.4369999999999998,1.4428499999999935,0.004214285714285694,0.0,4.0,99999.0,1.4340000000000002,0
8996,8996,20190514,11:15:00,1.436,7578631.0,1.433,SZ159915,1.439,1.433,1.442583333333327,0.004285714285714274,0.0,5.0,99999.0,1.433,0
8997,8997,20190514,11:20:00,1.435,5410700.0,1.433,SZ159915,1.436,1.435,1.4420999999999935,0.004214285714285678,0.0,6.0,99999.0,1.433,0
8998,8998,20190514,11:25:00,1.432,5931069.0,1.432,SZ159915,1.436,1.435,1.4418499999999936,0.004142857142857099,0.0,7.0,99999.0,1.432,0
8999,8999,20190514,11:30:00,1.436,6893500.0,1.433,SZ159915,1.4369999999999998,1.433,1.4419333333333268,0.004142857142857083,0.0,8.0,99999.0,1.432,0
9000,9000,20190514,13:05:00,1.4380000000000002,5101200.0,1.436,SZ159915,1.4380000000000002,1.436,1.4417999999999935,0.003928571428571392,0.0,9.0,99999.0,1.432,0
9001,9001,20190514,13:10:00,1.4380000000000002,4401431.0,1.4369999999999998,SZ159915,1.439,1.4380000000000002,1.4414999999999936,0.0038571428571428606,0.0,10.0,99999.0,1.432,0
9002,9002,20190514,13:15:00,1.445,10179557.0,1.4369999999999998,SZ159915,1.445,1.4380000000000002,1.4413499999999935,0.0041428571428571625,0.0,0.0,99999.0,0.0,0
9003,9003,20190514,13:20:00,1.4480000000000002,17521016.0,1.444,SZ159915,1.4480000000000002,1.445,1.4414166666666601,0.004000000000000051,1.0,0.0,99999.0,0.0,0
9004,9004,20190514,13:25:00,1.444,8704800.0,1.444,SZ159915,1.4480000000000002,1.4469999999999998,1.4415166666666601,0.00414285714285721,2.0,0.0,99999.0,0.0,0
9005,9005,20190514,13:30:00,1.443,6264284.0,1.443,SZ159915,1.445,1.444,1.4413999999999931,0.003928571428571488,3.0,0.0,99999.0,0.0,0
9006,9006,20190514,13:35:00,1.443,8213900.0,1.442,SZ159915,1.444,1.443,1.4410999999999934,0.0037857142857143605,4.0,0.0,99999.0,0.0,0
9007,9007,20190514,13:40:00,1.443,2118800.0,1.442,SZ159915,1.445,1.443,1.4407833333333269,0.003714285714285797,5.0,0.0,99999.0,0.0,0
9008,9008,20190514,13:45:00,1.4380000000000002,6977000.0,1.4380000000000002,SZ159915,1.443,1.443,1.4402166666666603,0.003857142857142924,0.0,0.0,99999.0,0.0,0
9009,9009,20190514,13:50:00,1.4380000000000002,4832532.0,1.4369999999999998,SZ159915,1.439,1.439,1.4397666666666602,0.003714285714285797,0.0,1.0,99999.0,1.4369999999999998,0
9010,9010,20190514,13:55:00,1.4380000000000002,2512500.0,1.4369999999999998,SZ159915,1.439,1.4380000000000002,1.4393999999999934,0.003428571428571527,0.0,2.0,99999.0,1.4369999999999998,0
9011,9011,20190514,14:00:00,1.442,5420500.0,1.4380000000000002,SZ159915,1.442,1.4380000000000002,1.4392999999999934,0.0035000000000000903,0.0,0.0,99999.0,0.0,0
9012,9012,20190514,14:05:00,1.439,7719500.0,1.439,SZ159915,1.445,1.442,1.4393666666666598,0.003642857142857233,0.0,0.0,99999.0,0.0,0
9013,9013,20190514,14:10:00,1.44,3341400.0,1.4380000000000002,SZ159915,1.4409999999999998,1.439,1.43941666666666,0.0035000000000000747,0.0,0.0,99999.0,0.0,0
9014,9014,20190514,14:15:00,1.4409999999999998,4321400.0,1.4380000000000002,SZ159915,1.442,1.44,1.4395833333333266,0.003642857142857186,0.0,0.0,99999.0,0.0,0
9015,9015,20190514,14:20:00,1.4369999999999998,6448100.0,1.4369999999999998,SZ159915,1.442,1.442,1.4397499999999934,0.0038571428571428923,0.0,0.0,99999.0,0.0,0
9016,9016,20190514,14:25:00,1.4380000000000002,4569800.0,1.436,SZ159915,1.4380000000000002,1.4369999999999998,1.43981666666666,0.0034285714285714635,0.0,1.0,99999.0,1.436,0
9017,9017,20190514,14:30:00,1.435,11571537.0,1.4340000000000002,SZ159915,1.439,1.4380000000000002,1.4398833333333267,0.003500000000000011,0.0,2.0,99999.0,1.4340000000000002,0
9018,9018,20190514,14:35:00,1.4340000000000002,6649100.0,1.433,SZ159915,1.436,1.435,1.4399333333333268,0.003428571428571416,0.0,3.0,99999.0,1.433,0
9019,9019,20190514,14:40:00,1.4340000000000002,11966200.0,1.433,SZ159915,1.436,1.4340000000000002,1.439883333333327,0.0034999999999999793,0.0,4.0,99999.0,1.433,0
9020,9020,20190514,14:45:00,1.4340000000000002,8294300.0,1.433,SZ159915,1.435,1.4340000000000002,1.4397166666666603,0.0034999999999999793,0.0,5.0,99999.0,1.433,0
9021,9021,20190514,14:50:00,1.431,28098300.0,1.43,SZ159915,1.4340000000000002,1.433,1.4393999999999936,0.0035714285714285587,0.0,6.0,99999.0,1.43,0
9022,9022,20190514,14:55:00,1.431,9560300.0,1.431,SZ159915,1.433,1.431,1.4388666666666603,0.0033571428571428524,0.0,7.0,99999.0,1.43,0
9023,9023,20190514,15:00:00,1.431,12662954.0,1.43,SZ159915,1.432,1.431,1.4380833333333272,0.0033571428571428363,0.0,8.0,99999.0,1.43,0
9024,9024,20190515,09:35:00,1.443,70609323.0,1.442,SZ159915,1.4469999999999998,1.444,1.4380166666666603,0.004357142857142805,1.0,0.0,99999.0,0.0,0
9025,9025,20190515,09:40:00,1.443,17982425.0,1.44,SZ159915,1.444,1.443,1.4379499999999938,0.004357142857142822,2.0,0.0,99999.0,0.0,0
9026,9026,20190515,09:45:00,1.442,10338300.0,1.4380000000000002,SZ159915,1.442,1.4409999999999998,1.437833333333327,0.004285714285714242,3.0,0.0,99999.0,0.0,0
9027,9027,20190515,09:50:00,1.446,19569900.0,1.4409999999999998,SZ159915,1.446,1.442,1.437883333333327,0.004428571428571416,4.0,0.0,99999.0,0.0,0
9028,9028,20190515,09:55:00,1.4469999999999998,35855900.0,1.445,SZ159915,1.45,1.446,1.4382666666666601,0.004499999999999996,5.0,0.0,99999.0,0.0,0
9029,9029,20190515,10:00:00,1.445,17359300.0,1.445,SZ159915,1.449,1.446,1.4386833333333269,0.004428571428571416,6.0,0.0,1.45,0.0,0
9030,9030,20190515,10:05:00,1.445,11663199.0,1.444,SZ159915,1.4469999999999998,1.445,1.4390499999999937,0.004499999999999964,7.0,0.0,1.45,0.0,0
9031,9031,20190515,10:10:00,1.445,14409325.0,1.442,SZ159915,1.446,1.445,1.4392333333333271,0.004428571428571401,8.0,0.0,1.45,0.0,0
9032,9032,20190515,10:15:00,1.444,6983200.0,1.443,SZ159915,1.446,1.444,1.4393999999999938,0.004428571428571401,9.0,0.0,1.45,0.0,0
9033,9033,20190515,10:20:00,1.445,11488200.0,1.444,SZ159915,1.449,1.444,1.4397166666666605,0.00457142857142856,10.0,0.0,1.45,0.0,0
9034,9034,20190515,10:25:00,1.443,3861700.0,1.442,SZ159915,1.445,1.444,1.4398666666666604,0.004642857142857139,11.0,0.0,1.45,0.0,0
9035,9035,20190515,10:30:00,1.442,5941300.0,1.4409999999999998,SZ159915,1.443,1.442,1.440033333333327,0.004499999999999996,12.0,0.0,1.45,0.0,0
9036,9036,20190515,10:35:00,1.445,8590900.0,1.4409999999999998,SZ159915,1.445,1.442,1.4403499999999936,0.004642857142857155,13.0,0.0,1.45,0.0,0
9037,9037,20190515,10:40:00,1.443,6948000.0,1.443,SZ159915,1.446,1.444,1.4407499999999935,0.004714285714285719,14.0,0.0,1.45,0.0,0
9038,9038,20190515,10:45:00,1.444,3210300.0,1.442,SZ159915,1.444,1.443,1.4411999999999936,0.0037142857142857333,15.0,0.0,1.45,0.0,0
9039,9039,20190515,10:50:00,1.444,8172246.0,1.443,SZ159915,1.4469999999999998,1.443,1.44171666666666,0.0037142857142857177,16.0,0.0,1.45,0.0,0
9040,9040,20190515,10:55:00,1.4469999999999998,11031800.0,1.443,SZ159915,1.4469999999999998,1.444,1.4422999999999935,0.0036428571428571382,17.0,0.0,1.45,0.0,0
9041,9041,20190515,11:00:00,1.446,13750287.0,1.444,SZ159915,1.449,1.446,1.443033333333327,0.0036428571428571382,18.0,0.0,1.45,0.0,0
9042,9042,20190515,11:05:00,1.449,15451300.0,1.444,SZ159915,1.449,1.444,1.4438166666666603,0.003642857142857154,19.0,0.0,1.45,0.0,0
9043,9043,20190515,11:10:00,1.4469999999999998,15923600.0,1.444,SZ159915,1.4480000000000002,1.4480000000000002,1.4445833333333271,0.0037142857142857333,0.0,0.0,99999.0,0.0,0
9044,9044,20190515,11:15:00,1.444,2545800.0,1.443,SZ159915,1.4469999999999998,1.4469999999999998,1.4446166666666604,0.003785714285714297,0.0,0.0,99999.0,0.0,0
9045,9045,20190515,11:20:00,1.445,5606200.0,1.444,SZ159915,1.4469999999999998,1.444,1.4447666666666605,0.0037142857142857177,0.0,0.0,99999.0,0.0,0
9046,9046,20190515,11:25:00,1.4480000000000002,3954100.0,1.445,SZ159915,1.4480000000000002,1.445,1.445083333333327,0.0037142857142857333,0.0,0.0,99999.0,0.0,0
9047,9047,20190515,11:30:00,1.4469999999999998,5908200.0,1.446,SZ159915,1.4480000000000002,1.4469999999999998,1.4452166666666604,0.003500000000000027,1.0,0.0,99999.0,0.0,0
9048,9048,20190515,13:05:00,1.449,12041800.0,1.4469999999999998,SZ159915,1.45,1.4480000000000002,1.4452833333333273,0.003500000000000027,2.0,0.0,99999.0,0.0,0
9049,9049,20190515,13:10:00,1.449,13937500.0,1.4480000000000002,SZ159915,1.4509999999999998,1.4480000000000002,1.4454333333333271,0.0035714285714285587,3.0,0.0,99999.0,0.0,0
9050,9050,20190515,13:15:00,1.452,13589000.0,1.4480000000000002,SZ159915,1.452,1.449,1.4456999999999938,0.003571428571428527,4.0,0.0,99999.0,0.0,0
9051,9051,20190515,13:20:00,1.4509999999999998,13300300.0,1.449,SZ159915,1.452,1.4509999999999998,1.4460166666666603,0.003571428571428527,5.0,0.0,99999.0,0.0,0
9052,9052,20190515,13:25:00,1.454,17264900.0,1.4509999999999998,SZ159915,1.455,1.4509999999999998,1.4464666666666604,0.003714285714285686,6.0,0.0,1.455,0.0,0
9053,9053,20190515,13:30:00,1.455,13444928.0,1.452,SZ159915,1.455,1.454,1.4468666666666603,0.0036428571428571382,7.0,0.0,1.455,0.0,0
9054,9054,20190515,13:35:00,1.453,6917500.0,1.452,SZ159915,1.455,1.455,1.4473666666666603,0.0035714285714285904,8.0,0.0,1.455,0.0,0
9055,9055,20190515,13:40:00,1.453,8844215.0,1.452,SZ159915,1.454,1.452,1.4479166666666603,0.003357142857142868,9.0,0.0,1.455,0.0,0
9056,9056,20190515,13:45:00,1.4580000000000002,20781893.0,1.453,SZ159915,1.4580000000000002,1.453,1.4485499999999936,0.003357142857142868,10.0,0.0,1.4580000000000002,0.0,1
9057,9057,20190515,13:50:00,1.46,15964843.0,1.4569999999999999,SZ159915,1.4609999999999999,1.4580000000000002,1.4493166666666604,0.0032857142857142885,11.0,0.0,1.4609999999999999,0.0,0
9058,9058,20190515,13:55:00,1.4580000000000002,9539700.0,1.4569999999999999,SZ159915,1.4609999999999999,1.459,1.450083333333327,0.0032857142857143046,12.0,0.0,1.4609999999999999,0.0,0
9059,9059,20190515,14:00:00,1.462,14029500.0,1.4580000000000002,SZ159915,1.463,1.4580000000000002,1.4508999999999934,0.0034285714285714475,13.0,0.0,1.463,0.0,0
9060,9060,20190515,14:05:00,1.464,12946200.0,1.4580000000000002,SZ159915,1.464,1.4609999999999999,1.45171666666666,0.0036428571428571382,14.0,0.0,1.464,0.0,0
9061,9061,20190515,14:10:00,1.465,30333135.0,1.462,SZ159915,1.4680000000000002,1.462,1.4526499999999936,0.0039285714285714245,15.0,0.0,1.4680000000000002,0.0,0
9062,9062,20190515,14:15:00,1.463,10532100.0,1.463,SZ159915,1.466,1.465,1.4534833333333268,0.003928571428571408,16.0,0.0,1.4680000000000002,0.0,0
9063,9063,20190515,14:20:00,1.4669999999999999,9986700.0,1.462,SZ159915,1.4680000000000002,1.464,1.4544499999999936,0.0041428571428571625,17.0,0.0,1.4680000000000002,0.0,0
9064,9064,20190515,14:25:00,1.4680000000000002,15150300.0,1.466,SZ159915,1.469,1.4680000000000002,1.4555999999999936,0.004071428571428615,18.0,0.0,1.469,0.0,0
9065,9065,20190515,14:30:00,1.466,14541900.0,1.466,SZ159915,1.469,1.4680000000000002,1.4566833333333267,0.00407142857142863,19.0,0.0,1.469,0.0,0
9066,9066,20190515,14:35:00,1.464,13005100.0,1.4609999999999999,SZ159915,1.466,1.466,1.4575166666666601,0.004142857142857194,20.0,0.0,1.469,0.0,0
9067,9067,20190515,14:40:00,1.465,16126010.0,1.462,SZ159915,1.466,1.463,1.458383333333327,0.004214285714285758,21.0,0.0,1.469,0.0,0
9068,9068,20190515,14:45:00,1.462,18453800.0,1.4609999999999999,SZ159915,1.465,1.465,1.4590833333333268,0.004285714285714337,22.0,0.0,1.469,0.0,0
9069,9069,20190515,14:50:00,1.463,17408100.0,1.46,SZ159915,1.463,1.462,1.4597166666666603,0.004357142857142916,23.0,0.0,1.469,0.0,0
9070,9070,20190515,14:55:00,1.463,12387500.0,1.4609999999999999,SZ159915,1.464,1.462,1.4603166666666603,0.004214285714285774,24.0,0.0,1.469,0.0,0
9071,9071,20190515,15:00:00,1.462,11432800.0,1.462,SZ159915,1.464,1.463,1.4609166666666602,0.00407142857142863,25.0,0.0,1.469,0.0,0
9072,9072,20190516,09:35:00,1.4609999999999999,23012164.0,1.46,SZ159915,1.463,1.4609999999999999,1.4613166666666602,0.004000000000000067,0.0,0.0,99999.0,0.0,0
9073,9073,20190516,09:40:00,1.459,18695912.0,1.4580000000000002,SZ159915,1.463,1.4609999999999999,1.4616166666666603,0.004000000000000067,0.0,0.0,99999.0,0.0,0
9074,9074,20190516,09:45:00,1.46,10606600.0,1.4569999999999999,SZ159915,1.4609999999999999,1.459,1.4619166666666603,0.00385714285714294,0.0,1.0,99999.0,1.4569999999999999,0
9075,9075,20190516,09:50:00,1.46,13003200.0,1.4580000000000002,SZ159915,1.4609999999999999,1.46,1.4622499999999936,0.003642857142857186,0.0,2.0,99999.0,1.4569999999999999,0
9076,9076,20190516,09:55:00,1.455,10264900.0,1.455,SZ159915,1.46,1.459,1.4622666666666604,0.003785714285714329,0.0,3.0,99999.0,1.455,0
9077,9077,20190516,10:00:00,1.455,15631710.0,1.454,SZ159915,1.4580000000000002,1.454,1.462083333333327,0.003642857142857186,0.0,4.0,99999.0,1.454,0
9078,9078,20190516,10:05:00,1.452,18488946.0,1.4509999999999998,SZ159915,1.456,1.455,1.4617999999999935,0.003785714285714329,0.0,5.0,99999.0,1.4509999999999998,0
9079,9079,20190516,10:10:00,1.455,12253600.0,1.4509999999999998,SZ159915,1.455,1.453,1.4614333333333271,0.0038571428571429083,0.0,6.0,99999.0,1.4509999999999998,0
9080,9080,20190516,10:15:00,1.4569999999999999,9362100.0,1.454,SZ159915,1.4580000000000002,1.455,1.4611499999999937,0.0037857142857143445,0.0,7.0,99999.0,1.4509999999999998,0
9081,9081,20190516,10:20:00,1.459,11138900.0,1.4569999999999999,SZ159915,1.4609999999999999,1.4569999999999999,1.4608499999999938,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
9082,9082,20190516,10:25:00,1.46,13787700.0,1.4569999999999999,SZ159915,1.46,1.4580000000000002,1.4605999999999937,0.003714285714285765,0.0,1.0,99999.0,1.4569999999999999,0
9083,9083,20190516,10:30:00,1.459,9920200.0,1.459,SZ159915,1.463,1.46,1.460333333333327,0.003785714285714329,0.0,0.0,99999.0,0.0,0
9084,9084,20190516,10:35:00,1.4609999999999999,2649606.0,1.4580000000000002,SZ159915,1.4609999999999999,1.459,1.4599499999999939,0.003785714285714297,0.0,0.0,99999.0,0.0,0
9085,9085,20190516,10:40:00,1.46,7012800.0,1.4580000000000002,SZ159915,1.4609999999999999,1.4609999999999999,1.4595833333333272,0.0038571428571428446,0.0,0.0,99999.0,0.0,0
9086,9086,20190516,10:45:00,1.462,7200600.0,1.459,SZ159915,1.462,1.46,1.459449999999994,0.003857142857142829,0.0,0.0,99999.0,0.0,0
9087,9087,20190516,10:50:00,1.46,5577140.0,1.459,SZ159915,1.463,1.463,1.4592666666666607,0.003785714285714265,0.0,0.0,99999.0,0.0,0
9088,9088,20190516,10:55:00,1.459,7211100.0,1.4580000000000002,SZ159915,1.46,1.459,1.4590833333333273,0.0036428571428571066,0.0,0.0,99999.0,0.0,0
9089,9089,20190516,11:00:00,1.4569999999999999,5027500.0,1.456,SZ159915,1.459,1.4580000000000002,1.4588499999999942,0.0036428571428571382,0.0,0.0,99999.0,0.0,0
9090,9090,20190516,11:05:00,1.4569999999999999,5997100.0,1.455,SZ159915,1.4569999999999999,1.4569999999999999,1.4585333333333275,0.003428571428571416,0.0,1.0,99999.0,1.455,0
9091,9091,20190516,11:10:00,1.455,6721300.0,1.453,SZ159915,1.4569999999999999,1.4569999999999999,1.458149999999994,0.003428571428571384,0.0,2.0,99999.0,1.453,0
9092,9092,20190516,11:15:00,1.4580000000000002,5281100.0,1.454,SZ159915,1.4580000000000002,1.454,1.4579166666666608,0.0033571428571428203,0.0,0.0,99999.0,0.0,0
