,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
6408,6408,20200317,13:05:00,1.046,659100.0,1.043,SH512710,1.05,1.043,1.027983333333335,0.004928571428571409,10.0,0.0,1.05,0.0,0
6409,6409,20200317,13:10:00,1.045,599400.0,1.043,SH512710,1.046,1.046,1.028733333333335,0.004785714285714266,11.0,0.0,1.05,0.0,0
6410,6410,20200317,13:15:00,1.037,1250100.0,1.037,SH512710,1.045,1.045,1.0292500000000016,0.0048571428571428455,12.0,0.0,1.05,0.0,0
6411,6411,20200317,13:20:00,1.036,424300.0,1.036,SH512710,1.037,1.037,1.029883333333335,0.004642857142857123,13.0,0.0,1.05,0.0,0
6412,6412,20200317,13:25:00,1.035,200000.0,1.033,SH512710,1.036,1.036,1.0307666666666684,0.004285714285714274,14.0,0.0,1.05,0.0,0
6413,6413,20200317,13:30:00,1.033,1114000.0,1.033,SH512710,1.036,1.035,1.032083333333335,0.004285714285714289,15.0,0.0,1.05,0.0,0
6414,6414,20200317,13:35:00,1.032,1169100.0,1.031,SH512710,1.033,1.033,1.0331166666666685,0.004142857142857147,0.0,1.0,99999.0,1.031,0
6415,6415,20200317,13:40:00,1.0290000000000001,455700.0,1.028,SH512710,1.033,1.033,1.0338000000000018,0.004428571428571433,0.0,2.0,99999.0,1.028,0
6416,6416,20200317,13:45:00,1.032,2107600.0,1.0290000000000001,SH512710,1.036,1.0290000000000001,1.0342833333333352,0.004571428571428575,0.0,0.0,99999.0,0.0,0
6417,6417,20200317,13:50:00,1.026,851800.0,1.026,SH512710,1.032,1.032,1.0345166666666685,0.004571428571428575,0.0,1.0,99999.0,1.026,0
6418,6418,20200317,13:55:00,1.0270000000000001,1013200.0,1.024,SH512710,1.0270000000000001,1.026,1.0343500000000019,0.004500000000000012,0.0,2.0,99999.0,1.024,0
6419,6419,20200317,14:00:00,1.0270000000000001,632800.0,1.026,SH512710,1.0270000000000001,1.0270000000000001,1.0341000000000018,0.004357142857142885,0.0,3.0,99999.0,1.024,0
6420,6420,20200317,14:05:00,1.023,206000.0,1.023,SH512710,1.0270000000000001,1.0270000000000001,1.0338166666666686,0.0043571428571429005,0.0,4.0,99999.0,1.023,0
6421,6421,20200317,14:10:00,1.026,641500.0,1.023,SH512710,1.026,1.023,1.0335500000000017,0.004071428571428615,0.0,5.0,99999.0,1.023,0
6422,6422,20200317,14:15:00,1.031,1324500.0,1.026,SH512710,1.031,1.026,1.0335000000000016,0.0038571428571428923,0.0,6.0,99999.0,1.023,0
6423,6423,20200317,14:20:00,1.03,2169800.0,1.03,SH512710,1.031,1.031,1.0332166666666684,0.0037142857142857333,0.0,7.0,99999.0,1.023,0
6424,6424,20200317,14:25:00,1.032,300400.0,1.03,SH512710,1.032,1.03,1.0330000000000017,0.0032857142857143046,0.0,8.0,99999.0,1.023,0
6425,6425,20200317,14:30:00,1.032,1543700.0,1.031,SH512710,1.033,1.032,1.0329166666666683,0.003357142857142884,0.0,0.0,99999.0,0.0,0
6426,6426,20200317,14:35:00,1.0270000000000001,1179900.0,1.0270000000000001,SH512710,1.032,1.032,1.0325666666666682,0.003500000000000011,0.0,1.0,99999.0,1.0270000000000001,0
6427,6427,20200317,14:40:00,1.0270000000000001,27800.0,1.0270000000000001,SH512710,1.0290000000000001,1.0270000000000001,1.0319666666666683,0.0034285714285714314,0.0,2.0,99999.0,1.0270000000000001,0
6428,6428,20200317,14:45:00,1.0270000000000001,1471600.0,1.0270000000000001,SH512710,1.0290000000000001,1.0290000000000001,1.0310333333333348,0.0034285714285714314,0.0,3.0,99999.0,1.0270000000000001,0
6429,6429,20200317,14:50:00,1.03,170500.0,1.026,SH512710,1.03,1.0270000000000001,1.0302333333333347,0.003357142857142868,0.0,4.0,99999.0,1.026,0
6430,6430,20200317,14:55:00,1.0290000000000001,601200.0,1.0290000000000001,SH512710,1.031,1.03,1.029733333333335,0.0030000000000000027,0.0,0.0,99999.0,0.0,0
6431,6431,20200317,15:00:00,1.0290000000000001,719900.0,1.0290000000000001,SH512710,1.03,1.0290000000000001,1.0293833333333349,0.0026428571428571373,0.0,0.0,99999.0,0.0,0
6432,6432,20200318,09:35:00,1.04,6064000.0,1.036,SH512710,1.044,1.042,1.0296500000000015,0.0034999999999999793,1.0,0.0,99999.0,0.0,0
6433,6433,20200318,09:40:00,1.0390000000000001,2680300.0,1.0390000000000001,SH512710,1.042,1.041,1.0299500000000017,0.0036428571428571066,2.0,0.0,99999.0,0.0,0
6434,6434,20200318,09:45:00,1.042,1293800.0,1.035,SH512710,1.042,1.0390000000000001,1.0303333333333349,0.003857142857142813,3.0,0.0,99999.0,0.0,0
6435,6435,20200318,09:50:00,1.046,3382500.0,1.042,SH512710,1.047,1.042,1.031083333333335,0.00399999999999994,4.0,0.0,99999.0,0.0,0
6436,6436,20200318,09:55:00,1.047,442900.0,1.045,SH512710,1.047,1.046,1.0317833333333348,0.0037857142857142334,5.0,0.0,99999.0,0.0,0
6437,6437,20200318,10:00:00,1.0490000000000002,1945500.0,1.046,SH512710,1.051,1.047,1.0328166666666683,0.004071428571428519,6.0,0.0,1.051,0.0,0
6438,6438,20200318,10:05:00,1.047,750800.0,1.046,SH512710,1.0490000000000002,1.0490000000000002,1.033883333333335,0.004142857142857099,7.0,0.0,1.051,0.0,0
6439,6439,20200318,10:10:00,1.046,1058500.0,1.045,SH512710,1.046,1.045,1.0348333333333348,0.004142857142857099,8.0,0.0,1.051,0.0,0
6440,6440,20200318,10:15:00,1.045,1857200.0,1.044,SH512710,1.046,1.046,1.0358666666666683,0.003928571428571392,9.0,0.0,1.051,0.0,0
6441,6441,20200318,10:20:00,1.043,4206800.0,1.042,SH512710,1.045,1.045,1.036783333333335,0.003999999999999956,10.0,0.0,1.051,0.0,0
6442,6442,20200318,10:25:00,1.042,2529300.0,1.042,SH512710,1.045,1.044,1.0374666666666683,0.004071428571428519,11.0,0.0,1.051,0.0,0
6443,6443,20200318,10:30:00,1.043,2685900.0,1.04,SH512710,1.043,1.042,1.0380500000000015,0.00399999999999994,12.0,0.0,1.051,0.0,0
6444,6444,20200318,10:35:00,1.045,573100.0,1.043,SH512710,1.045,1.043,1.0387000000000017,0.003999999999999956,13.0,0.0,1.051,0.0,0
6445,6445,20200318,10:40:00,1.042,138100.0,1.042,SH512710,1.047,1.045,1.039283333333335,0.004285714285714242,14.0,0.0,1.051,0.0,0
6446,6446,20200318,10:45:00,1.041,59400.0,1.041,SH512710,1.042,1.042,1.0399166666666684,0.003285714285714257,15.0,0.0,1.051,0.0,0
6447,6447,20200318,10:50:00,1.045,488700.0,1.041,SH512710,1.045,1.041,1.0407166666666683,0.0033571428571428363,16.0,0.0,1.051,0.0,0
6448,6448,20200318,10:55:00,1.048,104700.0,1.045,SH512710,1.048,1.045,1.041683333333335,0.0030714285714285505,17.0,0.0,1.051,0.0,0
6449,6449,20200318,11:00:00,1.05,5255100.0,1.048,SH512710,1.051,1.048,1.042733333333335,0.0029285714285714076,18.0,0.0,1.051,0.0,0
6450,6450,20200318,11:05:00,1.048,5417000.0,1.048,SH512710,1.051,1.05,1.0437000000000016,0.002999999999999971,19.0,0.0,1.051,0.0,0
6451,6451,20200318,11:10:00,1.051,565200.0,1.048,SH512710,1.051,1.048,1.044733333333335,0.002857142857142828,20.0,0.0,1.051,0.0,0
6452,6452,20200318,11:15:00,1.051,171900.0,1.051,SH512710,1.052,1.051,1.0453000000000017,0.002714285714285685,21.0,0.0,1.052,0.0,1
6453,6453,20200318,11:20:00,1.052,499300.0,1.051,SH512710,1.052,1.051,1.045883333333335,0.0026428571428571213,22.0,0.0,1.052,0.0,0
6454,6454,20200318,11:25:00,1.054,710700.0,1.052,SH512710,1.055,1.052,1.0465833333333352,0.002714285714285685,23.0,0.0,1.055,0.0,0
6455,6455,20200318,11:30:00,1.054,342900.0,1.053,SH512710,1.056,1.054,1.0470500000000018,0.0027142857142857008,24.0,0.0,1.056,0.0,0
6456,6456,20200318,13:05:00,1.0490000000000002,4951900.0,1.0490000000000002,SH512710,1.056,1.056,1.047300000000002,0.0029999999999999866,25.0,0.0,1.056,0.0,0
6457,6457,20200318,13:10:00,1.046,5413900.0,1.046,SH512710,1.0490000000000002,1.048,1.0472166666666687,0.0030000000000000027,0.0,0.0,99999.0,0.0,0
6458,6458,20200318,13:15:00,1.044,809800.0,1.044,SH512710,1.048,1.046,1.0471166666666685,0.0031428571428571456,0.0,0.0,99999.0,0.0,0
6459,6459,20200318,13:20:00,1.04,286600.0,1.04,SH512710,1.046,1.044,1.0469333333333353,0.003214285714285725,0.0,1.0,99999.0,1.04,0
6460,6460,20200318,13:25:00,1.0390000000000001,487500.0,1.0390000000000001,SH512710,1.041,1.04,1.0466666666666684,0.003285714285714273,0.0,2.0,99999.0,1.0390000000000001,0
6461,6461,20200318,13:30:00,1.036,639200.0,1.033,SH512710,1.038,1.038,1.0462833333333352,0.0034285714285714314,0.0,3.0,99999.0,1.033,0
6462,6462,20200318,13:35:00,1.034,1913200.0,1.033,SH512710,1.036,1.036,1.045850000000002,0.0034285714285714314,0.0,4.0,99999.0,1.033,0
6463,6463,20200318,13:40:00,1.033,1284900.0,1.033,SH512710,1.035,1.034,1.045433333333335,0.003357142857142868,0.0,5.0,99999.0,1.033,0
6464,6464,20200318,13:45:00,1.034,290500.0,1.03,SH512710,1.034,1.033,1.0448500000000016,0.0034285714285714475,0.0,6.0,99999.0,1.03,0
6465,6465,20200318,13:50:00,1.031,53000.0,1.031,SH512710,1.034,1.034,1.0442666666666685,0.0034285714285714635,0.0,7.0,99999.0,1.03,0
6466,6466,20200318,13:55:00,1.028,1836500.0,1.028,SH512710,1.032,1.031,1.0436666666666683,0.00364285714285717,0.0,8.0,99999.0,1.028,0
6467,6467,20200318,14:00:00,1.0290000000000001,1913100.0,1.025,SH512710,1.0290000000000001,1.028,1.0428666666666682,0.0038571428571428923,0.0,9.0,99999.0,1.025,0
6468,6468,20200318,14:05:00,1.03,160400.0,1.0290000000000001,SH512710,1.031,1.0290000000000001,1.0420166666666684,0.003785714285714313,0.0,10.0,99999.0,1.025,0
6469,6469,20200318,14:10:00,1.028,375700.0,1.028,SH512710,1.03,1.03,1.0409666666666682,0.0037142857142857333,0.0,11.0,99999.0,1.025,0
6470,6470,20200318,14:15:00,1.023,1386400.0,1.022,SH512710,1.028,1.028,1.039733333333335,0.00364285714285717,0.0,12.0,99999.0,1.022,0
6471,6471,20200318,14:20:00,1.023,105800.0,1.023,SH512710,1.0270000000000001,1.023,1.0384500000000016,0.0037142857142857494,0.0,13.0,99999.0,1.022,0
6472,6472,20200318,14:25:00,1.021,477700.0,1.021,SH512710,1.024,1.023,1.036983333333335,0.003642857142857186,0.0,14.0,99999.0,1.021,0
6473,6473,20200318,14:30:00,1.023,255700.0,1.018,SH512710,1.023,1.021,1.0354666666666685,0.0035714285714286064,0.0,15.0,99999.0,1.018,0
6474,6474,20200318,14:35:00,1.023,139300.0,1.023,SH512710,1.026,1.023,1.033983333333335,0.0036428571428572015,0.0,16.0,99999.0,1.018,0
6475,6475,20200318,14:40:00,1.021,4286200.0,1.02,SH512710,1.023,1.023,1.032333333333335,0.0034285714285714635,0.0,17.0,99999.0,1.018,0
6476,6476,20200318,14:45:00,1.014,4639300.0,1.014,SH512710,1.021,1.021,1.0305833333333352,0.0037142857142857333,0.0,18.0,99999.0,1.014,0
6477,6477,20200318,14:50:00,1.014,5301300.0,1.013,SH512710,1.0170000000000001,1.014,1.0289666666666686,0.0038571428571428923,0.0,19.0,99999.0,1.013,0
6478,6478,20200318,14:55:00,1.015,4548700.0,1.0090000000000001,SH512710,1.015,1.014,1.027350000000002,0.004000000000000019,0.0,20.0,99999.0,1.0090000000000001,0
6479,6479,20200318,15:00:00,1.006,2714200.0,1.006,SH512710,1.0170000000000001,1.0170000000000001,1.0257333333333354,0.004571428571428592,0.0,21.0,99999.0,1.006,0
6480,6480,20200319,09:35:00,1.02,2845100.0,1.006,SH512710,1.02,1.006,1.0245166666666687,0.005285714285714306,0.0,22.0,99999.0,1.006,0
6481,6481,20200319,09:40:00,1.0170000000000001,6002400.0,1.0170000000000001,SH512710,1.023,1.021,1.0236833333333353,0.005428571428571417,0.0,23.0,99999.0,1.006,0
6482,6482,20200319,09:45:00,1.015,1752700.0,1.014,SH512710,1.018,1.0170000000000001,1.022750000000002,0.005571428571428576,0.0,24.0,99999.0,1.006,0
6483,6483,20200319,09:50:00,1.016,2185000.0,1.012,SH512710,1.016,1.015,1.021800000000002,0.0057142857142857195,0.0,25.0,99999.0,1.006,0
6484,6484,20200319,09:55:00,1.022,1376800.0,1.016,SH512710,1.022,1.016,1.0211666666666688,0.0057142857142857195,0.0,0.0,99999.0,0.0,0
6485,6485,20200319,10:00:00,1.0190000000000001,1031300.0,1.018,SH512710,1.022,1.022,1.020550000000002,0.005714285714285704,0.0,0.0,99999.0,0.0,0
6486,6486,20200319,10:05:00,1.018,1964700.0,1.015,SH512710,1.0190000000000001,1.0190000000000001,1.019950000000002,0.005785714285714283,0.0,1.0,99999.0,1.015,0
6487,6487,20200319,10:10:00,1.015,1285200.0,1.014,SH512710,1.018,1.018,1.0193500000000022,0.0057142857142857195,0.0,2.0,99999.0,1.014,0
6488,6488,20200319,10:15:00,1.016,846100.0,1.013,SH512710,1.016,1.015,1.0186000000000022,0.0057142857142857195,0.0,3.0,99999.0,1.013,0
6489,6489,20200319,10:20:00,1.02,334800.0,1.0170000000000001,SH512710,1.02,1.0170000000000001,1.0181166666666688,0.0057857142857142985,0.0,0.0,99999.0,0.0,0
6490,6490,20200319,10:25:00,1.0170000000000001,442900.0,1.016,SH512710,1.02,1.02,1.0177833333333353,0.005571428571428593,0.0,0.0,99999.0,0.0,0
6491,6491,20200319,10:30:00,1.014,575700.0,1.014,SH512710,1.0170000000000001,1.0170000000000001,1.0173166666666686,0.005500000000000013,0.0,1.0,99999.0,1.014,0
6492,6492,20200319,10:35:00,1.012,1451600.0,1.011,SH512710,1.015,1.014,1.016850000000002,0.005357142857142886,0.0,2.0,99999.0,1.011,0
6493,6493,20200319,10:40:00,1.012,1046800.0,1.01,SH512710,1.016,1.012,1.0164166666666687,0.00500000000000002,0.0,3.0,99999.0,1.01,0
6494,6494,20200319,10:45:00,1.011,490300.0,1.006,SH512710,1.012,1.012,1.015700000000002,0.004428571428571448,0.0,4.0,99999.0,1.006,0
6495,6495,20200319,10:50:00,1.008,298700.0,1.008,SH512710,1.012,1.011,1.0151000000000021,0.0042857142857143215,0.0,5.0,99999.0,1.006,0
6496,6496,20200319,10:55:00,1.003,1292200.0,1.003,SH512710,1.0090000000000001,1.008,1.0145333333333355,0.0044285714285714805,0.0,6.0,99999.0,1.003,0
6497,6497,20200319,11:00:00,1.002,633800.0,1.002,SH512710,1.006,1.004,1.013966666666669,0.0044285714285714805,0.0,7.0,99999.0,1.002,0
6498,6498,20200319,11:05:00,0.998,1803600.0,0.997,SH512710,1.002,1.002,1.0132666666666688,0.004357142857142908,0.0,8.0,99999.0,0.997,0
6499,6499,20200319,11:10:00,1.005,583500.0,0.998,SH512710,1.005,0.998,1.0129166666666687,0.004571428571428615,0.0,9.0,99999.0,0.997,0
6500,6500,20200319,11:15:00,1.004,234500.0,1.002,SH512710,1.005,1.005,1.0123333333333353,0.00450000000000002,0.0,10.0,99999.0,0.997,0
6501,6501,20200319,11:20:00,1.01,508600.0,1.004,SH512710,1.01,1.004,1.011783333333335,0.004642857142857163,0.0,11.0,99999.0,0.997,0
6502,6502,20200319,11:25:00,1.01,898700.0,1.01,SH512710,1.013,1.01,1.0115500000000017,0.004642857142857147,0.0,0.0,99999.0,0.0,0
6503,6503,20200319,11:30:00,1.008,4499100.0,1.008,SH512710,1.01,1.01,1.0112500000000018,0.004500000000000004,0.0,1.0,99999.0,1.008,0
6504,6504,20200319,13:05:00,1.004,1304600.0,1.004,SH512710,1.0090000000000001,1.0090000000000001,1.010533333333335,0.004571428571428583,0.0,2.0,99999.0,1.004,0
6505,6505,20200319,13:10:00,1.003,770700.0,1.001,SH512710,1.004,1.004,1.009683333333335,0.004571428571428583,0.0,3.0,99999.0,1.001,0
6506,6506,20200319,13:15:00,1.003,2083100.0,1.002,SH512710,1.003,1.003,1.0089500000000018,0.004357142857142861,0.0,4.0,99999.0,1.001,0
6507,6507,20200319,13:20:00,1.0070000000000001,531800.0,1.002,SH512710,1.0070000000000001,1.002,1.0084333333333348,0.004285714285714297,0.0,5.0,99999.0,1.001,0
6508,6508,20200319,13:25:00,1.008,2236600.0,1.004,SH512710,1.01,1.0070000000000001,1.0080500000000014,0.004285714285714297,0.0,0.0,99999.0,0.0,0
6509,6509,20200319,13:30:00,1.013,472100.0,1.008,SH512710,1.014,1.008,1.0076833333333348,0.0044285714285714406,1.0,0.0,99999.0,0.0,0
6510,6510,20200319,13:35:00,1.016,479600.0,1.013,SH512710,1.016,1.013,1.0075500000000015,0.004214285714285718,2.0,0.0,99999.0,0.0,0
6511,6511,20200319,13:40:00,1.012,57900.0,1.012,SH512710,1.016,1.016,1.007466666666668,0.004214285714285718,3.0,0.0,99999.0,0.0,0
6512,6512,20200319,13:45:00,1.016,386600.0,1.012,SH512710,1.016,1.012,1.0075666666666678,0.004142857142857147,4.0,0.0,99999.0,0.0,0
6513,6513,20200319,13:50:00,1.02,1876700.0,1.016,SH512710,1.02,1.016,1.007866666666668,0.00392857142857144,5.0,0.0,99999.0,0.0,0
6514,6514,20200319,13:55:00,1.0190000000000001,441500.0,1.018,SH512710,1.02,1.02,1.0083333333333346,0.0038571428571428762,6.0,0.0,1.02,0.0,0
6515,6515,20200319,14:00:00,1.0170000000000001,1944300.0,1.0170000000000001,SH512710,1.0190000000000001,1.0190000000000001,1.0087500000000014,0.0035714285714285904,7.0,0.0,1.02,0.0,0
6516,6516,20200319,14:05:00,1.02,841200.0,1.016,SH512710,1.02,1.0170000000000001,1.0094333333333347,0.00364285714285717,8.0,0.0,1.02,0.0,0
6517,6517,20200319,14:10:00,1.021,529500.0,1.0190000000000001,SH512710,1.021,1.0190000000000001,1.0102833333333348,0.003642857142857154,9.0,0.0,1.021,0.0,1
6518,6518,20200319,14:15:00,1.025,1107700.0,1.021,SH512710,1.025,1.021,1.0115166666666682,0.003571428571428575,10.0,0.0,1.025,0.0,0
6519,6519,20200319,14:20:00,1.03,1081000.0,1.025,SH512710,1.031,1.025,1.012816666666668,0.003785714285714281,11.0,0.0,1.031,0.0,0
6520,6520,20200319,14:25:00,1.025,2532300.0,1.025,SH512710,1.031,1.03,1.0139833333333348,0.004142857142857147,12.0,0.0,1.031,0.0,0
6521,6521,20200319,14:30:00,1.024,684800.0,1.024,SH512710,1.026,1.025,1.014816666666668,0.0039285714285714245,13.0,0.0,1.031,0.0,0
6522,6522,20200319,14:35:00,1.026,1764100.0,1.024,SH512710,1.028,1.024,1.015566666666668,0.003785714285714281,14.0,0.0,1.031,0.0,0
6523,6523,20200319,14:40:00,1.022,3434400.0,1.022,SH512710,1.026,1.026,1.0163000000000015,0.0036428571428571382,15.0,0.0,1.031,0.0,0
6524,6524,20200319,14:45:00,1.023,2513800.0,1.023,SH512710,1.024,1.023,1.0171833333333349,0.0035714285714285587,16.0,0.0,1.031,0.0,0
6525,6525,20200319,14:50:00,1.021,1000000.0,1.021,SH512710,1.023,1.023,1.0181333333333347,0.003428571428571416,17.0,0.0,1.031,0.0,0
6526,6526,20200319,14:55:00,1.024,2769500.0,1.021,SH512710,1.025,1.021,1.019166666666668,0.003428571428571416,18.0,0.0,1.031,0.0,0
6527,6527,20200319,15:00:00,1.0270000000000001,1488100.0,1.024,SH512710,1.0270000000000001,1.024,1.0202000000000013,0.0033571428571428524,19.0,0.0,1.031,0.0,0
6528,6528,20200320,09:35:00,1.036,1842300.0,1.034,SH512710,1.04,1.0390000000000001,1.021666666666668,0.00414285714285713,20.0,0.0,1.04,0.0,0
6529,6529,20200320,09:40:00,1.03,4914600.0,1.03,SH512710,1.038,1.036,1.022716666666668,0.00457142857142856,21.0,0.0,1.04,0.0,0
6530,6530,20200320,09:45:00,1.031,3726200.0,1.0270000000000001,SH512710,1.033,1.03,1.0234833333333349,0.0047142857142856865,22.0,0.0,1.04,0.0,0
6531,6531,20200320,09:50:00,1.032,730300.0,1.028,SH512710,1.033,1.031,1.0243666666666682,0.004928571428571409,23.0,0.0,1.04,0.0,0
6532,6532,20200320,09:55:00,1.03,707900.0,1.03,SH512710,1.033,1.032,1.025183333333335,0.00485714285714283,24.0,0.0,1.04,0.0,0
6533,6533,20200320,10:00:00,1.032,486700.0,1.0290000000000001,SH512710,1.033,1.03,1.025816666666668,0.004714285714285671,25.0,0.0,1.04,0.0,0
6534,6534,20200320,10:05:00,1.03,53200.0,1.03,SH512710,1.034,1.033,1.0264333333333346,0.0045714285714285275,26.0,0.0,1.04,0.0,0
6535,6535,20200320,10:10:00,1.031,1217100.0,1.03,SH512710,1.031,1.03,1.0270833333333347,0.0044999999999999485,27.0,0.0,1.04,0.0,0
6536,6536,20200320,10:15:00,1.035,1947500.0,1.031,SH512710,1.035,1.031,1.0278333333333345,0.0044999999999999485,28.0,0.0,1.04,0.0,0
6537,6537,20200320,10:20:00,1.035,2380300.0,1.034,SH512710,1.036,1.035,1.0285666666666677,0.004357142857142805,29.0,0.0,1.04,0.0,0
6538,6538,20200320,10:25:00,1.033,211200.0,1.032,SH512710,1.035,1.035,1.0290500000000011,0.0044285714285713694,30.0,0.0,1.04,0.0,0
6539,6539,20200320,10:30:00,1.028,1221300.0,1.028,SH512710,1.033,1.033,1.029100000000001,0.004642857142857075,0.0,0.0,99999.0,0.0,0
6540,6540,20200320,10:35:00,1.026,1200800.0,1.025,SH512710,1.0290000000000001,1.028,1.0290833333333345,0.004642857142857092,0.0,1.0,99999.0,1.025,0
6541,6541,20200320,10:40:00,1.0270000000000001,63000.0,1.026,SH512710,1.028,1.026,1.0292000000000012,0.004571428571428512,0.0,2.0,99999.0,1.025,0
6542,6542,20200320,10:45:00,1.026,889100.0,1.023,SH512710,1.0270000000000001,1.0270000000000001,1.029166666666668,0.003928571428571392,0.0,3.0,99999.0,1.023,0
6543,6543,20200320,10:50:00,1.025,370500.0,1.023,SH512710,1.0270000000000001,1.023,1.029250000000001,0.003642857142857122,0.0,4.0,99999.0,1.023,0
6544,6544,20200320,10:55:00,1.0270000000000001,1687500.0,1.024,SH512710,1.0270000000000001,1.025,1.0293833333333344,0.0034285714285714314,0.0,5.0,99999.0,1.023,0
6545,6545,20200320,11:00:00,1.028,225400.0,1.0270000000000001,SH512710,1.0290000000000001,1.0270000000000001,1.0297000000000012,0.003214285714285725,0.0,6.0,99999.0,1.023,0
6546,6546,20200320,11:05:00,1.025,397800.0,1.025,SH512710,1.028,1.028,1.0298333333333345,0.003214285714285741,0.0,7.0,99999.0,1.023,0
6547,6547,20200320,11:10:00,1.024,999700.0,1.023,SH512710,1.026,1.025,1.0297500000000013,0.0031428571428571933,0.0,8.0,99999.0,1.023,0
6548,6548,20200320,11:15:00,1.022,1578700.0,1.021,SH512710,1.024,1.024,1.0290333333333346,0.00307142857142863,0.0,9.0,99999.0,1.021,0
6549,6549,20200320,11:20:00,1.0190000000000001,363400.0,1.0190000000000001,SH512710,1.021,1.021,1.0283833333333345,0.0032142857142857728,0.0,10.0,99999.0,1.0190000000000001,0
6550,6550,20200320,11:25:00,1.018,797500.0,1.016,SH512710,1.0190000000000001,1.0190000000000001,1.027750000000001,0.003142857142857209,0.0,11.0,99999.0,1.016,0
6551,6551,20200320,11:30:00,1.021,42600.0,1.018,SH512710,1.021,1.018,1.027200000000001,0.0032142857142857728,0.0,12.0,99999.0,1.016,0
6552,6552,20200320,13:05:00,1.022,126700.0,1.021,SH512710,1.024,1.021,1.0267666666666677,0.0032142857142857884,0.0,13.0,99999.0,1.016,0
6553,6553,20200320,13:10:00,1.02,137600.0,1.02,SH512710,1.022,1.022,1.0262333333333344,0.003000000000000082,0.0,14.0,99999.0,1.016,0
6554,6554,20200320,13:15:00,1.02,157300.0,1.02,SH512710,1.022,1.02,1.0257000000000012,0.002857142857142923,0.0,15.0,99999.0,1.016,0
6555,6555,20200320,13:20:00,1.018,259700.0,1.0170000000000001,SH512710,1.02,1.02,1.0250833333333347,0.0029285714285714865,0.0,16.0,99999.0,1.016,0
6556,6556,20200320,13:25:00,1.0190000000000001,597500.0,1.0170000000000001,SH512710,1.0190000000000001,1.018,1.024316666666668,0.002785714285714328,0.0,17.0,99999.0,1.016,0
6557,6557,20200320,13:30:00,1.02,364400.0,1.018,SH512710,1.02,1.0190000000000001,1.0235333333333347,0.002642857142857169,0.0,18.0,99999.0,1.016,0
6558,6558,20200320,13:35:00,1.021,197600.0,1.02,SH512710,1.021,1.02,1.0229000000000013,0.00250000000000001,0.0,19.0,99999.0,1.016,0
6559,6559,20200320,13:40:00,1.021,654800.0,1.021,SH512710,1.023,1.021,1.0225000000000013,0.00250000000000001,0.0,0.0,99999.0,0.0,0
6560,6560,20200320,13:45:00,1.0190000000000001,216800.0,1.0190000000000001,SH512710,1.021,1.021,1.0221500000000012,0.002428571428571415,0.0,1.0,99999.0,1.0190000000000001,0
6561,6561,20200320,13:50:00,1.0190000000000001,209000.0,1.0170000000000001,SH512710,1.0190000000000001,1.0190000000000001,1.021716666666668,0.0023571428571428354,0.0,2.0,99999.0,1.0170000000000001,0
6562,6562,20200320,13:55:00,1.022,187000.0,1.0190000000000001,SH512710,1.022,1.0190000000000001,1.0215000000000014,0.0023571428571428194,0.0,0.0,99999.0,0.0,0
6563,6563,20200320,14:00:00,1.023,581300.0,1.022,SH512710,1.023,1.022,1.0213833333333349,0.0022142857142856765,1.0,0.0,99999.0,0.0,0
6564,6564,20200320,14:05:00,1.025,71500.0,1.021,SH512710,1.025,1.023,1.021266666666668,0.0022857142857142403,0.0,0.0,99999.0,0.0,0
6565,6565,20200320,14:10:00,1.026,86300.0,1.025,SH512710,1.026,1.025,1.0211500000000016,0.002142857142857113,1.0,0.0,99999.0,0.0,0
6566,6566,20200320,14:15:00,1.028,540900.0,1.026,SH512710,1.03,1.026,1.0212500000000015,0.0022142857142856765,2.0,0.0,99999.0,0.0,0
6567,6567,20200320,14:20:00,1.031,114900.0,1.028,SH512710,1.031,1.028,1.0215333333333347,0.0022857142857142403,3.0,0.0,99999.0,0.0,0
6568,6568,20200320,14:25:00,1.028,218500.0,1.0270000000000001,SH512710,1.031,1.031,1.0218500000000015,0.0024285714285713672,4.0,0.0,99999.0,0.0,0
6569,6569,20200320,14:30:00,1.03,370200.0,1.0270000000000001,SH512710,1.03,1.028,1.022316666666668,0.0024285714285713672,5.0,0.0,99999.0,0.0,0
6570,6570,20200320,14:35:00,1.03,1559400.0,1.03,SH512710,1.032,1.03,1.0229666666666684,0.0024285714285713672,6.0,0.0,1.032,0.0,0
6571,6571,20200320,14:40:00,1.032,425600.0,1.03,SH512710,1.033,1.03,1.0235500000000015,0.0024999999999999307,7.0,0.0,1.033,0.0,0
6572,6572,20200320,14:45:00,1.03,1735500.0,1.03,SH512710,1.032,1.032,1.0239666666666685,0.00257142857142851,8.0,0.0,1.033,0.0,0
6573,6573,20200320,14:50:00,1.03,984600.0,1.0290000000000001,SH512710,1.031,1.03,1.024433333333335,0.0025714285714284945,9.0,0.0,1.033,0.0,0
6574,6574,20200320,14:55:00,1.031,3212900.0,1.0290000000000001,SH512710,1.032,1.03,1.024933333333335,0.002642857142857074,10.0,0.0,1.033,0.0,0
6575,6575,20200320,15:00:00,1.031,896800.0,1.03,SH512710,1.032,1.031,1.0255666666666683,0.002642857142857074,11.0,0.0,1.033,0.0,0
