,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
11208,11208,20190718,13:05:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0002142857142857224,0.0,3.0,99999.0,1.1640000000000001,0
11209,11209,20190718,13:10:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0002142857142857224,0.0,4.0,99999.0,1.1640000000000001,0
11210,11210,20190718,13:15:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,5.0,99999.0,1.1640000000000001,0
11211,11211,20190718,13:20:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,6.0,99999.0,1.1640000000000001,0
11212,11212,20190718,13:25:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,7.0,99999.0,1.1640000000000001,0
11213,11213,20190718,13:30:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,8.0,99999.0,1.1640000000000001,0
11214,11214,20190718,13:35:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,9.0,99999.0,1.1640000000000001,0
11215,11215,20190718,13:40:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,10.0,99999.0,1.1640000000000001,0
11216,11216,20190718,13:45:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,11.0,99999.0,1.1640000000000001,0
11217,11217,20190718,13:50:00,1.1640000000000001,5000.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,12.0,99999.0,1.1640000000000001,0
11218,11218,20190718,13:55:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,13.0,99999.0,1.1640000000000001,0
11219,11219,20190718,14:00:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,14.0,99999.0,1.1640000000000001,0
11220,11220,20190718,14:05:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,15.0,99999.0,1.1640000000000001,0
11221,11221,20190718,14:10:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,16.0,99999.0,1.1640000000000001,0
11222,11222,20190718,14:15:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,17.0,99999.0,1.1640000000000001,0
11223,11223,20190718,14:20:00,1.1640000000000001,0.0,1.1640000000000001,SH512220,1.1640000000000001,1.1640000000000001,1.1640000000000008,0.0,0.0,18.0,99999.0,1.1640000000000001,0
11224,11224,20190718,14:25:00,1.179,200.0,1.1640000000000001,SH512220,1.179,1.1640000000000001,1.1650000000000007,0.0010714285714285645,0.0,0.0,99999.0,0.0,0
11225,11225,20190718,14:30:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1665000000000008,0.0010714285714285645,1.0,0.0,99999.0,0.0,0
11226,11226,20190718,14:35:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1680000000000008,0.0010714285714285645,2.0,0.0,99999.0,0.0,0
11227,11227,20190718,14:40:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1695000000000009,0.0010714285714285645,3.0,0.0,99999.0,0.0,0
11228,11228,20190718,14:45:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.171000000000001,0.0010714285714285645,4.0,0.0,99999.0,0.0,0
11229,11229,20190718,14:50:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.172500000000001,0.0010714285714285645,5.0,0.0,1.179,0.0,0
11230,11230,20190718,14:55:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.174000000000001,0.0010714285714285645,6.0,0.0,1.179,0.0,0
11231,11231,20190718,15:00:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.175500000000001,0.0010714285714285645,7.0,0.0,1.179,0.0,0
11232,11232,20190719,09:35:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1770000000000012,0.0010714285714285645,8.0,0.0,1.179,0.0,0
11233,11233,20190719,09:40:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1785000000000012,0.0010714285714285645,9.0,0.0,1.179,0.0,0
11234,11234,20190719,09:45:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0010714285714285645,0.0,1.0,99999.0,1.179,0
11235,11235,20190719,09:50:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0010714285714285645,0.0,2.0,99999.0,1.179,0
11236,11236,20190719,09:55:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0010714285714285645,0.0,3.0,99999.0,1.179,0
11237,11237,20190719,10:00:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0010714285714285645,0.0,4.0,99999.0,1.179,0
11238,11238,20190719,10:05:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0,0.0,5.0,99999.0,1.179,0
11239,11239,20190719,10:10:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0,0.0,6.0,99999.0,1.179,0
11240,11240,20190719,10:15:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1790000000000014,0.0,0.0,7.0,99999.0,1.179,0
11241,11241,20190719,10:20:00,1.182,100.0,1.182,SH512220,1.182,1.182,1.1793000000000013,0.00021428571428570655,1.0,0.0,99999.0,0.0,0
11242,11242,20190719,10:25:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1796000000000013,0.00021428571428570655,2.0,0.0,99999.0,0.0,0
11243,11243,20190719,10:30:00,1.182,1000.0,1.182,SH512220,1.182,1.182,1.1799000000000013,0.00021428571428570655,3.0,0.0,99999.0,0.0,0
11244,11244,20190719,10:35:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1802000000000015,0.00021428571428570655,4.0,0.0,99999.0,0.0,0
11245,11245,20190719,10:40:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1805000000000014,0.00021428571428570655,5.0,0.0,1.182,0.0,0
11246,11246,20190719,10:45:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1808000000000014,0.00021428571428570655,6.0,0.0,1.182,0.0,0
11247,11247,20190719,10:50:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1811000000000014,0.00021428571428570655,7.0,0.0,1.182,0.0,0
11248,11248,20190719,10:55:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1814000000000013,0.00021428571428570655,8.0,0.0,1.182,0.0,0
11249,11249,20190719,11:00:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1817000000000015,0.00021428571428570655,9.0,0.0,1.182,0.0,0
11250,11250,20190719,11:05:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.00021428571428570655,0.0,1.0,99999.0,1.182,0
11251,11251,20190719,11:10:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.00021428571428570655,0.0,2.0,99999.0,1.182,0
11252,11252,20190719,11:15:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.00021428571428570655,0.0,3.0,99999.0,1.182,0
11253,11253,20190719,11:20:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.00021428571428570655,0.0,4.0,99999.0,1.182,0
11254,11254,20190719,11:25:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.00021428571428570655,0.0,5.0,99999.0,1.182,0
11255,11255,20190719,11:30:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,6.0,99999.0,1.182,0
11256,11256,20190719,13:05:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,7.0,99999.0,1.182,0
11257,11257,20190719,13:10:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,8.0,99999.0,1.182,0
11258,11258,20190719,13:15:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,9.0,99999.0,1.182,0
11259,11259,20190719,13:20:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,10.0,99999.0,1.182,0
11260,11260,20190719,13:25:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,11.0,99999.0,1.182,0
11261,11261,20190719,13:30:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,12.0,99999.0,1.182,0
11262,11262,20190719,13:35:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,13.0,99999.0,1.182,0
11263,11263,20190719,13:40:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,14.0,99999.0,1.182,0
11264,11264,20190719,13:45:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,15.0,99999.0,1.182,0
11265,11265,20190719,13:50:00,1.182,0.0,1.182,SH512220,1.182,1.182,1.1820000000000015,0.0,0.0,16.0,99999.0,1.182,0
11266,11266,20190719,13:55:00,1.18,100.0,1.18,SH512220,1.182,1.182,1.1818666666666682,0.00014285714285714298,0.0,0.0,99999.0,0.0,-1
11267,11267,20190719,14:00:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.181666666666668,0.00014285714285714298,0.0,1.0,99999.0,1.18,0
11268,11268,20190719,14:05:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.181466666666668,0.00014285714285714298,0.0,2.0,99999.0,1.18,0
11269,11269,20190719,14:10:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.181266666666668,0.00014285714285714298,0.0,3.0,99999.0,1.18,0
11270,11270,20190719,14:15:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1810666666666678,0.00014285714285714298,0.0,4.0,99999.0,1.18,0
11271,11271,20190719,14:20:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1808666666666678,0.00014285714285714298,0.0,5.0,99999.0,1.18,0
11272,11272,20190719,14:25:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1806666666666676,0.00014285714285714298,0.0,6.0,99999.0,1.18,0
11273,11273,20190719,14:30:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1804666666666677,0.00014285714285714298,0.0,7.0,99999.0,1.18,0
11274,11274,20190719,14:35:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1802666666666677,0.00014285714285714298,0.0,8.0,99999.0,1.18,0
11275,11275,20190719,14:40:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800666666666675,0.00014285714285714298,0.0,9.0,99999.0,1.18,0
11276,11276,20190719,14:45:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.00014285714285714298,0.0,10.0,99999.0,1.18,0
11277,11277,20190719,14:50:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.00014285714285714298,0.0,11.0,99999.0,1.18,0
11278,11278,20190719,14:55:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.00014285714285714298,0.0,12.0,99999.0,1.18,0
11279,11279,20190719,15:00:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.00014285714285714298,0.0,13.0,99999.0,1.18,0
11280,11280,20190722,09:35:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.0,0.0,14.0,99999.0,1.18,0
11281,11281,20190722,09:40:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.0,0.0,15.0,99999.0,1.18,0
11282,11282,20190722,09:45:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.0,0.0,16.0,99999.0,1.18,0
11283,11283,20190722,09:50:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1800000000000008,0.0,0.0,17.0,99999.0,1.18,0
11284,11284,20190722,09:55:00,1.162,15000.0,1.162,SH512220,1.162,1.162,1.1782000000000008,0.001285714285714287,0.0,18.0,99999.0,1.162,-1
11285,11285,20190722,10:00:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1764000000000006,0.001285714285714287,0.0,19.0,99999.0,1.162,0
11286,11286,20190722,10:05:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1746000000000005,0.001285714285714287,0.0,20.0,99999.0,1.162,0
11287,11287,20190722,10:10:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1728000000000005,0.001285714285714287,0.0,21.0,99999.0,1.162,0
11288,11288,20190722,10:15:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1710000000000005,0.001285714285714287,0.0,22.0,99999.0,1.162,0
11289,11289,20190722,10:20:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1692000000000005,0.001285714285714287,0.0,23.0,99999.0,1.162,0
11290,11290,20190722,10:25:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1674000000000002,0.001285714285714287,0.0,24.0,99999.0,1.162,0
11291,11291,20190722,10:30:00,1.163,1600.0,1.162,SH512220,1.163,1.162,1.165666666666667,0.0013571428571428662,0.0,25.0,99999.0,1.162,0
11292,11292,20190722,10:35:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.163966666666667,0.0013571428571428662,0.0,26.0,99999.0,1.162,0
11293,11293,20190722,10:40:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.162266666666667,0.0013571428571428662,1.0,0.0,99999.0,0.0,0
11294,11294,20190722,10:45:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1623666666666672,0.0013571428571428662,2.0,0.0,99999.0,0.0,0
11295,11295,20190722,10:50:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1624666666666674,0.0013571428571428662,3.0,0.0,99999.0,0.0,0
11296,11296,20190722,10:55:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1625666666666674,0.0013571428571428662,4.0,0.0,99999.0,0.0,0
11297,11297,20190722,11:00:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1626666666666676,0.0013571428571428662,5.0,0.0,1.163,0.0,0
11298,11298,20190722,11:05:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1627666666666676,7.142857142857942e-05,6.0,0.0,1.163,0.0,0
11299,11299,20190722,11:10:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1628666666666678,7.142857142857942e-05,7.0,0.0,1.163,0.0,0
11300,11300,20190722,11:15:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.162966666666668,7.142857142857942e-05,8.0,0.0,1.163,0.0,0
11301,11301,20190722,11:20:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,7.142857142857942e-05,0.0,1.0,99999.0,1.163,0
11302,11302,20190722,11:25:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,7.142857142857942e-05,0.0,2.0,99999.0,1.163,0
11303,11303,20190722,11:30:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,7.142857142857942e-05,0.0,3.0,99999.0,1.163,0
11304,11304,20190722,13:05:00,1.163,40000.0,1.163,SH512220,1.163,1.163,1.1630000000000014,7.142857142857942e-05,0.0,4.0,99999.0,1.163,0
11305,11305,20190722,13:10:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,5.0,99999.0,1.163,0
11306,11306,20190722,13:15:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,6.0,99999.0,1.163,0
11307,11307,20190722,13:20:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,7.0,99999.0,1.163,0
11308,11308,20190722,13:25:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,8.0,99999.0,1.163,0
11309,11309,20190722,13:30:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,9.0,99999.0,1.163,0
11310,11310,20190722,13:35:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,10.0,99999.0,1.163,0
11311,11311,20190722,13:40:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,11.0,99999.0,1.163,0
11312,11312,20190722,13:45:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,12.0,99999.0,1.163,0
11313,11313,20190722,13:50:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,13.0,99999.0,1.163,0
11314,11314,20190722,13:55:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,14.0,99999.0,1.163,0
11315,11315,20190722,14:00:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,15.0,99999.0,1.163,0
11316,11316,20190722,14:05:00,1.163,700.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,16.0,99999.0,1.163,0
11317,11317,20190722,14:10:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,17.0,99999.0,1.163,0
11318,11318,20190722,14:15:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,18.0,99999.0,1.163,0
11319,11319,20190722,14:20:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,19.0,99999.0,1.163,0
11320,11320,20190722,14:25:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,20.0,99999.0,1.163,0
11321,11321,20190722,14:30:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,21.0,99999.0,1.163,0
11322,11322,20190722,14:35:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,22.0,99999.0,1.163,0
11323,11323,20190722,14:40:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,23.0,99999.0,1.163,0
11324,11324,20190722,14:45:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,24.0,99999.0,1.163,0
11325,11325,20190722,14:50:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,25.0,99999.0,1.163,0
11326,11326,20190722,14:55:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,26.0,99999.0,1.163,0
11327,11327,20190722,15:00:00,1.163,0.0,1.163,SH512220,1.163,1.163,1.1630000000000014,0.0,0.0,27.0,99999.0,1.163,0
11328,11328,20190723,09:35:00,1.157,100.0,1.157,SH512220,1.157,1.157,1.1624000000000012,0.00042857142857142893,0.0,28.0,99999.0,1.157,0
11329,11329,20190723,09:40:00,1.157,0.0,1.157,SH512220,1.157,1.157,1.1618000000000013,0.00042857142857142893,0.0,29.0,99999.0,1.157,0
11330,11330,20190723,09:45:00,1.185,37000.0,1.1,SH512220,1.185,1.157,1.1611666666666678,0.006499999999999998,0.0,0.0,99999.0,0.0,-1
11331,11331,20190723,09:50:00,1.162,100.0,1.162,SH512220,1.185,1.185,1.1618333333333344,0.00814285714285715,1.0,0.0,99999.0,0.0,0
11332,11332,20190723,09:55:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1617333333333346,0.00814285714285715,2.0,0.0,99999.0,0.0,0
11333,11333,20190723,10:00:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1616333333333344,0.00814285714285715,3.0,0.0,99999.0,0.0,0
11334,11334,20190723,10:05:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1615333333333342,0.00814285714285715,4.0,0.0,99999.0,0.0,0
11335,11335,20190723,10:10:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1614333333333342,0.00814285714285715,5.0,0.0,1.185,0.0,0
11336,11336,20190723,10:15:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.161333333333334,0.00814285714285715,6.0,0.0,1.185,0.0,0
11337,11337,20190723,10:20:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.161233333333334,0.00814285714285715,7.0,0.0,1.185,0.0,0
11338,11338,20190723,10:25:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1617333333333337,0.00814285714285715,8.0,0.0,1.185,0.0,0
11339,11339,20190723,10:30:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1622333333333337,0.00814285714285715,0.0,1.0,99999.0,1.162,0
11340,11340,20190723,10:35:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.162766666666667,0.00814285714285715,0.0,2.0,99999.0,1.162,0
11341,11341,20190723,10:40:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.00814285714285715,0.0,3.0,99999.0,1.162,0
11342,11342,20190723,10:45:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.007714285714285721,0.0,4.0,99999.0,1.162,0
11343,11343,20190723,10:50:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.007714285714285721,0.0,5.0,99999.0,1.162,0
11344,11344,20190723,10:55:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0016428571428571523,0.0,6.0,99999.0,1.162,0
11345,11345,20190723,11:00:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,7.0,99999.0,1.162,0
11346,11346,20190723,11:05:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,8.0,99999.0,1.162,0
11347,11347,20190723,11:10:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,9.0,99999.0,1.162,0
11348,11348,20190723,11:15:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,10.0,99999.0,1.162,0
11349,11349,20190723,11:20:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,11.0,99999.0,1.162,0
11350,11350,20190723,11:25:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,12.0,99999.0,1.162,0
11351,11351,20190723,11:30:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,13.0,99999.0,1.162,0
11352,11352,20190723,13:05:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,14.0,99999.0,1.162,0
11353,11353,20190723,13:10:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,15.0,99999.0,1.162,0
11354,11354,20190723,13:15:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,16.0,99999.0,1.162,0
11355,11355,20190723,13:20:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,17.0,99999.0,1.162,0
11356,11356,20190723,13:25:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,18.0,99999.0,1.162,0
11357,11357,20190723,13:30:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,19.0,99999.0,1.162,0
11358,11358,20190723,13:35:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,20.0,99999.0,1.162,0
11359,11359,20190723,13:40:00,1.162,0.0,1.162,SH512220,1.162,1.162,1.1620000000000004,0.0,0.0,21.0,99999.0,1.162,0
11360,11360,20190723,13:45:00,1.16,10000.0,1.16,SH512220,1.162,1.162,1.1618666666666673,0.00014285714285714298,0.0,0.0,99999.0,0.0,0
11361,11361,20190723,13:50:00,1.16,0.0,1.16,SH512220,1.16,1.16,1.1616666666666675,0.00014285714285714298,0.0,1.0,99999.0,1.16,0
11362,11362,20190723,13:55:00,1.16,0.0,1.16,SH512220,1.16,1.16,1.1614666666666675,0.00014285714285714298,0.0,2.0,99999.0,1.16,0
11363,11363,20190723,14:00:00,1.16,0.0,1.16,SH512220,1.16,1.16,1.1612666666666676,0.00014285714285714298,0.0,3.0,99999.0,1.16,0
11364,11364,20190723,14:05:00,1.16,0.0,1.16,SH512220,1.16,1.16,1.1610666666666678,0.00014285714285714298,0.0,4.0,99999.0,1.16,0
11365,11365,20190723,14:10:00,1.16,2100.0,1.16,SH512220,1.16,1.16,1.1608666666666678,0.00014285714285714298,0.0,5.0,99999.0,1.16,0
11366,11366,20190723,14:15:00,1.16,0.0,1.16,SH512220,1.16,1.16,1.160666666666668,0.00014285714285714298,0.0,6.0,99999.0,1.16,0
11367,11367,20190723,14:20:00,1.16,0.0,1.16,SH512220,1.16,1.16,1.160466666666668,0.00014285714285714298,0.0,7.0,99999.0,1.16,0
11368,11368,20190723,14:25:00,1.14,1000.0,1.14,SH512220,1.16,1.16,1.1589333333333347,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
11369,11369,20190723,14:30:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.1567333333333347,0.0015714285714285728,0.0,1.0,99999.0,1.14,0
11370,11370,20190723,14:35:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.154666666666668,0.0015714285714285728,0.0,2.0,99999.0,1.14,0
11371,11371,20190723,14:40:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.152666666666668,0.0015714285714285728,0.0,3.0,99999.0,1.14,0
11372,11372,20190723,14:45:00,1.14,0.0,1.14,SH512220,1.14,1.14,1.1506666666666683,0.0015714285714285728,0.0,4.0,99999.0,1.14,0
11373,11373,20190723,14:50:00,1.141,1000.0,1.141,SH512220,1.141,1.141,1.1487666666666683,0.0016428571428571523,0.0,5.0,99999.0,1.14,0
11374,11374,20190723,14:55:00,1.16,100.0,1.141,SH512220,1.16,1.141,1.1481333333333348,0.0028571428571428597,0.0,0.0,99999.0,0.0,0
11375,11375,20190723,15:00:00,1.141,7200.0,1.141,SH512220,1.16,1.16,1.1468666666666683,0.00421428571428571,0.0,0.0,99999.0,0.0,0
11376,11376,20190724,09:35:00,1.141,0.0,1.141,SH512220,1.141,1.141,1.1449666666666682,0.00421428571428571,0.0,1.0,99999.0,1.141,0
11377,11377,20190724,09:40:00,1.157,22400.0,1.155,SH512220,1.157,1.155,1.1446000000000016,0.005357142857142854,1.0,0.0,99999.0,0.0,0
11378,11378,20190724,09:45:00,1.17,1200.0,1.158,SH512220,1.171,1.158,1.1465666666666683,0.006357142857142855,2.0,0.0,99999.0,0.0,0
11379,11379,20190724,09:50:00,1.17,0.0,1.17,SH512220,1.17,1.17,1.1495666666666682,0.006357142857142855,3.0,0.0,99999.0,0.0,0
11380,11380,20190724,09:55:00,1.17,0.0,1.17,SH512220,1.17,1.17,1.1525666666666683,0.006357142857142855,4.0,0.0,99999.0,0.0,0
11381,11381,20190724,10:00:00,1.17,0.0,1.17,SH512220,1.17,1.17,1.1555666666666682,0.006357142857142855,5.0,0.0,1.171,0.0,0
11382,11382,20190724,10:05:00,1.17,0.0,1.17,SH512220,1.17,1.17,1.158566666666668,0.004928571428571425,6.0,0.0,1.171,0.0,0
11383,11383,20190724,10:10:00,1.17,0.0,1.17,SH512220,1.17,1.17,1.161466666666668,0.004928571428571425,7.0,0.0,1.171,0.0,0
