,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
2866,2866,20200601,13:55:00,0.903,9812763.0,0.902,SH515030,0.904,0.903,0.8968500000000013,0.00228571428571428,35.0,0.0,0.904,0.0,0
2867,2867,20200601,14:00:00,0.904,17533500.0,0.902,SH515030,0.905,0.903,0.8973333333333346,0.0023571428571428515,36.0,0.0,0.905,0.0,0
2868,2868,20200601,14:05:00,0.902,5688600.0,0.902,SH515030,0.904,0.904,0.8977666666666682,0.0023571428571428515,37.0,0.0,0.905,0.0,0
2869,2869,20200601,14:10:00,0.9,14830500.0,0.9,SH515030,0.902,0.902,0.8981333333333348,0.0023571428571428593,38.0,0.0,0.905,0.0,0
2870,2870,20200601,14:15:00,0.898,13037000.0,0.897,SH515030,0.9,0.9,0.8983500000000013,0.0024285714285714305,0.0,0.0,99999.0,0.0,0
2871,2871,20200601,14:20:00,0.899,6549200.0,0.897,SH515030,0.899,0.898,0.8985500000000014,0.0023571428571428593,0.0,0.0,99999.0,0.0,0
2872,2872,20200601,14:25:00,0.898,3433600.0,0.897,SH515030,0.899,0.899,0.8987833333333347,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
2873,2873,20200601,14:30:00,0.899,4508000.0,0.897,SH515030,0.9,0.898,0.8990500000000013,0.0024285714285714227,0.0,0.0,99999.0,0.0,0
2874,2874,20200601,14:35:00,0.898,5836900.0,0.898,SH515030,0.9,0.899,0.8992833333333348,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
2875,2875,20200601,14:40:00,0.899,6281800.0,0.897,SH515030,0.9,0.898,0.8994500000000014,0.0024285714285714227,0.0,0.0,99999.0,0.0,0
2876,2876,20200601,14:45:00,0.9,2799600.0,0.899,SH515030,0.9,0.899,0.8996500000000014,0.0022857142857142876,0.0,0.0,99999.0,0.0,0
2877,2877,20200601,14:50:00,0.899,3731600.0,0.899,SH515030,0.9,0.9,0.8998333333333347,0.002214285714285724,0.0,0.0,99999.0,0.0,0
2878,2878,20200601,14:55:00,0.898,9489500.0,0.898,SH515030,0.9,0.9,0.8999000000000015,0.002214285714285724,0.0,0.0,99999.0,0.0,0
2879,2879,20200601,15:00:00,0.899,9332600.0,0.898,SH515030,0.9,0.898,0.8999000000000015,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
2880,2880,20200602,09:35:00,0.905,31794800.0,0.904,SH515030,0.9129999999999999,0.9129999999999999,0.9003500000000015,0.002999999999999995,1.0,0.0,99999.0,0.0,0
2881,2881,20200602,09:40:00,0.9079999999999999,36492500.0,0.9009999999999999,SH515030,0.9079999999999999,0.904,0.9006833333333347,0.0032857142857142807,2.0,0.0,99999.0,0.0,0
2882,2882,20200602,09:45:00,0.905,16251400.0,0.903,SH515030,0.9079999999999999,0.9079999999999999,0.9009666666666682,0.003499999999999987,3.0,0.0,99999.0,0.0,0
2883,2883,20200602,09:50:00,0.899,10047300.0,0.898,SH515030,0.905,0.905,0.9010000000000016,0.0038571428571428446,0.0,0.0,99999.0,0.0,0
2884,2884,20200602,09:55:00,0.9,10479200.0,0.897,SH515030,0.9,0.899,0.9009000000000016,0.0038571428571428446,0.0,1.0,99999.0,0.897,0
2885,2885,20200602,10:00:00,0.895,8490500.0,0.895,SH515030,0.899,0.899,0.9005833333333351,0.004071428571428559,0.0,2.0,99999.0,0.895,0
2886,2886,20200602,10:05:00,0.9,7337700.0,0.895,SH515030,0.9,0.895,0.9003500000000019,0.004285714285714274,0.0,3.0,99999.0,0.895,0
2887,2887,20200602,10:10:00,0.9,7546500.0,0.899,SH515030,0.9009999999999999,0.899,0.9001666666666684,0.004214285714285694,0.0,0.0,99999.0,0.0,0
2888,2888,20200602,10:15:00,0.899,2642300.0,0.898,SH515030,0.9,0.9,0.8999833333333352,0.004214285714285694,0.0,0.0,99999.0,0.0,0
2889,2889,20200602,10:20:00,0.9,4691400.0,0.898,SH515030,0.9,0.899,0.8999166666666687,0.004142857142857123,0.0,0.0,99999.0,0.0,0
2890,2890,20200602,10:25:00,0.897,5664600.0,0.897,SH515030,0.9,0.9,0.899900000000002,0.004285714285714266,0.0,0.0,99999.0,0.0,0
2891,2891,20200602,10:30:00,0.898,1784900.0,0.897,SH515030,0.899,0.897,0.8998833333333354,0.004357142857142837,0.0,1.0,99999.0,0.897,0
2892,2892,20200602,10:35:00,0.9,4799100.0,0.897,SH515030,0.9,0.899,0.8999333333333354,0.0044285714285714085,0.0,0.0,99999.0,0.0,0
2893,2893,20200602,10:40:00,0.9,6613800.0,0.899,SH515030,0.9009999999999999,0.9,0.9000000000000019,0.004428571428571401,0.0,0.0,99999.0,0.0,0
2894,2894,20200602,10:45:00,0.9009999999999999,5979800.0,0.899,SH515030,0.902,0.9,0.9001000000000019,0.003642857142857122,0.0,0.0,99999.0,0.0,0
2895,2895,20200602,10:50:00,0.902,7922000.0,0.9009999999999999,SH515030,0.903,0.9009999999999999,0.9002666666666685,0.003285714285714273,1.0,0.0,99999.0,0.0,0
2896,2896,20200602,10:55:00,0.9,5612200.0,0.899,SH515030,0.902,0.902,0.9003000000000018,0.0031428571428571378,0.0,0.0,99999.0,0.0,0
2897,2897,20200602,11:00:00,0.899,3956200.0,0.897,SH515030,0.9,0.899,0.9002666666666684,0.002857142857142852,0.0,1.0,99999.0,0.897,0
2898,2898,20200602,11:05:00,0.898,1838100.0,0.897,SH515030,0.899,0.899,0.900233333333335,0.0027857142857142803,0.0,2.0,99999.0,0.897,0
2899,2899,20200602,11:10:00,0.897,4959700.0,0.8959999999999999,SH515030,0.898,0.897,0.9001333333333349,0.002571428571428574,0.0,3.0,99999.0,0.8959999999999999,0
2900,2900,20200602,11:15:00,0.8959999999999999,2231300.0,0.8959999999999999,SH515030,0.898,0.897,0.8996000000000016,0.002357142857142867,0.0,4.0,99999.0,0.8959999999999999,0
2901,2901,20200602,11:20:00,0.895,5696100.0,0.895,SH515030,0.897,0.8959999999999999,0.8991000000000018,0.002357142857142875,0.0,5.0,99999.0,0.895,0
2902,2902,20200602,11:25:00,0.895,5023200.0,0.894,SH515030,0.8959999999999999,0.895,0.898583333333335,0.002357142857142867,0.0,6.0,99999.0,0.894,0
2903,2903,20200602,11:30:00,0.895,1820800.0,0.894,SH515030,0.8959999999999999,0.894,0.8983000000000017,0.0023571428571428593,0.0,7.0,99999.0,0.894,0
2904,2904,20200602,13:05:00,0.895,2468900.0,0.895,SH515030,0.8959999999999999,0.8959999999999999,0.8981166666666682,0.002214285714285708,0.0,8.0,99999.0,0.894,0
2905,2905,20200602,13:10:00,0.8959999999999999,1916000.0,0.895,SH515030,0.897,0.895,0.8981000000000016,0.002214285714285708,0.0,9.0,99999.0,0.894,0
2906,2906,20200602,13:15:00,0.898,2402900.0,0.8959999999999999,SH515030,0.899,0.8959999999999999,0.8980666666666682,0.0022142857142857164,0.0,0.0,99999.0,0.0,0
2907,2907,20200602,13:20:00,0.9009999999999999,4970300.0,0.899,SH515030,0.9009999999999999,0.899,0.8980833333333349,0.0022857142857142876,1.0,0.0,99999.0,0.0,0
2908,2908,20200602,13:25:00,0.899,3053400.0,0.899,SH515030,0.902,0.9009999999999999,0.8981333333333348,0.0022857142857142876,2.0,0.0,99999.0,0.0,0
2909,2909,20200602,13:30:00,0.899,2945100.0,0.898,SH515030,0.9,0.899,0.8981166666666681,0.00228571428571428,0.0,0.0,99999.0,0.0,0
2910,2910,20200602,13:35:00,0.9,3037700.0,0.8959999999999999,SH515030,0.9,0.899,0.8981500000000014,0.0023571428571428593,0.0,0.0,99999.0,0.0,0
2911,2911,20200602,13:40:00,0.9,1369300.0,0.899,SH515030,0.9,0.9,0.8982333333333349,0.0022142857142857164,1.0,0.0,99999.0,0.0,0
2912,2912,20200602,13:45:00,0.898,1643700.0,0.898,SH515030,0.9,0.9,0.8982166666666682,0.0022142857142857164,0.0,0.0,99999.0,0.0,0
2913,2913,20200602,13:50:00,0.899,1685700.0,0.898,SH515030,0.899,0.898,0.8981500000000017,0.002142857142857137,0.0,0.0,99999.0,0.0,0
2914,2914,20200602,13:55:00,0.899,2086700.0,0.898,SH515030,0.899,0.899,0.8980500000000017,0.0020714285714285574,0.0,0.0,99999.0,0.0,0
2915,2915,20200602,14:00:00,0.899,4669600.0,0.897,SH515030,0.899,0.898,0.8978666666666684,0.0020714285714285574,0.0,0.0,99999.0,0.0,0
2916,2916,20200602,14:05:00,0.9,5154800.0,0.899,SH515030,0.9,0.899,0.8978333333333351,0.001999999999999994,1.0,0.0,99999.0,0.0,0
2917,2917,20200602,14:10:00,0.9,6494600.0,0.9,SH515030,0.902,0.9009999999999999,0.897933333333335,0.0020000000000000018,2.0,0.0,99999.0,0.0,0
2918,2918,20200602,14:15:00,0.899,2638800.0,0.898,SH515030,0.9,0.9,0.8979833333333351,0.0020714285714285813,3.0,0.0,99999.0,0.0,0
2919,2919,20200602,14:20:00,0.898,4141700.0,0.898,SH515030,0.899,0.899,0.8980500000000019,0.0020000000000000096,0.0,0.0,99999.0,0.0,0
2920,2920,20200602,14:25:00,0.8959999999999999,6838800.0,0.8959999999999999,SH515030,0.898,0.898,0.8980500000000019,0.0019285714285714381,0.0,1.0,99999.0,0.8959999999999999,0
2921,2921,20200602,14:30:00,0.8959999999999999,3363000.0,0.895,SH515030,0.897,0.897,0.8980666666666686,0.0018571428571428747,0.0,2.0,99999.0,0.895,0
2922,2922,20200602,14:35:00,0.8959999999999999,1546600.0,0.8959999999999999,SH515030,0.897,0.8959999999999999,0.8981333333333353,0.0017142857142857396,0.0,3.0,99999.0,0.895,0
2923,2923,20200602,14:40:00,0.897,2993200.0,0.8959999999999999,SH515030,0.898,0.897,0.8982333333333352,0.0017142857142857476,0.0,4.0,99999.0,0.895,0
2924,2924,20200602,14:45:00,0.898,3980200.0,0.8959999999999999,SH515030,0.898,0.897,0.8983333333333352,0.0015714285714286045,0.0,5.0,99999.0,0.895,0
2925,2925,20200602,14:50:00,0.897,1632000.0,0.8959999999999999,SH515030,0.898,0.897,0.8983833333333351,0.001642857142857184,0.0,6.0,99999.0,0.895,0
2926,2926,20200602,14:55:00,0.8959999999999999,7509500.0,0.895,SH515030,0.897,0.8959999999999999,0.8983000000000019,0.001642857142857184,0.0,7.0,99999.0,0.895,0
2927,2927,20200602,15:00:00,0.899,9233200.0,0.8959999999999999,SH515030,0.9,0.897,0.8982000000000019,0.0018571428571429063,0.0,0.0,99999.0,0.0,0
2928,2928,20200603,09:35:00,0.893,13637000.0,0.8909999999999999,SH515030,0.903,0.9009999999999999,0.8979833333333354,0.0026428571428572007,0.0,0.0,99999.0,0.0,0
2929,2929,20200603,09:40:00,0.8909999999999999,9942300.0,0.8909999999999999,SH515030,0.894,0.892,0.8976333333333353,0.00271428571428578,0.0,1.0,99999.0,0.8909999999999999,0
2930,2930,20200603,09:45:00,0.894,2894600.0,0.8909999999999999,SH515030,0.894,0.8909999999999999,0.8973500000000019,0.002857142857142931,0.0,2.0,99999.0,0.8909999999999999,0
2931,2931,20200603,09:50:00,0.894,4367500.0,0.893,SH515030,0.895,0.894,0.8970666666666685,0.002857142857142931,0.0,3.0,99999.0,0.8909999999999999,0
2932,2932,20200603,09:55:00,0.8909999999999999,5497700.0,0.8909999999999999,SH515030,0.894,0.894,0.896733333333335,0.0029285714285715104,0.0,4.0,99999.0,0.8909999999999999,0
2933,2933,20200603,10:00:00,0.893,5782500.0,0.8909999999999999,SH515030,0.894,0.8909999999999999,0.896433333333335,0.0030714285714286615,0.0,5.0,99999.0,0.8909999999999999,0
2934,2934,20200603,10:05:00,0.8909999999999999,9669300.0,0.8909999999999999,SH515030,0.893,0.893,0.8960833333333349,0.0030714285714286615,0.0,6.0,99999.0,0.8909999999999999,0
2935,2935,20200603,10:10:00,0.8909999999999999,5803800.0,0.89,SH515030,0.893,0.892,0.8957333333333348,0.0031428571428572328,0.0,7.0,99999.0,0.89,0
2936,2936,20200603,10:15:00,0.893,4437500.0,0.8909999999999999,SH515030,0.894,0.8909999999999999,0.895383333333335,0.0032857142857143757,0.0,8.0,99999.0,0.89,0
2937,2937,20200603,10:20:00,0.894,1531100.0,0.893,SH515030,0.895,0.894,0.8950500000000016,0.003285714285714368,0.0,9.0,99999.0,0.89,0
2938,2938,20200603,10:25:00,0.895,3456300.0,0.894,SH515030,0.8959999999999999,0.895,0.8948500000000015,0.0032857142857143523,0.0,0.0,99999.0,0.0,0
2939,2939,20200603,10:30:00,0.893,978200.0,0.893,SH515030,0.895,0.895,0.8946166666666683,0.003285714285714344,0.0,0.0,99999.0,0.0,0
2940,2940,20200603,10:35:00,0.893,4623600.0,0.892,SH515030,0.894,0.893,0.8944333333333349,0.003285714285714344,0.0,1.0,99999.0,0.892,0
2941,2941,20200603,10:40:00,0.894,1788700.0,0.893,SH515030,0.894,0.893,0.8943166666666682,0.0030714285714286216,0.0,2.0,99999.0,0.892,0
2942,2942,20200603,10:45:00,0.897,5378200.0,0.893,SH515030,0.897,0.894,0.8942833333333349,0.0025000000000000417,0.0,0.0,99999.0,0.0,0
2943,2943,20200603,10:50:00,0.8959999999999999,3265100.0,0.895,SH515030,0.897,0.897,0.894233333333335,0.0024285714285714626,1.0,0.0,99999.0,0.0,0
2944,2944,20200603,10:55:00,0.897,5460900.0,0.895,SH515030,0.898,0.8959999999999999,0.8942000000000018,0.0024285714285714544,2.0,0.0,99999.0,0.0,0
2945,2945,20200603,11:00:00,0.899,8682200.0,0.897,SH515030,0.899,0.897,0.8942666666666685,0.0024285714285714544,3.0,0.0,99999.0,0.0,0
2946,2946,20200603,11:05:00,0.9,3834700.0,0.898,SH515030,0.9,0.899,0.8944333333333352,0.002357142857142875,4.0,0.0,0.9,0.0,0
2947,2947,20200603,11:10:00,0.898,3625700.0,0.898,SH515030,0.9,0.9,0.894450000000002,0.002285714285714296,5.0,0.0,0.9,0.0,0
2948,2948,20200603,11:15:00,0.898,3488800.0,0.897,SH515030,0.899,0.898,0.8945666666666685,0.0022857142857142876,6.0,0.0,0.9,0.0,0
2949,2949,20200603,11:20:00,0.899,1750200.0,0.898,SH515030,0.899,0.898,0.8949000000000019,0.0021428571428571447,7.0,0.0,0.9,0.0,0
2950,2950,20200603,11:25:00,0.902,14926100.0,0.898,SH515030,0.902,0.898,0.8952833333333352,0.002214285714285708,8.0,0.0,0.902,0.0,1
2951,2951,20200603,11:30:00,0.902,6208900.0,0.9009999999999999,SH515030,0.902,0.902,0.8956666666666685,0.0021428571428571447,9.0,0.0,0.902,0.0,0
2952,2952,20200603,13:05:00,0.903,10739200.0,0.9009999999999999,SH515030,0.904,0.9009999999999999,0.8962000000000018,0.002214285714285732,10.0,0.0,0.904,0.0,0
2953,2953,20200603,13:10:00,0.903,6158500.0,0.902,SH515030,0.904,0.903,0.8967166666666684,0.002214285714285732,11.0,0.0,0.904,0.0,0
2954,2954,20200603,13:15:00,0.907,11828700.0,0.903,SH515030,0.907,0.903,0.8974166666666683,0.002357142857142875,12.0,0.0,0.907,0.0,0
2955,2955,20200603,13:20:00,0.907,6124500.0,0.905,SH515030,0.907,0.907,0.8981666666666683,0.0024285714285714466,13.0,0.0,0.907,0.0,0
2956,2956,20200603,13:25:00,0.9059999999999999,2976800.0,0.905,SH515030,0.907,0.907,0.8988333333333349,0.0022857142857143037,14.0,0.0,0.907,0.0,0
2957,2957,20200603,13:30:00,0.904,6907900.0,0.903,SH515030,0.9059999999999999,0.905,0.8993500000000015,0.002357142857142867,15.0,0.0,0.907,0.0,0
2958,2958,20200603,13:35:00,0.903,7734300.0,0.902,SH515030,0.905,0.904,0.8997666666666682,0.002357142857142867,16.0,0.0,0.907,0.0,0
2959,2959,20200603,13:40:00,0.904,3457200.0,0.903,SH515030,0.905,0.903,0.9002833333333348,0.002357142857142867,17.0,0.0,0.907,0.0,0
2960,2960,20200603,13:45:00,0.905,6549800.0,0.903,SH515030,0.9059999999999999,0.905,0.900866666666668,0.0024285714285714305,18.0,0.0,0.907,0.0,0
2961,2961,20200603,13:50:00,0.905,3532000.0,0.903,SH515030,0.9059999999999999,0.905,0.9014166666666681,0.0024999999999999944,19.0,0.0,0.907,0.0,0
2962,2962,20200603,13:55:00,0.903,1620900.0,0.903,SH515030,0.904,0.904,0.9018000000000013,0.0024999999999999944,20.0,0.0,0.907,0.0,0
2963,2963,20200603,14:00:00,0.902,1251500.0,0.902,SH515030,0.903,0.903,0.902116666666668,0.0024999999999999944,0.0,0.0,99999.0,0.0,0
2964,2964,20200603,14:05:00,0.904,2265400.0,0.902,SH515030,0.904,0.902,0.9024500000000012,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
2965,2965,20200603,14:10:00,0.9009999999999999,2570400.0,0.9009999999999999,SH515030,0.904,0.904,0.9026333333333346,0.0024999999999999944,0.0,0.0,99999.0,0.0,0
2966,2966,20200603,14:15:00,0.9009999999999999,2966100.0,0.9,SH515030,0.902,0.9009999999999999,0.9027166666666678,0.002428571428571415,0.0,1.0,99999.0,0.9,0
2967,2967,20200603,14:20:00,0.902,1700600.0,0.9009999999999999,SH515030,0.903,0.9009999999999999,0.9028833333333346,0.0024285714285714227,0.0,0.0,99999.0,0.0,0
2968,2968,20200603,14:25:00,0.899,2899700.0,0.898,SH515030,0.902,0.902,0.902966666666668,0.0024285714285714227,0.0,1.0,99999.0,0.898,0
2969,2969,20200603,14:30:00,0.897,3332800.0,0.897,SH515030,0.899,0.899,0.9029166666666679,0.0024285714285714227,0.0,2.0,99999.0,0.897,0
2970,2970,20200603,14:35:00,0.897,9234000.0,0.895,SH515030,0.898,0.897,0.902716666666668,0.0024999999999999944,0.0,3.0,99999.0,0.895,0
2971,2971,20200603,14:40:00,0.897,3175000.0,0.897,SH515030,0.899,0.897,0.902516666666668,0.0024285714285714305,0.0,4.0,99999.0,0.895,0
2972,2972,20200603,14:45:00,0.897,1590000.0,0.897,SH515030,0.898,0.898,0.9022500000000013,0.0022857142857142876,0.0,5.0,99999.0,0.895,0
2973,2973,20200603,14:50:00,0.8959999999999999,3154200.0,0.895,SH515030,0.897,0.897,0.9019000000000015,0.0022857142857142876,0.0,6.0,99999.0,0.895,0
2974,2974,20200603,14:55:00,0.8959999999999999,5334700.0,0.895,SH515030,0.897,0.8959999999999999,0.9014166666666682,0.002214285714285724,0.0,7.0,99999.0,0.895,0
2975,2975,20200603,15:00:00,0.897,6199300.0,0.895,SH515030,0.899,0.8959999999999999,0.9009500000000015,0.0022857142857143037,0.0,8.0,99999.0,0.895,0
2976,2976,20200604,09:35:00,0.912,33367800.0,0.899,SH515030,0.912,0.899,0.9010333333333349,0.003214285714285733,0.0,0.0,99999.0,0.0,0
2977,2977,20200604,09:40:00,0.9129999999999999,33669900.0,0.9109999999999999,SH515030,0.914,0.912,0.9014500000000016,0.003357142857142884,1.0,0.0,99999.0,0.0,0
2978,2978,20200604,09:45:00,0.9209999999999999,52958700.0,0.9129999999999999,SH515030,0.922,0.9129999999999999,0.9022166666666683,0.0038571428571428923,2.0,0.0,99999.0,0.0,0
2979,2979,20200604,09:50:00,0.9209999999999999,31636300.0,0.919,SH515030,0.9229999999999999,0.922,0.9030666666666682,0.003928571428571448,3.0,0.0,99999.0,0.0,0
2980,2980,20200604,09:55:00,0.922,30986000.0,0.92,SH515030,0.9229999999999999,0.922,0.9039166666666683,0.004000000000000011,4.0,0.0,0.9229999999999999,0.0,0
2981,2981,20200604,10:00:00,0.9179999999999999,13721900.0,0.9179999999999999,SH515030,0.922,0.922,0.9046500000000016,0.004142857142857155,5.0,0.0,0.9229999999999999,0.0,0
2982,2982,20200604,10:05:00,0.92,16946600.0,0.9179999999999999,SH515030,0.9209999999999999,0.9179999999999999,0.9054666666666684,0.004071428571428583,6.0,0.0,0.9229999999999999,0.0,0
2983,2983,20200604,10:10:00,0.9179999999999999,9244000.0,0.9179999999999999,SH515030,0.9209999999999999,0.919,0.9063000000000017,0.004142857142857155,7.0,0.0,0.9229999999999999,0.0,0
2984,2984,20200604,10:15:00,0.919,10851400.0,0.9179999999999999,SH515030,0.9209999999999999,0.9179999999999999,0.9071000000000018,0.004142857142857155,8.0,0.0,0.9229999999999999,0.0,0
2985,2985,20200604,10:20:00,0.919,9131300.0,0.919,SH515030,0.92,0.919,0.9079666666666684,0.004071428571428583,9.0,0.0,0.9229999999999999,0.0,0
2986,2986,20200604,10:25:00,0.92,9325000.0,0.919,SH515030,0.9209999999999999,0.919,0.9089166666666684,0.004142857142857147,10.0,0.0,0.9229999999999999,0.0,0
2987,2987,20200604,10:30:00,0.917,1892600.0,0.917,SH515030,0.92,0.92,0.9097166666666683,0.004214285714285718,11.0,0.0,0.9229999999999999,0.0,0
2988,2988,20200604,10:35:00,0.9179999999999999,4449100.0,0.9159999999999999,SH515030,0.9179999999999999,0.917,0.9106000000000014,0.004214285714285718,12.0,0.0,0.9229999999999999,0.0,0
2989,2989,20200604,10:40:00,0.915,8083400.0,0.915,SH515030,0.917,0.917,0.9115000000000014,0.004142857142857138,13.0,0.0,0.9229999999999999,0.0,0
2990,2990,20200604,10:45:00,0.917,9314600.0,0.914,SH515030,0.917,0.915,0.9124666666666681,0.0032857142857142807,14.0,0.0,0.9229999999999999,0.0,0
2991,2991,20200604,10:50:00,0.9159999999999999,4198400.0,0.915,SH515030,0.9179999999999999,0.9179999999999999,0.9134000000000014,0.0032857142857142647,15.0,0.0,0.9229999999999999,0.0,0
2992,2992,20200604,10:55:00,0.915,2488000.0,0.915,SH515030,0.9159999999999999,0.915,0.9143000000000014,0.002714285714285677,16.0,0.0,0.9229999999999999,0.0,0
2993,2993,20200604,11:00:00,0.915,4701200.0,0.915,SH515030,0.917,0.915,0.9152833333333348,0.002571428571428542,0.0,0.0,99999.0,0.0,0
2994,2994,20200604,11:05:00,0.915,2029800.0,0.915,SH515030,0.9159999999999999,0.915,0.9162500000000013,0.002428571428571399,0.0,1.0,99999.0,0.915,0
2995,2995,20200604,11:10:00,0.9129999999999999,4180600.0,0.912,SH515030,0.9159999999999999,0.915,0.9170833333333348,0.0024285714285713833,0.0,2.0,99999.0,0.912,0
2996,2996,20200604,11:15:00,0.9109999999999999,4653900.0,0.9109999999999999,SH515030,0.9129999999999999,0.912,0.9172833333333348,0.0023571428571428116,0.0,3.0,99999.0,0.9109999999999999,0
2997,2997,20200604,11:20:00,0.915,4496700.0,0.9109999999999999,SH515030,0.915,0.9109999999999999,0.9173333333333348,0.002428571428571391,0.0,4.0,99999.0,0.9109999999999999,0
2998,2998,20200604,11:25:00,0.9159999999999999,5896200.0,0.914,SH515030,0.9159999999999999,0.914,0.9171666666666681,0.0023571428571428116,0.0,5.0,99999.0,0.9109999999999999,0
2999,2999,20200604,11:30:00,0.915,5191600.0,0.915,SH515030,0.917,0.9159999999999999,0.9169000000000015,0.0024285714285713833,0.0,0.0,99999.0,0.0,0
3000,3000,20200604,13:05:00,0.917,2840200.0,0.9129999999999999,SH515030,0.917,0.915,0.9166000000000014,0.002571428571428542,0.0,0.0,99999.0,0.0,0
3001,3001,20200604,13:10:00,0.917,975800.0,0.915,SH515030,0.917,0.9159999999999999,0.9164500000000014,0.0024999999999999706,0.0,0.0,99999.0,0.0,0
3002,3002,20200604,13:15:00,0.9179999999999999,5262400.0,0.9159999999999999,SH515030,0.9179999999999999,0.9159999999999999,0.9163333333333347,0.0024999999999999706,0.0,0.0,99999.0,0.0,0
3003,3003,20200604,13:20:00,0.917,1579700.0,0.9159999999999999,SH515030,0.9179999999999999,0.917,0.9162333333333347,0.002428571428571407,0.0,0.0,99999.0,0.0,0
3004,3004,20200604,13:25:00,0.915,4794200.0,0.915,SH515030,0.917,0.917,0.9160500000000014,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
3005,3005,20200604,13:30:00,0.9159999999999999,3507800.0,0.915,SH515030,0.9179999999999999,0.915,0.9159000000000013,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
3006,3006,20200604,13:35:00,0.9159999999999999,5036100.0,0.914,SH515030,0.917,0.917,0.9156833333333345,0.002499999999999986,0.0,0.0,99999.0,0.0,0
3007,3007,20200604,13:40:00,0.9159999999999999,2066100.0,0.915,SH515030,0.917,0.9159999999999999,0.9155833333333346,0.002499999999999986,0.0,0.0,99999.0,0.0,0
3008,3008,20200604,13:45:00,0.9159999999999999,5590100.0,0.9159999999999999,SH515030,0.9179999999999999,0.9159999999999999,0.9155500000000014,0.0025714285714285657,1.0,0.0,99999.0,0.0,0
3009,3009,20200604,13:50:00,0.917,3650700.0,0.9159999999999999,SH515030,0.9179999999999999,0.9159999999999999,0.9156166666666682,0.0024285714285714305,2.0,0.0,99999.0,0.0,0
3010,3010,20200604,13:55:00,0.9179999999999999,6555000.0,0.917,SH515030,0.9179999999999999,0.917,0.9157000000000014,0.0023571428571428515,3.0,0.0,99999.0,0.0,0
3011,3011,20200604,14:00:00,0.917,1305400.0,0.9159999999999999,SH515030,0.9179999999999999,0.9179999999999999,0.9157333333333348,0.0022142857142857003,4.0,0.0,0.9179999999999999,0.0,0
3012,3012,20200604,14:05:00,0.919,3593900.0,0.9159999999999999,SH515030,0.919,0.917,0.9158666666666682,0.0022857142857142876,5.0,0.0,0.919,0.0,1
3013,3013,20200604,14:10:00,0.919,1372900.0,0.9179999999999999,SH515030,0.919,0.919,0.9160166666666681,0.002214285714285724,6.0,0.0,0.919,0.0,0
3014,3014,20200604,14:15:00,0.9179999999999999,2675700.0,0.917,SH515030,0.919,0.919,0.9161500000000015,0.0020714285714285735,7.0,0.0,0.919,0.0,0
3015,3015,20200604,14:20:00,0.917,1912800.0,0.917,SH515030,0.919,0.9179999999999999,0.9163500000000013,0.0020714285714285735,8.0,0.0,0.919,0.0,0
3016,3016,20200604,14:25:00,0.9179999999999999,4308200.0,0.917,SH515030,0.919,0.917,0.9166666666666681,0.0020714285714285735,9.0,0.0,0.919,0.0,0
3017,3017,20200604,14:30:00,0.9179999999999999,1788300.0,0.9179999999999999,SH515030,0.919,0.9179999999999999,0.9169000000000013,0.0020000000000000096,10.0,0.0,0.919,0.0,0
3018,3018,20200604,14:35:00,0.9179999999999999,3346400.0,0.9179999999999999,SH515030,0.919,0.919,0.9170500000000013,0.0019285714285714461,11.0,0.0,0.919,0.0,0
3019,3019,20200604,14:40:00,0.917,5258600.0,0.915,SH515030,0.9179999999999999,0.9179999999999999,0.9171000000000014,0.0019285714285714461,0.0,0.0,99999.0,0.0,0
3020,3020,20200604,14:45:00,0.915,3364600.0,0.915,SH515030,0.917,0.917,0.9171000000000014,0.0018571428571428747,0.0,1.0,99999.0,0.915,0
3021,3021,20200604,14:50:00,0.9159999999999999,4928600.0,0.915,SH515030,0.917,0.9159999999999999,0.9170833333333347,0.0018571428571428747,0.0,2.0,99999.0,0.915,0
3022,3022,20200604,14:55:00,0.917,4351000.0,0.9159999999999999,SH515030,0.917,0.9159999999999999,0.9170500000000015,0.001785714285714311,0.0,3.0,99999.0,0.915,0
3023,3023,20200604,15:00:00,0.917,14813500.0,0.9159999999999999,SH515030,0.9179999999999999,0.917,0.9170500000000015,0.001785714285714311,0.0,0.0,99999.0,0.0,0
3024,3024,20200605,09:35:00,0.912,15637400.0,0.91,SH515030,0.9179999999999999,0.9159999999999999,0.9169333333333348,0.0022857142857143115,0.0,0.0,99999.0,0.0,0
3025,3025,20200605,09:40:00,0.912,6816100.0,0.912,SH515030,0.9129999999999999,0.912,0.9167333333333347,0.002214285714285732,0.0,1.0,99999.0,0.912,0
3026,3026,20200605,09:45:00,0.909,11465000.0,0.9079999999999999,SH515030,0.912,0.912,0.9164333333333348,0.0022857142857143037,0.0,2.0,99999.0,0.9079999999999999,0
3027,3027,20200605,09:50:00,0.91,7409100.0,0.907,SH515030,0.91,0.909,0.9160833333333347,0.0024285714285714388,0.0,3.0,99999.0,0.907,0
